"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,335,1.25,1.56,2.19,11.88,5.03,14.91,12.77,16.88,8.12,5.61,7.81,3.46,8.44,9.38,12.87,3.35,20,20.5,47.32,8.95,27.3,4.44,6.35,24.92,64.48,5.97,6.27,0,1.49,15.22,1.3,5.19,14.61,20.78,58.12,1.94,7.44,18.77,21.36,50.49,42.09,32.84,10.45,6.57,31.94,30.15,17.01,12.84,NA,NA,NA,NA,NA,1.25,1.56,2.19,11.88,5.03,14.91,12.77,16.88,8.12,5.61,7.81,3.46,8.44,9.38,12.87,3.35,20,20.5,47.32,8.95,27.3,4.44,6.35,24.92,64.48,5.97,6.27,0,1.49,15.22,1.3,5.19,14.61,20.78,58.12,1.94,7.44,18.77,21.36,50.49,42.09,32.84,10.45,6.57,31.94,30.15,17.01,12.84,NA,NA,NA,NA,NA,10738957
2020-04-24,366,2.23,2.51,3.07,12.47,3.34,13.09,10.67,19.44,7.54,7.78,8.68,3.34,8.12,16.25,14.75,5.6,77.78,24.57,45.71,8.38,28.57,3.46,8.55,23.92,60.66,8.2,4.1,0,1.64,19.4,1.2,5.12,14.16,21.08,58.43,2.74,3.95,17.02,24.32,51.98,42.08,30.33,9.56,8.2,28.42,29.51,16.67,15.3,NA,NA,NA,NA,NA,2.23,2.51,3.07,12.47,3.34,13.09,10.67,19.44,7.54,7.78,8.68,3.34,8.12,16.25,14.75,5.6,77.78,24.57,45.71,8.38,28.57,3.46,8.55,23.92,60.66,8.2,4.1,0,1.64,19.4,1.2,5.12,14.16,21.08,58.43,2.74,3.95,17.02,24.32,51.98,42.08,30.33,9.56,8.2,28.42,29.51,16.67,15.3,NA,NA,NA,NA,NA,10738957
2020-04-25,402,1.81,1.55,2.59,14.36,4.4,13.47,15.46,15.6,9.84,7.24,4.91,4.39,9.64,24.49,15.96,3.6,42.86,24.67,56.56,7.45,33.16,3.72,6.33,34.88,70.9,5.22,2.74,0,0.5,14.43,1.89,5.68,14.05,25.14,53.24,1.36,3.53,17.66,21.74,55.71,45.77,31.59,7.71,6.72,27.11,29.1,19.15,17.16,NA,NA,NA,NA,NA,1.81,1.55,2.59,14.36,4.4,13.47,15.46,15.6,9.84,7.24,4.91,4.39,9.64,24.49,15.96,3.6,42.86,24.67,56.56,7.45,33.16,3.72,6.33,34.88,70.9,5.22,2.74,0,0.5,14.43,1.89,5.68,14.05,25.14,53.24,1.36,3.53,17.66,21.74,55.71,45.77,31.59,7.71,6.72,27.11,29.1,19.15,17.16,NA,NA,NA,NA,NA,10738957
2020-04-26,377,1.09,1.09,2.72,9.32,3.01,10.93,10.63,12.47,7.88,4.66,5.18,1.9,8.13,19.51,17.02,2.47,100,23.45,52.66,8.76,32.49,4.23,7.56,35.11,64.72,6.9,1.86,0,1.06,18.57,1.51,2.71,15.06,21.08,59.64,0.6,6.25,13.1,22.62,57.44,38.73,35.81,7.96,6.63,26.79,30.24,13,19.63,NA,NA,NA,NA,NA,1.09,1.09,2.72,9.32,3.01,10.93,10.63,12.47,7.88,4.66,5.18,1.9,8.13,19.51,17.02,2.47,100,23.45,52.66,8.76,32.49,4.23,7.56,35.11,64.72,6.9,1.86,0,1.06,18.57,1.51,2.71,15.06,21.08,59.64,0.6,6.25,13.1,22.62,57.44,38.73,35.81,7.96,6.63,26.79,30.24,13,19.63,NA,NA,NA,NA,NA,10738957
2020-04-27,430,1.69,1.69,3.13,11.75,4.78,14.46,13.4,15.14,8.85,6,8.17,3.36,11.03,24.88,14.45,1.46,50,21.61,53.47,8.04,33.83,3.52,8.04,34.07,63.02,6.74,2.33,0,0.93,19.77,2.07,4.39,11.11,18.6,63.82,3.35,3.09,15.46,20.62,57.47,40,33.49,9.53,7.44,27.91,29.77,14.65,18.14,NA,NA,NA,NA,NA,1.69,1.69,3.13,11.75,4.78,14.46,13.4,15.14,8.85,6,8.17,3.36,11.03,24.88,14.45,1.46,50,21.61,53.47,8.04,33.83,3.52,8.04,34.07,63.02,6.74,2.33,0,0.93,19.77,2.07,4.39,11.11,18.6,63.82,3.35,3.09,15.46,20.62,57.47,40,33.49,9.53,7.44,27.91,29.77,14.65,18.14,NA,NA,NA,NA,NA,10738957
2020-04-28,480,1.91,2.13,2.98,11.65,4.67,12.53,13.83,17.37,9.53,4.47,7.87,3.19,10.43,30.59,16.74,2.38,71.43,22.57,48.9,6.5,32.09,3.1,7.96,36.09,62.92,7.5,2.08,0.83,1.25,19.58,2.52,3.2,15.1,18.99,60.18,2.74,4.34,15.07,19.63,58.22,44.58,31.46,8.54,6.67,26.67,26.25,19.17,19.58,NA,NA,NA,NA,NA,1.91,2.13,2.98,11.65,4.67,12.53,13.83,17.37,9.53,4.47,7.87,3.19,10.43,30.59,16.74,2.38,71.43,22.57,48.9,6.5,32.09,3.1,7.96,36.09,62.92,7.5,2.08,0.83,1.25,19.58,2.52,3.2,15.1,18.99,60.18,2.74,4.34,15.07,19.63,58.22,44.58,31.46,8.54,6.67,26.67,26.25,19.17,19.58,NA,NA,NA,NA,NA,10738957
2020-04-29,449,0.68,0.68,1.36,10.84,3.61,13.03,13.32,17.12,7.94,6.79,5.44,2.71,10.84,22.92,14.09,2.56,0,19.48,48.14,8.49,34.66,3.04,6.34,32.4,62.14,4.01,2,1.56,0.67,23.39,0.99,4.68,11.82,15.76,66.75,1.73,2.72,15.1,19.8,60.64,40.53,33.41,8.02,8.46,27.17,23.61,18.71,20.94,NA,NA,NA,NA,NA,0.68,0.68,1.36,10.84,3.61,13.03,13.32,17.12,7.94,6.79,5.44,2.71,10.84,22.92,14.09,2.56,0,19.48,48.14,8.49,34.66,3.04,6.34,32.4,62.14,4.01,2,1.56,0.67,23.39,0.99,4.68,11.82,15.76,66.75,1.73,2.72,15.1,19.8,60.64,40.53,33.41,8.02,8.46,27.17,23.61,18.71,20.94,NA,NA,NA,NA,NA,10738957
2020-04-30,359,1.72,1.44,2.01,14.33,5.17,14.9,14.9,18.52,10.29,5.48,7.49,3.17,10.63,26.84,12.01,4,75,20.53,54.55,8.38,37.94,2.39,6.85,38.48,64.62,8.36,2.23,1.11,0.56,17.83,0.91,4.56,15.5,20.36,58.66,1.82,6.67,17.88,22.73,50.91,42.9,32.59,9.47,7.24,30.36,22.84,22.01,16.71,NA,NA,NA,NA,NA,1.72,1.44,2.01,14.33,5.17,14.9,14.9,18.52,10.29,5.48,7.49,3.17,10.63,26.84,12.01,4,75,20.53,54.55,8.38,37.94,2.39,6.85,38.48,64.62,8.36,2.23,1.11,0.56,17.83,0.91,4.56,15.5,20.36,58.66,1.82,6.67,17.88,22.73,50.91,42.9,32.59,9.47,7.24,30.36,22.84,22.01,16.71,NA,NA,NA,NA,NA,10738957
2020-05-01,320,1.3,1.3,1.3,14.52,3.57,15.86,13.96,14.56,7.82,4.56,4.89,3.58,11.86,25.32,15.36,2.56,50,22,54.25,7.07,28.57,3.02,7.31,35.5,60.62,9.06,1.25,1.88,0.62,20.62,1.71,3.75,14.33,18.43,61.77,1.02,4.44,13.65,21.5,59.39,45.94,27.19,10.62,7.5,23.12,31.56,17.19,19.38,NA,NA,NA,NA,NA,1.3,1.3,1.3,14.52,3.57,15.86,13.96,14.56,7.82,4.56,4.89,3.58,11.86,25.32,15.36,2.56,50,22,54.25,7.07,28.57,3.02,7.31,35.5,60.62,9.06,1.25,1.88,0.62,20.62,1.71,3.75,14.33,18.43,61.77,1.02,4.44,13.65,21.5,59.39,45.94,27.19,10.62,7.5,23.12,31.56,17.19,19.38,NA,NA,NA,NA,NA,10738957
2020-05-02,272,0.76,0.76,1.9,11.7,3.79,13.21,14.45,14.98,8.4,4.18,5.68,3.42,10.61,24.91,14.76,2.29,75,21.01,50.38,8.56,37.21,3.92,5.79,39.85,64.34,4.41,2.57,0.74,0.37,22.43,1.59,3.98,14.34,16.73,63.35,1.98,3.97,20.24,17.06,56.75,39.34,37.5,10.29,5.15,24.26,24.63,21.32,22.06,NA,NA,NA,NA,NA,0.76,0.76,1.9,11.7,3.79,13.21,14.45,14.98,8.4,4.18,5.68,3.42,10.61,24.91,14.76,2.29,75,21.01,50.38,8.56,37.21,3.92,5.79,39.85,64.34,4.41,2.57,0.74,0.37,22.43,1.59,3.98,14.34,16.73,63.35,1.98,3.97,20.24,17.06,56.75,39.34,37.5,10.29,5.15,24.26,24.63,21.32,22.06,NA,NA,NA,NA,NA,10738957
