"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,474,1.07,1.07,1.5,15.14,4.28,24.68,28.81,16.88,7.46,4.27,6.21,1.93,7.48,24.09,14.59,4.07,22.22,23.85,59.87,5.69,18.5,0.44,3.06,20.31,5.49,5.49,5.91,0,67.09,11.6,1.35,5.83,13.9,20.85,58.07,1.79,7.62,16.59,26.01,47.98,26.37,41.14,19.41,7.17,1.9,5.49,16.88,70.04,NA,NA,NA,NA,NA,1.07,1.07,1.5,15.14,4.28,24.68,28.81,16.88,7.46,4.27,6.21,1.93,7.48,24.09,14.59,4.07,22.22,23.85,59.87,5.69,18.5,0.44,3.06,20.31,5.49,5.49,5.91,0,67.09,11.6,1.35,5.83,13.9,20.85,58.07,1.79,7.62,16.59,26.01,47.98,26.37,41.14,19.41,7.17,1.9,5.49,16.88,70.04,NA,NA,NA,NA,NA,4904240
2020-04-24,560,0.54,0.54,0.54,13.85,3.42,22.9,27.96,16.67,6.83,2.7,5.04,1.26,6.64,21.25,15.03,3.85,41.18,24.39,58.15,4.09,21.52,1.11,3.54,19.93,8.21,4.29,8.93,0,62.32,10.18,0.97,1.94,14.76,19.81,62.52,1.56,4.28,17.32,25.49,51.36,29.11,37.14,17.32,8.21,2.32,5.89,19.46,65,NA,NA,NA,NA,NA,0.54,0.54,0.54,13.85,3.42,22.9,27.96,16.67,6.83,2.7,5.04,1.26,6.64,21.25,15.03,3.85,41.18,24.39,58.15,4.09,21.52,1.11,3.54,19.93,8.21,4.29,8.93,0,62.32,10.18,0.97,1.94,14.76,19.81,62.52,1.56,4.28,17.32,25.49,51.36,29.11,37.14,17.32,8.21,2.32,5.89,19.46,65,NA,NA,NA,NA,NA,4904240
2020-04-25,616,0.82,0.98,0.98,12.91,2.62,21.77,24.51,17.97,9.49,3.76,5.23,3.11,7.87,23.86,13.33,3.15,42.86,24.87,60.07,4.23,21.55,0.51,3.19,18.92,6.01,4.71,6.66,0,65.42,12.34,1.75,2.28,13.66,21.89,60.42,1.4,4.56,15.44,28.07,50.53,25.16,42.37,18.51,6.66,1.14,6.17,17.37,68.34,NA,NA,NA,NA,NA,0.82,0.98,0.98,12.91,2.62,21.77,24.51,17.97,9.49,3.76,5.23,3.11,7.87,23.86,13.33,3.15,42.86,24.87,60.07,4.23,21.55,0.51,3.19,18.92,6.01,4.71,6.66,0,65.42,12.34,1.75,2.28,13.66,21.89,60.42,1.4,4.56,15.44,28.07,50.53,25.16,42.37,18.51,6.66,1.14,6.17,17.37,68.34,NA,NA,NA,NA,NA,4904240
2020-04-26,611,0.5,0.5,0.5,13.16,3.14,20.13,25.12,14.85,5.78,4.29,4.46,1.98,6.27,16.61,13.55,4.17,43.75,18.4,60.14,6.28,22,1.53,2.21,19.59,6.87,4.42,7.36,0,66.78,9.33,1.78,3.38,14.59,22.24,58.01,2.66,4.09,14.03,30.37,48.85,25.7,42.88,17.18,6.38,1.47,4.58,17.68,69.56,NA,NA,NA,NA,NA,0.5,0.5,0.5,13.16,3.14,20.13,25.12,14.85,5.78,4.29,4.46,1.98,6.27,16.61,13.55,4.17,43.75,18.4,60.14,6.28,22,1.53,2.21,19.59,6.87,4.42,7.36,0,66.78,9.33,1.78,3.38,14.59,22.24,58.01,2.66,4.09,14.03,30.37,48.85,25.7,42.88,17.18,6.38,1.47,4.58,17.68,69.56,NA,NA,NA,NA,NA,4904240
2020-04-27,628,0.65,0.32,0.97,12.22,3.71,21.15,22.71,17.55,9.18,4.04,5.64,1.94,5.97,20.32,14.7,3.74,9.09,25.37,54.99,6.9,21.15,0.98,3.11,18.32,6.85,5.1,5.89,0,65.92,11.78,0.34,2.54,12.88,24.07,60.17,1.36,4.24,15.11,29.88,49.41,27.23,41.72,19.43,5.57,1.91,4.3,19.11,69.59,NA,NA,NA,NA,NA,0.65,0.32,0.97,12.22,3.71,21.15,22.71,17.55,9.18,4.04,5.64,1.94,5.97,20.32,14.7,3.74,9.09,25.37,54.99,6.9,21.15,0.98,3.11,18.32,6.85,5.1,5.89,0,65.92,11.78,0.34,2.54,12.88,24.07,60.17,1.36,4.24,15.11,29.88,49.41,27.23,41.72,19.43,5.57,1.91,4.3,19.11,69.59,NA,NA,NA,NA,NA,4904240
2020-04-28,613,0.5,0.33,0.66,13.51,3.48,18.6,23.59,15.42,6.79,3.97,3.65,1.49,5.32,20.46,14.05,3.53,41.67,23.77,53.98,6.8,20.07,1.02,3.07,20.34,5.06,5.06,5.38,3.59,62.32,12.07,1.61,2.86,14.11,21.07,60.36,0.89,4.99,16.76,27.99,49.38,23.33,43.39,18.76,6.04,1.79,4.4,18.43,67.37,NA,NA,NA,NA,NA,0.5,0.33,0.66,13.51,3.48,18.6,23.59,15.42,6.79,3.97,3.65,1.49,5.32,20.46,14.05,3.53,41.67,23.77,53.98,6.8,20.07,1.02,3.07,20.34,5.06,5.06,5.38,3.59,62.32,12.07,1.61,2.86,14.11,21.07,60.36,0.89,4.99,16.76,27.99,49.38,23.33,43.39,18.76,6.04,1.79,4.4,18.43,67.37,NA,NA,NA,NA,NA,4904240
2020-04-29,621,0.97,0.65,1.46,11.22,3.9,23.41,25.2,16.4,8.1,3.9,4.87,2.28,7.32,21.2,12.88,4.58,50,24.42,56.79,6.15,20.27,1.49,3.48,16.69,8.37,5.48,4.99,5.15,60.06,11.11,0.87,3.3,13.39,24.17,58.26,1.39,5.74,17.22,28.7,46.96,30.92,37.52,19,5.31,1.29,6.28,18.52,67.47,NA,NA,NA,NA,NA,0.97,0.65,1.46,11.22,3.9,23.41,25.2,16.4,8.1,3.9,4.87,2.28,7.32,21.2,12.88,4.58,50,24.42,56.79,6.15,20.27,1.49,3.48,16.69,8.37,5.48,4.99,5.15,60.06,11.11,0.87,3.3,13.39,24.17,58.26,1.39,5.74,17.22,28.7,46.96,30.92,37.52,19,5.31,1.29,6.28,18.52,67.47,NA,NA,NA,NA,NA,4904240
2020-04-30,571,0.35,0.35,0.71,11.8,5.11,20.53,25.83,17.08,5.63,5.63,5.81,1.76,7.22,19.86,13.88,5.05,50,22.9,57.35,6.1,23.43,0.72,3.05,20.18,7.18,7.18,3.85,4.9,61.65,11.56,1.12,4.49,12.52,23.93,57.94,2.06,5.98,14.77,28.97,48.22,28.9,41.33,18.04,5.43,1.58,4.2,17.51,71.28,NA,NA,NA,NA,NA,0.35,0.35,0.71,11.8,5.11,20.53,25.83,17.08,5.63,5.63,5.81,1.76,7.22,19.86,13.88,5.05,50,22.9,57.35,6.1,23.43,0.72,3.05,20.18,7.18,7.18,3.85,4.9,61.65,11.56,1.12,4.49,12.52,23.93,57.94,2.06,5.98,14.77,28.97,48.22,28.9,41.33,18.04,5.43,1.58,4.2,17.51,71.28,NA,NA,NA,NA,NA,4904240
2020-05-01,457,0,0,0,13,3.98,24.89,23.84,19.21,6.4,4.41,7.06,1.99,8.41,21.32,13.35,5.08,8.33,23.27,58.13,6.31,21.75,0.45,3.82,22.15,8.97,5.69,6.35,3.28,62.14,9.85,1.4,2.09,13.72,19.53,63.26,1.86,5.12,13.02,29.77,50.23,22.76,45.95,19.69,5.91,1.31,4.38,19.47,70.02,NA,NA,NA,NA,NA,0,0,0,13,3.98,24.89,23.84,19.21,6.4,4.41,7.06,1.99,8.41,21.32,13.35,5.08,8.33,23.27,58.13,6.31,21.75,0.45,3.82,22.15,8.97,5.69,6.35,3.28,62.14,9.85,1.4,2.09,13.72,19.53,63.26,1.86,5.12,13.02,29.77,50.23,22.76,45.95,19.69,5.91,1.31,4.38,19.47,70.02,NA,NA,NA,NA,NA,4904240
2020-05-02,477,0.21,0.21,0.21,12.45,4.25,21.4,25.32,17.58,5.97,4.26,4.69,1.71,6.81,19.66,14.92,5.4,31.25,22.37,65.58,8.19,20.44,0.66,2.43,20.22,7.34,6.5,5.45,4.61,60.59,9.43,0.46,3.71,13.23,19.49,63.11,2.31,6.94,14.35,27.31,49.07,26.42,41.09,15.09,7.97,1.68,6.08,15.3,68.13,NA,NA,NA,NA,NA,0.21,0.21,0.21,12.45,4.25,21.4,25.32,17.58,5.97,4.26,4.69,1.71,6.81,19.66,14.92,5.4,31.25,22.37,65.58,8.19,20.44,0.66,2.43,20.22,7.34,6.5,5.45,4.61,60.59,9.43,0.46,3.71,13.23,19.49,63.11,2.31,6.94,14.35,27.31,49.07,26.42,41.09,15.09,7.97,1.68,6.08,15.3,68.13,NA,NA,NA,NA,NA,4904240
