"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,1141,0.53,0.53,0.8,14.96,3.02,27.83,23.81,11.85,7.28,3.46,4.97,1.24,6.64,20.35,9.13,1.95,50,37.99,60.71,9.49,47.44,1.88,9.71,41.23,36.02,17.79,11.13,0,18.23,13.85,1.28,4.95,15.5,27.89,50.37,1.37,4.31,13.29,24.75,56.28,39.61,40.23,9.03,6.92,7.89,13.67,22.7,51.53,NA,NA,NA,NA,NA,0.53,0.53,0.8,14.96,3.02,27.83,23.81,11.85,7.28,3.46,4.97,1.24,6.64,20.35,9.13,1.95,50,37.99,60.71,9.49,47.44,1.88,9.71,41.23,36.02,17.79,11.13,0,18.23,13.85,1.28,4.95,15.5,27.89,50.37,1.37,4.31,13.29,24.75,56.28,39.61,40.23,9.03,6.92,7.89,13.67,22.7,51.53,NA,NA,NA,NA,NA,9664124
2020-04-24,1207,0.17,0.08,0.25,15.81,3.42,27.67,24.17,12.5,8.65,3.42,4.25,2.08,6.17,19.9,8.67,2.28,20,37.51,62.96,10.91,44.83,1.53,12.34,38.63,37.78,18.39,12.92,0,15.74,10.94,0.79,3.61,17.89,24.85,52.86,1.14,3.51,15.03,23.2,57.12,38.28,41.34,9.94,4.81,5.47,15.41,24.61,48.96,NA,NA,NA,NA,NA,0.17,0.08,0.25,15.81,3.42,27.67,24.17,12.5,8.65,3.42,4.25,2.08,6.17,19.9,8.67,2.28,20,37.51,62.96,10.91,44.83,1.53,12.34,38.63,37.78,18.39,12.92,0,15.74,10.94,0.79,3.61,17.89,24.85,52.86,1.14,3.51,15.03,23.2,57.12,38.28,41.34,9.94,4.81,5.47,15.41,24.61,48.96,NA,NA,NA,NA,NA,9664124
2020-04-25,1337,0,0,0.15,16.07,3.24,27.89,25.24,12.93,9.32,2.64,4.52,1.13,7.15,20.47,7.37,2.43,50,37.72,63.87,11.49,47.9,1.53,12.14,42.11,40.69,17.73,10.99,0,15.03,11.74,0.8,4.31,16.45,27.88,50.56,0.88,3.03,13.77,27.39,54.94,40.16,39.87,7.85,5.68,7.4,14.66,21.17,51.31,NA,NA,NA,NA,NA,0,0,0.15,16.07,3.24,27.89,25.24,12.93,9.32,2.64,4.52,1.13,7.15,20.47,7.37,2.43,50,37.72,63.87,11.49,47.9,1.53,12.14,42.11,40.69,17.73,10.99,0,15.03,11.74,0.8,4.31,16.45,27.88,50.56,0.88,3.03,13.77,27.39,54.94,40.16,39.87,7.85,5.68,7.4,14.66,21.17,51.31,NA,NA,NA,NA,NA,9664124
2020-04-26,1320,0.31,0.31,0.31,14.43,3.9,27.69,23.8,12.39,8.11,3.37,5.8,1.45,5.58,19.79,8.88,2.23,46.67,27.24,55.82,10.07,43.63,0.86,8.98,36.25,42.35,18.41,11.14,0,12.42,11.21,1.22,4.05,15.32,27.07,52.35,1.78,3.32,14.74,25.91,54.25,36.59,41.67,8.94,6.14,7.12,13.33,20.38,52.95,NA,NA,NA,NA,NA,0.31,0.31,0.31,14.43,3.9,27.69,23.8,12.39,8.11,3.37,5.8,1.45,5.58,19.79,8.88,2.23,46.67,27.24,55.82,10.07,43.63,0.86,8.98,36.25,42.35,18.41,11.14,0,12.42,11.21,1.22,4.05,15.32,27.07,52.35,1.78,3.32,14.74,25.91,54.25,36.59,41.67,8.94,6.14,7.12,13.33,20.38,52.95,NA,NA,NA,NA,NA,9664124
2020-04-27,1512,0.33,0.33,0.46,15.1,3.25,23.72,24.39,11.81,7.02,3.51,5.63,1.06,6.23,19.35,7.5,2.44,38.46,34.6,56.22,9.1,46.51,1.42,10.67,40.71,40.28,20.37,10.25,0.46,12.5,12.43,1.91,4.45,15.47,26.13,52.05,1.48,4.52,14.18,24.14,55.68,35.85,42.99,9.52,5.36,7.21,13.56,22.09,51.39,NA,NA,NA,NA,NA,0.33,0.33,0.46,15.1,3.25,23.72,24.39,11.81,7.02,3.51,5.63,1.06,6.23,19.35,7.5,2.44,38.46,34.6,56.22,9.1,46.51,1.42,10.67,40.71,40.28,20.37,10.25,0.46,12.5,12.43,1.91,4.45,15.47,26.13,52.05,1.48,4.52,14.18,24.14,55.68,35.85,42.99,9.52,5.36,7.21,13.56,22.09,51.39,NA,NA,NA,NA,NA,9664124
2020-04-28,1480,0.34,0.34,0.48,14.4,3.94,28.48,22.84,12.15,7.07,3.13,5.43,1.15,7.61,18.06,8.2,2.54,6.25,38.6,58.25,9.98,46.69,1.74,11.41,40.36,39.39,20.81,8.04,5.07,8.85,13.31,0.8,3.48,17.33,27.27,51.12,1.01,3.55,15.58,24.49,55.36,37.5,41.96,9.05,4.73,6.89,13.51,22.43,50.74,NA,NA,NA,NA,NA,0.34,0.34,0.48,14.4,3.94,28.48,22.84,12.15,7.07,3.13,5.43,1.15,7.61,18.06,8.2,2.54,6.25,38.6,58.25,9.98,46.69,1.74,11.41,40.36,39.39,20.81,8.04,5.07,8.85,13.31,0.8,3.48,17.33,27.27,51.12,1.01,3.55,15.58,24.49,55.36,37.5,41.96,9.05,4.73,6.89,13.51,22.43,50.74,NA,NA,NA,NA,NA,9664124
2020-04-29,1505,0.4,0.34,0.47,14.39,3.08,26.6,22.26,12.99,7.89,3.89,4.96,1.21,7.11,21.25,7.88,2.78,38.1,39.81,59.67,9.52,49.83,2.25,11.1,43.42,39.34,18.41,7.11,6.64,11.69,13.09,1.41,4.15,16.41,26.9,51.13,0.99,4.08,14.65,25.56,54.72,39.73,38.87,9.83,6.05,6.71,14.42,24.58,49.04,NA,NA,NA,NA,NA,0.4,0.34,0.47,14.39,3.08,26.6,22.26,12.99,7.89,3.89,4.96,1.21,7.11,21.25,7.88,2.78,38.1,39.81,59.67,9.52,49.83,2.25,11.1,43.42,39.34,18.41,7.11,6.64,11.69,13.09,1.41,4.15,16.41,26.9,51.13,0.99,4.08,14.65,25.56,54.72,39.73,38.87,9.83,6.05,6.71,14.42,24.58,49.04,NA,NA,NA,NA,NA,9664124
2020-04-30,1531,0.2,0.13,0.33,15.64,4.21,30.03,23.36,13.59,8.48,3.95,4.67,1.58,7.24,22.95,8.52,2.66,53.33,39.44,66.07,12.37,49.4,1.75,13.51,44.13,44.55,19.73,7.32,5.23,9.08,10.39,1.11,4.86,18.47,26.81,48.75,0.69,4.37,15.54,25.95,53.44,37.95,39.84,9.86,6.34,6.73,13.32,23.58,50.88,NA,NA,NA,NA,NA,0.2,0.13,0.33,15.64,4.21,30.03,23.36,13.59,8.48,3.95,4.67,1.58,7.24,22.95,8.52,2.66,53.33,39.44,66.07,12.37,49.4,1.75,13.51,44.13,44.55,19.73,7.32,5.23,9.08,10.39,1.11,4.86,18.47,26.81,48.75,0.69,4.37,15.54,25.95,53.44,37.95,39.84,9.86,6.34,6.73,13.32,23.58,50.88,NA,NA,NA,NA,NA,9664124
2020-05-01,1420,0.43,0.29,0.5,14.61,4.48,28.62,20.64,14.22,8.07,4.14,5.91,1.22,7.06,21.55,8.27,2.15,26.67,38.74,62.27,10.57,48.73,1.61,10.95,43.39,45.21,19.93,7.39,4.23,10.21,10,1.47,5.08,16.36,26.75,50.33,1.62,4.19,12.94,26.91,54.34,38.17,40.14,10.49,6.76,6.76,13.94,23.73,51.2,NA,NA,NA,NA,NA,0.43,0.29,0.5,14.61,4.48,28.62,20.64,14.22,8.07,4.14,5.91,1.22,7.06,21.55,8.27,2.15,26.67,38.74,62.27,10.57,48.73,1.61,10.95,43.39,45.21,19.93,7.39,4.23,10.21,10,1.47,5.08,16.36,26.75,50.33,1.62,4.19,12.94,26.91,54.34,38.17,40.14,10.49,6.76,6.76,13.94,23.73,51.2,NA,NA,NA,NA,NA,9664124
2020-05-02,1372,0.29,0.22,0.51,13.7,3.73,25.75,18.74,12.37,6.66,2.63,4.39,0.73,6.67,20.03,8.7,2.61,45.45,30.25,59.38,11.72,47.7,1.82,9.3,41.22,44.83,18.88,5.25,4.88,9.4,11.88,1.33,4.55,18.67,26.12,49.33,1.33,4.16,14.12,26.27,54.12,36.08,39.21,10.5,7.29,6.71,13.78,20.85,52.11,NA,NA,NA,NA,NA,0.29,0.22,0.51,13.7,3.73,25.75,18.74,12.37,6.66,2.63,4.39,0.73,6.67,20.03,8.7,2.61,45.45,30.25,59.38,11.72,47.7,1.82,9.3,41.22,44.83,18.88,5.25,4.88,9.4,11.88,1.33,4.55,18.67,26.12,49.33,1.33,4.16,14.12,26.27,54.12,36.08,39.21,10.5,7.29,6.71,13.78,20.85,52.11,NA,NA,NA,NA,NA,9664124
