"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,468,2.38,1.94,3.89,15.15,9.27,18.32,24.35,18.1,9.7,9.72,7.99,7.76,10.32,26.45,19.87,1.72,75,24.67,61.39,9.09,39.65,5.76,10.79,44.81,31.2,20.09,14.1,0,20.73,11.75,3.08,8.37,16.74,29.96,41.85,5.29,11.23,15.42,26.43,41.63,48.72,32.26,10.68,5.34,21.37,21.58,25.21,29.27,NA,NA,NA,NA,NA,2.38,1.94,3.89,15.15,9.27,18.32,24.35,18.1,9.7,9.72,7.99,7.76,10.32,26.45,19.87,1.72,75,24.67,61.39,9.09,39.65,5.76,10.79,44.81,31.2,20.09,14.1,0,20.73,11.75,3.08,8.37,16.74,29.96,41.85,5.29,11.23,15.42,26.43,41.63,48.72,32.26,10.68,5.34,21.37,21.58,25.21,29.27,NA,NA,NA,NA,NA,211049519
2020-04-24,16653,2.08,1.87,2.99,17.1,6.29,14.85,27.24,21.26,10.66,7.42,7.61,4.9,10.33,30.49,20.51,1.34,67.91,33.78,66.31,4.26,48.91,5.11,10.47,46.09,34.52,20.96,14.57,0,15.35,9.67,2.64,7.33,12.56,27.26,50.2,3.19,7.24,11.89,29.03,48.65,54.64,27.06,7.53,3.84,23.33,23.69,22.48,23.91,NA,NA,NA,NA,NA,2.08,1.87,2.99,17.1,6.29,14.85,27.24,21.26,10.66,7.42,7.61,4.9,10.33,30.49,20.51,1.34,67.91,33.78,66.31,4.26,48.91,5.11,10.47,46.09,34.52,20.96,14.57,0,15.35,9.67,2.64,7.33,12.56,27.26,50.2,3.19,7.24,11.89,29.03,48.65,54.64,27.06,7.53,3.84,23.33,23.69,22.48,23.91,NA,NA,NA,NA,NA,211049519
2020-04-25,10736,2.15,2.07,2.99,16.52,6.05,14.05,26.07,19.33,10.29,6.71,7.04,4.73,9.56,29.86,21.89,1.65,61.62,34.44,68.52,4.87,50.13,4.95,10.59,46.82,36.64,21.31,14.07,0,12.88,9.76,2.44,6.68,11.58,27.81,51.5,2.65,6.66,11.37,29.22,50.1,53.53,27.3,7.68,3.67,21.26,23.32,22.44,25.6,NA,NA,NA,NA,NA,2.15,2.07,2.99,16.52,6.05,14.05,26.07,19.33,10.29,6.71,7.04,4.73,9.56,29.86,21.89,1.65,61.62,34.44,68.52,4.87,50.13,4.95,10.59,46.82,36.64,21.31,14.07,0,12.88,9.76,2.44,6.68,11.58,27.81,51.5,2.65,6.66,11.37,29.22,50.1,53.53,27.3,7.68,3.67,21.26,23.32,22.44,25.6,NA,NA,NA,NA,NA,211049519
2020-04-26,10865,2.32,2.13,3.2,16.94,5.83,14.24,26.99,20.33,10.29,7.2,7.06,5.06,9.96,30.48,22.35,1.59,55.45,30.36,68.62,4.49,50.04,5.15,9.6,47.19,38.83,21.93,13.72,0,11.6,8.87,2.34,6.79,11.5,27.86,51.51,3.22,6.79,11.25,29.32,49.42,53.79,27.59,7.3,3.86,21.15,21.98,22.96,26.81,NA,NA,NA,NA,NA,2.32,2.13,3.2,16.94,5.83,14.24,26.99,20.33,10.29,7.2,7.06,5.06,9.96,30.48,22.35,1.59,55.45,30.36,68.62,4.49,50.04,5.15,9.6,47.19,38.83,21.93,13.72,0,11.6,8.87,2.34,6.79,11.5,27.86,51.51,3.22,6.79,11.25,29.32,49.42,53.79,27.59,7.3,3.86,21.15,21.98,22.96,26.81,NA,NA,NA,NA,NA,211049519
2020-04-27,11286,1.93,1.86,2.74,16.81,6.34,14.52,26.72,19.93,10.21,7.1,7.45,5.05,10.4,29.35,21.83,1.48,58,31.41,65.34,4.43,50.83,5.64,10.29,47.87,37.88,22.19,14.11,0.02,11.23,9.14,2.84,6.66,11.73,27.64,51.13,2.99,7.12,11.7,29.27,48.92,54.06,27.27,7.39,3.47,22.31,22.99,22.9,24.31,NA,NA,NA,NA,NA,1.93,1.86,2.74,16.81,6.34,14.52,26.72,19.93,10.21,7.1,7.45,5.05,10.4,29.35,21.83,1.48,58,31.41,65.34,4.43,50.83,5.64,10.29,47.87,37.88,22.19,14.11,0.02,11.23,9.14,2.84,6.66,11.73,27.64,51.13,2.99,7.12,11.7,29.27,48.92,54.06,27.27,7.39,3.47,22.31,22.99,22.9,24.31,NA,NA,NA,NA,NA,211049519
2020-04-28,12193,2.23,2.15,3.17,16.22,6.37,14.36,26.8,20.54,10.01,7.24,7.23,5.16,10.27,28.99,22.38,1.89,55.15,34.08,65.74,4.51,48.91,5.38,11.04,45.7,39.61,21.46,7.82,7.82,9.39,8.5,2.9,6.49,11.21,26.69,52.71,3.01,7.03,11.41,28.67,49.88,54.67,26.66,7.36,3.43,23.26,22.81,23.06,23.32,NA,NA,NA,NA,NA,2.23,2.15,3.17,16.22,6.37,14.36,26.8,20.54,10.01,7.24,7.23,5.16,10.27,28.99,22.38,1.89,55.15,34.08,65.74,4.51,48.91,5.38,11.04,45.7,39.61,21.46,7.82,7.82,9.39,8.5,2.9,6.49,11.21,26.69,52.71,3.01,7.03,11.41,28.67,49.88,54.67,26.66,7.36,3.43,23.26,22.81,23.06,23.32,NA,NA,NA,NA,NA,211049519
2020-04-29,12252,2.1,1.93,3.19,16.09,6.42,15.54,26.81,21.07,10.88,7.87,7.34,5.34,10.33,30.09,23.39,1.83,63.27,33.91,66.01,4.41,48.5,4.92,10.87,45.22,43.23,21.79,6.76,7.3,7.66,8.45,2.93,7.34,12.53,28.09,49.11,3.06,7.67,12.38,29.29,47.59,56.72,26.19,6.75,3.31,22.79,24.25,22.28,24.1,NA,NA,NA,NA,NA,2.1,1.93,3.19,16.09,6.42,15.54,26.81,21.07,10.88,7.87,7.34,5.34,10.33,30.09,23.39,1.83,63.27,33.91,66.01,4.41,48.5,4.92,10.87,45.22,43.23,21.79,6.76,7.3,7.66,8.45,2.93,7.34,12.53,28.09,49.11,3.06,7.67,12.38,29.29,47.59,56.72,26.19,6.75,3.31,22.79,24.25,22.28,24.1,NA,NA,NA,NA,NA,211049519
2020-04-30,11742,2.1,1.85,2.92,16.92,6.43,15.02,27.18,21.19,10.98,7.2,6.95,5.24,10.61,31.1,23.41,1.79,59.23,33.55,66.58,4.57,48.26,4.79,11.84,45.61,44.92,21.63,6.37,6.89,6.69,8.29,2.72,7.46,11.9,28.05,49.86,3.12,7.15,11.97,28.85,48.92,57.94,24.57,7.02,3.16,23.71,23.04,23.01,23.34,NA,NA,NA,NA,NA,2.1,1.85,2.92,16.92,6.43,15.02,27.18,21.19,10.98,7.2,6.95,5.24,10.61,31.1,23.41,1.79,59.23,33.55,66.58,4.57,48.26,4.79,11.84,45.61,44.92,21.63,6.37,6.89,6.69,8.29,2.72,7.46,11.9,28.05,49.86,3.12,7.15,11.97,28.85,48.92,57.94,24.57,7.02,3.16,23.71,23.04,23.01,23.34,NA,NA,NA,NA,NA,211049519
2020-05-01,11274,2.25,2.03,3.09,16.34,6.16,15.95,28.17,20.68,11.45,7,6.93,5.08,11.2,31.71,24.43,2.08,62.91,34.3,67.8,4.33,48.13,5.08,12.15,46.22,48.23,20.87,6.79,5.86,5.23,8.22,2.55,7.21,12.77,28.04,49.43,3.03,7.35,12.48,28.89,48.25,56.51,26.49,6.8,3.48,22.28,23.84,23.03,24.53,NA,NA,NA,NA,NA,2.25,2.03,3.09,16.34,6.16,15.95,28.17,20.68,11.45,7,6.93,5.08,11.2,31.71,24.43,2.08,62.91,34.3,67.8,4.33,48.13,5.08,12.15,46.22,48.23,20.87,6.79,5.86,5.23,8.22,2.55,7.21,12.77,28.04,49.43,3.03,7.35,12.48,28.89,48.25,56.51,26.49,6.8,3.48,22.28,23.84,23.03,24.53,NA,NA,NA,NA,NA,211049519
2020-05-02,9818,2.17,2.01,3,16.52,6.4,15.99,28.42,20.79,11.53,7.04,7.76,5.13,11.02,30.62,25.58,2.23,55.8,31.47,67.81,4.34,47.74,4.9,10.82,46.24,49.32,20.67,6.36,5.57,4.78,8.15,2.64,7.31,13.05,28.99,48,3.06,7.9,11.83,29.83,47.38,55.14,26.92,7.4,3.56,21.51,23.24,23.48,25.12,NA,NA,NA,NA,NA,2.17,2.01,3,16.52,6.4,15.99,28.42,20.79,11.53,7.04,7.76,5.13,11.02,30.62,25.58,2.23,55.8,31.47,67.81,4.34,47.74,4.9,10.82,46.24,49.32,20.67,6.36,5.57,4.78,8.15,2.64,7.31,13.05,28.99,48,3.06,7.9,11.83,29.83,47.38,55.14,26.92,7.4,3.56,21.51,23.24,23.48,25.12,NA,NA,NA,NA,NA,211049519
