"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,495,1.03,1.03,1.85,7.57,2.87,10.86,11.11,10.43,12.09,4.1,6.97,1.85,8.16,7.61,5.86,5.75,30,25.16,46.49,3.58,31.66,2.09,0.63,29.75,53.54,9.29,8.69,0,2.42,21.82,1.49,3.41,15.99,24.31,54.8,2.77,4.89,17.23,28.51,46.6,41.21,31.72,10.91,11.11,37.78,29.09,16.97,11.11,NA,NA,NA,NA,NA,1.03,1.03,1.85,7.57,2.87,10.86,11.11,10.43,12.09,4.1,6.97,1.85,8.16,7.61,5.86,5.75,30,25.16,46.49,3.58,31.66,2.09,0.63,29.75,53.54,9.29,8.69,0,2.42,21.82,1.49,3.41,15.99,24.31,54.8,2.77,4.89,17.23,28.51,46.6,41.21,31.72,10.91,11.11,37.78,29.09,16.97,11.11,NA,NA,NA,NA,NA,9746115
2020-04-24,461,1.1,0.88,1.55,9.25,3.76,13.47,12.39,14.95,11.43,5.76,3.76,2.43,8.59,10.2,5.88,4.9,80,25.57,42.6,3.7,28.77,3,1.61,27.79,50.33,11.93,5.42,0,2.17,22.99,1.66,4.99,12.59,24.23,56.53,2.38,7.13,16.15,24.47,49.88,30.59,36.66,13.23,10.63,28.85,25.6,24.08,12.8,NA,NA,NA,NA,NA,1.1,0.88,1.55,9.25,3.76,13.47,12.39,14.95,11.43,5.76,3.76,2.43,8.59,10.2,5.88,4.9,80,25.57,42.6,3.7,28.77,3,1.61,27.79,50.33,11.93,5.42,0,2.17,22.99,1.66,4.99,12.59,24.23,56.53,2.38,7.13,16.15,24.47,49.88,30.59,36.66,13.23,10.63,28.85,25.6,24.08,12.8,NA,NA,NA,NA,NA,9746115
2020-04-25,496,0.62,0.41,1.23,8.4,2.87,16.6,12.88,11.66,12.27,3.48,5.97,2.26,9.43,21.72,6.09,1.23,0,23.83,43.43,3.25,29.15,4.54,1.5,34.45,51.81,8.67,6.05,0,2.62,25,0.88,4.39,9.87,23.46,61.4,3.08,4.41,12.11,23.79,56.61,30.04,38.1,13.51,10.08,27.02,31.05,15.52,18.35,NA,NA,NA,NA,NA,0.62,0.41,1.23,8.4,2.87,16.6,12.88,11.66,12.27,3.48,5.97,2.26,9.43,21.72,6.09,1.23,0,23.83,43.43,3.25,29.15,4.54,1.5,34.45,51.81,8.67,6.05,0,2.62,25,0.88,4.39,9.87,23.46,61.4,3.08,4.41,12.11,23.79,56.61,30.04,38.1,13.51,10.08,27.02,31.05,15.52,18.35,NA,NA,NA,NA,NA,9746115
2020-04-26,486,0.64,0.64,0.64,7.79,3.8,13.36,13.47,10.74,11.6,3.81,3.17,1.91,8.21,21.92,6.58,1.89,0,25.16,40.43,2.63,31.45,5.71,1.1,36.09,53.91,10.91,5.35,0,1.65,23.46,1.32,3.97,15.89,23.4,55.41,1.54,5.51,16.52,21.37,55.07,37.04,32.92,13.79,9.67,32.72,25.93,18.93,16.26,NA,NA,NA,NA,NA,0.64,0.64,0.64,7.79,3.8,13.36,13.47,10.74,11.6,3.81,3.17,1.91,8.21,21.92,6.58,1.89,0,25.16,40.43,2.63,31.45,5.71,1.1,36.09,53.91,10.91,5.35,0,1.65,23.46,1.32,3.97,15.89,23.4,55.41,1.54,5.51,16.52,21.37,55.07,37.04,32.92,13.79,9.67,32.72,25.93,18.93,16.26,NA,NA,NA,NA,NA,9746115
2020-04-27,430,0.47,0.24,0.71,5.94,2.13,13.27,11.14,13.71,8.75,4.28,5.21,1.18,8.53,21.41,7.91,1.65,0,20.72,40.77,2.19,30.12,5.3,0.97,34.69,57.91,7.67,5.58,0,1.86,22.09,2.78,3.8,10.63,22.03,60.76,3.28,4.55,12.37,26.77,53.03,36.28,33.26,11.86,10.7,32.09,28.37,18.14,13.72,NA,NA,NA,NA,NA,0.47,0.24,0.71,5.94,2.13,13.27,11.14,13.71,8.75,4.28,5.21,1.18,8.53,21.41,7.91,1.65,0,20.72,40.77,2.19,30.12,5.3,0.97,34.69,57.91,7.67,5.58,0,1.86,22.09,2.78,3.8,10.63,22.03,60.76,3.28,4.55,12.37,26.77,53.03,36.28,33.26,11.86,10.7,32.09,28.37,18.14,13.72,NA,NA,NA,NA,NA,9746115
2020-04-28,542,1.72,1.15,2.87,7.81,2.3,11.47,13.71,10.48,12.19,5.35,5.17,1.92,9.18,21.9,7.2,1.69,40,20.47,44.68,3.56,32.56,3.98,1.78,32.13,51.29,7.2,2.95,2.95,3.32,26.57,1.01,4.26,11.36,23.33,60.04,1.23,4.7,17.18,21.47,55.42,36.72,32.1,11.62,10.33,29.15,31.37,16.24,14.39,NA,NA,NA,NA,NA,1.72,1.15,2.87,7.81,2.3,11.47,13.71,10.48,12.19,5.35,5.17,1.92,9.18,21.9,7.2,1.69,40,20.47,44.68,3.56,32.56,3.98,1.78,32.13,51.29,7.2,2.95,2.95,3.32,26.57,1.01,4.26,11.36,23.33,60.04,1.23,4.7,17.18,21.47,55.42,36.72,32.1,11.62,10.33,29.15,31.37,16.24,14.39,NA,NA,NA,NA,NA,9746115
2020-04-29,514,1.38,1.19,1.98,9.25,3.75,14.06,15.16,11.42,14.17,4.15,5.14,2.95,8.86,25.2,8.98,1.8,42.86,21.3,42.02,3.08,30.77,3.68,2.24,33.94,51.75,10.31,1.95,1.36,2.72,26.46,1.69,4.02,15.43,20.3,58.56,2.53,4.85,13.08,27,52.53,37.35,34.82,9.34,11.09,31.52,26.85,18.87,15.95,NA,NA,NA,NA,NA,1.38,1.19,1.98,9.25,3.75,14.06,15.16,11.42,14.17,4.15,5.14,2.95,8.86,25.2,8.98,1.8,42.86,21.3,42.02,3.08,30.77,3.68,2.24,33.94,51.75,10.31,1.95,1.36,2.72,26.46,1.69,4.02,15.43,20.3,58.56,2.53,4.85,13.08,27,52.53,37.35,34.82,9.34,11.09,31.52,26.85,18.87,15.95,NA,NA,NA,NA,NA,9746115
2020-04-30,467,0.66,0.44,1.76,9.07,4.85,12.53,15.25,9.21,10.09,2.86,4.18,2.42,10.5,22.54,6.21,1.31,100,20.63,45.25,2.02,30.79,4.93,0.9,36.81,54.39,8.35,4.07,3,2.14,23.13,1.41,5.63,14.08,24.65,54.23,3.06,6.59,16.94,25.65,47.76,36.62,34.48,12.63,7.49,27.62,31.69,19.27,13.49,NA,NA,NA,NA,NA,0.66,0.44,1.76,9.07,4.85,12.53,15.25,9.21,10.09,2.86,4.18,2.42,10.5,22.54,6.21,1.31,100,20.63,45.25,2.02,30.79,4.93,0.9,36.81,54.39,8.35,4.07,3,2.14,23.13,1.41,5.63,14.08,24.65,54.23,3.06,6.59,16.94,25.65,47.76,36.62,34.48,12.63,7.49,27.62,31.69,19.27,13.49,NA,NA,NA,NA,NA,9746115
2020-05-01,352,2.31,1.73,2.6,9.22,2.02,8.67,14.99,9.54,12.46,4.9,4.94,1.74,6.65,26.44,7.1,1.71,25,19.7,44.25,2.12,29.34,4.78,0.6,37.06,59.09,9.94,2.27,2.27,1.14,19.03,1.85,2.46,14.46,19.69,61.54,2.15,5.54,12.31,21.54,58.46,38.07,34.09,9.38,11.08,28.69,31.53,17.33,15.62,NA,NA,NA,NA,NA,2.31,1.73,2.6,9.22,2.02,8.67,14.99,9.54,12.46,4.9,4.94,1.74,6.65,26.44,7.1,1.71,25,19.7,44.25,2.12,29.34,4.78,0.6,37.06,59.09,9.94,2.27,2.27,1.14,19.03,1.85,2.46,14.46,19.69,61.54,2.15,5.54,12.31,21.54,58.46,38.07,34.09,9.38,11.08,28.69,31.53,17.33,15.62,NA,NA,NA,NA,NA,9746115
2020-05-02,340,1.22,1.22,2.75,7.95,3.98,11.89,13.07,10.61,11.59,3.67,7.55,2.13,7.32,20.54,8.9,1.23,NA,22.96,46.73,4.47,35.53,3.8,2.86,38.24,51.76,9.12,1.76,2.65,0.88,25.29,2.29,3.59,12.75,17.65,63.73,1.97,5.26,15.13,21.71,55.92,37.65,33.82,9.41,8.82,27.65,30,19.12,12.94,NA,NA,NA,NA,NA,1.22,1.22,2.75,7.95,3.98,11.89,13.07,10.61,11.59,3.67,7.55,2.13,7.32,20.54,8.9,1.23,NA,22.96,46.73,4.47,35.53,3.8,2.86,38.24,51.76,9.12,1.76,2.65,0.88,25.29,2.29,3.59,12.75,17.65,63.73,1.97,5.26,15.13,21.71,55.92,37.65,33.82,9.41,8.82,27.65,30,19.12,12.94,NA,NA,NA,NA,NA,9746115
