"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,161,1.89,1.89,3.77,9.38,2.52,13.21,16.15,14.47,6.88,3.75,6.25,3.14,9.38,15.62,11.8,3.25,50,18.06,51.57,0.64,17.95,1.28,9.62,18.35,57.76,7.45,8.7,0,2.48,20.5,0.65,5.88,24.18,19.61,49.67,0,8.5,15.69,26.8,49.02,37.89,37.27,12.42,6.83,27.95,26.09,26.09,14.91,NA,NA,NA,NA,NA,1.89,1.89,3.77,9.38,2.52,13.21,16.15,14.47,6.88,3.75,6.25,3.14,9.38,15.62,11.8,3.25,50,18.06,51.57,0.64,17.95,1.28,9.62,18.35,57.76,7.45,8.7,0,2.48,20.5,0.65,5.88,24.18,19.61,49.67,0,8.5,15.69,26.8,49.02,37.89,37.27,12.42,6.83,27.95,26.09,26.09,14.91,NA,NA,NA,NA,NA,424644
2020-04-24,173,1.79,0.6,1.79,7.74,4.17,7.74,19.53,15.48,13.02,3.57,6.55,0,9.47,13.02,10.98,3.49,66.67,22.29,60.48,3.64,23.35,3.03,16.17,19.16,59.54,9.25,6.36,0,2.89,16.76,1.84,3.07,17.18,25.15,52.76,1.84,2.45,17.18,30.67,47.85,35.84,39.88,13.87,4.62,26.59,23.7,22.54,21.39,NA,NA,NA,NA,NA,1.79,0.6,1.79,7.74,4.17,7.74,19.53,15.48,13.02,3.57,6.55,0,9.47,13.02,10.98,3.49,66.67,22.29,60.48,3.64,23.35,3.03,16.17,19.16,59.54,9.25,6.36,0,2.89,16.76,1.84,3.07,17.18,25.15,52.76,1.84,2.45,17.18,30.67,47.85,35.84,39.88,13.87,4.62,26.59,23.7,22.54,21.39,NA,NA,NA,NA,NA,424644
2020-04-25,196,1.59,1.06,1.59,12.5,2.12,13.68,17.53,13.16,15.26,4.21,7.41,2.65,8.47,25,9.74,3.08,100,21.86,51.81,2.23,18.78,4.42,13.04,26.42,64.8,6.63,3.06,0,3.06,18.37,2.19,6.01,19.67,22.4,49.73,1.64,5.46,12.57,30.05,50.27,42.86,34.18,11.22,5.61,22.45,34.18,20.92,16.84,NA,NA,NA,NA,NA,1.59,1.06,1.59,12.5,2.12,13.68,17.53,13.16,15.26,4.21,7.41,2.65,8.47,25,9.74,3.08,100,21.86,51.81,2.23,18.78,4.42,13.04,26.42,64.8,6.63,3.06,0,3.06,18.37,2.19,6.01,19.67,22.4,49.73,1.64,5.46,12.57,30.05,50.27,42.86,34.18,11.22,5.61,22.45,34.18,20.92,16.84,NA,NA,NA,NA,NA,424644
2020-04-26,204,1.02,1.02,1.02,13.71,3.06,13.78,20,11.06,10.05,4.08,7.14,2.55,8.63,19.6,8.91,3.06,66.67,14.87,44.16,6.19,17.77,2.07,12.95,19.7,55.88,12.25,4.9,0,3.92,16.18,0.54,4.84,17.74,26.34,50.54,0.54,2.7,16.76,29.19,50.81,37.75,32.35,14.71,6.37,22.06,25,25,19.12,NA,NA,NA,NA,NA,1.02,1.02,1.02,13.71,3.06,13.78,20,11.06,10.05,4.08,7.14,2.55,8.63,19.6,8.91,3.06,66.67,14.87,44.16,6.19,17.77,2.07,12.95,19.7,55.88,12.25,4.9,0,3.92,16.18,0.54,4.84,17.74,26.34,50.54,0.54,2.7,16.76,29.19,50.81,37.75,32.35,14.71,6.37,22.06,25,25,19.12,NA,NA,NA,NA,NA,424644
2020-04-27,192,0.53,0.53,0.53,10,3.7,11.58,13.23,13.23,14.29,2.65,4.23,1.06,4.76,19.58,6.81,1.09,0,16.2,35.71,2.81,18.89,1.69,13.97,23.76,58.85,8.85,5.21,0,2.08,18.23,1.14,4.55,11.93,28.41,53.98,1.7,2.84,15.91,31.25,48.3,34.9,39.06,10.42,7.29,21.35,27.08,23.96,19.27,NA,NA,NA,NA,NA,0.53,0.53,0.53,10,3.7,11.58,13.23,13.23,14.29,2.65,4.23,1.06,4.76,19.58,6.81,1.09,0,16.2,35.71,2.81,18.89,1.69,13.97,23.76,58.85,8.85,5.21,0,2.08,18.23,1.14,4.55,11.93,28.41,53.98,1.7,2.84,15.91,31.25,48.3,34.9,39.06,10.42,7.29,21.35,27.08,23.96,19.27,NA,NA,NA,NA,NA,424644
2020-04-28,212,0,0,0.97,10.19,2.91,10.63,17.31,11.11,11.17,3.4,5.34,0.97,7.73,27.01,8.02,2.37,0,18.14,57.89,4.46,20.2,1.48,14.9,29.81,61.79,7.55,1.42,2.36,2.83,21.23,1.02,6.63,15.31,26.53,50.51,1.03,6.15,17.44,24.62,50.77,31.6,37.74,10.85,12.26,22.64,28.77,23.58,17.92,NA,NA,NA,NA,NA,0,0,0.97,10.19,2.91,10.63,17.31,11.11,11.17,3.4,5.34,0.97,7.73,27.01,8.02,2.37,0,18.14,57.89,4.46,20.2,1.48,14.9,29.81,61.79,7.55,1.42,2.36,2.83,21.23,1.02,6.63,15.31,26.53,50.51,1.03,6.15,17.44,24.62,50.77,31.6,37.74,10.85,12.26,22.64,28.77,23.58,17.92,NA,NA,NA,NA,NA,424644
2020-04-29,190,2.66,2.13,2.66,13.3,2.15,11.17,9.09,9.57,5.88,4.81,6.95,2.14,10.58,24.74,10.53,3.83,40,21.11,56.11,4.49,24.58,2.22,15.93,29.12,55.26,9.47,2.63,2.11,0,24.74,0.57,9.09,14.77,28.41,47.16,1.14,5.11,18.75,27.27,47.73,32.11,41.05,9.47,10,27.37,22.63,21.05,21.58,NA,NA,NA,NA,NA,2.66,2.13,2.66,13.3,2.15,11.17,9.09,9.57,5.88,4.81,6.95,2.14,10.58,24.74,10.53,3.83,40,21.11,56.11,4.49,24.58,2.22,15.93,29.12,55.26,9.47,2.63,2.11,0,24.74,0.57,9.09,14.77,28.41,47.16,1.14,5.11,18.75,27.27,47.73,32.11,41.05,9.47,10,27.37,22.63,21.05,21.58,NA,NA,NA,NA,NA,424644
2020-04-30,178,1.71,1.71,2.29,13.64,2.84,16.48,17.05,14.2,9.66,5.75,6.25,4.02,8.52,21.59,11.8,5.14,60,20.24,65.7,7.06,21.18,3.53,15.2,25.88,60.11,11.8,1.12,4.49,1.12,16.85,1.2,3.61,16.27,26.51,52.41,0,4.85,19.39,26.67,49.09,41.57,39.33,8.43,3.93,24.16,26.97,24.16,17.98,NA,NA,NA,NA,NA,1.71,1.71,2.29,13.64,2.84,16.48,17.05,14.2,9.66,5.75,6.25,4.02,8.52,21.59,11.8,5.14,60,20.24,65.7,7.06,21.18,3.53,15.2,25.88,60.11,11.8,1.12,4.49,1.12,16.85,1.2,3.61,16.27,26.51,52.41,0,4.85,19.39,26.67,49.09,41.57,39.33,8.43,3.93,24.16,26.97,24.16,17.98,NA,NA,NA,NA,NA,424644
2020-05-01,162,0,0,0,10.62,1.89,7.5,14.37,8.86,10,3.16,3.14,0,5.06,19.88,9.26,3.7,33.33,18.18,55.13,3.95,26.14,1.97,23.72,30.57,56.79,10.49,1.85,2.47,0,23.46,2,5.33,14.67,17.33,60.67,2,6,15.33,24.67,52,30.86,41.36,12.96,7.41,20.37,32.1,19.14,22.22,NA,NA,NA,NA,NA,0,0,0,10.62,1.89,7.5,14.37,8.86,10,3.16,3.14,0,5.06,19.88,9.26,3.7,33.33,18.18,55.13,3.95,26.14,1.97,23.72,30.57,56.79,10.49,1.85,2.47,0,23.46,2,5.33,14.67,17.33,60.67,2,6,15.33,24.67,52,30.86,41.36,12.96,7.41,20.37,32.1,19.14,22.22,NA,NA,NA,NA,NA,424644
2020-05-02,165,2.45,1.84,3.07,14.11,3.68,11.66,14.72,18.4,10.98,3.68,6.13,2.45,8.54,29.09,12.2,3.11,50,21.02,52.5,2.58,24.05,1.28,16.35,34.38,61.82,9.09,1.21,0.61,1.21,23.03,1.91,1.27,17.83,26.75,52.23,4.46,3.82,12.1,33.76,45.86,33.33,46.67,10.3,4.85,23.03,30.91,24.85,16.36,NA,NA,NA,NA,NA,2.45,1.84,3.07,14.11,3.68,11.66,14.72,18.4,10.98,3.68,6.13,2.45,8.54,29.09,12.2,3.11,50,21.02,52.5,2.58,24.05,1.28,16.35,34.38,61.82,9.09,1.21,0.61,1.21,23.03,1.91,1.27,17.83,26.75,52.23,4.46,3.82,12.1,33.76,45.86,33.33,46.67,10.3,4.85,23.03,30.91,24.85,16.36,NA,NA,NA,NA,NA,424644
