"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,116,0,0,0.86,16.38,5.17,23.28,39.66,13.79,7.76,6.9,5.17,1.72,8.62,21.55,4.31,4.31,33.33,28.7,67.83,5.22,31.3,0.87,18.26,35.09,48.28,23.28,14.66,0,4.31,7.76,0.89,4.46,12.5,21.43,60.71,0.89,6.25,17.86,19.64,55.36,18.1,34.48,31.9,12.07,2.59,5.17,8.62,81.03,NA,NA,NA,NA,NA,0,0,0.86,16.38,5.17,23.28,39.66,13.79,7.76,6.9,5.17,1.72,8.62,21.55,4.31,4.31,33.33,28.7,67.83,5.22,31.3,0.87,18.26,35.09,48.28,23.28,14.66,0,4.31,7.76,0.89,4.46,12.5,21.43,60.71,0.89,6.25,17.86,19.64,55.36,18.1,34.48,31.9,12.07,2.59,5.17,8.62,81.03,NA,NA,NA,NA,NA,8858775
2020-04-24,728,0.97,0.69,1.11,12.45,4.28,30.8,27.29,13.42,6.09,4.01,4.71,1.38,8.3,19.09,7.31,4.19,50,32.06,67.8,6.82,36.69,0.28,9.52,35.69,50,22.66,14.15,0,2.2,5.08,1.04,1.79,9.84,17.59,69.75,1.49,3.28,13.86,19.52,61.85,14.84,35.85,26.65,14.84,1.65,4.95,11.13,75.14,NA,NA,NA,NA,NA,0.97,0.69,1.11,12.45,4.28,30.8,27.29,13.42,6.09,4.01,4.71,1.38,8.3,19.09,7.31,4.19,50,32.06,67.8,6.82,36.69,0.28,9.52,35.69,50,22.66,14.15,0,2.2,5.08,1.04,1.79,9.84,17.59,69.75,1.49,3.28,13.86,19.52,61.85,14.84,35.85,26.65,14.84,1.65,4.95,11.13,75.14,NA,NA,NA,NA,NA,8858775
2020-04-25,483,0.83,0.62,0.83,13.28,5.41,28.27,25.73,13.31,6.65,5.62,4.38,1.66,6.24,18.01,6.21,5.86,40,27.75,64.33,5.11,33.83,0.42,11.28,31.48,53.62,20.08,14.08,0,2.69,5.38,0.66,1.98,10.99,15.38,70.99,0.88,3.74,13.63,21.32,60.44,14.49,35.4,29.4,14.91,1.45,3.31,12.42,77.23,NA,NA,NA,NA,NA,0.83,0.62,0.83,13.28,5.41,28.27,25.73,13.31,6.65,5.62,4.38,1.66,6.24,18.01,6.21,5.86,40,27.75,64.33,5.11,33.83,0.42,11.28,31.48,53.62,20.08,14.08,0,2.69,5.38,0.66,1.98,10.99,15.38,70.99,0.88,3.74,13.63,21.32,60.44,14.49,35.4,29.4,14.91,1.45,3.31,12.42,77.23,NA,NA,NA,NA,NA,8858775
2020-04-26,483,0.62,0.62,0.62,10.77,4.76,29.19,26.5,12.84,6,3.93,3.73,1.86,5.38,16.98,7.88,3.61,33.33,20.92,61.69,6.07,38.18,1.51,9.72,33.84,48.65,24.84,13.87,0,1.24,3.73,0.46,2.29,11.7,19.27,66.28,1.15,2.76,14.94,22.99,58.16,12.42,35.4,26.5,15.53,0.21,3.73,11.39,75.16,NA,NA,NA,NA,NA,0.62,0.62,0.62,10.77,4.76,29.19,26.5,12.84,6,3.93,3.73,1.86,5.38,16.98,7.88,3.61,33.33,20.92,61.69,6.07,38.18,1.51,9.72,33.84,48.65,24.84,13.87,0,1.24,3.73,0.46,2.29,11.7,19.27,66.28,1.15,2.76,14.94,22.99,58.16,12.42,35.4,26.5,15.53,0.21,3.73,11.39,75.16,NA,NA,NA,NA,NA,8858775
2020-04-27,461,0.65,0.65,0.65,15.43,4.78,32.32,29.72,15.22,6.51,4.35,5.42,1.3,6.09,19.31,5.46,4.4,50,27.84,48.45,4.9,33.63,0.22,11.04,33.41,49.89,26.68,13.23,0,1.74,4.77,0.69,2.76,12.41,17.24,66.9,2.07,2.99,15.86,19.77,59.31,13.02,37.96,28.42,14.97,1.74,5.21,12.15,75.7,NA,NA,NA,NA,NA,0.65,0.65,0.65,15.43,4.78,32.32,29.72,15.22,6.51,4.35,5.42,1.3,6.09,19.31,5.46,4.4,50,27.84,48.45,4.9,33.63,0.22,11.04,33.41,49.89,26.68,13.23,0,1.74,4.77,0.69,2.76,12.41,17.24,66.9,2.07,2.99,15.86,19.77,59.31,13.02,37.96,28.42,14.97,1.74,5.21,12.15,75.7,NA,NA,NA,NA,NA,8858775
2020-04-28,441,0.46,0.46,0.46,12.53,5.47,33.03,26.59,13.21,7.74,5,3.87,0.68,5.94,20.23,8.45,5.1,70,27.51,60.98,6.35,36.45,0.7,11.94,35.98,47.39,27.66,9.3,3.63,2.72,4.31,0.49,2.19,11.92,17.52,67.88,0.97,3.89,11.19,21.65,62.29,14.97,36.73,27.89,13.61,1.13,3.63,10.2,78.46,NA,NA,NA,NA,NA,0.46,0.46,0.46,12.53,5.47,33.03,26.59,13.21,7.74,5,3.87,0.68,5.94,20.23,8.45,5.1,70,27.51,60.98,6.35,36.45,0.7,11.94,35.98,47.39,27.66,9.3,3.63,2.72,4.31,0.49,2.19,11.92,17.52,67.88,0.97,3.89,11.19,21.65,62.29,14.97,36.73,27.89,13.61,1.13,3.63,10.2,78.46,NA,NA,NA,NA,NA,8858775
2020-04-29,442,0.46,0.46,0.46,11.64,6.38,30.39,27.05,12.73,6.36,3.64,5,1.37,5.68,17.65,8.86,3.46,45.45,28.81,62.44,6.59,38.5,0.94,10.54,38.77,46.15,28.96,9.95,2.94,2.71,4.07,1.21,1.69,11.14,16.22,69.73,2.18,2.66,14.53,20.58,60.05,16.29,32.58,28.28,16.29,1.81,3.17,12.22,76.7,NA,NA,NA,NA,NA,0.46,0.46,0.46,11.64,6.38,30.39,27.05,12.73,6.36,3.64,5,1.37,5.68,17.65,8.86,3.46,45.45,28.81,62.44,6.59,38.5,0.94,10.54,38.77,46.15,28.96,9.95,2.94,2.71,4.07,1.21,1.69,11.14,16.22,69.73,2.18,2.66,14.53,20.58,60.05,16.29,32.58,28.28,16.29,1.81,3.17,12.22,76.7,NA,NA,NA,NA,NA,8858775
2020-04-30,426,0.71,0.47,0.71,12.74,4.72,30.12,25.94,14.15,5.66,3.07,4.72,1.65,9.91,19.34,9.41,5.28,18.18,28.75,67.65,7.14,36.76,1.23,15.2,39.95,50,26.53,8.92,3.29,0.94,4.93,1.01,2.02,12.12,14.65,70.2,1.01,5.3,15.15,16.41,62.12,15.96,33.57,29.34,14.08,2.11,3.05,12.68,75.35,NA,NA,NA,NA,NA,0.71,0.47,0.71,12.74,4.72,30.12,25.94,14.15,5.66,3.07,4.72,1.65,9.91,19.34,9.41,5.28,18.18,28.75,67.65,7.14,36.76,1.23,15.2,39.95,50,26.53,8.92,3.29,0.94,4.93,1.01,2.02,12.12,14.65,70.2,1.01,5.3,15.15,16.41,62.12,15.96,33.57,29.34,14.08,2.11,3.05,12.68,75.35,NA,NA,NA,NA,NA,8858775
2020-05-01,371,0,0,0,7.88,2.99,27.99,24.18,11.41,5.16,3.8,4.62,0.82,5.16,20.98,3.51,4.32,30,25.49,60.11,7.02,45.98,0.56,13.37,43.26,47.98,26.42,8.63,4.31,2.96,4.31,0.57,1.72,10.32,16.33,71.06,1.15,2.87,14.33,19.77,61.89,18.33,32.88,28.03,15.09,1.62,4.04,10.51,78.44,NA,NA,NA,NA,NA,0,0,0,7.88,2.99,27.99,24.18,11.41,5.16,3.8,4.62,0.82,5.16,20.98,3.51,4.32,30,25.49,60.11,7.02,45.98,0.56,13.37,43.26,47.98,26.42,8.63,4.31,2.96,4.31,0.57,1.72,10.32,16.33,71.06,1.15,2.87,14.33,19.77,61.89,18.33,32.88,28.03,15.09,1.62,4.04,10.51,78.44,NA,NA,NA,NA,NA,8858775
2020-05-02,353,0.28,0.28,0.28,9.92,5.1,27.48,20.68,12.46,4.53,3.4,5.38,1.42,3.97,18.7,7.37,8.33,11.76,22.74,61.56,10.79,50,2.04,12.28,44.67,49.58,27.2,8.5,3.12,1.7,3.4,1.54,2.47,9.26,12.96,73.77,1.85,3.09,14.51,13.58,66.98,11.9,35.69,27.48,16.71,1.7,1.98,9.35,78.75,NA,NA,NA,NA,NA,0.28,0.28,0.28,9.92,5.1,27.48,20.68,12.46,4.53,3.4,5.38,1.42,3.97,18.7,7.37,8.33,11.76,22.74,61.56,10.79,50,2.04,12.28,44.67,49.58,27.2,8.5,3.12,1.7,3.4,1.54,2.47,9.26,12.96,73.77,1.85,3.09,14.51,13.58,66.98,11.9,35.69,27.48,16.71,1.7,1.98,9.35,78.75,NA,NA,NA,NA,NA,8858775
2020-05-03,1102,0.37,0.37,0.64,11.04,5.03,30.29,21.17,12.9,5.94,3.92,4.3,1.55,7.31,20.37,7.09,5.33,35.29,21.58,62.34,13.22,52.68,1.98,12.12,46.84,48.09,28.68,9.07,3.36,2.18,3.45,0.78,2.05,7.99,17.15,72.03,1.07,3.51,13.66,20.29,61.46,12.43,36.12,28.31,16.42,1.27,3.72,10.44,77.86,NA,NA,NA,NA,NA,0.37,0.37,0.64,11.04,5.03,30.29,21.17,12.9,5.94,3.92,4.3,1.55,7.31,20.37,7.09,5.33,35.29,21.58,62.34,13.22,52.68,1.98,12.12,46.84,48.09,28.68,9.07,3.36,2.18,3.45,0.78,2.05,7.99,17.15,72.03,1.07,3.51,13.66,20.29,61.46,12.43,36.12,28.31,16.42,1.27,3.72,10.44,77.86,NA,NA,NA,NA,NA,8858775
2020-05-04,1027,0.49,0.49,0.68,10.47,2.54,28.32,22.19,13.2,5.77,3.82,5.58,1.47,6.16,21.11,7.61,5.42,23.33,28.48,54.51,12.93,52.21,2.42,12.76,49.09,47.22,29.41,8.76,3.12,1.46,4.48,0.94,1.99,10.25,16,70.82,1.47,3.77,13.21,20.23,61.32,13.15,33.2,29.6,16.85,2.73,3.89,11.1,75.46,NA,NA,NA,NA,NA,0.49,0.49,0.68,10.47,2.54,28.32,22.19,13.2,5.77,3.82,5.58,1.47,6.16,21.11,7.61,5.42,23.33,28.48,54.51,12.93,52.21,2.42,12.76,49.09,47.22,29.41,8.76,3.12,1.46,4.48,0.94,1.99,10.25,16,70.82,1.47,3.77,13.21,20.23,61.32,13.15,33.2,29.6,16.85,2.73,3.89,11.1,75.46,NA,NA,NA,NA,NA,8858775
2020-05-05,1063,0.47,0.28,0.57,10.32,4.07,33.87,20.76,13.06,6.91,3.32,5.22,1.52,6.72,20.81,8.1,5.82,34.21,34.69,67.24,15.86,49.86,2.03,17.74,47.05,50.42,29.26,7.9,3.86,0.75,3.95,0.89,1.98,10.02,17.06,70.04,1.09,3.96,11.98,20.1,62.87,14.02,33.3,30.86,16.84,1.51,4.8,10.16,78.46,NA,NA,NA,NA,NA,0.47,0.28,0.57,10.32,4.07,33.87,20.76,13.06,6.91,3.32,5.22,1.52,6.72,20.81,8.1,5.82,34.21,34.69,67.24,15.86,49.86,2.03,17.74,47.05,50.42,29.26,7.9,3.86,0.75,3.95,0.89,1.98,10.02,17.06,70.04,1.09,3.96,11.98,20.1,62.87,14.02,33.3,30.86,16.84,1.51,4.8,10.16,78.46,NA,NA,NA,NA,NA,8858775
