"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,852,3.98,3.61,7.59,16.81,6.46,10.64,13.58,16.81,7.81,7.54,4.73,6.58,10.49,18.94,20.83,6.62,68.42,28.15,44.33,5.71,20.24,8.45,4.72,20.62,43.54,15.85,4.69,0,2,18.78,4.06,6.96,17.97,24.06,46.96,4.53,10.53,20.76,24.85,39.33,26.64,22.65,13.73,17.25,13.5,20.42,23.12,23.47,NA,NA,NA,NA,NA,3.98,3.61,7.59,16.81,6.46,10.64,13.58,16.81,7.81,7.54,4.73,6.58,10.49,18.94,20.83,6.62,68.42,28.15,44.33,5.71,20.24,8.45,4.72,20.62,43.54,15.85,4.69,0,2,18.78,4.06,6.96,17.97,24.06,46.96,4.53,10.53,20.76,24.85,39.33,26.64,22.65,13.73,17.25,13.5,20.42,23.12,23.47,NA,NA,NA,NA,NA,163046173
2020-04-24,730,3.05,3.34,6.24,17.03,6.1,11.47,13.66,18.14,7.84,7.41,5.37,4.69,10,18.88,22.54,6.02,73.68,23.23,42.27,3.51,18.67,9.89,5.27,21.52,44.66,12.19,4.79,0,2.33,20.82,3.25,5.13,19.15,28.55,43.93,5,8.79,21.38,29.66,35.17,24.52,23.15,13.01,18.22,13.56,21.23,21.78,23.29,NA,NA,NA,NA,NA,3.05,3.34,6.24,17.03,6.1,11.47,13.66,18.14,7.84,7.41,5.37,4.69,10,18.88,22.54,6.02,73.68,23.23,42.27,3.51,18.67,9.89,5.27,21.52,44.66,12.19,4.79,0,2.33,20.82,3.25,5.13,19.15,28.55,43.93,5,8.79,21.38,29.66,35.17,24.52,23.15,13.01,18.22,13.56,21.23,21.78,23.29,NA,NA,NA,NA,NA,163046173
2020-04-25,677,5.13,4.98,7.15,20.4,7.47,11.32,15.44,18.85,7.84,8.88,4.73,6.85,9.84,22.45,19.7,4.62,72.73,23.68,41.28,5.38,17.11,8.82,3.66,17.69,46.68,11.08,4.73,0,1.62,21.42,3.58,4.84,19.35,24.19,48.03,4.87,10.65,19.31,24.37,40.79,23.49,22.45,14.18,22.01,13.88,26.14,19.94,22.45,NA,NA,NA,NA,NA,5.13,4.98,7.15,20.4,7.47,11.32,15.44,18.85,7.84,8.88,4.73,6.85,9.84,22.45,19.7,4.62,72.73,23.68,41.28,5.38,17.11,8.82,3.66,17.69,46.68,11.08,4.73,0,1.62,21.42,3.58,4.84,19.35,24.19,48.03,4.87,10.65,19.31,24.37,40.79,23.49,22.45,14.18,22.01,13.88,26.14,19.94,22.45,NA,NA,NA,NA,NA,163046173
2020-04-26,657,3.83,3.51,7.02,16.64,7.79,9.87,14.58,15.54,7.72,8.67,4.36,6.27,11.68,21.34,18.99,4.6,75,25.8,37.46,5.66,17.58,10.22,5.11,19.12,47.79,13.09,4.57,0,1.07,20.09,3.15,5.75,16.7,26.53,47.87,2.79,10.97,20.82,28.81,36.62,23.29,26.79,11.87,19.79,13.85,24.66,22.83,20.4,NA,NA,NA,NA,NA,3.83,3.51,7.02,16.64,7.79,9.87,14.58,15.54,7.72,8.67,4.36,6.27,11.68,21.34,18.99,4.6,75,25.8,37.46,5.66,17.58,10.22,5.11,19.12,47.79,13.09,4.57,0,1.07,20.09,3.15,5.75,16.7,26.53,47.87,2.79,10.97,20.82,28.81,36.62,23.29,26.79,11.87,19.79,13.85,24.66,22.83,20.4,NA,NA,NA,NA,NA,163046173
2020-04-27,650,3.52,3.36,7.2,16.69,6.76,12.6,13.06,17.66,6.98,9.98,6.15,5.17,10.11,23.39,21.55,4.07,85.71,26.19,37.71,3.45,16.58,9.48,6.01,19.12,45.23,12.46,3.69,0,2.15,22.46,3.69,6.46,16.24,24.91,48.71,4.66,10.45,23.69,22.95,38.25,25.54,22.15,13.23,21.69,12.62,22.62,22.77,24.92,NA,NA,NA,NA,NA,3.52,3.36,7.2,16.69,6.76,12.6,13.06,17.66,6.98,9.98,6.15,5.17,10.11,23.39,21.55,4.07,85.71,26.19,37.71,3.45,16.58,9.48,6.01,19.12,45.23,12.46,3.69,0,2.15,22.46,3.69,6.46,16.24,24.91,48.71,4.66,10.45,23.69,22.95,38.25,25.54,22.15,13.23,21.69,12.62,22.62,22.77,24.92,NA,NA,NA,NA,NA,163046173
2020-04-28,672,3.88,4.03,7.13,19.44,5.75,11.66,12.93,18.58,9.18,7.61,4.81,4.35,10.03,20.46,18.09,3.86,93.75,26.97,35.7,3.85,19.44,7.32,4.33,18.43,43.3,12.65,4.17,1.04,1.34,25,3.44,5.06,20.98,21.7,48.82,4.74,10.04,21.9,24.45,38.87,26.04,23.81,13.24,18.3,14.43,17.26,25.3,24.85,NA,NA,NA,NA,NA,3.88,4.03,7.13,19.44,5.75,11.66,12.93,18.58,9.18,7.61,4.81,4.35,10.03,20.46,18.09,3.86,93.75,26.97,35.7,3.85,19.44,7.32,4.33,18.43,43.3,12.65,4.17,1.04,1.34,25,3.44,5.06,20.98,21.7,48.82,4.74,10.04,21.9,24.45,38.87,26.04,23.81,13.24,18.3,14.43,17.26,25.3,24.85,NA,NA,NA,NA,NA,163046173
2020-04-29,661,3.49,2.85,6.34,19.37,5.57,12.34,12.5,15.87,8.31,8.93,4.97,4.78,9.67,21.01,21.43,4.47,90.91,27.05,42.46,4.49,20.46,10.41,7.43,21.18,46.6,15.28,2.87,1.97,2.72,20.12,4.63,5.53,17.29,26.38,46.17,4.83,10.73,20.57,27.01,36.85,24.81,23,15.43,21.33,17.55,19.97,24.36,23,NA,NA,NA,NA,NA,3.49,2.85,6.34,19.37,5.57,12.34,12.5,15.87,8.31,8.93,4.97,4.78,9.67,21.01,21.43,4.47,90.91,27.05,42.46,4.49,20.46,10.41,7.43,21.18,46.6,15.28,2.87,1.97,2.72,20.12,4.63,5.53,17.29,26.38,46.17,4.83,10.73,20.57,27.01,36.85,24.81,23,15.43,21.33,17.55,19.97,24.36,23,NA,NA,NA,NA,NA,163046173
2020-04-30,601,4.55,4.2,6.13,19.1,6.68,10.37,15.3,17.57,7.91,8.01,5.27,5.06,10.82,18.51,22.17,5.67,66.67,31.32,40.74,5.43,20.9,11.15,8.89,24.95,43.76,15.47,3.66,1.33,1.66,22.13,3.71,4.1,16.02,27.34,48.83,4.12,8.63,21.37,26.67,39.22,25.62,22.13,14.64,22.13,11.15,24.63,23.29,26.12,NA,NA,NA,NA,NA,4.55,4.2,6.13,19.1,6.68,10.37,15.3,17.57,7.91,8.01,5.27,5.06,10.82,18.51,22.17,5.67,66.67,31.32,40.74,5.43,20.9,11.15,8.89,24.95,43.76,15.47,3.66,1.33,1.66,22.13,3.71,4.1,16.02,27.34,48.83,4.12,8.63,21.37,26.67,39.22,25.62,22.13,14.64,22.13,11.15,24.63,23.29,26.12,NA,NA,NA,NA,NA,163046173
2020-05-01,428,2.94,3.43,5.88,14.18,4.18,10.07,12.71,15.4,8.09,5.64,3.69,4.42,7.09,18.47,18.74,5.53,83.33,22.54,38.64,4.97,18.54,10.47,5.24,24.62,42.29,13.55,1.64,0.93,2.8,25.7,3.34,7.24,18.11,26.18,45.13,2.8,12.04,22.69,27.73,34.73,25.93,25.93,13.32,18.22,11.45,23.6,24.77,24.3,NA,NA,NA,NA,NA,2.94,3.43,5.88,14.18,4.18,10.07,12.71,15.4,8.09,5.64,3.69,4.42,7.09,18.47,18.74,5.53,83.33,22.54,38.64,4.97,18.54,10.47,5.24,24.62,42.29,13.55,1.64,0.93,2.8,25.7,3.34,7.24,18.11,26.18,45.13,2.8,12.04,22.69,27.73,34.73,25.93,25.93,13.32,18.22,11.45,23.6,24.77,24.3,NA,NA,NA,NA,NA,163046173
2020-05-02,376,1.96,1.96,4.2,14.53,6.5,12.99,12.01,16.76,6.21,7.87,4.24,4.49,9.58,19.1,18.4,4.2,80,25.98,43.37,4.28,21.58,11.25,4.86,20.3,46.54,13.03,2.39,0.8,1.86,18.88,4.04,5.72,18.18,23.23,48.82,3.38,10.14,17.23,27.36,41.89,23.4,24.73,13.03,17.55,13.03,21.01,22.87,22.07,NA,NA,NA,NA,NA,1.96,1.96,4.2,14.53,6.5,12.99,12.01,16.76,6.21,7.87,4.24,4.49,9.58,19.1,18.4,4.2,80,25.98,43.37,4.28,21.58,11.25,4.86,20.3,46.54,13.03,2.39,0.8,1.86,18.88,4.04,5.72,18.18,23.23,48.82,3.38,10.14,17.23,27.36,41.89,23.4,24.73,13.03,17.55,13.03,21.01,22.87,22.07,NA,NA,NA,NA,NA,163046173
