"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,51,2.08,2.08,2.08,6.25,8.16,8.33,12.24,14.58,8.33,6.12,2.08,4.08,2.08,14.29,5.88,10.42,100,17.39,51.06,28.89,17.39,6.38,0,10.64,27.45,13.73,9.8,0,11.76,27.45,0,2.22,6.67,24.44,66.67,2.22,0,8.89,33.33,55.56,25.49,21.57,23.53,17.65,11.76,1.96,23.53,50.98,NA,NA,NA,NA,NA,2.08,2.08,2.08,6.25,8.16,8.33,12.24,14.58,8.33,6.12,2.08,4.08,2.08,14.29,5.88,10.42,100,17.39,51.06,28.89,17.39,6.38,0,10.64,27.45,13.73,9.8,0,11.76,27.45,0,2.22,6.67,24.44,66.67,2.22,0,8.89,33.33,55.56,25.49,21.57,23.53,17.65,11.76,1.96,23.53,50.98,NA,NA,NA,NA,NA,4974992
2020-04-28,53,0,0,2.04,10,0,22,12.24,16.33,4.08,0,2.04,2.04,6.12,18,13.46,5.88,100,40.43,46.81,30.43,23.91,4.35,2.17,27.66,7.55,15.09,11.32,11.32,28.3,11.32,0,2.33,13.95,16.28,67.44,2.33,0,16.28,25.58,55.81,7.55,32.08,18.87,22.64,0,7.55,11.32,64.15,NA,NA,NA,NA,NA,0,0,2.04,10,0,22,12.24,16.33,4.08,0,2.04,2.04,6.12,18,13.46,5.88,100,40.43,46.81,30.43,23.91,4.35,2.17,27.66,7.55,15.09,11.32,11.32,28.3,11.32,0,2.33,13.95,16.28,67.44,2.33,0,16.28,25.58,55.81,7.55,32.08,18.87,22.64,0,7.55,11.32,64.15,NA,NA,NA,NA,NA,4974992
2020-04-30,52,0,0,0,1.92,0,7.69,9.62,9.62,5.77,0,0,0,3.85,21.15,11.54,8,0,34,67.35,24,18,0,2,24,28.85,5.77,7.69,7.69,13.46,26.92,0,2.13,8.51,23.4,65.96,0,6.38,12.77,21.28,59.57,11.54,36.54,21.15,21.15,0,11.54,32.69,46.15,NA,NA,NA,NA,NA,0,0,0,1.92,0,7.69,9.62,9.62,5.77,0,0,0,3.85,21.15,11.54,8,0,34,67.35,24,18,0,2,24,28.85,5.77,7.69,7.69,13.46,26.92,0,2.13,8.51,23.4,65.96,0,6.38,12.77,21.28,59.57,11.54,36.54,21.15,21.15,0,11.54,32.69,46.15,NA,NA,NA,NA,NA,4974992
2020-05-03,94,0,0,0,2.17,2.17,15.22,7.61,15.22,3.26,3.23,0,1.09,7.61,17.39,4.3,4.55,0,23.26,48.84,21.18,27.06,0,2.35,23.53,22.34,15.96,4.26,6.38,18.09,20.21,0,2.56,16.67,16.67,64.1,2.6,3.9,19.48,27.27,46.75,15.96,37.23,14.89,14.89,7.45,10.64,24.47,40.43,NA,NA,NA,NA,NA,0,0,0,2.17,2.17,15.22,7.61,15.22,3.26,3.23,0,1.09,7.61,17.39,4.3,4.55,0,23.26,48.84,21.18,27.06,0,2.35,23.53,22.34,15.96,4.26,6.38,18.09,20.21,0,2.56,16.67,16.67,64.1,2.6,3.9,19.48,27.27,46.75,15.96,37.23,14.89,14.89,7.45,10.64,24.47,40.43,NA,NA,NA,NA,NA,4974992
2020-05-04,98,0,0,0,11.34,3.09,15.46,12.37,14.43,8.25,5.1,2.06,0,8.25,15.46,3.06,5.15,100,33.68,57.29,26.04,21.05,2.11,3.16,22.92,32.65,19.39,7.14,3.06,17.35,15.31,1.15,1.15,10.34,27.59,59.77,2.3,3.45,13.79,29.89,50.57,19.39,31.63,16.33,21.43,7.14,13.27,21.43,46.94,NA,NA,NA,NA,NA,0,0,0,11.34,3.09,15.46,12.37,14.43,8.25,5.1,2.06,0,8.25,15.46,3.06,5.15,100,33.68,57.29,26.04,21.05,2.11,3.16,22.92,32.65,19.39,7.14,3.06,17.35,15.31,1.15,1.15,10.34,27.59,59.77,2.3,3.45,13.79,29.89,50.57,19.39,31.63,16.33,21.43,7.14,13.27,21.43,46.94,NA,NA,NA,NA,NA,4974992
2020-05-05,88,1.14,1.14,1.14,9.2,4.6,14.94,11.36,12.64,4.6,6.9,3.45,2.27,8.05,19.32,8.14,7.5,0,23.75,56.25,26.25,27.5,2.5,1.25,25.32,30.68,6.82,7.95,4.55,18.18,18.18,4.05,4.05,16.22,22.97,52.7,5.41,10.81,12.16,18.92,52.7,18.18,30.68,19.32,17.05,10.23,7.95,26.14,40.91,NA,NA,NA,NA,NA,1.14,1.14,1.14,9.2,4.6,14.94,11.36,12.64,4.6,6.9,3.45,2.27,8.05,19.32,8.14,7.5,0,23.75,56.25,26.25,27.5,2.5,1.25,25.32,30.68,6.82,7.95,4.55,18.18,18.18,4.05,4.05,16.22,22.97,52.7,5.41,10.81,12.16,18.92,52.7,18.18,30.68,19.32,17.05,10.23,7.95,26.14,40.91,NA,NA,NA,NA,NA,4974992
2020-05-06,116,0,0.87,2.61,6.96,2.61,11.3,10.43,15.65,6.09,3.48,5.17,0,12.17,19.3,9.57,6.25,33.33,34.86,50.46,21.3,30.56,1.85,2.78,28.04,27.59,18.97,6.03,4.31,18.1,16.38,1.94,2.91,12.62,25.24,57.28,1.94,10.68,13.59,23.3,50.49,21.55,31.03,19.83,16.38,6.03,12.93,24.14,45.69,NA,NA,NA,NA,NA,0,0.87,2.61,6.96,2.61,11.3,10.43,15.65,6.09,3.48,5.17,0,12.17,19.3,9.57,6.25,33.33,34.86,50.46,21.3,30.56,1.85,2.78,28.04,27.59,18.97,6.03,4.31,18.1,16.38,1.94,2.91,12.62,25.24,57.28,1.94,10.68,13.59,23.3,50.49,21.55,31.03,19.83,16.38,6.03,12.93,24.14,45.69,NA,NA,NA,NA,NA,4974992
2020-05-07,102,0,0,1.02,5.1,2.04,11.11,13.27,14.14,9.09,4,2.02,1.01,7.07,12.24,7.84,7.92,0,36.36,53,24.24,31.31,3.03,3.03,26.26,27.45,16.67,5.88,5.88,17.65,22.55,2.06,4.12,11.34,21.65,60.82,3.09,8.25,17.53,18.56,52.58,19.61,35.29,24.51,15.69,10.78,10.78,20.59,52.94,3.12,NA,NA,NA,NA,0,0,1.02,5.1,2.04,11.11,13.27,14.14,9.09,4,2.02,1.01,7.07,12.24,7.84,7.92,0,36.36,53,24.24,31.31,3.03,3.03,26.26,27.45,16.67,5.88,5.88,17.65,22.55,2.06,4.12,11.34,21.65,60.82,3.09,8.25,17.53,18.56,52.58,19.61,35.29,24.51,15.69,10.78,10.78,20.59,52.94,3.12,NA,NA,NA,NA,4974992
2020-05-08,122,0.84,0.84,0.84,7.56,4.17,15.38,14.41,10.92,7.63,7.63,3.42,1.71,5.93,21.85,4.1,5.83,0,27.73,66.1,25.42,34.75,5.93,3.39,25.42,27.05,19.67,6.56,4.1,21.31,14.75,0,6.36,10.91,20.91,61.82,1.82,5.45,11.82,29.09,51.82,17.21,31.15,22.13,20.49,4.92,12.3,24.59,49.18,1.71,NA,NA,NA,NA,0.84,0.84,0.84,7.56,4.17,15.38,14.41,10.92,7.63,7.63,3.42,1.71,5.93,21.85,4.1,5.83,0,27.73,66.1,25.42,34.75,5.93,3.39,25.42,27.05,19.67,6.56,4.1,21.31,14.75,0,6.36,10.91,20.91,61.82,1.82,5.45,11.82,29.09,51.82,17.21,31.15,22.13,20.49,4.92,12.3,24.59,49.18,1.71,NA,NA,NA,NA,4974992
2020-05-09,101,3.03,3.03,3.03,11.11,3.06,15.31,11.11,14.43,11.11,4.04,1.03,4.08,11.11,19.19,6.93,8.91,66.67,32.29,55.21,31.25,24.74,3.16,3.16,22.45,34.65,15.84,7.92,3.96,16.83,15.84,0,3.23,22.58,20.43,53.76,4.3,10.75,18.28,17.2,49.46,26.73,33.66,18.81,12.87,7.92,12.87,25.74,45.54,2.04,NA,NA,NA,NA,3.03,3.03,3.03,11.11,3.06,15.31,11.11,14.43,11.11,4.04,1.03,4.08,11.11,19.19,6.93,8.91,66.67,32.29,55.21,31.25,24.74,3.16,3.16,22.45,34.65,15.84,7.92,3.96,16.83,15.84,0,3.23,22.58,20.43,53.76,4.3,10.75,18.28,17.2,49.46,26.73,33.66,18.81,12.87,7.92,12.87,25.74,45.54,2.04,NA,NA,NA,NA,4974992
