"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,1934,0.73,0.67,0.99,11.94,4.05,21.33,25.52,18.15,7.37,4.15,5.65,1.56,6.84,20.44,7.1,3.21,45.45,23.35,45.6,5.78,20.58,0.69,3.13,18.37,12.2,9.05,8.58,0,51.5,14.48,1.69,4.41,12.92,22.45,58.53,2.34,6.76,14.6,25.78,50.52,20.84,40.74,24.15,9.26,3.41,10.08,20.27,61.22,NA,NA,NA,NA,NA,0.73,0.67,0.99,11.94,4.05,21.33,25.52,18.15,7.37,4.15,5.65,1.56,6.84,20.44,7.1,3.21,45.45,23.35,45.6,5.78,20.58,0.69,3.13,18.37,12.2,9.05,8.58,0,51.5,14.48,1.69,4.41,12.92,22.45,58.53,2.34,6.76,14.6,25.78,50.52,20.84,40.74,24.15,9.26,3.41,10.08,20.27,61.22,NA,NA,NA,NA,NA,37411038
2020-04-24,1944,0.62,0.62,0.88,12.53,3.72,19.03,26.22,17.03,7.99,3.97,5.21,1.6,5.62,22.69,7.21,2.56,48.15,24.22,45.83,7.11,19.54,0.53,3.06,19.34,13.07,8.54,9.88,0,49.07,14.92,1.48,3.67,11.82,22.39,60.65,1.64,5.86,16.09,24.41,52,22.27,39.51,22.17,9.98,3.19,7.51,20.32,63.37,NA,NA,NA,NA,NA,0.62,0.62,0.88,12.53,3.72,19.03,26.22,17.03,7.99,3.97,5.21,1.6,5.62,22.69,7.21,2.56,48.15,24.22,45.83,7.11,19.54,0.53,3.06,19.34,13.07,8.54,9.88,0,49.07,14.92,1.48,3.67,11.82,22.39,60.65,1.64,5.86,16.09,24.41,52,22.27,39.51,22.17,9.98,3.19,7.51,20.32,63.37,NA,NA,NA,NA,NA,37411038
2020-04-25,2086,0.87,0.72,1.11,12.45,3.37,21.45,26.32,17.11,7.45,3.51,5.24,1.73,5.63,21.92,7.87,3.46,45,26.71,51.2,7.48,23.55,0.98,3.3,22.13,14.38,9.35,10.5,0,48.71,12.37,1.65,3.96,13.84,20.47,60.08,1.96,5.56,16.63,24.67,51.18,21.91,38.88,22.82,9.54,2.73,8.2,20.09,62.61,NA,NA,NA,NA,NA,0.87,0.72,1.11,12.45,3.37,21.45,26.32,17.11,7.45,3.51,5.24,1.73,5.63,21.92,7.87,3.46,45,26.71,51.2,7.48,23.55,0.98,3.3,22.13,14.38,9.35,10.5,0,48.71,12.37,1.65,3.96,13.84,20.47,60.08,1.96,5.56,16.63,24.67,51.18,21.91,38.88,22.82,9.54,2.73,8.2,20.09,62.61,NA,NA,NA,NA,NA,37411038
2020-04-26,2102,1,1,1.29,13.07,3.49,20.82,25.39,19.05,7.64,3.78,6.73,1.39,6.21,21.67,7.45,3.81,49.02,21.49,47.87,7.77,26.48,0.78,3.34,20.37,13.51,9.28,9.94,0,48.81,14.08,1.12,3.91,13.2,21.22,60.56,1.32,5.49,14.63,26.76,51.8,21.31,38.92,23.55,10.04,2.71,8.04,18.65,64.89,NA,NA,NA,NA,NA,1,1,1.29,13.07,3.49,20.82,25.39,19.05,7.64,3.78,6.73,1.39,6.21,21.67,7.45,3.81,49.02,21.49,47.87,7.77,26.48,0.78,3.34,20.37,13.51,9.28,9.94,0,48.81,14.08,1.12,3.91,13.2,21.22,60.56,1.32,5.49,14.63,26.76,51.8,21.31,38.92,23.55,10.04,2.71,8.04,18.65,64.89,NA,NA,NA,NA,NA,37411038
2020-04-27,2102,0.53,0.43,0.67,11.78,3.96,20.92,24.56,18.09,7.68,3.77,5.01,1.19,5.4,21.76,6.61,3.95,37.74,20.6,44.01,5.22,24.2,0.68,3.37,19.82,12.04,7.37,11.13,0,49.86,14.51,0.72,3.87,13.41,21.66,60.34,1.39,5.77,14.62,27.14,51.08,21.55,36.54,22.74,11.56,2.85,7.9,19.22,62.84,NA,NA,NA,NA,NA,0.53,0.43,0.67,11.78,3.96,20.92,24.56,18.09,7.68,3.77,5.01,1.19,5.4,21.76,6.61,3.95,37.74,20.6,44.01,5.22,24.2,0.68,3.37,19.82,12.04,7.37,11.13,0,49.86,14.51,0.72,3.87,13.41,21.66,60.34,1.39,5.77,14.62,27.14,51.08,21.55,36.54,22.74,11.56,2.85,7.9,19.22,62.84,NA,NA,NA,NA,NA,37411038
2020-04-28,2136,0.75,0.8,1.13,11.3,3.66,20.75,25.11,18.86,7.09,3.57,6.1,1.6,5.31,19.84,7.04,3.19,45.24,25.63,46.92,6.32,25.14,0.77,3.54,21.69,12.55,10.02,5.29,4.07,49.91,13.72,1.7,3.4,13.56,20.82,60.51,2.25,5.76,13.87,26.49,51.63,20.97,37.64,24.39,10.53,2.53,7.87,20.32,63.2,NA,NA,NA,NA,NA,0.75,0.8,1.13,11.3,3.66,20.75,25.11,18.86,7.09,3.57,6.1,1.6,5.31,19.84,7.04,3.19,45.24,25.63,46.92,6.32,25.14,0.77,3.54,21.69,12.55,10.02,5.29,4.07,49.91,13.72,1.7,3.4,13.56,20.82,60.51,2.25,5.76,13.87,26.49,51.63,20.97,37.64,24.39,10.53,2.53,7.87,20.32,63.2,NA,NA,NA,NA,NA,37411038
2020-04-29,2209,0.63,0.54,0.82,11.28,3.71,22.47,25.89,17.94,6.88,3.67,5.35,1.4,5.62,21.48,5.81,3.73,38.64,23.75,47.5,7.96,24.78,0.74,4.22,21.11,13.04,8.92,7.7,4.21,48.66,13.08,1.31,4.51,12.55,21.71,59.93,2.37,6.1,14.81,25.46,51.26,20.91,35.94,25.58,11.09,2.63,8.33,19.87,63.2,NA,NA,NA,NA,NA,0.63,0.54,0.82,11.28,3.71,22.47,25.89,17.94,6.88,3.67,5.35,1.4,5.62,21.48,5.81,3.73,38.64,23.75,47.5,7.96,24.78,0.74,4.22,21.11,13.04,8.92,7.7,4.21,48.66,13.08,1.31,4.51,12.55,21.71,59.93,2.37,6.1,14.81,25.46,51.26,20.91,35.94,25.58,11.09,2.63,8.33,19.87,63.2,NA,NA,NA,NA,NA,37411038
2020-04-30,1935,0.73,0.68,0.99,12.28,3.89,21.75,24.52,19.08,8.09,3.17,5.6,1.19,6.12,22.52,6.57,4.16,50.98,24.19,47.46,8.8,25.49,1.01,4.19,21.34,14.16,8.32,6.61,5.32,47.34,13.64,1.16,4.59,12.89,21.79,59.57,2.87,5.58,14.21,26.59,50.75,20.72,37.67,23.93,11.06,2.74,9.04,19.33,62.58,NA,NA,NA,NA,NA,0.73,0.68,0.99,12.28,3.89,21.75,24.52,19.08,8.09,3.17,5.6,1.19,6.12,22.52,6.57,4.16,50.98,24.19,47.46,8.8,25.49,1.01,4.19,21.34,14.16,8.32,6.61,5.32,47.34,13.64,1.16,4.59,12.89,21.79,59.57,2.87,5.58,14.21,26.59,50.75,20.72,37.67,23.93,11.06,2.74,9.04,19.33,62.58,NA,NA,NA,NA,NA,37411038
2020-05-01,1737,0.64,0.64,1.16,13.39,3.87,21.3,23.31,17.37,8.71,4.56,7.16,1.62,5.77,23.08,7.27,4.09,45.24,24.79,49.21,7.28,25.48,1.17,3.7,24.01,15.31,8.58,7.66,5.7,46.34,11.8,1.29,3.87,12.94,21.78,60.12,2.27,5.21,15.83,25.46,51.23,19.52,39.84,22.86,11.69,3.11,7.6,20.44,63.27,NA,NA,NA,NA,NA,0.64,0.64,1.16,13.39,3.87,21.3,23.31,17.37,8.71,4.56,7.16,1.62,5.77,23.08,7.27,4.09,45.24,24.79,49.21,7.28,25.48,1.17,3.7,24.01,15.31,8.58,7.66,5.7,46.34,11.8,1.29,3.87,12.94,21.78,60.12,2.27,5.21,15.83,25.46,51.23,19.52,39.84,22.86,11.69,3.11,7.6,20.44,63.27,NA,NA,NA,NA,NA,37411038
2020-05-02,1463,0.55,0.69,1.23,11.16,3.84,21.49,22.05,16.92,7.4,3.56,4.86,0.62,5.01,19.6,6.22,3.25,35.48,25.91,51.35,6.75,27.71,0.97,4.37,24.13,15.79,10.18,7.11,4.92,46.21,11.35,1.32,4.24,11.11,23.03,60.31,1.9,5.48,13.88,27.1,51.64,19.55,39.85,22.9,11.14,2.53,8.13,19.89,63.77,NA,NA,NA,NA,NA,0.55,0.69,1.23,11.16,3.84,21.49,22.05,16.92,7.4,3.56,4.86,0.62,5.01,19.6,6.22,3.25,35.48,25.91,51.35,6.75,27.71,0.97,4.37,24.13,15.79,10.18,7.11,4.92,46.21,11.35,1.32,4.24,11.11,23.03,60.31,1.9,5.48,13.88,27.1,51.64,19.55,39.85,22.9,11.14,2.53,8.13,19.89,63.77,NA,NA,NA,NA,NA,37411038
