"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,73,0,0,0,9.72,1.39,9.72,15.07,20.83,12.5,2.78,1.41,1.39,4.17,10.96,16.44,8.45,100,50,60.29,16.18,29.41,7.35,8.82,27.94,49.32,21.92,9.59,0,2.74,6.85,3.03,6.06,16.67,13.64,60.61,1.52,6.06,16.67,24.24,51.52,35.62,26.03,19.18,8.22,9.59,20.55,26.03,32.88,NA,NA,NA,NA,NA,0,0,0,9.72,1.39,9.72,15.07,20.83,12.5,2.78,1.41,1.39,4.17,10.96,16.44,8.45,100,50,60.29,16.18,29.41,7.35,8.82,27.94,49.32,21.92,9.59,0,2.74,6.85,3.03,6.06,16.67,13.64,60.61,1.52,6.06,16.67,24.24,51.52,35.62,26.03,19.18,8.22,9.59,20.55,26.03,32.88,NA,NA,NA,NA,NA,2832071
2020-04-24,117,1.74,1.74,2.61,7.83,2.63,12.17,8.62,6.96,11.11,7.83,0.87,0.87,7.76,16.38,15.38,7.21,0,44.55,57.8,14.02,25.69,3.67,7.41,25,36.75,22.22,16.24,0,5.13,11.11,2.91,5.83,14.56,23.3,53.4,1.94,4.85,21.36,21.36,50.49,23.93,34.19,15.38,13.68,10.26,11.11,22.22,44.44,NA,NA,NA,NA,NA,1.74,1.74,2.61,7.83,2.63,12.17,8.62,6.96,11.11,7.83,0.87,0.87,7.76,16.38,15.38,7.21,0,44.55,57.8,14.02,25.69,3.67,7.41,25,36.75,22.22,16.24,0,5.13,11.11,2.91,5.83,14.56,23.3,53.4,1.94,4.85,21.36,21.36,50.49,23.93,34.19,15.38,13.68,10.26,11.11,22.22,44.44,NA,NA,NA,NA,NA,2832071
2020-04-25,108,0,0,0.97,6.8,3.88,17.31,14.42,18.27,7.77,1.94,1.94,0,7.62,23.3,10.19,9.52,33.33,45.63,64.36,14.85,30.69,2.97,3,27,42.59,22.22,11.11,0,6.48,8.33,1.09,2.17,17.39,27.17,52.17,2.17,11.96,15.22,21.74,48.91,26.85,33.33,14.81,10.19,5.56,6.48,28.7,45.37,NA,NA,NA,NA,NA,0,0,0.97,6.8,3.88,17.31,14.42,18.27,7.77,1.94,1.94,0,7.62,23.3,10.19,9.52,33.33,45.63,64.36,14.85,30.69,2.97,3,27,42.59,22.22,11.11,0,6.48,8.33,1.09,2.17,17.39,27.17,52.17,2.17,11.96,15.22,21.74,48.91,26.85,33.33,14.81,10.19,5.56,6.48,28.7,45.37,NA,NA,NA,NA,NA,2832071
2020-04-26,85,0,0,0,3.53,1.18,14.12,7.06,9.41,3.53,3.57,1.19,1.18,2.35,15.29,11.76,12.2,66.67,49.38,53.75,17.72,23.75,3.75,3.75,28.75,36.47,29.41,9.41,0,4.71,9.41,1.41,1.41,14.08,32.39,50.7,0,5.71,22.86,28.57,42.86,24.71,34.12,12.94,10.59,8.24,7.06,24.71,42.35,NA,NA,NA,NA,NA,0,0,0,3.53,1.18,14.12,7.06,9.41,3.53,3.57,1.19,1.18,2.35,15.29,11.76,12.2,66.67,49.38,53.75,17.72,23.75,3.75,3.75,28.75,36.47,29.41,9.41,0,4.71,9.41,1.41,1.41,14.08,32.39,50.7,0,5.71,22.86,28.57,42.86,24.71,34.12,12.94,10.59,8.24,7.06,24.71,42.35,NA,NA,NA,NA,NA,2832071
2020-04-27,96,2.13,2.13,3.19,11.83,4.26,14.89,21.28,17.02,9.57,7.45,3.19,2.13,3.19,24.21,14.58,1.09,NA,50,43.33,15.91,27.27,4.55,10.34,23.6,47.92,14.58,9.38,0,2.08,16.67,1.19,2.38,16.67,20.24,59.52,2.38,4.76,15.48,29.76,47.62,27.08,28.12,19.79,12.5,5.21,14.58,22.92,44.79,NA,NA,NA,NA,NA,2.13,2.13,3.19,11.83,4.26,14.89,21.28,17.02,9.57,7.45,3.19,2.13,3.19,24.21,14.58,1.09,NA,50,43.33,15.91,27.27,4.55,10.34,23.6,47.92,14.58,9.38,0,2.08,16.67,1.19,2.38,16.67,20.24,59.52,2.38,4.76,15.48,29.76,47.62,27.08,28.12,19.79,12.5,5.21,14.58,22.92,44.79,NA,NA,NA,NA,NA,2832071
2020-04-28,90,1.12,1.12,1.12,7.78,2.25,17.98,16.67,15.73,5.56,2.25,2.25,2.25,3.37,17.98,15.56,12.22,25,52.81,50,15.12,22.99,0,8.05,27.27,43.33,34.44,5.56,4.44,0,7.78,1.23,1.23,14.81,24.69,58.02,2.47,3.7,14.81,22.22,56.79,12.22,31.11,23.33,22.22,3.33,11.11,21.11,55.56,NA,NA,NA,NA,NA,1.12,1.12,1.12,7.78,2.25,17.98,16.67,15.73,5.56,2.25,2.25,2.25,3.37,17.98,15.56,12.22,25,52.81,50,15.12,22.99,0,8.05,27.27,43.33,34.44,5.56,4.44,0,7.78,1.23,1.23,14.81,24.69,58.02,2.47,3.7,14.81,22.22,56.79,12.22,31.11,23.33,22.22,3.33,11.11,21.11,55.56,NA,NA,NA,NA,NA,2832071
2020-04-29,104,0.98,0.98,0.98,13.59,0.98,15.69,13.59,11.65,7.84,0.98,0.98,3.88,5.88,21.15,15.38,16.83,80,43.88,55.56,10.53,23.16,3.12,12.5,25.51,49.04,18.27,7.69,2.88,1.92,14.42,2.13,4.26,14.89,19.15,59.57,2.13,6.38,15.96,26.6,48.94,21.15,31.73,22.12,15.38,7.69,11.54,17.31,53.85,NA,NA,NA,NA,NA,0.98,0.98,0.98,13.59,0.98,15.69,13.59,11.65,7.84,0.98,0.98,3.88,5.88,21.15,15.38,16.83,80,43.88,55.56,10.53,23.16,3.12,12.5,25.51,49.04,18.27,7.69,2.88,1.92,14.42,2.13,4.26,14.89,19.15,59.57,2.13,6.38,15.96,26.6,48.94,21.15,31.73,22.12,15.38,7.69,11.54,17.31,53.85,NA,NA,NA,NA,NA,2832071
2020-04-30,97,1.04,1.04,4.17,7.37,1.05,15.79,12.63,14.74,10.53,2.11,4.21,2.11,5.26,19.79,15.62,8.42,50,41.11,56.04,10,25.56,7.69,4.44,29.67,44.33,22.68,5.15,2.06,0,15.46,2.33,4.65,10.47,24.42,58.14,1.16,6.98,13.95,31.4,46.51,30.93,28.87,13.4,15.46,6.19,11.34,22.68,48.45,NA,NA,NA,NA,NA,1.04,1.04,4.17,7.37,1.05,15.79,12.63,14.74,10.53,2.11,4.21,2.11,5.26,19.79,15.62,8.42,50,41.11,56.04,10,25.56,7.69,4.44,29.67,44.33,22.68,5.15,2.06,0,15.46,2.33,4.65,10.47,24.42,58.14,1.16,6.98,13.95,31.4,46.51,30.93,28.87,13.4,15.46,6.19,11.34,22.68,48.45,NA,NA,NA,NA,NA,2832071
2020-05-01,100,1.01,1.01,2.02,6.06,4.04,9.09,9.09,15.15,5.05,3.03,1.01,1.01,7.07,20.2,11,7.07,33.33,41.24,52.58,12.5,30.21,0,5.21,24.74,53,26,6,2,0,8,2.22,4.44,11.11,27.78,54.44,2.22,4.44,13.33,34.44,45.56,26,35,18,11,4,12,26,50,NA,NA,NA,NA,NA,1.01,1.01,2.02,6.06,4.04,9.09,9.09,15.15,5.05,3.03,1.01,1.01,7.07,20.2,11,7.07,33.33,41.24,52.58,12.5,30.21,0,5.21,24.74,53,26,6,2,0,8,2.22,4.44,11.11,27.78,54.44,2.22,4.44,13.33,34.44,45.56,26,35,18,11,4,12,26,50,NA,NA,NA,NA,NA,2832071
2020-05-02,85,1.19,0,1.19,5.95,1.19,11.9,5.95,13.1,9.52,3.57,0,1.19,4.76,13.1,10.59,15.66,50,25.93,45.68,13.58,16.25,3.8,6.1,14.46,57.65,17.65,1.18,0,0,18.82,1.28,3.85,14.1,21.79,58.97,1.3,6.49,14.29,18.18,59.74,16.47,29.41,16.47,28.24,8.24,11.76,18.82,52.94,NA,NA,NA,NA,NA,1.19,0,1.19,5.95,1.19,11.9,5.95,13.1,9.52,3.57,0,1.19,4.76,13.1,10.59,15.66,50,25.93,45.68,13.58,16.25,3.8,6.1,14.46,57.65,17.65,1.18,0,0,18.82,1.28,3.85,14.1,21.79,58.97,1.3,6.49,14.29,18.18,59.74,16.47,29.41,16.47,28.24,8.24,11.76,18.82,52.94,NA,NA,NA,NA,NA,2832071
