"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,79,0,0,0,15.38,3.85,12.82,17.95,14.1,10.13,5.06,0,1.28,3.85,11.54,10.13,0,NA,43.84,68.42,21.62,27.03,1.35,17.57,28.95,56.96,18.99,8.86,0,5.06,3.8,1.41,1.41,18.31,18.31,60.56,2.82,2.82,19.72,22.54,52.11,29.11,29.11,20.25,10.13,6.33,15.19,35.44,34.18,NA,NA,NA,NA,NA,0,0,0,15.38,3.85,12.82,17.95,14.1,10.13,5.06,0,1.28,3.85,11.54,10.13,0,NA,43.84,68.42,21.62,27.03,1.35,17.57,28.95,56.96,18.99,8.86,0,5.06,3.8,1.41,1.41,18.31,18.31,60.56,2.82,2.82,19.72,22.54,52.11,29.11,29.11,20.25,10.13,6.33,15.19,35.44,34.18,NA,NA,NA,NA,NA,126860299
2020-04-24,569,1.06,0.71,1.06,10.23,2.83,9.04,15.22,8.82,8.5,3.71,2.65,1.24,4.26,10.78,9.88,0.72,100,42.19,70.43,14.72,21.68,2.69,14.9,28.83,63.09,19.86,7.56,0,2.81,2.28,2.46,4.35,17.39,25.52,50.28,2.09,4.36,16.32,26.19,51.04,25.83,34.27,20.39,12.13,3.34,11.6,24.96,53.6,NA,NA,NA,NA,NA,1.06,0.71,1.06,10.23,2.83,9.04,15.22,8.82,8.5,3.71,2.65,1.24,4.26,10.78,9.88,0.72,100,42.19,70.43,14.72,21.68,2.69,14.9,28.83,63.09,19.86,7.56,0,2.81,2.28,2.46,4.35,17.39,25.52,50.28,2.09,4.36,16.32,26.19,51.04,25.83,34.27,20.39,12.13,3.34,11.6,24.96,53.6,NA,NA,NA,NA,NA,126860299
2020-04-25,966,0.94,0.62,1.88,7.8,0.73,6.35,10,5.21,5.62,2.19,1.98,0.83,4.08,9.8,9.38,1.72,20,35.47,68.18,17.31,22.47,2.11,12.87,21.36,62.73,18.32,5.38,0,2.17,2.28,4.3,4.66,18.76,28.55,43.73,2.63,5.5,14.58,27.24,50.06,24.43,30.64,17.39,14.18,4.24,9.11,22.98,50.41,NA,NA,NA,NA,NA,0.94,0.62,1.88,7.8,0.73,6.35,10,5.21,5.62,2.19,1.98,0.83,4.08,9.8,9.38,1.72,20,35.47,68.18,17.31,22.47,2.11,12.87,21.36,62.73,18.32,5.38,0,2.17,2.28,4.3,4.66,18.76,28.55,43.73,2.63,5.5,14.58,27.24,50.06,24.43,30.64,17.39,14.18,4.24,9.11,22.98,50.41,NA,NA,NA,NA,NA,126860299
2020-04-26,695,1.3,0.87,2.03,7.67,1.16,6.08,11.27,6.08,4.91,2.17,1.45,1.3,3.48,8.09,8.23,1.32,100,31.3,71.79,22.09,22.8,2.09,14.01,23.87,63.6,18.99,6.62,0,2.01,2.73,3.57,5.02,16.37,28.85,46.19,2.27,4.21,16.67,27.67,49.19,23.88,32.52,17.55,14.96,3.31,10.94,21.87,53.24,NA,NA,NA,NA,NA,1.3,0.87,2.03,7.67,1.16,6.08,11.27,6.08,4.91,2.17,1.45,1.3,3.48,8.09,8.23,1.32,100,31.3,71.79,22.09,22.8,2.09,14.01,23.87,63.6,18.99,6.62,0,2.01,2.73,3.57,5.02,16.37,28.85,46.19,2.27,4.21,16.67,27.67,49.19,23.88,32.52,17.55,14.96,3.31,10.94,21.87,53.24,NA,NA,NA,NA,NA,126860299
2020-04-27,546,1.47,1.47,1.84,9.56,2.58,9.58,14.15,8.3,8.47,3.31,2.21,0.37,5.16,10.31,8.44,1.32,50,39.69,67.88,17.02,23.55,1.93,12.72,27.18,65.57,17.22,6.23,0,2.2,1.1,2.27,4.34,18.8,26.24,48.35,1.45,4.77,16.8,24.27,52.7,23.81,32.23,18.86,13.37,3.66,9.89,24.73,51.1,NA,NA,NA,NA,NA,1.47,1.47,1.84,9.56,2.58,9.58,14.15,8.3,8.47,3.31,2.21,0.37,5.16,10.31,8.44,1.32,50,39.69,67.88,17.02,23.55,1.93,12.72,27.18,65.57,17.22,6.23,0,2.2,1.1,2.27,4.34,18.8,26.24,48.35,1.45,4.77,16.8,24.27,52.7,23.81,32.23,18.86,13.37,3.66,9.89,24.73,51.1,NA,NA,NA,NA,NA,126860299
2020-04-28,539,1.31,1.31,1.49,10.63,2.61,9.89,12.83,8.4,6.72,3.36,2.24,1.49,4.29,9.5,11.34,1.91,50,43.63,68.79,18.18,25.77,4.05,18.11,26.41,61.78,18.74,6.68,2.41,2.97,1.67,2.45,5.93,15.75,25.97,49.9,2.04,3.67,14.9,28.57,50.82,23.75,30.06,22.82,14.29,3.71,9.46,22.26,55.47,NA,NA,NA,NA,NA,1.31,1.31,1.49,10.63,2.61,9.89,12.83,8.4,6.72,3.36,2.24,1.49,4.29,9.5,11.34,1.91,50,43.63,68.79,18.18,25.77,4.05,18.11,26.41,61.78,18.74,6.68,2.41,2.97,1.67,2.45,5.93,15.75,25.97,49.9,2.04,3.67,14.9,28.57,50.82,23.75,30.06,22.82,14.29,3.71,9.46,22.26,55.47,NA,NA,NA,NA,NA,126860299
2020-04-29,661,0.46,0.3,0.61,9.26,1.52,8.21,11.97,6.82,4.86,2.12,1.52,0.91,3.79,8.8,8.77,1.24,33.33,39.37,68.1,18.28,18.12,2.87,16.08,24.2,64.75,20.73,3.63,1.66,1.82,1.06,2.67,4.17,15.5,27.33,50.33,1.66,4.82,16.94,24.92,51.66,22.69,33.28,19.97,15.13,4.39,9.83,23.9,53.4,NA,NA,NA,NA,NA,0.46,0.3,0.61,9.26,1.52,8.21,11.97,6.82,4.86,2.12,1.52,0.91,3.79,8.8,8.77,1.24,33.33,39.37,68.1,18.28,18.12,2.87,16.08,24.2,64.75,20.73,3.63,1.66,1.82,1.06,2.67,4.17,15.5,27.33,50.33,1.66,4.82,16.94,24.92,51.66,22.69,33.28,19.97,15.13,4.39,9.83,23.9,53.4,NA,NA,NA,NA,NA,126860299
2020-04-30,551,0.91,0.55,1.46,8.38,2,8.41,10.93,6.74,7.1,2.37,1.64,0.55,4.94,10.75,7.5,0.37,NA,36.53,69.25,16.32,21.74,3.02,14.74,24.29,68.78,16.7,4.36,1.09,1.81,2,1.41,4.02,14.69,26.76,53.12,2.02,3.83,15.52,24.6,54.03,21.05,32.67,22.87,13.43,2.9,11.43,23.41,52.81,NA,NA,NA,NA,NA,0.91,0.55,1.46,8.38,2,8.41,10.93,6.74,7.1,2.37,1.64,0.55,4.94,10.75,7.5,0.37,NA,36.53,69.25,16.32,21.74,3.02,14.74,24.29,68.78,16.7,4.36,1.09,1.81,2,1.41,4.02,14.69,26.76,53.12,2.02,3.83,15.52,24.6,54.03,21.05,32.67,22.87,13.43,2.9,11.43,23.41,52.81,NA,NA,NA,NA,NA,126860299
2020-05-01,955,0.53,0.42,0.84,8.82,0.84,8.3,14.38,7.88,5.36,2.42,1.37,0.32,3.99,9.66,5.56,0.43,100,30.14,73.52,20.5,30.14,1.51,13.89,26.24,70.89,17.8,3.04,1.36,0.94,2.3,0.99,3.75,15.78,22.96,56.51,1.21,3.42,15.67,24.5,55.19,20.52,43.98,20.1,10.37,2.3,14.14,36.86,41.88,NA,NA,NA,NA,NA,0.53,0.42,0.84,8.82,0.84,8.3,14.38,7.88,5.36,2.42,1.37,0.32,3.99,9.66,5.56,0.43,100,30.14,73.52,20.5,30.14,1.51,13.89,26.24,70.89,17.8,3.04,1.36,0.94,2.3,0.99,3.75,15.78,22.96,56.51,1.21,3.42,15.67,24.5,55.19,20.52,43.98,20.1,10.37,2.3,14.14,36.86,41.88,NA,NA,NA,NA,NA,126860299
2020-05-02,3194,0.72,0.56,1.26,9.19,0.69,6.31,16.29,8.5,6.18,2.17,1.07,0.28,2.89,9.04,3.65,0.55,40,22.58,74.25,21.38,31.64,0.86,11.93,27.61,70.6,17.97,3.22,1.53,1.03,3.22,1.05,2.78,13.73,23.24,59.2,1.47,3.07,12.91,26.34,56.21,23.39,52.54,15.15,4.63,2.13,15.81,43.11,35.28,NA,NA,NA,NA,NA,0.72,0.56,1.26,9.19,0.69,6.31,16.29,8.5,6.18,2.17,1.07,0.28,2.89,9.04,3.65,0.55,40,22.58,74.25,21.38,31.64,0.86,11.93,27.61,70.6,17.97,3.22,1.53,1.03,3.22,1.05,2.78,13.73,23.24,59.2,1.47,3.07,12.91,26.34,56.21,23.39,52.54,15.15,4.63,2.13,15.81,43.11,35.28,NA,NA,NA,NA,NA,126860299
