"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,1046,0.68,0.68,1.27,10.69,4.47,8.58,10.51,14.48,5.63,3.99,2.82,1.27,6.43,18.17,9.09,1.07,60,15.74,39.06,5.57,15.18,4.26,4.25,14.69,61.57,9.37,4.49,0,0.48,17.3,0.95,3.37,11.79,18.21,65.68,2.32,5.48,12.96,21.92,57.32,32.7,27.44,18.64,11.95,22.28,26.39,25.81,16.44,NA,NA,NA,NA,NA,0.68,0.68,1.27,10.69,4.47,8.58,10.51,14.48,5.63,3.99,2.82,1.27,6.43,18.17,9.09,1.07,60,15.74,39.06,5.57,15.18,4.26,4.25,14.69,61.57,9.37,4.49,0,0.48,17.3,0.95,3.37,11.79,18.21,65.68,2.32,5.48,12.96,21.92,57.32,32.7,27.44,18.64,11.95,22.28,26.39,25.81,16.44,NA,NA,NA,NA,NA,108116622
2020-04-24,1020,0.9,0.6,1.1,9.64,4.29,9.18,11.17,15.79,4.6,5.58,3.39,2.79,8.79,18.47,8.68,1.51,66.67,16.05,34.61,3.77,16.81,2.93,3.34,14.15,58.04,10.29,3.82,0,0.49,18.04,1.25,3.64,12.63,23.44,59.04,2.05,6.48,14.45,24.12,52.9,34.51,26.27,14.12,11.37,19.12,28.14,21.76,18.04,NA,NA,NA,NA,NA,0.9,0.6,1.1,9.64,4.29,9.18,11.17,15.79,4.6,5.58,3.39,2.79,8.79,18.47,8.68,1.51,66.67,16.05,34.61,3.77,16.81,2.93,3.34,14.15,58.04,10.29,3.82,0,0.49,18.04,1.25,3.64,12.63,23.44,59.04,2.05,6.48,14.45,24.12,52.9,34.51,26.27,14.12,11.37,19.12,28.14,21.76,18.04,NA,NA,NA,NA,NA,108116622
2020-04-25,986,0,0,0.41,9.33,3.6,8.83,9.86,14.75,4.51,4.51,3.09,1.44,8,16.05,8.97,1.67,55.56,16.7,38.03,5.71,15.54,3.43,4.19,14.66,62.07,8.62,3.45,0,0.41,17.14,1.96,3.35,12.47,22.06,60.16,2.3,5.53,15.32,23.5,53.34,31.34,29.82,15.52,11.26,19.07,24.65,24.75,19.98,NA,NA,NA,NA,NA,0,0,0.41,9.33,3.6,8.83,9.86,14.75,4.51,4.51,3.09,1.44,8,16.05,8.97,1.67,55.56,16.7,38.03,5.71,15.54,3.43,4.19,14.66,62.07,8.62,3.45,0,0.41,17.14,1.96,3.35,12.47,22.06,60.16,2.3,5.53,15.32,23.5,53.34,31.34,29.82,15.52,11.26,19.07,24.65,24.75,19.98,NA,NA,NA,NA,NA,108116622
2020-04-26,1006,0.71,0.61,0.81,9.08,3.94,7.67,11.98,14.7,5.47,5.05,2.22,1.72,8.37,17.64,9.17,1.92,37.5,15.46,33.05,4.2,13.79,3.36,3.79,13.25,57.26,9.84,3.28,0,0.89,20.97,1.01,2.58,13.71,20,62.7,2.36,5.73,12.7,23.15,56.07,31.51,29.13,16.1,11.83,19.78,24.45,26.74,18.19,NA,NA,NA,NA,NA,0.71,0.61,0.81,9.08,3.94,7.67,11.98,14.7,5.47,5.05,2.22,1.72,8.37,17.64,9.17,1.92,37.5,15.46,33.05,4.2,13.79,3.36,3.79,13.25,57.26,9.84,3.28,0,0.89,20.97,1.01,2.58,13.71,20,62.7,2.36,5.73,12.7,23.15,56.07,31.51,29.13,16.1,11.83,19.78,24.45,26.74,18.19,NA,NA,NA,NA,NA,108116622
2020-04-27,1040,1.07,1.07,1.36,8.67,3.41,10.14,12.18,18.09,5.56,4.48,3.7,1.75,8.86,18.68,5.91,0.79,20,14.14,34.77,4.53,15.75,3.02,3.52,14.44,61.73,9.81,2.88,0,0.38,18.27,1.38,3.08,12.2,20.15,63.2,2.33,5.08,13.12,25.5,53.97,32.88,28.94,15.58,13.46,19.42,26.15,26.63,19.13,NA,NA,NA,NA,NA,1.07,1.07,1.36,8.67,3.41,10.14,12.18,18.09,5.56,4.48,3.7,1.75,8.86,18.68,5.91,0.79,20,14.14,34.77,4.53,15.75,3.02,3.52,14.44,61.73,9.81,2.88,0,0.38,18.27,1.38,3.08,12.2,20.15,63.2,2.33,5.08,13.12,25.5,53.97,32.88,28.94,15.58,13.46,19.42,26.15,26.63,19.13,NA,NA,NA,NA,NA,108116622
2020-04-28,1038,0.2,0.1,0.68,8.68,3.32,8.88,9.77,16.94,4.49,4.3,3.23,1.17,8.5,16.37,7.64,0.69,33.33,18.13,39.58,3.8,16.43,3.49,4,13.77,62.62,8.38,2.22,0.77,0.48,19.46,2.23,2.65,12.42,21.87,60.83,2.55,5.41,14.65,24.2,53.18,35.74,26.59,16.76,11.56,22.35,27.65,23.89,17.24,NA,NA,NA,NA,NA,0.2,0.1,0.68,8.68,3.32,8.88,9.77,16.94,4.49,4.3,3.23,1.17,8.5,16.37,7.64,0.69,33.33,18.13,39.58,3.8,16.43,3.49,4,13.77,62.62,8.38,2.22,0.77,0.48,19.46,2.23,2.65,12.42,21.87,60.83,2.55,5.41,14.65,24.2,53.18,35.74,26.59,16.76,11.56,22.35,27.65,23.89,17.24,NA,NA,NA,NA,NA,108116622
2020-04-29,1114,0.37,0.37,0.55,10.13,4.57,9.67,9.68,15.38,6.02,4.85,3.65,1.55,8.32,16.39,9.53,1.75,22.22,15.93,33.71,4.93,16.46,2.94,3.03,14.27,59.34,8.62,2.6,1.26,0.27,20.2,1,4.02,15.06,20.48,59.44,1.5,7.42,15.25,24.17,51.65,33.66,28.64,15.53,11.67,18.04,26.66,25.13,20.02,NA,NA,NA,NA,NA,0.37,0.37,0.55,10.13,4.57,9.67,9.68,15.38,6.02,4.85,3.65,1.55,8.32,16.39,9.53,1.75,22.22,15.93,33.71,4.93,16.46,2.94,3.03,14.27,59.34,8.62,2.6,1.26,0.27,20.2,1,4.02,15.06,20.48,59.44,1.5,7.42,15.25,24.17,51.65,33.66,28.64,15.53,11.67,18.04,26.66,25.13,20.02,NA,NA,NA,NA,NA,108116622
2020-04-30,930,0.33,0.33,0.76,8.14,3.47,9.88,10.54,14.35,5.76,5.66,3.26,1.2,8.92,16.07,7.99,1.43,50,17.47,35.47,3.75,17.61,3.28,3.29,19.46,59.25,8.92,1.72,2.04,0.22,19.25,2.2,3.3,11.61,23.72,59.17,3.05,5.25,15.63,25.64,50.43,32.69,27.85,17.42,10.22,18.17,26.34,23.87,20.11,NA,NA,NA,NA,NA,0.33,0.33,0.76,8.14,3.47,9.88,10.54,14.35,5.76,5.66,3.26,1.2,8.92,16.07,7.99,1.43,50,17.47,35.47,3.75,17.61,3.28,3.29,19.46,59.25,8.92,1.72,2.04,0.22,19.25,2.2,3.3,11.61,23.72,59.17,3.05,5.25,15.63,25.64,50.43,32.69,27.85,17.42,10.22,18.17,26.34,23.87,20.11,NA,NA,NA,NA,NA,108116622
2020-05-01,700,0.87,0.72,1.45,9.55,5.93,11.14,12.75,16.5,6.23,5.22,3.77,2.03,9.13,18.26,8.9,2.06,44.44,18.9,39.64,5.81,15.45,2.24,4.16,17.61,64.71,8.86,2,0.86,0.43,17.57,1.09,3.11,14.44,24.07,57.3,1.4,5.74,15.35,25.12,52.4,31.86,31,16.14,13,17.86,28.29,24.86,21,NA,NA,NA,NA,NA,0.87,0.72,1.45,9.55,5.93,11.14,12.75,16.5,6.23,5.22,3.77,2.03,9.13,18.26,8.9,2.06,44.44,18.9,39.64,5.81,15.45,2.24,4.16,17.61,64.71,8.86,2,0.86,0.43,17.57,1.09,3.11,14.44,24.07,57.3,1.4,5.74,15.35,25.12,52.4,31.86,31,16.14,13,17.86,28.29,24.86,21,NA,NA,NA,NA,NA,108116622
2020-05-02,564,0.53,0.36,0.53,8.19,4.63,11.05,11.55,15,5.16,5.18,2.14,1.42,8.38,15.92,7.46,2.19,0,15.87,39.85,6.48,17.66,3.34,3.71,18.89,62.06,8.51,1.95,0.71,0.35,18.97,1.41,3.82,12.47,21.33,60.97,2.62,4.84,15.12,23.39,54.03,32.45,28.01,15.43,12.23,17.02,25.53,24.82,20.92,NA,NA,NA,NA,NA,0.53,0.36,0.53,8.19,4.63,11.05,11.55,15,5.16,5.18,2.14,1.42,8.38,15.92,7.46,2.19,0,15.87,39.85,6.48,17.66,3.34,3.71,18.89,62.06,8.51,1.95,0.71,0.35,18.97,1.41,3.82,12.47,21.33,60.97,2.62,4.84,15.12,23.39,54.03,32.45,28.01,15.43,12.23,17.02,25.53,24.82,20.92,NA,NA,NA,NA,NA,108116622
