"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,253,1.58,1.19,2.37,9.88,7.14,23.81,15.42,17.13,9.52,11.86,3.56,3.57,7.11,21.34,6,1.63,0,29.24,65.82,8.86,31.22,6.33,6.75,32.17,18.97,12.25,14.23,0,26.48,15.42,2.84,5.21,13.74,32.23,45.97,4.27,8.53,12.32,32.23,42.65,41.9,24.51,8.3,8.7,9.88,16.21,18.18,37.94,NA,NA,NA,NA,NA,1.58,1.19,2.37,9.88,7.14,23.81,15.42,17.13,9.52,11.86,3.56,3.57,7.11,21.34,6,1.63,0,29.24,65.82,8.86,31.22,6.33,6.75,32.17,18.97,12.25,14.23,0,26.48,15.42,2.84,5.21,13.74,32.23,45.97,4.27,8.53,12.32,32.23,42.65,41.9,24.51,8.3,8.7,9.88,16.21,18.18,37.94,NA,NA,NA,NA,NA,11694721
2020-04-24,300,1.68,1.68,2.36,10.47,6.73,24.66,18.18,16.16,9.43,8.42,4.71,4.71,13.8,20.88,5.39,1.71,100,24.39,59.31,9.03,28.22,3.12,4.51,30.5,17.67,13.67,12,0,22.67,24.67,2.27,4.17,19.7,29.55,44.32,2.64,7.17,18.11,26.42,45.66,38,26.67,10.67,13,10.33,17.33,20,40.67,NA,NA,NA,NA,NA,1.68,1.68,2.36,10.47,6.73,24.66,18.18,16.16,9.43,8.42,4.71,4.71,13.8,20.88,5.39,1.71,100,24.39,59.31,9.03,28.22,3.12,4.51,30.5,17.67,13.67,12,0,22.67,24.67,2.27,4.17,19.7,29.55,44.32,2.64,7.17,18.11,26.42,45.66,38,26.67,10.67,13,10.33,17.33,20,40.67,NA,NA,NA,NA,NA,11694721
2020-04-25,311,1.31,0.33,1.64,10.2,3.92,20.85,16.99,16.88,9.18,6.23,4.59,2.95,8.17,27.12,6.17,1.97,0,18.84,57.43,3.44,31.72,3.78,3.46,32.31,19.61,17.04,12.22,0,23.15,18.33,2.55,4.73,16.73,32,44,2.93,8.06,19.41,30.4,39.19,34.08,27.65,13.5,12.86,6.43,14.15,23.15,44.69,NA,NA,NA,NA,NA,1.31,0.33,1.64,10.2,3.92,20.85,16.99,16.88,9.18,6.23,4.59,2.95,8.17,27.12,6.17,1.97,0,18.84,57.43,3.44,31.72,3.78,3.46,32.31,19.61,17.04,12.22,0,23.15,18.33,2.55,4.73,16.73,32,44,2.93,8.06,19.41,30.4,39.19,34.08,27.65,13.5,12.86,6.43,14.15,23.15,44.69,NA,NA,NA,NA,NA,11694721
2020-04-26,309,1.64,1.31,1.97,8.2,4.92,20,11.8,15.41,7.87,4.59,2.3,4.26,6.89,17.92,6.15,2.63,75,24.83,65.32,6.4,38.38,3.37,7.38,31.16,15.21,14.56,16.83,0,23.3,20.06,2.95,5.17,16.24,24.72,50.92,2.62,9.74,17.6,25.47,44.57,36.57,21.68,16.83,11.97,9.06,16.18,24.6,37.22,NA,NA,NA,NA,NA,1.64,1.31,1.97,8.2,4.92,20,11.8,15.41,7.87,4.59,2.3,4.26,6.89,17.92,6.15,2.63,75,24.83,65.32,6.4,38.38,3.37,7.38,31.16,15.21,14.56,16.83,0,23.3,20.06,2.95,5.17,16.24,24.72,50.92,2.62,9.74,17.6,25.47,44.57,36.57,21.68,16.83,11.97,9.06,16.18,24.6,37.22,NA,NA,NA,NA,NA,11694721
2020-04-27,302,0.67,0.34,2.01,8.81,4.73,25.68,11.15,18.12,9.12,7.77,2.37,2.7,6.42,21.21,5.67,1.68,66.67,23.79,61.09,6.6,32.41,1.73,4.48,29.41,15.23,15.56,17.22,0,25.5,18.87,1.14,7.2,19.7,30.3,41.67,2.26,7.92,19.25,28.68,41.89,36.42,27.15,10.6,12.91,11.26,18.21,22.85,35.43,NA,NA,NA,NA,NA,0.67,0.34,2.01,8.81,4.73,25.68,11.15,18.12,9.12,7.77,2.37,2.7,6.42,21.21,5.67,1.68,66.67,23.79,61.09,6.6,32.41,1.73,4.48,29.41,15.23,15.56,17.22,0,25.5,18.87,1.14,7.2,19.7,30.3,41.67,2.26,7.92,19.25,28.68,41.89,36.42,27.15,10.6,12.91,11.26,18.21,22.85,35.43,NA,NA,NA,NA,NA,11694721
2020-04-28,366,1.94,1.67,2.78,7.14,4.7,20.44,11.88,11.29,6.61,6.08,3.87,2.76,3.87,22.59,6.56,2.52,100,25.14,58.69,6.36,31.12,3.48,6.65,30.35,15.3,14.75,6.28,9.02,25.68,20.22,2.18,7.17,21.18,26.48,42.99,5.66,10.69,15.41,28.93,39.31,37.98,26.23,13.39,9.56,8.47,17.21,18.58,43.17,NA,NA,NA,NA,NA,1.94,1.67,2.78,7.14,4.7,20.44,11.88,11.29,6.61,6.08,3.87,2.76,3.87,22.59,6.56,2.52,100,25.14,58.69,6.36,31.12,3.48,6.65,30.35,15.3,14.75,6.28,9.02,25.68,20.22,2.18,7.17,21.18,26.48,42.99,5.66,10.69,15.41,28.93,39.31,37.98,26.23,13.39,9.56,8.47,17.21,18.58,43.17,NA,NA,NA,NA,NA,11694721
2020-04-29,329,0.92,0.62,1.23,7.03,5.54,24.23,14.15,14.15,7.08,5.23,4,1.54,8,23.01,7.95,2.15,0,22.08,63.61,5.41,31.65,2.54,3.16,29.71,15.2,16.41,7.29,10.64,24.62,18.54,2.42,7.96,17.3,28.37,43.94,5.5,10.31,15.81,27.84,40.55,36.17,27.66,11.85,12.16,8.81,15.81,20.67,42.55,NA,NA,NA,NA,NA,0.92,0.62,1.23,7.03,5.54,24.23,14.15,14.15,7.08,5.23,4,1.54,8,23.01,7.95,2.15,0,22.08,63.61,5.41,31.65,2.54,3.16,29.71,15.2,16.41,7.29,10.64,24.62,18.54,2.42,7.96,17.3,28.37,43.94,5.5,10.31,15.81,27.84,40.55,36.17,27.66,11.85,12.16,8.81,15.81,20.67,42.55,NA,NA,NA,NA,NA,11694721
2020-04-30,305,0.33,0.66,1.65,4.62,3.63,20.13,11.88,13.53,4.61,4.62,2.64,1.65,5.94,19.8,6.25,3.99,60,25.34,60.96,5.14,30.14,1.71,4.11,31.94,15.74,14.75,8.52,7.54,24.26,20.98,2.3,5.36,20.69,24.9,46.74,2.3,9.58,17.62,29.89,40.61,33.44,27.54,14.1,10.49,5.57,16.39,19.67,45.25,NA,NA,NA,NA,NA,0.33,0.66,1.65,4.62,3.63,20.13,11.88,13.53,4.61,4.62,2.64,1.65,5.94,19.8,6.25,3.99,60,25.34,60.96,5.14,30.14,1.71,4.11,31.94,15.74,14.75,8.52,7.54,24.26,20.98,2.3,5.36,20.69,24.9,46.74,2.3,9.58,17.62,29.89,40.61,33.44,27.54,14.1,10.49,5.57,16.39,19.67,45.25,NA,NA,NA,NA,NA,11694721
2020-05-01,269,1.53,1.15,1.92,6.84,4.98,21.59,14.45,16.03,10.73,7.25,3.82,3.82,4.21,21.29,4.14,3.85,20,24.12,65.64,7.42,32.81,2.72,6.23,33.73,17.84,14.5,9.67,4.46,27.14,19.33,4.07,5.28,17.48,30.08,43.09,3.67,9.8,18.78,29.39,38.37,34.57,27.51,17.84,11.15,11.9,17.1,21.93,40.15,NA,NA,NA,NA,NA,1.53,1.15,1.92,6.84,4.98,21.59,14.45,16.03,10.73,7.25,3.82,3.82,4.21,21.29,4.14,3.85,20,24.12,65.64,7.42,32.81,2.72,6.23,33.73,17.84,14.5,9.67,4.46,27.14,19.33,4.07,5.28,17.48,30.08,43.09,3.67,9.8,18.78,29.39,38.37,34.57,27.51,17.84,11.15,11.9,17.1,21.93,40.15,NA,NA,NA,NA,NA,11694721
2020-05-02,248,1.22,1.22,2.45,6.53,1.63,19.67,14.69,13.11,8.57,4.08,2.45,2.04,6.53,19.26,3.23,1.66,0,25.21,60.5,7.53,36.55,4.22,4.62,34.32,16.13,14.92,12.5,6.85,22.58,17.74,0,4.63,15.28,25.93,54.17,1.39,5.09,21.3,29.63,42.59,36.29,25.4,10.89,14.11,6.05,17.34,18.55,45.97,NA,NA,NA,NA,NA,1.22,1.22,2.45,6.53,1.63,19.67,14.69,13.11,8.57,4.08,2.45,2.04,6.53,19.26,3.23,1.66,0,25.21,60.5,7.53,36.55,4.22,4.62,34.32,16.13,14.92,12.5,6.85,22.58,17.74,0,4.63,15.28,25.93,54.17,1.39,5.09,21.3,29.63,42.59,36.29,25.4,10.89,14.11,6.05,17.34,18.55,45.97,NA,NA,NA,NA,NA,11694721
