"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,154,0,0,0,20.13,4.55,17.53,26.62,17.53,9.09,5.19,4.55,1.95,5.84,24.68,10.39,5.26,80,35.06,85.71,3.25,63.64,0.65,8.44,42.86,0,1.3,2.6,0,93.51,2.6,0,2,7.33,12,78.67,1.32,1.32,7.95,13.91,75.5,13.64,39.61,38.31,6.49,0,0,4.55,94.16,NA,NA,NA,NA,NA,0,0,0,20.13,4.55,17.53,26.62,17.53,9.09,5.19,4.55,1.95,5.84,24.68,10.39,5.26,80,35.06,85.71,3.25,63.64,0.65,8.44,42.86,0,1.3,2.6,0,93.51,2.6,0,2,7.33,12,78.67,1.32,1.32,7.95,13.91,75.5,13.64,39.61,38.31,6.49,0,0,4.55,94.16,NA,NA,NA,NA,NA,5806081
2020-04-24,1345,1.05,1.05,1.34,17.01,4.78,16.42,24.2,15.44,7.47,4.26,4.85,2.39,4.93,22.08,13.65,5.91,54.39,36.36,89.98,3.65,74.34,1.29,11.54,48.63,0.89,0.45,3.72,0,88.48,2.75,0.39,1.41,4.85,14,79.36,0.47,1.64,6.25,19.08,72.56,16.95,38.51,32.71,6.91,0.67,0.89,7.58,86.47,NA,NA,NA,NA,NA,1.05,1.05,1.34,17.01,4.78,16.42,24.2,15.44,7.47,4.26,4.85,2.39,4.93,22.08,13.65,5.91,54.39,36.36,89.98,3.65,74.34,1.29,11.54,48.63,0.89,0.45,3.72,0,88.48,2.75,0.39,1.41,4.85,14,79.36,0.47,1.64,6.25,19.08,72.56,16.95,38.51,32.71,6.91,0.67,0.89,7.58,86.47,NA,NA,NA,NA,NA,5806081
2020-04-25,841,0.48,0.24,0.72,17.84,5.15,13.67,26.85,15.57,8.39,4.19,5.76,1.56,4.67,22.28,12.66,4.77,50,39.66,89.94,4.63,76.82,1.7,10.95,49.69,0.36,0.83,4.88,0,88.11,2.02,0.38,1.39,3.67,14.3,80.25,0.25,1.77,6.72,18.5,72.75,14.74,37.34,34.13,7.73,0.36,1.31,7.37,85.37,NA,NA,NA,NA,NA,0.48,0.24,0.72,17.84,5.15,13.67,26.85,15.57,8.39,4.19,5.76,1.56,4.67,22.28,12.66,4.77,50,39.66,89.94,4.63,76.82,1.7,10.95,49.69,0.36,0.83,4.88,0,88.11,2.02,0.38,1.39,3.67,14.3,80.25,0.25,1.77,6.72,18.5,72.75,14.74,37.34,34.13,7.73,0.36,1.31,7.37,85.37,NA,NA,NA,NA,NA,5806081
2020-04-26,1041,0.77,0.77,1.35,18.98,3.86,14.69,25.68,17.71,8.1,3.57,6.47,2.6,5.4,20.35,13.79,5.99,60.47,39.8,90.35,5.51,78.44,2.07,12.98,50.99,0.38,0.86,4.32,0,89.43,1.34,0.1,1.42,5.08,14.53,78.86,0.41,1.83,5.91,18.65,73.19,15.08,40.06,32.95,6.44,0.29,1.44,7.2,86.36,NA,NA,NA,NA,NA,0.77,0.77,1.35,18.98,3.86,14.69,25.68,17.71,8.1,3.57,6.47,2.6,5.4,20.35,13.79,5.99,60.47,39.8,90.35,5.51,78.44,2.07,12.98,50.99,0.38,0.86,4.32,0,89.43,1.34,0.1,1.42,5.08,14.53,78.86,0.41,1.83,5.91,18.65,73.19,15.08,40.06,32.95,6.44,0.29,1.44,7.2,86.36,NA,NA,NA,NA,NA,5806081
2020-04-27,1047,0.67,0.58,1.34,18.22,5.18,15.8,24.74,17.47,7.39,3.74,6.33,1.73,4.99,23.06,10.94,6.47,47.5,38.88,91.51,4.6,77.76,0.78,10.64,49.8,0.57,0.86,2.96,0.1,89.49,2.2,0.1,0.91,4.16,12.68,82.15,0.3,1.22,5.37,17.22,75.89,12.7,38.97,34.38,8.31,0.38,1.05,8.6,85.29,NA,NA,NA,NA,NA,0.67,0.58,1.34,18.22,5.18,15.8,24.74,17.47,7.39,3.74,6.33,1.73,4.99,23.06,10.94,6.47,47.5,38.88,91.51,4.6,77.76,0.78,10.64,49.8,0.57,0.86,2.96,0.1,89.49,2.2,0.1,0.91,4.16,12.68,82.15,0.3,1.22,5.37,17.22,75.89,12.7,38.97,34.38,8.31,0.38,1.05,8.6,85.29,NA,NA,NA,NA,NA,5806081
2020-04-28,862,1.16,1.05,1.4,19.53,4.43,17.67,27.01,16.32,8.49,3.73,8.39,2.68,6.88,21.49,12.66,7.47,58.14,38.17,90.63,4.04,78.03,1.42,12.69,47.44,0.46,0.81,0.7,2.44,90.26,1.97,0.25,0.62,3.71,14.6,80.82,0.37,0.99,6.56,19.8,72.28,14.15,37.35,34.11,8.12,0.23,1.16,7.89,85.85,NA,NA,NA,NA,NA,1.16,1.05,1.4,19.53,4.43,17.67,27.01,16.32,8.49,3.73,8.39,2.68,6.88,21.49,12.66,7.47,58.14,38.17,90.63,4.04,78.03,1.42,12.69,47.44,0.46,0.81,0.7,2.44,90.26,1.97,0.25,0.62,3.71,14.6,80.82,0.37,0.99,6.56,19.8,72.28,14.15,37.35,34.11,8.12,0.23,1.16,7.89,85.85,NA,NA,NA,NA,NA,5806081
2020-04-29,843,0.71,0.71,0.95,19.34,5.34,17.44,24.2,18.03,9.03,4.27,6.05,2.61,4.63,22.78,13.18,6.55,74.19,42.25,88.96,5.1,77.76,1.45,12.24,47.02,0.47,1.07,1.42,1.42,89.8,2.25,0.12,0.99,4.6,13.79,80.5,0.5,1.37,6.09,20.4,71.64,15.66,37.49,33.69,8.78,0.24,1.07,7.83,86.71,NA,NA,NA,NA,NA,0.71,0.71,0.95,19.34,5.34,17.44,24.2,18.03,9.03,4.27,6.05,2.61,4.63,22.78,13.18,6.55,74.19,42.25,88.96,5.1,77.76,1.45,12.24,47.02,0.47,1.07,1.42,1.42,89.8,2.25,0.12,0.99,4.6,13.79,80.5,0.5,1.37,6.09,20.4,71.64,15.66,37.49,33.69,8.78,0.24,1.07,7.83,86.71,NA,NA,NA,NA,NA,5806081
2020-04-30,855,0.71,0.59,1.06,17.29,4.36,17.65,22.89,16.14,8,4.24,6.12,1.77,4.47,21.62,12.31,6.96,56.76,37.82,89.57,4.95,77.1,2.16,13.21,48.37,0.35,1.17,1.87,2.69,87.37,2.34,0.38,0.63,5.13,12.89,80.98,0.5,1.37,6.37,19.98,71.79,14.62,37.31,36.61,5.15,0.35,0.82,8.3,85.03,NA,NA,NA,NA,NA,0.71,0.59,1.06,17.29,4.36,17.65,22.89,16.14,8,4.24,6.12,1.77,4.47,21.62,12.31,6.96,56.76,37.82,89.57,4.95,77.1,2.16,13.21,48.37,0.35,1.17,1.87,2.69,87.37,2.34,0.38,0.63,5.13,12.89,80.98,0.5,1.37,6.37,19.98,71.79,14.62,37.31,36.61,5.15,0.35,0.82,8.3,85.03,NA,NA,NA,NA,NA,5806081
2020-05-01,765,0.53,0.39,0.66,17.04,5.12,14.72,23.1,13.39,9.19,4.73,5.78,1.97,5.91,20.24,12.7,6.91,56.67,37.68,89.88,4.41,75.03,1.6,12.5,50.47,0.92,0.52,2.35,2.22,88.63,1.57,0.55,0.83,4.55,11.31,82.76,0.28,0.97,6.76,17.24,74.76,14.12,37.91,34.38,7.97,0,1.18,6.14,87.97,NA,NA,NA,NA,NA,0.53,0.39,0.66,17.04,5.12,14.72,23.1,13.39,9.19,4.73,5.78,1.97,5.91,20.24,12.7,6.91,56.67,37.68,89.88,4.41,75.03,1.6,12.5,50.47,0.92,0.52,2.35,2.22,88.63,1.57,0.55,0.83,4.55,11.31,82.76,0.28,0.97,6.76,17.24,74.76,14.12,37.91,34.38,7.97,0,1.18,6.14,87.97,NA,NA,NA,NA,NA,5806081
2020-05-02,721,0.42,0.28,0.7,15.42,4.04,13.09,23.92,15.74,7.24,3.2,6.13,0.97,4.74,22.7,13.37,7.41,51.85,42.33,91.37,6.66,78.33,1.98,12.15,52.79,0.55,0.97,2.77,2.77,87.93,0.97,0.44,1.19,3.11,11.7,83.56,0.15,1.04,6.07,17.75,75,13.31,36.62,36.89,6.8,0,0.97,5.69,88.21,NA,NA,NA,NA,NA,0.42,0.28,0.7,15.42,4.04,13.09,23.92,15.74,7.24,3.2,6.13,0.97,4.74,22.7,13.37,7.41,51.85,42.33,91.37,6.66,78.33,1.98,12.15,52.79,0.55,0.97,2.77,2.77,87.93,0.97,0.44,1.19,3.11,11.7,83.56,0.15,1.04,6.07,17.75,75,13.31,36.62,36.89,6.8,0,0.97,5.69,88.21,NA,NA,NA,NA,NA,5806081
