"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,2174,0.76,0.81,1.33,6.84,1.66,4.07,6.99,8.65,3.55,2.04,1.33,1.23,5.44,9.45,6.83,3.21,52.94,15.17,41.01,2.05,10.63,2.55,1.7,11.93,46.27,13.75,5.29,0,1.43,22.63,1.81,2.25,10.14,18.96,66.85,1.59,4.28,12.9,20.86,60.37,14.44,23.14,16.33,29.9,5.52,13.89,24.84,39.42,NA,NA,NA,NA,NA,0.76,0.81,1.33,6.84,1.66,4.07,6.99,8.65,3.55,2.04,1.33,1.23,5.44,9.45,6.83,3.21,52.94,15.17,41.01,2.05,10.63,2.55,1.7,11.93,46.27,13.75,5.29,0,1.43,22.63,1.81,2.25,10.14,18.96,66.85,1.59,4.28,12.9,20.86,60.37,14.44,23.14,16.33,29.9,5.52,13.89,24.84,39.42,NA,NA,NA,NA,NA,1366417756
2020-04-24,2655,0.66,0.7,1.32,7.09,1.59,6.63,6.56,9.87,5.62,2.33,1.48,1.32,5.2,10.33,7.9,4.2,51.85,15.35,41.59,1.64,9.91,3.11,1.39,11.01,47.5,13.11,4.75,0,1.81,21.39,1.64,2.28,8.56,17.89,69.64,2.28,3.19,12.68,20.89,60.95,15.22,19.77,15.93,31.41,6.63,15.18,21.47,39.17,NA,NA,NA,NA,NA,0.66,0.7,1.32,7.09,1.59,6.63,6.56,9.87,5.62,2.33,1.48,1.32,5.2,10.33,7.9,4.2,51.85,15.35,41.59,1.64,9.91,3.11,1.39,11.01,47.5,13.11,4.75,0,1.81,21.39,1.64,2.28,8.56,17.89,69.64,2.28,3.19,12.68,20.89,60.95,15.22,19.77,15.93,31.41,6.63,15.18,21.47,39.17,NA,NA,NA,NA,NA,1366417756
2020-04-25,2714,1.06,1.02,1.86,7.26,1.67,5.82,6.59,10.13,4.72,2.47,1.56,1.26,5.65,10,6.99,3.47,62.5,15.05,42.05,1.6,11.29,3.24,1.56,11.21,47.42,12.01,4.83,0,1.4,22.03,1.71,2.7,10.83,19.46,65.3,1.94,3.52,13.35,24.17,57.03,14.74,20.34,16.99,29.55,6.45,15.07,22,38.28,NA,NA,NA,NA,NA,1.06,1.02,1.86,7.26,1.67,5.82,6.59,10.13,4.72,2.47,1.56,1.26,5.65,10,6.99,3.47,62.5,15.05,42.05,1.6,11.29,3.24,1.56,11.21,47.42,12.01,4.83,0,1.4,22.03,1.71,2.7,10.83,19.46,65.3,1.94,3.52,13.35,24.17,57.03,14.74,20.34,16.99,29.55,6.45,15.07,22,38.28,NA,NA,NA,NA,NA,1366417756
2020-04-26,2878,1.04,1,1.61,7.22,1.83,5.66,6.22,10,4.69,2.97,2.04,1.25,5.53,9.95,6.38,3.62,55.17,15.5,43.39,1.56,11.39,3.14,1.63,11.72,48.19,12.4,5,0,1.84,20.5,1.86,1.99,11.31,18.31,66.53,2.38,3.83,13.48,22.15,58.16,14.91,20.15,16.37,30.44,7.09,14.77,21.4,38.6,NA,NA,NA,NA,NA,1.04,1,1.61,7.22,1.83,5.66,6.22,10,4.69,2.97,2.04,1.25,5.53,9.95,6.38,3.62,55.17,15.5,43.39,1.56,11.39,3.14,1.63,11.72,48.19,12.4,5,0,1.84,20.5,1.86,1.99,11.31,18.31,66.53,2.38,3.83,13.48,22.15,58.16,14.91,20.15,16.37,30.44,7.09,14.77,21.4,38.6,NA,NA,NA,NA,NA,1366417756
2020-04-27,2605,0.72,0.64,1.27,6.61,1.47,5.59,5.98,9.79,5,2.14,1.31,1.59,6.38,9.72,8.02,4.2,39.39,16.71,43.39,1.64,11.47,2.97,1.72,12.23,48.83,13.17,4.38,0,1.54,19.35,2.26,3.39,9.08,18.73,66.54,2.56,4.16,13.39,21.72,58.16,15.55,19.12,15.97,30.36,7.68,15.05,21.23,37.35,NA,NA,NA,NA,NA,0.72,0.64,1.27,6.61,1.47,5.59,5.98,9.79,5,2.14,1.31,1.59,6.38,9.72,8.02,4.2,39.39,16.71,43.39,1.64,11.47,2.97,1.72,12.23,48.83,13.17,4.38,0,1.54,19.35,2.26,3.39,9.08,18.73,66.54,2.56,4.16,13.39,21.72,58.16,15.55,19.12,15.97,30.36,7.68,15.05,21.23,37.35,NA,NA,NA,NA,NA,1366417756
2020-04-28,3065,1.1,0.94,1.91,6.65,1.64,5.77,5.75,9.83,4.58,2.41,1.37,1.34,5.48,9.77,6.97,3.8,50,15.9,41.49,1.56,11.11,3.46,1.48,11.4,49.04,12.63,2.87,1.44,1.63,21.17,1.95,2.39,10.89,17.61,67.16,2.03,3.83,12.68,22.69,58.77,14.94,19.71,17.23,29.85,7.77,15.11,20,39.05,NA,NA,NA,NA,NA,1.1,0.94,1.91,6.65,1.64,5.77,5.75,9.83,4.58,2.41,1.37,1.34,5.48,9.77,6.97,3.8,50,15.9,41.49,1.56,11.11,3.46,1.48,11.4,49.04,12.63,2.87,1.44,1.63,21.17,1.95,2.39,10.89,17.61,67.16,2.03,3.83,12.68,22.69,58.77,14.94,19.71,17.23,29.85,7.77,15.11,20,39.05,NA,NA,NA,NA,NA,1366417756
2020-04-29,3019,1.16,1.09,1.73,6.62,1.8,5.85,5.87,9.72,5,2.85,1.57,1.46,6.44,9.5,6.49,4.08,58.82,15.3,41.7,2.05,11.23,3.05,1.72,12.77,47.96,13.08,3.05,1.16,1.39,21.5,1.76,2.36,10.12,17.67,68.09,1.81,5.31,13.27,20.75,58.87,16.2,20.57,14.91,30.54,7.52,14.38,22.76,38.13,NA,NA,NA,NA,NA,1.16,1.09,1.73,6.62,1.8,5.85,5.87,9.72,5,2.85,1.57,1.46,6.44,9.5,6.49,4.08,58.82,15.3,41.7,2.05,11.23,3.05,1.72,12.77,47.96,13.08,3.05,1.16,1.39,21.5,1.76,2.36,10.12,17.67,68.09,1.81,5.31,13.27,20.75,58.87,16.2,20.57,14.91,30.54,7.52,14.38,22.76,38.13,NA,NA,NA,NA,NA,1366417756
2020-04-30,2703,0.57,0.57,1.26,5.53,1.92,6.26,5.71,9.13,4.14,2.53,1.39,1.26,6.47,9.45,7.38,3.8,55.56,15.73,41.78,1.53,11.42,3.21,1.32,10.91,47.39,12.13,4.03,1.44,1.44,21.98,2.11,2.51,10.67,17.79,66.92,2.64,4.03,13.98,20.43,58.92,15.91,19.27,16.87,30.34,7.33,15.72,22.01,37.62,NA,NA,NA,NA,NA,0.57,0.57,1.26,5.53,1.92,6.26,5.71,9.13,4.14,2.53,1.39,1.26,6.47,9.45,7.38,3.8,55.56,15.73,41.78,1.53,11.42,3.21,1.32,10.91,47.39,12.13,4.03,1.44,1.44,21.98,2.11,2.51,10.67,17.79,66.92,2.64,4.03,13.98,20.43,58.92,15.91,19.27,16.87,30.34,7.33,15.72,22.01,37.62,NA,NA,NA,NA,NA,1366417756
2020-05-01,1671,0.8,0.67,1.47,6.37,2.02,6.25,6.02,9.42,3.74,2.82,1.29,1.41,6.19,10.42,6.18,3.5,69.23,14.14,43.07,1.22,10.64,3.46,1.54,12.34,51.89,12.21,3.95,1.68,1.26,19.93,1.75,2.04,9.89,18.46,67.86,2.4,3.88,12.4,23.47,57.86,14.48,21.9,17.35,30.88,7.18,14.72,21.96,41.05,NA,NA,NA,NA,NA,0.8,0.67,1.47,6.37,2.02,6.25,6.02,9.42,3.74,2.82,1.29,1.41,6.19,10.42,6.18,3.5,69.23,14.14,43.07,1.22,10.64,3.46,1.54,12.34,51.89,12.21,3.95,1.68,1.26,19.93,1.75,2.04,9.89,18.46,67.86,2.4,3.88,12.4,23.47,57.86,14.48,21.9,17.35,30.88,7.18,14.72,21.96,41.05,NA,NA,NA,NA,NA,1366417756
2020-05-02,1372,0.83,0.6,1.43,7.05,1.81,6.02,5.12,8.85,4.06,1.96,1.28,0.9,6.09,9.68,7.75,4.46,61.54,15.98,47.24,2.08,13.49,3.41,1.67,13.59,50.51,12.17,2.7,1.75,1.31,19.46,2.55,1.91,11.01,18.29,66.24,2.37,4.65,11.86,22.63,58.49,15.23,19.17,16.55,29.01,8.09,14.36,20.55,37.1,NA,NA,NA,NA,NA,0.83,0.6,1.43,7.05,1.81,6.02,5.12,8.85,4.06,1.96,1.28,0.9,6.09,9.68,7.75,4.46,61.54,15.98,47.24,2.08,13.49,3.41,1.67,13.59,50.51,12.17,2.7,1.75,1.31,19.46,2.55,1.91,11.01,18.29,66.24,2.37,4.65,11.86,22.63,58.49,15.23,19.17,16.55,29.01,8.09,14.36,20.55,37.1,NA,NA,NA,NA,NA,1366417756
