"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,153,0.67,0.67,1.33,6.67,3.33,13.91,12.58,12,7.33,5.33,3.31,3.33,12.58,17.22,11.76,2.63,100,33.33,69.39,6.16,33.33,3.45,2.05,40.54,30.72,13.07,16.34,0,15.03,16.34,0.72,7.25,10.87,32.61,48.55,4.35,3.62,15.94,25.36,50.72,28.1,32.68,18.95,10.46,18.3,16.34,26.14,29.41,NA,NA,NA,NA,NA,0.67,0.67,1.33,6.67,3.33,13.91,12.58,12,7.33,5.33,3.31,3.33,12.58,17.22,11.76,2.63,33.33,69.39,6.16,33.33,3.45,2.05,40.54,30.72,13.07,16.34,0,15.03,16.34,0.72,7.25,10.87,32.61,48.55,4.35,3.62,15.94,25.36,50.72,28.1,32.68,18.95,10.46,18.3,16.34,26.14,29.41,NA,NA,NA,NA,NA,2880913
2020-04-24,143,2.16,2.16,2.16,13.57,7.19,15.11,12.23,15.71,7.25,10.79,4.35,2.92,13.57,22.7,11.97,4.38,100,30.53,71.21,4.65,30.77,5.43,1.55,29.77,33.57,16.08,13.29,0,17.48,7.69,4.88,4.07,13.82,30.08,47.15,5.69,7.32,8.13,34.15,44.72,24.48,39.16,13.29,9.09,13.99,16.78,26.57,29.37,NA,NA,NA,NA,NA,2.16,2.16,2.16,13.57,7.19,15.11,12.23,15.71,7.25,10.79,4.35,2.92,13.57,22.7,11.97,4.38,30.53,71.21,4.65,30.77,5.43,1.55,29.77,33.57,16.08,13.29,0,17.48,7.69,4.88,4.07,13.82,30.08,47.15,5.69,7.32,8.13,34.15,44.72,24.48,39.16,13.29,9.09,13.99,16.78,26.57,29.37,NA,NA,NA,NA,NA,2880913
2020-04-25,120,1.67,1.67,2.5,5.83,5,16.95,11.67,15.13,7.5,6.72,4.2,1.68,7.56,20,10,3.39,50,31.86,66.67,6.31,34.21,5.26,4.39,39.82,35,21.67,10,0,18.33,5.83,1.96,8.82,24.51,28.43,36.27,3.92,11.76,21.57,22.55,40.2,31.67,32.5,13.33,7.5,16.67,22.5,22.5,25.83,NA,NA,NA,NA,NA,1.67,1.67,2.5,5.83,5,16.95,11.67,15.13,7.5,6.72,4.2,1.68,7.56,20,10,3.39,31.86,66.67,6.31,34.21,5.26,4.39,39.82,35,21.67,10,0,18.33,5.83,1.96,8.82,24.51,28.43,36.27,3.92,11.76,21.57,22.55,40.2,31.67,32.5,13.33,7.5,16.67,22.5,22.5,25.83,NA,NA,NA,NA,NA,2880913
2020-04-26,93,6.59,6.59,7.69,11.96,7.61,22.83,9.78,19.57,15.38,11.96,7.69,7.69,13.19,24.18,15.22,3.41,66.67,26.37,51.65,5.49,37.78,9.89,5.49,41.11,27.96,17.2,11.83,0,18.28,20.43,6.9,3.45,11.49,36.78,41.38,3.53,4.71,11.76,38.82,41.18,30.11,32.26,16.13,13.98,13.98,16.13,20.43,43.01,NA,NA,NA,NA,NA,6.59,6.59,7.69,11.96,7.61,22.83,9.78,19.57,15.38,11.96,7.69,7.69,13.19,24.18,15.22,3.41,26.37,51.65,5.49,37.78,9.89,5.49,41.11,27.96,17.2,11.83,0,18.28,20.43,6.9,3.45,11.49,36.78,41.38,3.53,4.71,11.76,38.82,41.18,30.11,32.26,16.13,13.98,13.98,16.13,20.43,43.01,NA,NA,NA,NA,NA,2880913
2020-04-27,78,3.85,3.85,3.85,8.97,5.13,12.82,7.79,17.95,7.69,10.26,6.41,5.13,10.26,17.95,14.29,1.32,100,37.33,68,5.33,54.67,6.67,4,45.83,23.08,20.51,12.82,0,14.1,15.38,3.03,1.52,19.7,24.24,51.52,3.08,3.08,18.46,13.85,61.54,32.05,24.36,16.67,11.54,11.54,19.23,24.36,30.77,NA,NA,NA,NA,NA,3.85,3.85,3.85,8.97,5.13,12.82,7.79,17.95,7.69,10.26,6.41,5.13,10.26,17.95,14.29,1.32,37.33,68,5.33,54.67,6.67,4,45.83,23.08,20.51,12.82,0,14.1,15.38,3.03,1.52,19.7,24.24,51.52,3.08,3.08,18.46,13.85,61.54,32.05,24.36,16.67,11.54,11.54,19.23,24.36,30.77,NA,NA,NA,NA,NA,2880913
2020-04-28,90,0,0,0,11.11,6.67,17.98,12.36,21.11,3.37,10.11,3.37,1.11,16.85,19.1,7.78,4.55,100,33.33,70.11,4.71,47.13,3.45,2.3,45.35,30,14.44,8.89,8.89,15.56,15.56,0,7.41,23.46,32.1,37.04,0,8.54,13.41,40.24,37.8,31.11,20,24.44,15.56,20,17.78,24.44,28.89,NA,NA,NA,NA,NA,0,0,0,11.11,6.67,17.98,12.36,21.11,3.37,10.11,3.37,1.11,16.85,19.1,7.78,4.55,33.33,70.11,4.71,47.13,3.45,2.3,45.35,30,14.44,8.89,8.89,15.56,15.56,0,7.41,23.46,32.1,37.04,0,8.54,13.41,40.24,37.8,31.11,20,24.44,15.56,20,17.78,24.44,28.89,NA,NA,NA,NA,NA,2880913
2020-04-29,90,1.12,1.12,2.25,5.62,1.12,10.11,11.24,11.24,6.74,4.49,6.74,3.37,6.74,24.72,10.11,0,NA,22.09,66.28,7.06,44.19,5.81,2.33,40.7,30,22.22,5.56,4.44,17.78,14.44,6.25,5,23.75,23.75,41.25,5,3.75,18.75,20,52.5,32.22,30,12.22,14.44,11.11,20,22.22,35.56,NA,NA,NA,NA,NA,1.12,1.12,2.25,5.62,1.12,10.11,11.24,11.24,6.74,4.49,6.74,3.37,6.74,24.72,10.11,0,22.09,66.28,7.06,44.19,5.81,2.33,40.7,30,22.22,5.56,4.44,17.78,14.44,6.25,5,23.75,23.75,41.25,5,3.75,18.75,20,52.5,32.22,30,12.22,14.44,11.11,20,22.22,35.56,NA,NA,NA,NA,NA,2880913
2020-04-30,78,3.9,2.6,3.9,7.79,3.9,23.38,9.09,25.97,10.39,6.49,10.39,5.19,11.69,15.58,14.1,2.6,100,31.51,80.56,2.82,37.5,5.63,2.82,41.89,23.08,16.67,11.54,11.54,20.51,7.69,0,1.45,17.39,27.54,53.62,0,7.25,23.19,17.39,52.17,29.49,35.9,11.54,11.54,8.97,24.36,20.51,34.62,NA,NA,NA,NA,NA,3.9,2.6,3.9,7.79,3.9,23.38,9.09,25.97,10.39,6.49,10.39,5.19,11.69,15.58,14.1,2.6,31.51,80.56,2.82,37.5,5.63,2.82,41.89,23.08,16.67,11.54,11.54,20.51,7.69,0,1.45,17.39,27.54,53.62,0,7.25,23.19,17.39,52.17,29.49,35.9,11.54,11.54,8.97,24.36,20.51,34.62,NA,NA,NA,NA,NA,2880913
2020-05-01,87,3.61,3.61,4.82,9.64,7.32,24.1,13.41,21.69,4.94,7.41,4.94,4.94,14.63,22.89,14.94,2.38,0,30.38,68.29,8.75,41.77,10.13,2.53,35.8,32.18,14.94,8.05,10.34,12.64,10.34,1.35,5.41,21.62,17.57,54.05,4.05,9.46,16.22,17.57,52.7,22.99,25.29,20.69,16.09,12.64,20.69,20.69,31.03,NA,NA,NA,NA,NA,3.61,3.61,4.82,9.64,7.32,24.1,13.41,21.69,4.94,7.41,4.94,4.94,14.63,22.89,14.94,2.38,30.38,68.29,8.75,41.77,10.13,2.53,35.8,32.18,14.94,8.05,10.34,12.64,10.34,1.35,5.41,21.62,17.57,54.05,4.05,9.46,16.22,17.57,52.7,22.99,25.29,20.69,16.09,12.64,20.69,20.69,31.03,NA,NA,NA,NA,NA,2880913
2020-05-02,75,2.78,2.78,2.78,5.56,2.78,11.11,15.28,16.67,5.56,4.17,4.17,6.94,11.11,12.5,12.33,7.35,NA,24.62,76.56,7.81,42.19,3.12,1.56,42.42,21.33,17.33,9.33,8,24,6.67,3.12,4.69,10.94,40.62,40.62,4.69,3.12,18.75,31.25,42.19,29.33,33.33,14.67,8,14.67,18.67,21.33,32,NA,NA,NA,NA,NA,2.78,2.78,2.78,5.56,2.78,11.11,15.28,16.67,5.56,4.17,4.17,6.94,11.11,12.5,12.33,7.35,24.62,76.56,7.81,42.19,3.12,1.56,42.42,21.33,17.33,9.33,8,24,6.67,3.12,4.69,10.94,40.62,40.62,4.69,3.12,18.75,31.25,42.19,29.33,33.33,14.67,8,14.67,18.67,21.33,32,NA,NA,NA,NA,NA,2880913
