"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,512,0.59,0.39,0.59,15.1,5.69,24.56,27.4,14.71,9,3.73,4.71,1.18,8.04,22.16,6.85,4.14,44.44,29.03,63.91,8.75,34.78,1.19,12.85,38.42,14.84,11.33,20.31,0,46.68,5.27,0.6,2.59,13.37,18.96,64.47,1.4,4.41,14.03,24.65,55.51,21.09,41.8,24.02,10.74,3.32,3.12,18.55,72.66,NA,NA,NA,NA,NA,0.59,0.39,0.59,15.1,5.69,24.56,27.4,14.71,9,3.73,4.71,1.18,8.04,22.16,6.85,4.14,44.44,29.03,63.91,8.75,34.78,1.19,12.85,38.42,14.84,11.33,20.31,0,46.68,5.27,0.6,2.59,13.37,18.96,64.47,1.4,4.41,14.03,24.65,55.51,21.09,41.8,24.02,10.74,3.32,3.12,18.55,72.66,NA,NA,NA,NA,NA,83019213
2020-04-24,4982,0.4,0.4,0.48,15.84,6.42,35.35,31.64,16.37,7.79,4.57,3.95,1.33,7.31,22.77,6.85,4.63,28.38,35.11,68.48,12.74,40.46,0.77,9.34,41.07,14.35,15.13,19.41,0,41.89,4.8,1.16,1.93,11.69,16.89,68.34,2.01,3.87,15.71,20.01,58.39,20.77,38.62,22.92,11.44,2.27,4.64,12.59,74.59,NA,NA,NA,NA,NA,0.4,0.4,0.48,15.84,6.42,35.35,31.64,16.37,7.79,4.57,3.95,1.33,7.31,22.77,6.85,4.63,28.38,35.11,68.48,12.74,40.46,0.77,9.34,41.07,14.35,15.13,19.41,0,41.89,4.8,1.16,1.93,11.69,16.89,68.34,2.01,3.87,15.71,20.01,58.39,20.77,38.62,22.92,11.44,2.27,4.64,12.59,74.59,NA,NA,NA,NA,NA,83019213
2020-04-25,3576,0.45,0.37,0.48,15.08,6.23,33.59,30.99,15.57,8.3,4.31,4.45,1.75,6.47,21.81,7.37,4.47,26.36,32.69,72.95,15.02,40.8,0.83,9.83,41.46,15.94,15.07,19.16,0,40.58,4.53,1.16,2.78,10.72,17.05,68.28,2.12,4.48,15.19,19.61,58.6,20.78,38.45,22.76,11.63,2.24,4.64,13.17,73.91,NA,NA,NA,NA,NA,0.45,0.37,0.48,15.08,6.23,33.59,30.99,15.57,8.3,4.31,4.45,1.75,6.47,21.81,7.37,4.47,26.36,32.69,72.95,15.02,40.8,0.83,9.83,41.46,15.94,15.07,19.16,0,40.58,4.53,1.16,2.78,10.72,17.05,68.28,2.12,4.48,15.19,19.61,58.6,20.78,38.45,22.76,11.63,2.24,4.64,13.17,73.91,NA,NA,NA,NA,NA,83019213
2020-04-26,3557,0.51,0.48,0.62,15.04,6.17,32.85,31.28,15.91,7.86,4.59,4.53,1.61,6.29,20.85,6.96,4.72,20.88,24.01,62.6,13.37,41.97,0.78,9.43,40.54,16.36,16.28,20.3,0,37.81,4.53,0.99,1.84,10.42,17.87,68.88,1.59,3.67,15.79,20.16,58.78,19.29,38.54,24.46,11.16,1.83,4.81,12.43,74.7,NA,NA,NA,NA,NA,0.51,0.48,0.62,15.04,6.17,32.85,31.28,15.91,7.86,4.59,4.53,1.61,6.29,20.85,6.96,4.72,20.88,24.01,62.6,13.37,41.97,0.78,9.43,40.54,16.36,16.28,20.3,0,37.81,4.53,0.99,1.84,10.42,17.87,68.88,1.59,3.67,15.79,20.16,58.78,19.29,38.54,24.46,11.16,1.83,4.81,12.43,74.7,NA,NA,NA,NA,NA,83019213
2020-04-27,3580,0.45,0.42,0.56,14.94,6.06,33.06,31.45,15.3,6.37,4.46,4.38,1.18,6.06,20.01,5.74,4.97,31.78,31.55,54.57,12.17,40.22,0.89,10.02,40.03,20.36,19.08,23.69,0.78,27.15,4.25,0.98,2.2,11.12,16.97,68.73,1.84,4.13,15.97,20.35,57.7,19.75,38.3,24.64,11.23,2.04,5.17,12.99,74.11,NA,NA,NA,NA,NA,0.45,0.42,0.56,14.94,6.06,33.06,31.45,15.3,6.37,4.46,4.38,1.18,6.06,20.01,5.74,4.97,31.78,31.55,54.57,12.17,40.22,0.89,10.02,40.03,20.36,19.08,23.69,0.78,27.15,4.25,0.98,2.2,11.12,16.97,68.73,1.84,4.13,15.97,20.35,57.7,19.75,38.3,24.64,11.23,2.04,5.17,12.99,74.11,NA,NA,NA,NA,NA,83019213
2020-04-28,3510,0.43,0.43,0.54,14.86,5.79,35.58,29,16.21,7.16,3.99,4.79,1.49,5.68,21.79,6.25,4.45,16.84,35.1,64.35,13.17,39.27,0.94,10.27,40.82,27.15,24.25,14.16,10.6,14.13,4.67,1.22,2.56,12.27,16.81,67.13,1.8,4.55,15.53,20.6,57.52,20.4,37.89,23.87,11.25,2.82,4.67,13.85,72.39,NA,NA,NA,NA,NA,0.43,0.43,0.54,14.86,5.79,35.58,29,16.21,7.16,3.99,4.79,1.49,5.68,21.79,6.25,4.45,16.84,35.1,64.35,13.17,39.27,0.94,10.27,40.82,27.15,24.25,14.16,10.6,14.13,4.67,1.22,2.56,12.27,16.81,67.13,1.8,4.55,15.53,20.6,57.52,20.4,37.89,23.87,11.25,2.82,4.67,13.85,72.39,NA,NA,NA,NA,NA,83019213
2020-04-29,3306,0.37,0.37,0.52,14.86,6.84,34.08,29.46,16.44,7.15,3.89,4.35,1.19,5.9,20.66,6.36,5.33,30.1,36.68,69.99,13.68,39.91,1.15,11.07,40.57,32,26.74,15,8.74,8.05,4.36,1,2.49,12.25,17.17,67.09,2.17,4.23,16.42,19.75,57.43,20.84,37.39,23.65,11.74,2.63,4.75,13.13,73.41,NA,NA,NA,NA,NA,0.37,0.37,0.52,14.86,6.84,34.08,29.46,16.44,7.15,3.89,4.35,1.19,5.9,20.66,6.36,5.33,30.1,36.68,69.99,13.68,39.91,1.15,11.07,40.57,32,26.74,15,8.74,8.05,4.36,1,2.49,12.25,17.17,67.09,2.17,4.23,16.42,19.75,57.43,20.84,37.39,23.65,11.74,2.63,4.75,13.13,73.41,NA,NA,NA,NA,NA,83019213
2020-04-30,3182,0.32,0.28,0.5,14.68,6.21,35.55,26.16,16,6.62,4.47,4.91,1.1,6.83,21.9,5.8,3.98,23.81,35.28,72,14.38,40.6,1.36,11.03,40.58,37.15,29.95,12.76,6.54,5.37,3.49,1.54,2.65,13.34,17.97,64.5,2.01,4.82,17.22,21.61,54.34,20.33,37.49,24.39,11.6,2.45,4.43,13.48,73.73,NA,NA,NA,NA,NA,0.32,0.28,0.5,14.68,6.21,35.55,26.16,16,6.62,4.47,4.91,1.1,6.83,21.9,5.8,3.98,23.81,35.28,72,14.38,40.6,1.36,11.03,40.58,37.15,29.95,12.76,6.54,5.37,3.49,1.54,2.65,13.34,17.97,64.5,2.01,4.82,17.22,21.61,54.34,20.33,37.49,24.39,11.6,2.45,4.43,13.48,73.73,NA,NA,NA,NA,NA,83019213
2020-05-01,2971,0.3,0.3,0.44,15.44,6.86,33.05,25.89,15.72,6.82,3.52,4.12,1.05,6.23,20.98,5.63,4.79,29.35,34.44,67,14.24,42.27,0.83,10.7,42.99,38.47,29.72,14.14,6.53,3.67,3.13,0.82,2.01,12.03,17.44,67.7,1.93,4.33,15.9,20.92,56.91,18.51,38.07,25.41,12.05,2.12,4.54,12.05,75.66,NA,NA,NA,NA,NA,0.3,0.3,0.44,15.44,6.86,33.05,25.89,15.72,6.82,3.52,4.12,1.05,6.23,20.98,5.63,4.79,29.35,34.44,67,14.24,42.27,0.83,10.7,42.99,38.47,29.72,14.14,6.53,3.67,3.13,0.82,2.01,12.03,17.44,67.7,1.93,4.33,15.9,20.92,56.91,18.51,38.07,25.41,12.05,2.12,4.54,12.05,75.66,NA,NA,NA,NA,NA,83019213
2020-05-02,2794,0.36,0.36,0.76,13.24,5.44,33.76,25.39,15.03,6.66,4.57,4.57,1.08,5.48,22.1,6.24,4.48,28.77,26.31,64.22,15.5,38.68,1.37,10.14,39.94,42.38,28.24,13.03,5.26,3.11,3.44,0.99,2.59,12.15,17.02,67.25,2.2,4.75,17.18,19.95,55.91,19.08,38.83,25.13,11.1,1.9,4.29,11.35,76.95,NA,NA,NA,NA,NA,0.36,0.36,0.76,13.24,5.44,33.76,25.39,15.03,6.66,4.57,4.57,1.08,5.48,22.1,6.24,4.48,28.77,26.31,64.22,15.5,38.68,1.37,10.14,39.94,42.38,28.24,13.03,5.26,3.11,3.44,0.99,2.59,12.15,17.02,67.25,2.2,4.75,17.18,19.95,55.91,19.08,38.83,25.13,11.1,1.9,4.29,11.35,76.95,NA,NA,NA,NA,NA,83019213
