"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,190,0,0.53,1.06,3.72,2.66,5.88,9.14,11.17,3.19,1.07,1.6,0,5.32,13.44,5.79,1.59,100,21.91,33.15,5.08,16.38,3.98,4.52,15.08,40.53,14.21,2.11,0,0.53,34.74,4.73,5.33,14.2,25.44,50.3,5.33,4.14,25.44,24.26,40.83,30,22.11,15.26,21.58,7.37,22.11,23.68,35.79,NA,NA,NA,NA,NA,0,0.53,1.06,3.72,2.66,5.88,9.14,11.17,3.19,1.07,1.6,0,5.32,13.44,5.79,1.59,21.91,33.15,5.08,16.38,3.98,4.52,15.08,40.53,14.21,2.11,0,0.53,34.74,4.73,5.33,14.2,25.44,50.3,5.33,4.14,25.44,24.26,40.83,30,22.11,15.26,21.58,7.37,22.11,23.68,35.79,NA,NA,NA,NA,NA,21323734
2020-04-24,159,0.64,0.64,0.64,8.33,1.28,6.41,10.83,14.74,7.69,3.85,0.65,1.91,5.77,18.59,7.55,1.28,NA,26.32,29.8,7.89,18.95,4.64,1.99,22.67,55.35,7.55,3.14,0,1.26,26.42,2.92,2.92,15.33,25.55,53.28,2.19,5.84,17.52,28.47,45.99,29.56,23.27,15.09,18.87,3.14,24.53,25.16,33.96,NA,NA,NA,NA,NA,0.64,0.64,0.64,8.33,1.28,6.41,10.83,14.74,7.69,3.85,0.65,1.91,5.77,18.59,7.55,1.28,26.32,29.8,7.89,18.95,4.64,1.99,22.67,55.35,7.55,3.14,0,1.26,26.42,2.92,2.92,15.33,25.55,53.28,2.19,5.84,17.52,28.47,45.99,29.56,23.27,15.09,18.87,3.14,24.53,25.16,33.96,NA,NA,NA,NA,NA,21323734
2020-04-25,197,1.04,0.52,1.04,9.9,0.52,4.17,10.42,11.98,6.7,1.56,3.12,1.04,5.73,16.15,6.09,2.07,50,28.65,30.39,2.78,15.93,4.97,3.87,13.98,49.24,15.74,1.52,0,0,25.38,1.2,3.59,14.97,23.35,56.89,1.8,7.19,20.36,22.16,48.5,32.49,20.81,11.68,19.29,7.61,18.27,29.95,29.44,NA,NA,NA,NA,NA,1.04,0.52,1.04,9.9,0.52,4.17,10.42,11.98,6.7,1.56,3.12,1.04,5.73,16.15,6.09,2.07,28.65,30.39,2.78,15.93,4.97,3.87,13.98,49.24,15.74,1.52,0,0,25.38,1.2,3.59,14.97,23.35,56.89,1.8,7.19,20.36,22.16,48.5,32.49,20.81,11.68,19.29,7.61,18.27,29.95,29.44,NA,NA,NA,NA,NA,21323734
2020-04-26,192,1.58,1.05,2.11,9.52,2.12,4.76,9.52,10,6.88,2.65,3.17,2.12,5.82,19.05,6.25,2.67,NA,18.68,18.13,1.65,13.74,5.49,1.1,13.19,52.08,9.38,3.12,0,0,26.56,4.24,6.67,15.76,24.85,48.48,4.24,9.7,23.03,26.06,36.97,30.21,19.79,17.19,17.71,10.42,15.62,28.65,31.25,NA,NA,NA,NA,NA,1.58,1.05,2.11,9.52,2.12,4.76,9.52,10,6.88,2.65,3.17,2.12,5.82,19.05,6.25,2.67,18.68,18.13,1.65,13.74,5.49,1.1,13.19,52.08,9.38,3.12,0,0,26.56,4.24,6.67,15.76,24.85,48.48,4.24,9.7,23.03,26.06,36.97,30.21,19.79,17.19,17.71,10.42,15.62,28.65,31.25,NA,NA,NA,NA,NA,21323734
2020-04-27,172,1.8,1.8,2.4,9.58,3.59,7.78,12.57,16.77,7.19,6.59,4.19,3.59,10.18,21.56,10.53,4.68,100,18.75,19.5,2.52,16.35,4.43,1.89,14.37,50,14.53,2.33,0,0,23.84,2.01,8.05,23.49,23.49,42.95,4.67,11.33,28.67,24,31.33,29.65,21.51,16.86,19.19,6.98,28.49,26.74,24.42,NA,NA,NA,NA,NA,1.8,1.8,2.4,9.58,3.59,7.78,12.57,16.77,7.19,6.59,4.19,3.59,10.18,21.56,10.53,4.68,18.75,19.5,2.52,16.35,4.43,1.89,14.37,50,14.53,2.33,0,0,23.84,2.01,8.05,23.49,23.49,42.95,4.67,11.33,28.67,24,31.33,29.65,21.51,16.86,19.19,6.98,28.49,26.74,24.42,NA,NA,NA,NA,NA,21323734
2020-04-28,204,0.5,0,1,6.97,2.97,3.48,10.89,10.05,5.94,2.49,1,1.99,5.97,14.43,5.91,0.51,NA,26.29,36.79,5.21,19.79,1.56,1.04,16.06,45.1,12.75,3.92,1.96,1.47,26.96,1.73,4.05,19.08,23.12,52.02,1.16,8.67,18.5,26.01,45.66,31.37,18.63,15.2,19.61,9.8,24.51,24.02,27.45,NA,NA,NA,NA,NA,0.5,0,1,6.97,2.97,3.48,10.89,10.05,5.94,2.49,1,1.99,5.97,14.43,5.91,0.51,26.29,36.79,5.21,19.79,1.56,1.04,16.06,45.1,12.75,3.92,1.96,1.47,26.96,1.73,4.05,19.08,23.12,52.02,1.16,8.67,18.5,26.01,45.66,31.37,18.63,15.2,19.61,9.8,24.51,24.02,27.45,NA,NA,NA,NA,NA,21323734
2020-04-29,198,1.02,1.02,1.52,10.66,2.54,7.11,9.64,15.74,6.6,3.55,1.53,0.51,6.09,17.17,7.58,2.59,0,18.82,26.88,3.24,19.25,3.76,2.69,18.48,48.99,5.56,1.01,0.51,0,31.82,4.85,5.45,9.7,25.45,54.55,3.64,9.09,19.39,26.67,41.21,26.26,25.25,16.16,15.15,9.09,17.17,33.84,22.73,NA,NA,NA,NA,NA,1.02,1.02,1.52,10.66,2.54,7.11,9.64,15.74,6.6,3.55,1.53,0.51,6.09,17.17,7.58,2.59,18.82,26.88,3.24,19.25,3.76,2.69,18.48,48.99,5.56,1.01,0.51,0,31.82,4.85,5.45,9.7,25.45,54.55,3.64,9.09,19.39,26.67,41.21,26.26,25.25,16.16,15.15,9.09,17.17,33.84,22.73,NA,NA,NA,NA,NA,21323734
2020-04-30,203,1.51,1.01,1.51,8.04,1.51,7.04,8.54,13.07,5.03,3.52,2.01,2,9.55,12.5,7.92,1.51,0,26.18,36.13,7.85,20.31,3.66,1.58,24.35,51.72,8.37,4.43,0.99,0.99,23.15,3.41,5.68,15.34,23.86,51.7,2.29,8.57,21.71,26.86,40.57,32.02,21.18,15.27,18.72,6.4,19.7,29.06,32.51,NA,NA,NA,NA,NA,1.51,1.01,1.51,8.04,1.51,7.04,8.54,13.07,5.03,3.52,2.01,2,9.55,12.5,7.92,1.51,26.18,36.13,7.85,20.31,3.66,1.58,24.35,51.72,8.37,4.43,0.99,0.99,23.15,3.41,5.68,15.34,23.86,51.7,2.29,8.57,21.71,26.86,40.57,32.02,21.18,15.27,18.72,6.4,19.7,29.06,32.51,NA,NA,NA,NA,NA,21323734
2020-05-01,158,0.63,0.63,0.63,5.06,1.9,5.06,11.39,12.03,5.7,2.53,1.27,1.9,3.16,10.76,6.33,0.65,NA,25.49,25.49,3.92,21.57,1.31,0,17.53,55.7,9.49,0.63,0,0.63,27.85,1.38,3.45,15.86,28.28,51.03,1.37,5.48,23.29,33.56,36.3,31.65,18.99,20.25,20.89,3.8,22.15,29.11,36.71,NA,NA,NA,NA,NA,0.63,0.63,0.63,5.06,1.9,5.06,11.39,12.03,5.7,2.53,1.27,1.9,3.16,10.76,6.33,0.65,25.49,25.49,3.92,21.57,1.31,0,17.53,55.7,9.49,0.63,0,0.63,27.85,1.38,3.45,15.86,28.28,51.03,1.37,5.48,23.29,33.56,36.3,31.65,18.99,20.25,20.89,3.8,22.15,29.11,36.71,NA,NA,NA,NA,NA,21323734
2020-05-02,115,0.9,1.8,1.8,8.11,2.7,1.8,9.01,15.18,4.5,0.9,1.8,0.9,4.5,7.21,10.53,3.57,NA,22.33,24.27,1.96,9.71,4.85,0.97,13.33,44.35,13.04,0.87,0.87,0,26.96,3.16,8.42,10.53,23.16,54.74,2.08,11.46,13.54,21.88,51.04,28.7,22.61,8.7,23.48,4.35,25.22,22.61,31.3,NA,NA,NA,NA,NA,0.9,1.8,1.8,8.11,2.7,1.8,9.01,15.18,4.5,0.9,1.8,0.9,4.5,7.21,10.53,3.57,22.33,24.27,1.96,9.71,4.85,0.97,13.33,44.35,13.04,0.87,0.87,0,26.96,3.16,8.42,10.53,23.16,54.74,2.08,11.46,13.54,21.88,51.04,28.7,22.61,8.7,23.48,4.35,25.22,22.61,31.3,NA,NA,NA,NA,NA,21323734
