"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,70,0,0,0,2.99,2.94,10.29,10,4.41,1.47,4.48,4.48,0,8.82,19.12,5.88,14.29,75,36.51,65.62,4.84,24.19,3.23,7.81,34.85,35.71,17.14,14.29,0,2.86,15.71,0,5.45,12.73,20,61.82,5.45,5.45,20,16.36,52.73,14.29,31.43,15.71,17.14,8.57,10,14.29,45.71,NA,NA,NA,NA,NA,0,0,0,2.99,2.94,10.29,10,4.41,1.47,4.48,4.48,0,8.82,19.12,5.88,14.29,75,36.51,65.62,4.84,24.19,3.23,7.81,34.85,35.71,17.14,14.29,0,2.86,15.71,0,5.45,12.73,20,61.82,5.45,5.45,20,16.36,52.73,14.29,31.43,15.71,17.14,8.57,10,14.29,45.71,NA,NA,NA,NA,NA,10047719
2020-04-25,129,1.63,1.63,2.44,9.76,8.13,22.4,14.52,16,8.13,5.69,4.92,3.28,12.1,20.33,7.75,6.56,25,36.44,67.5,1.74,35.34,6.96,16.52,39.17,35.66,12.4,18.6,0,10.85,13.95,0.88,3.54,15.04,17.7,62.83,0.88,5.31,18.58,23.01,52.21,13.18,32.56,14.73,27.13,7.75,13.18,23.26,43.41,NA,NA,NA,NA,NA,1.63,1.63,2.44,9.76,8.13,22.4,14.52,16,8.13,5.69,4.92,3.28,12.1,20.33,7.75,6.56,25,36.44,67.5,1.74,35.34,6.96,16.52,39.17,35.66,12.4,18.6,0,10.85,13.95,0.88,3.54,15.04,17.7,62.83,0.88,5.31,18.58,23.01,52.21,13.18,32.56,14.73,27.13,7.75,13.18,23.26,43.41,NA,NA,NA,NA,NA,10047719
2020-04-26,90,1.11,0,1.11,6.67,3.33,17.78,14.44,8.89,4.44,3.33,2.25,1.11,8.89,23.6,4.49,6.98,50,19.05,66.28,4.82,30.23,11.76,12.94,38.82,31.11,13.33,17.78,0,12.22,18.89,1.27,5.06,18.99,18.99,55.7,1.27,7.59,20.25,20.25,50.63,22.22,27.78,16.67,21.11,5.56,12.22,24.44,44.44,NA,NA,NA,NA,NA,1.11,0,1.11,6.67,3.33,17.78,14.44,8.89,4.44,3.33,2.25,1.11,8.89,23.6,4.49,6.98,50,19.05,66.28,4.82,30.23,11.76,12.94,38.82,31.11,13.33,17.78,0,12.22,18.89,1.27,5.06,18.99,18.99,55.7,1.27,7.59,20.25,20.25,50.63,22.22,27.78,16.67,21.11,5.56,12.22,24.44,44.44,NA,NA,NA,NA,NA,10047719
2020-04-27,82,1.33,1.33,2.67,10.39,3.95,21.79,15.58,14.67,5.19,9.33,3.95,3.95,10.53,17.95,1.22,6.17,100,42.67,67.53,5.41,30.26,12,26.67,51.32,24.39,14.63,18.29,0,12.2,19.51,4.29,2.86,22.86,21.43,48.57,2.86,2.86,27.14,18.57,48.57,12.2,34.15,12.2,26.83,9.76,13.41,18.29,45.12,NA,NA,NA,NA,NA,1.33,1.33,2.67,10.39,3.95,21.79,15.58,14.67,5.19,9.33,3.95,3.95,10.53,17.95,1.22,6.17,100,42.67,67.53,5.41,30.26,12,26.67,51.32,24.39,14.63,18.29,0,12.2,19.51,4.29,2.86,22.86,21.43,48.57,2.86,2.86,27.14,18.57,48.57,12.2,34.15,12.2,26.83,9.76,13.41,18.29,45.12,NA,NA,NA,NA,NA,10047719
2020-04-28,87,2.41,2.41,3.61,8.43,3.61,18.07,10.84,13.25,3.66,4.82,2.44,3.61,3.61,16.67,9.2,8.43,50,22.67,63.64,5.33,34.21,9.33,20,36.49,31.03,9.2,13.79,2.3,10.34,19.54,1.39,5.56,20.83,16.67,55.56,0,5.56,25,20.83,48.61,11.49,27.59,19.54,24.14,8.05,18.39,12.64,43.68,NA,NA,NA,NA,NA,2.41,2.41,3.61,8.43,3.61,18.07,10.84,13.25,3.66,4.82,2.44,3.61,3.61,16.67,9.2,8.43,50,22.67,63.64,5.33,34.21,9.33,20,36.49,31.03,9.2,13.79,2.3,10.34,19.54,1.39,5.56,20.83,16.67,55.56,0,5.56,25,20.83,48.61,11.49,27.59,19.54,24.14,8.05,18.39,12.64,43.68,NA,NA,NA,NA,NA,10047719
2020-04-29,66,3.17,3.17,3.17,6.25,4.76,30.16,12.7,19.05,9.52,4.69,4.76,4.76,17.19,19.05,7.58,12.5,50,32.26,61.29,6.67,41.94,11.48,24.19,44.62,30.3,9.09,10.61,6.06,16.67,21.21,1.69,1.69,11.86,13.56,71.19,1.69,3.39,16.95,15.25,62.71,25.76,28.79,15.15,19.7,19.7,6.06,15.15,48.48,NA,NA,NA,NA,NA,3.17,3.17,3.17,6.25,4.76,30.16,12.7,19.05,9.52,4.69,4.76,4.76,17.19,19.05,7.58,12.5,50,32.26,61.29,6.67,41.94,11.48,24.19,44.62,30.3,9.09,10.61,6.06,16.67,21.21,1.69,1.69,11.86,13.56,71.19,1.69,3.39,16.95,15.25,62.71,25.76,28.79,15.15,19.7,19.7,6.06,15.15,48.48,NA,NA,NA,NA,NA,10047719
2020-04-30,90,0,0,1.16,10.47,3.49,17.44,17.44,11.49,3.45,2.33,0,2.33,6.98,16.28,7.95,3.45,0,27.27,58.23,5.19,27.27,10.39,16.88,39.51,28.89,14.44,5.56,4.44,15.56,17.78,1.37,4.11,15.07,17.81,61.64,1.39,9.72,20.83,25,43.06,12.22,31.11,20,17.78,8.89,11.11,11.11,50,NA,NA,NA,NA,NA,0,0,1.16,10.47,3.49,17.44,17.44,11.49,3.45,2.33,0,2.33,6.98,16.28,7.95,3.45,0,27.27,58.23,5.19,27.27,10.39,16.88,39.51,28.89,14.44,5.56,4.44,15.56,17.78,1.37,4.11,15.07,17.81,61.64,1.39,9.72,20.83,25,43.06,12.22,31.11,20,17.78,8.89,11.11,11.11,50,NA,NA,NA,NA,NA,10047719
2020-05-01,60,1.67,1.67,3.33,6.67,1.67,13.33,8.33,10,3.33,0,1.67,1.67,6.67,13.33,3.33,13.33,0,36.21,72.41,5.26,33.33,5.17,22.41,46.55,41.67,20,8.33,5,10,10,0,5.26,12.28,22.81,59.65,0,5.36,14.29,30.36,50,20,35,20,20,10,15,21.67,48.33,NA,NA,NA,NA,NA,1.67,1.67,3.33,6.67,1.67,13.33,8.33,10,3.33,0,1.67,1.67,6.67,13.33,3.33,13.33,0,36.21,72.41,5.26,33.33,5.17,22.41,46.55,41.67,20,8.33,5,10,10,0,5.26,12.28,22.81,59.65,0,5.36,14.29,30.36,50,20,35,20,20,10,15,21.67,48.33,NA,NA,NA,NA,NA,10047719
2020-05-02,60,0,0,0,8.62,6.9,22.41,5.17,12.07,5.17,1.72,1.72,3.45,13.79,10.34,5,5,0,39.66,74.58,1.75,36.84,12.5,25.86,48.28,28.33,25,13.33,5,11.67,8.33,1.92,5.77,19.23,15.38,57.69,1.92,3.85,23.08,25,46.15,13.33,30,20,23.33,11.67,15,15,45,NA,NA,NA,NA,NA,0,0,0,8.62,6.9,22.41,5.17,12.07,5.17,1.72,1.72,3.45,13.79,10.34,5,5,0,39.66,74.58,1.75,36.84,12.5,25.86,48.28,28.33,25,13.33,5,11.67,8.33,1.92,5.77,19.23,15.38,57.69,1.92,3.85,23.08,25,46.15,13.33,30,20,23.33,11.67,15,15,45,NA,NA,NA,NA,NA,10047719
2020-05-03,124,1.75,1.75,2.63,4.39,3.51,21.55,7.76,13.04,3.51,0.88,1.75,1.75,7.02,17.95,7.26,4.1,100,43.86,78.63,5.36,42.48,8.11,21.43,47.5,24.19,16.13,14.52,4.03,15.32,18.55,2.7,2.7,21.62,19.82,53.15,1.82,7.27,21.82,24.55,44.55,16.94,30.65,17.74,23.39,8.06,17.74,25,38.71,NA,NA,NA,NA,NA,1.75,1.75,2.63,4.39,3.51,21.55,7.76,13.04,3.51,0.88,1.75,1.75,7.02,17.95,7.26,4.1,100,43.86,78.63,5.36,42.48,8.11,21.43,47.5,24.19,16.13,14.52,4.03,15.32,18.55,2.7,2.7,21.62,19.82,53.15,1.82,7.27,21.82,24.55,44.55,16.94,30.65,17.74,23.39,8.06,17.74,25,38.71,NA,NA,NA,NA,NA,10047719
