"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,133,0,0,0,12.03,3.79,14.39,21.05,9.09,4.55,4.55,3.82,0,3.03,9.77,9.02,1.54,0,21.77,52.03,4.88,30.65,0.81,0.81,37.6,59.4,10.53,11.28,0,2.26,9.77,0,0,9.76,20.33,69.92,1.61,2.42,5.65,29.03,61.29,21.8,27.07,28.57,15.79,3.01,9.02,15.79,65.41,NA,NA,NA,NA,NA,0,0,0,12.03,3.79,14.39,21.05,9.09,4.55,4.55,3.82,0,3.03,9.77,9.02,1.54,0,21.77,52.03,4.88,30.65,0.81,0.81,37.6,59.4,10.53,11.28,0,2.26,9.77,0,0,9.76,20.33,69.92,1.61,2.42,5.65,29.03,61.29,21.8,27.07,28.57,15.79,3.01,9.02,15.79,65.41,NA,NA,NA,NA,NA,2080908
2020-04-24,144,0.7,0.7,1.4,11.97,1.41,20.98,16.08,6.34,3.52,2.11,2.11,2.11,2.84,15.38,9.09,3.5,33.33,22.3,58.16,5.67,31.91,1.42,2.13,27.54,59.72,15.28,5.56,0,5.56,9.03,0,2.24,2.99,29.1,65.67,0,1.49,8.21,26.87,63.43,16.67,33.33,27.08,15.97,2.08,6.25,17.36,67.36,NA,NA,NA,NA,NA,0.7,0.7,1.4,11.97,1.41,20.98,16.08,6.34,3.52,2.11,2.11,2.11,2.84,15.38,9.09,3.5,33.33,22.3,58.16,5.67,31.91,1.42,2.13,27.54,59.72,15.28,5.56,0,5.56,9.03,0,2.24,2.99,29.1,65.67,0,1.49,8.21,26.87,63.43,16.67,33.33,27.08,15.97,2.08,6.25,17.36,67.36,NA,NA,NA,NA,NA,2080908
2020-04-25,143,0.7,0.7,0.7,10.49,4.9,16.08,18.18,6.29,5.59,2.8,4.9,0.7,4.9,9.09,6.99,2.88,0,27.54,58.7,7.25,28.99,1.45,2.9,28.47,65.03,8.39,5.59,0,4.9,9.09,0.76,3.79,4.55,18.18,72.73,0.75,3.76,6.77,19.55,69.17,22.38,27.27,29.37,13.99,2.8,5.59,16.78,67.83,NA,NA,NA,NA,NA,0.7,0.7,0.7,10.49,4.9,16.08,18.18,6.29,5.59,2.8,4.9,0.7,4.9,9.09,6.99,2.88,0,27.54,58.7,7.25,28.99,1.45,2.9,28.47,65.03,8.39,5.59,0,4.9,9.09,0.76,3.79,4.55,18.18,72.73,0.75,3.76,6.77,19.55,69.17,22.38,27.27,29.37,13.99,2.8,5.59,16.78,67.83,NA,NA,NA,NA,NA,2080908
2020-04-26,147,0.69,0.69,0.69,11.03,6.16,19.86,19.18,13.7,3.42,5.48,6.16,0.69,4.83,15.07,11.56,1.4,0,19.86,49.65,5.71,31.21,0.71,2.84,33.1,70.75,8.16,8.16,0,3.4,6.12,1.43,2.14,5,18.57,72.86,0.71,1.43,6.43,24.29,67.14,22.45,30.61,25.17,16.33,2.72,7.48,14.29,70.75,NA,NA,NA,NA,NA,0.69,0.69,0.69,11.03,6.16,19.86,19.18,13.7,3.42,5.48,6.16,0.69,4.83,15.07,11.56,1.4,0,19.86,49.65,5.71,31.21,0.71,2.84,33.1,70.75,8.16,8.16,0,3.4,6.12,1.43,2.14,5,18.57,72.86,0.71,1.43,6.43,24.29,67.14,22.45,30.61,25.17,16.33,2.72,7.48,14.29,70.75,NA,NA,NA,NA,NA,2080908
2020-04-27,178,0.56,0.56,0.56,11.24,3.93,17.98,12.92,6.74,2.81,2.81,3.93,0.56,4.49,15.73,9.55,3.45,0,17.71,33.14,7.43,40.57,5.14,3.45,31.98,62.36,12.92,6.74,0.56,2.81,9.55,0,1.25,5,26.25,67.5,0,0.62,6.83,24.84,67.7,14.04,33.15,26.4,16.85,0,7.3,15.73,67.42,NA,NA,NA,NA,NA,0.56,0.56,0.56,11.24,3.93,17.98,12.92,6.74,2.81,2.81,3.93,0.56,4.49,15.73,9.55,3.45,0,17.71,33.14,7.43,40.57,5.14,3.45,31.98,62.36,12.92,6.74,0.56,2.81,9.55,0,1.25,5,26.25,67.5,0,0.62,6.83,24.84,67.7,14.04,33.15,26.4,16.85,0,7.3,15.73,67.42,NA,NA,NA,NA,NA,2080908
2020-04-28,166,0.6,0,1.2,4.22,0.6,18.07,13.25,10.84,4.82,2.41,3.01,1.81,5.42,10.24,8.43,4.22,16.67,22.56,40.85,6.1,36.59,2.44,3.05,36.36,54.82,16.87,7.23,2.41,7.23,9.64,0,3.77,6.29,22.01,67.92,0.63,2.52,3.77,25.79,67.3,16.87,33.13,26.51,19.28,3.01,4.82,22.89,65.66,NA,NA,NA,NA,NA,0.6,0,1.2,4.22,0.6,18.07,13.25,10.84,4.82,2.41,3.01,1.81,5.42,10.24,8.43,4.22,16.67,22.56,40.85,6.1,36.59,2.44,3.05,36.36,54.82,16.87,7.23,2.41,7.23,9.64,0,3.77,6.29,22.01,67.92,0.63,2.52,3.77,25.79,67.3,16.87,33.13,26.51,19.28,3.01,4.82,22.89,65.66,NA,NA,NA,NA,NA,2080908
2020-04-29,147,0,0,0,8.9,2.74,18.49,18.49,6.85,2.05,2.74,3.42,0.68,6.12,10.96,7.48,6.12,0,30.82,50,2.78,35.66,4.2,2.1,28.97,50.34,20.41,3.4,6.12,5.44,9.52,1.48,3.7,4.44,25.19,65.19,2.22,2.22,8.15,26.67,60.74,14.97,27.89,29.93,19.05,1.36,9.52,15.65,65.31,NA,NA,NA,NA,NA,0,0,0,8.9,2.74,18.49,18.49,6.85,2.05,2.74,3.42,0.68,6.12,10.96,7.48,6.12,0,30.82,50,2.78,35.66,4.2,2.1,28.97,50.34,20.41,3.4,6.12,5.44,9.52,1.48,3.7,4.44,25.19,65.19,2.22,2.22,8.15,26.67,60.74,14.97,27.89,29.93,19.05,1.36,9.52,15.65,65.31,NA,NA,NA,NA,NA,2080908
2020-04-30,144,0.69,0.69,1.39,13.19,2.78,15.97,18.06,6.94,5.56,3.47,1.39,1.39,3.47,13.19,5.56,4.23,33.33,24.11,61.7,9.93,34.29,2.13,1.42,32.62,56.25,13.19,7.64,6.94,2.78,10.42,1.46,0.73,5.11,26.28,66.42,0.74,1.47,5.15,27.21,65.44,18.06,34.72,20.83,21.53,0,3.47,20.83,70.83,NA,NA,NA,NA,NA,0.69,0.69,1.39,13.19,2.78,15.97,18.06,6.94,5.56,3.47,1.39,1.39,3.47,13.19,5.56,4.23,33.33,24.11,61.7,9.93,34.29,2.13,1.42,32.62,56.25,13.19,7.64,6.94,2.78,10.42,1.46,0.73,5.11,26.28,66.42,0.74,1.47,5.15,27.21,65.44,18.06,34.72,20.83,21.53,0,3.47,20.83,70.83,NA,NA,NA,NA,NA,2080908
2020-05-01,120,0,0,0,6.72,2.54,14.29,12.71,6.72,0.84,0,2.54,1.68,2.52,12.5,7.56,6.03,25,26.72,50.43,9.65,39.32,3.45,3.42,38.14,62.5,11.67,4.17,6.67,4.17,7.5,0.88,0,6.14,17.54,75.44,0.88,1.77,7.08,19.47,70.8,19.17,30,26.67,19.17,1.67,1.67,20,72.5,NA,NA,NA,NA,NA,0,0,0,6.72,2.54,14.29,12.71,6.72,0.84,0,2.54,1.68,2.52,12.5,7.56,6.03,25,26.72,50.43,9.65,39.32,3.45,3.42,38.14,62.5,11.67,4.17,6.67,4.17,7.5,0.88,0,6.14,17.54,75.44,0.88,1.77,7.08,19.47,70.8,19.17,30,26.67,19.17,1.67,1.67,20,72.5,NA,NA,NA,NA,NA,2080908
2020-05-02,119,0.84,0.84,1.68,5.88,4.2,23.53,18.49,9.24,3.36,2.52,9.24,0,4.2,15.13,7.56,5.08,0,20.69,37.39,5.22,46.09,3.48,0.87,38.46,54.62,15.97,5.88,7.56,6.72,4.2,0,0,5.41,22.52,72.07,0,1.8,8.11,25.23,64.86,21.85,32.77,21.01,17.65,0,5.04,18.49,70.59,NA,NA,NA,NA,NA,0.84,0.84,1.68,5.88,4.2,23.53,18.49,9.24,3.36,2.52,9.24,0,4.2,15.13,7.56,5.08,0,20.69,37.39,5.22,46.09,3.48,0.87,38.46,54.62,15.97,5.88,7.56,6.72,4.2,0,0,5.41,22.52,72.07,0,1.8,8.11,25.23,64.86,21.85,32.77,21.01,17.65,0,5.04,18.49,70.59,NA,NA,NA,NA,NA,2080908
