"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,53,0,0,1.89,15.09,3.77,15.09,16.98,13.21,3.77,1.89,5.66,1.89,5.66,28.3,9.62,8.16,0,26.67,72.34,21.74,32.61,6.52,2.17,38.3,32.08,18.87,15.09,0,9.43,11.32,0,2.27,18.18,29.55,50,0,9.3,23.26,27.91,39.53,11.32,32.08,30.19,9.43,0,13.21,24.53,45.28,NA,NA,NA,NA,NA,0,0,1.89,15.09,3.77,15.09,16.98,13.21,3.77,1.89,5.66,1.89,5.66,28.3,9.62,8.16,0,26.67,72.34,21.74,32.61,6.52,2.17,38.3,32.08,18.87,15.09,0,9.43,11.32,0,2.27,18.18,29.55,50,0,9.3,23.26,27.91,39.53,11.32,32.08,30.19,9.43,0,13.21,24.53,45.28,NA,NA,NA,NA,NA,10101697
2020-04-24,524,0.97,0.77,1.55,8.88,6.19,25.43,14.15,20.23,8.9,7.56,4.46,2.51,13.57,24.13,5.19,4.35,62.5,21.43,62.72,15.25,31.1,2.78,2.18,35.59,24.62,13.36,11.45,0,20.04,24.24,1.04,5.81,13.07,24.48,55.6,4.97,9.94,15.32,27.95,41.82,9.16,27.86,27.29,27.86,7.82,13.36,18.51,52.67,NA,NA,NA,NA,NA,0.97,0.77,1.55,8.88,6.19,25.43,14.15,20.23,8.9,7.56,4.46,2.51,13.57,24.13,5.19,4.35,62.5,21.43,62.72,15.25,31.1,2.78,2.18,35.59,24.62,13.36,11.45,0,20.04,24.24,1.04,5.81,13.07,24.48,55.6,4.97,9.94,15.32,27.95,41.82,9.16,27.86,27.29,27.86,7.82,13.36,18.51,52.67,NA,NA,NA,NA,NA,10101697
2020-04-25,326,0.32,0.63,0.63,12.06,9.12,26.81,17.14,22.33,7.89,7.59,5.06,4.75,14.15,30.5,5.86,5.41,30,18.77,55.63,14.56,32.04,4.87,2.59,35.48,19.33,14.11,10.12,0,20.55,28.83,2.36,6.76,9.12,26.35,55.41,2.71,13.9,15.25,23.39,44.75,10.12,30.98,23.01,26.38,7.36,13.8,21.17,48.47,NA,NA,NA,NA,NA,0.32,0.63,0.63,12.06,9.12,26.81,17.14,22.33,7.89,7.59,5.06,4.75,14.15,30.5,5.86,5.41,30,18.77,55.63,14.56,32.04,4.87,2.59,35.48,19.33,14.11,10.12,0,20.55,28.83,2.36,6.76,9.12,26.35,55.41,2.71,13.9,15.25,23.39,44.75,10.12,30.98,23.01,26.38,7.36,13.8,21.17,48.47,NA,NA,NA,NA,NA,10101697
2020-04-26,336,2.47,2.78,3.4,9.26,4.31,23.55,13.85,18.35,8.92,7.69,6.81,2.17,9.88,24.16,4.76,3.66,25,20.38,59.19,15.19,33.02,4.76,2.53,32.09,15.77,15.48,14.88,0,20.54,27.08,1.33,4.32,14.95,26.58,52.82,4.65,11.63,16.61,25.58,41.53,10.12,28.57,24.7,26.19,8.33,11.61,21.73,48.21,NA,NA,NA,NA,NA,2.47,2.78,3.4,9.26,4.31,23.55,13.85,18.35,8.92,7.69,6.81,2.17,9.88,24.16,4.76,3.66,25,20.38,59.19,15.19,33.02,4.76,2.53,32.09,15.77,15.48,14.88,0,20.54,27.08,1.33,4.32,14.95,26.58,52.82,4.65,11.63,16.61,25.58,41.53,10.12,28.57,24.7,26.19,8.33,11.61,21.73,48.21,NA,NA,NA,NA,NA,10101697
2020-04-27,338,0.6,0.6,1.51,7.51,4.53,23.12,14.46,20.72,5.76,5.42,3.31,2.72,13.25,25.83,5.64,5.12,71.43,25.39,64.42,20.38,30.94,3.13,3.75,34.97,19.82,15.68,11.24,0,18.34,26.04,1.32,5.3,14.57,26.16,52.65,2.64,8.25,19.47,26.07,43.56,8.88,26.63,28.7,25.74,5.62,12.13,18.93,53.25,NA,NA,NA,NA,NA,0.6,0.6,1.51,7.51,4.53,23.12,14.46,20.72,5.76,5.42,3.31,2.72,13.25,25.83,5.64,5.12,71.43,25.39,64.42,20.38,30.94,3.13,3.75,34.97,19.82,15.68,11.24,0,18.34,26.04,1.32,5.3,14.57,26.16,52.65,2.64,8.25,19.47,26.07,43.56,8.88,26.63,28.7,25.74,5.62,12.13,18.93,53.25,NA,NA,NA,NA,NA,10101697
2020-04-28,381,0.8,1.07,1.07,10.67,6.95,24.87,13.64,20.59,6.65,6.95,5.08,3.21,10.7,26.2,4.99,7.05,23.08,21.94,65.4,15.24,34.16,2.22,3.05,35.65,16.27,16.54,7.09,7.09,21,24.41,2.34,5.85,12.87,23.68,55.26,4.69,9.38,13.78,25.51,46.63,8.4,30.71,23.1,27.3,5.51,15.49,20.47,48.29,NA,NA,NA,NA,NA,0.8,1.07,1.07,10.67,6.95,24.87,13.64,20.59,6.65,6.95,5.08,3.21,10.7,26.2,4.99,7.05,23.08,21.94,65.4,15.24,34.16,2.22,3.05,35.65,16.27,16.54,7.09,7.09,21,24.41,2.34,5.85,12.87,23.68,55.26,4.69,9.38,13.78,25.51,46.63,8.4,30.71,23.1,27.3,5.51,15.49,20.47,48.29,NA,NA,NA,NA,NA,10101697
2020-04-29,307,2.01,1.67,3.34,11,6.69,24.41,14,19.67,9.63,9.03,6.02,3.34,11.74,25.42,7.21,6.69,50,27.24,68.03,18.21,37.41,5.82,5.15,40.07,18.57,13.36,6.84,6.19,20.85,25.73,3.31,4.04,14.71,22.79,55.15,5.51,7.35,13.97,25,48.16,9.77,27.36,20.85,30.62,7.17,9.77,20.52,50.81,NA,NA,NA,NA,NA,2.01,1.67,3.34,11,6.69,24.41,14,19.67,9.63,9.03,6.02,3.34,11.74,25.42,7.21,6.69,50,27.24,68.03,18.21,37.41,5.82,5.15,40.07,18.57,13.36,6.84,6.19,20.85,25.73,3.31,4.04,14.71,22.79,55.15,5.51,7.35,13.97,25,48.16,9.77,27.36,20.85,30.62,7.17,9.77,20.52,50.81,NA,NA,NA,NA,NA,10101697
2020-04-30,292,1.4,1.75,2.11,9.82,6.32,26.32,16.08,16.43,8.04,9.47,5.92,4.2,14.44,24.83,6.94,5.63,57.14,25.09,64.47,16.42,35.79,3.69,7.01,41.54,21.23,13.01,5.48,7.19,18.15,26.03,3.02,5.66,9.43,24.91,56.98,4.94,9.51,14.45,24.71,46.39,11.3,24.66,20.55,33.9,6.85,13.01,19.52,50.68,NA,NA,NA,NA,NA,1.4,1.75,2.11,9.82,6.32,26.32,16.08,16.43,8.04,9.47,5.92,4.2,14.44,24.83,6.94,5.63,57.14,25.09,64.47,16.42,35.79,3.69,7.01,41.54,21.23,13.01,5.48,7.19,18.15,26.03,3.02,5.66,9.43,24.91,56.98,4.94,9.51,14.45,24.71,46.39,11.3,24.66,20.55,33.9,6.85,13.01,19.52,50.68,NA,NA,NA,NA,NA,10101697
2020-05-01,291,0,0,0.35,7.61,3.82,23.18,15.28,21.03,7.29,5.56,4.51,3.12,11.11,28.72,2.08,6.07,16.67,25.27,61.65,18.41,31.29,4.68,5.78,37.18,21.99,21.65,4.47,7.22,16.84,20.96,0.77,4.21,13.03,24.14,57.85,3.83,6.9,18.01,23.75,47.51,5.5,25.09,27.49,31.62,4.81,11,15.81,58.08,NA,NA,NA,NA,NA,0,0,0.35,7.61,3.82,23.18,15.28,21.03,7.29,5.56,4.51,3.12,11.11,28.72,2.08,6.07,16.67,25.27,61.65,18.41,31.29,4.68,5.78,37.18,21.99,21.65,4.47,7.22,16.84,20.96,0.77,4.21,13.03,24.14,57.85,3.83,6.9,18.01,23.75,47.51,5.5,25.09,27.49,31.62,4.81,11,15.81,58.08,NA,NA,NA,NA,NA,10101697
2020-05-02,210,1.44,1.44,1.44,9.62,4.33,25,17.7,16.83,7.21,5.77,5.77,3.85,11.06,27.4,5.77,7.39,0,22.84,62.19,13.71,39.5,6.03,9.18,37.69,20.95,17.62,7.14,11.43,16.19,18.1,2.67,6.42,10.16,25.67,55.08,5.88,5.35,19.25,26.2,43.32,10,26.67,27.62,24.76,7.14,12.86,20.95,47.62,NA,NA,NA,NA,NA,1.44,1.44,1.44,9.62,4.33,25,17.7,16.83,7.21,5.77,5.77,3.85,11.06,27.4,5.77,7.39,0,22.84,62.19,13.71,39.5,6.03,9.18,37.69,20.95,17.62,7.14,11.43,16.19,18.1,2.67,6.42,10.16,25.67,55.08,5.88,5.35,19.25,26.2,43.32,10,26.67,27.62,24.76,7.14,12.86,20.95,47.62,NA,NA,NA,NA,NA,10101697
