"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,288,1.42,1.07,3.2,9.93,4.96,20.21,12.37,11.27,10.28,5.69,2.47,2.14,4.64,16.31,13.89,1.81,NA,37.4,70.94,6.08,34.09,4.62,1.9,36.12,16.67,9.38,15.62,0,31.6,13.89,0,4.2,12.18,33.61,50,1.26,7.56,15.97,29.83,45.38,36.11,25,9.38,12.15,7.29,14.24,20.83,40.62,NA,NA,NA,NA,NA,1.42,1.07,3.2,9.93,4.96,20.21,12.37,11.27,10.28,5.69,2.47,2.14,4.64,16.31,13.89,1.81,NA,37.4,70.94,6.08,34.09,4.62,1.9,36.12,16.67,9.38,15.62,0,31.6,13.89,0,4.2,12.18,33.61,50,1.26,7.56,15.97,29.83,45.38,36.11,25,9.38,12.15,7.29,14.24,20.83,40.62,NA,NA,NA,NA,NA,43053054
2020-04-24,554,3.57,3.2,5.26,11.26,6.59,24.63,16.6,15.92,9.76,9.04,5.86,4.35,7.52,22.51,14.49,2.8,83.33,32.04,65.11,11.9,36.15,7.31,5.73,38.43,11.19,9.75,14.62,0,34.48,19.68,2.13,5.74,13.83,26.38,51.91,3.42,7.48,15.17,26.71,47.22,22.02,28.16,15.16,19.49,5.05,10.65,18.23,51.08,NA,NA,NA,NA,NA,3.57,3.2,5.26,11.26,6.59,24.63,16.6,15.92,9.76,9.04,5.86,4.35,7.52,22.51,14.49,2.8,83.33,32.04,65.11,11.9,36.15,7.31,5.73,38.43,11.19,9.75,14.62,0,34.48,19.68,2.13,5.74,13.83,26.38,51.91,3.42,7.48,15.17,26.71,47.22,22.02,28.16,15.16,19.49,5.05,10.65,18.23,51.08,NA,NA,NA,NA,NA,43053054
2020-04-25,453,3.04,2.34,5.61,9.28,4.67,25.64,20.37,15.81,10.65,6.78,5.42,4.21,10.49,22.79,12.69,3.65,28.57,29.51,62.56,10.78,37.44,7.32,6.6,35.32,11.26,10.6,13.69,0,32.01,19.87,2.07,5.94,11.37,26.87,53.75,2.58,9.28,13.92,26.8,47.42,25.39,29.8,14.35,16.34,3.75,13.91,20.31,48.34,NA,NA,NA,NA,NA,3.04,2.34,5.61,9.28,4.67,25.64,20.37,15.81,10.65,6.78,5.42,4.21,10.49,22.79,12.69,3.65,28.57,29.51,62.56,10.78,37.44,7.32,6.6,35.32,11.26,10.6,13.69,0,32.01,19.87,2.07,5.94,11.37,26.87,53.75,2.58,9.28,13.92,26.8,47.42,25.39,29.8,14.35,16.34,3.75,13.91,20.31,48.34,NA,NA,NA,NA,NA,43053054
2020-04-26,478,3.9,3.68,6.06,11.5,5.24,26.13,15.8,16.88,13.91,8.24,5,4.57,10.63,21.21,14.32,2.8,100,32.5,65.09,9.82,35.44,4.99,3.62,38.98,13.6,9.83,16.53,0,33.05,17.57,2.19,5.11,15.33,24.33,53.04,2.44,8.78,14.88,24.88,49.02,32.43,27.62,13.39,12.34,6.28,11.72,21.76,46.44,NA,NA,NA,NA,NA,3.9,3.68,6.06,11.5,5.24,26.13,15.8,16.88,13.91,8.24,5,4.57,10.63,21.21,14.32,2.8,100,32.5,65.09,9.82,35.44,4.99,3.62,38.98,13.6,9.83,16.53,0,33.05,17.57,2.19,5.11,15.33,24.33,53.04,2.44,8.78,14.88,24.88,49.02,32.43,27.62,13.39,12.34,6.28,11.72,21.76,46.44,NA,NA,NA,NA,NA,43053054
2020-04-27,475,2.38,2.6,3.68,8.66,5.84,29.27,15.09,13.98,9.31,7.97,6.26,4.75,9.87,21.55,11.44,2.61,80,31.54,61.85,9.82,32.73,3.86,4.32,36.96,10.11,7.58,17.68,0,31.16,21.47,2.53,4.29,14.39,22.73,56.06,3.27,7.81,12.85,28.21,47.86,24.21,26.74,14.11,17.68,4,11.79,19.58,48.63,NA,NA,NA,NA,NA,2.38,2.6,3.68,8.66,5.84,29.27,15.09,13.98,9.31,7.97,6.26,4.75,9.87,21.55,11.44,2.61,80,31.54,61.85,9.82,32.73,3.86,4.32,36.96,10.11,7.58,17.68,0,31.16,21.47,2.53,4.29,14.39,22.73,56.06,3.27,7.81,12.85,28.21,47.86,24.21,26.74,14.11,17.68,4,11.79,19.58,48.63,NA,NA,NA,NA,NA,43053054
2020-04-28,573,2.19,2.19,3.64,7.48,5.45,23.96,15.04,14.05,7.88,7.45,5.14,2.55,6.72,20.15,12.61,1.81,75,34.72,62.73,9.06,36.28,5.17,4.4,36.4,10.47,11.87,9.77,10.47,25.83,21.47,1.43,4.1,13.32,27.46,53.69,4.13,5.58,14.67,25.41,50.21,30.37,27.92,12.04,14.14,4.54,14.31,20.59,45.2,NA,NA,NA,NA,NA,2.19,2.19,3.64,7.48,5.45,23.96,15.04,14.05,7.88,7.45,5.14,2.55,6.72,20.15,12.61,1.81,75,34.72,62.73,9.06,36.28,5.17,4.4,36.4,10.47,11.87,9.77,10.47,25.83,21.47,1.43,4.1,13.32,27.46,53.69,4.13,5.58,14.67,25.41,50.21,30.37,27.92,12.04,14.14,4.54,14.31,20.59,45.2,NA,NA,NA,NA,NA,43053054
2020-04-29,540,1.71,1.9,3.61,8.14,5.71,24.95,14.53,15.31,8.9,5.51,4.56,3.6,7.4,16.29,12.83,2.85,57.14,32.8,62.48,8.37,39.48,6.16,2.58,41.5,13.52,9.26,8.15,7.22,31.11,21.48,1.91,3.4,12.95,30.57,51.17,2.98,6.6,15.74,24.68,50,30.74,26.3,15.37,14.26,7.04,11.11,18.52,50.56,NA,NA,NA,NA,NA,1.71,1.9,3.61,8.14,5.71,24.95,14.53,15.31,8.9,5.51,4.56,3.6,7.4,16.29,12.83,2.85,57.14,32.8,62.48,8.37,39.48,6.16,2.58,41.5,13.52,9.26,8.15,7.22,31.11,21.48,1.91,3.4,12.95,30.57,51.17,2.98,6.6,15.74,24.68,50,30.74,26.3,15.37,14.26,7.04,11.11,18.52,50.56,NA,NA,NA,NA,NA,43053054
2020-04-30,523,0.8,0.8,1.6,6,3.99,22.66,11.09,12.72,8.6,7.39,5,2.21,9.58,18.13,11.13,2.53,25,34.14,62.6,8.54,39.02,6.09,2.45,39.23,9.75,12.43,7.27,9.94,32.89,19.89,1.72,5.81,12.9,29.46,50.11,3.87,5.81,15.91,27.74,46.67,35.37,27.34,13.38,12.81,5.16,15.87,21.99,46.46,NA,NA,NA,NA,NA,0.8,0.8,1.6,6,3.99,22.66,11.09,12.72,8.6,7.39,5,2.21,9.58,18.13,11.13,2.53,25,34.14,62.6,8.54,39.02,6.09,2.45,39.23,9.75,12.43,7.27,9.94,32.89,19.89,1.72,5.81,12.9,29.46,50.11,3.87,5.81,15.91,27.74,46.67,35.37,27.34,13.38,12.81,5.16,15.87,21.99,46.46,NA,NA,NA,NA,NA,43053054
2020-05-01,317,1.3,1.62,2.6,7.47,4.55,21.36,16.5,14.61,7.44,5.19,4.22,3.25,8.44,20.97,12.66,3.92,66.67,30.1,58.53,7.07,38.13,6.08,6.06,40.2,12.62,13.88,7.26,7.89,27.13,20.5,2.55,9.49,11.31,27.74,48.91,2.95,8.86,21.03,22.88,44.28,30.91,28.71,12.93,13.25,6.62,11.67,22.08,46.06,NA,NA,NA,NA,NA,1.3,1.62,2.6,7.47,4.55,21.36,16.5,14.61,7.44,5.19,4.22,3.25,8.44,20.97,12.66,3.92,66.67,30.1,58.53,7.07,38.13,6.08,6.06,40.2,12.62,13.88,7.26,7.89,27.13,20.5,2.55,9.49,11.31,27.74,48.91,2.95,8.86,21.03,22.88,44.28,30.91,28.71,12.93,13.25,6.62,11.67,22.08,46.06,NA,NA,NA,NA,NA,43053054
2020-05-02,297,2.4,2.4,5.82,9.97,6.19,25.51,16.49,16.67,9.59,5.15,6.9,4.11,7.88,15.41,14.09,2.12,50,30.77,65.82,5.88,39.34,7.35,5.47,39.57,9.76,14.48,11.11,8.08,27.27,19.87,2.75,3.53,14.12,27.45,52.16,1.57,5.49,17.25,24.71,50.98,27.95,28.62,12.12,17.17,4.71,11.11,23.57,46.46,NA,NA,NA,NA,NA,2.4,2.4,5.82,9.97,6.19,25.51,16.49,16.67,9.59,5.15,6.9,4.11,7.88,15.41,14.09,2.12,50,30.77,65.82,5.88,39.34,7.35,5.47,39.57,9.76,14.48,11.11,8.08,27.27,19.87,2.75,3.53,14.12,27.45,52.16,1.57,5.49,17.25,24.71,50.98,27.95,28.62,12.12,17.17,4.71,11.11,23.57,46.46,NA,NA,NA,NA,NA,43053054
