"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,63,1.64,1.64,4.92,16.39,3.28,13.11,11.48,13.11,8.2,6.56,4.92,3.28,16.39,22.95,25.4,1.67,NA,54.24,60.71,45.61,49.12,14.29,41.38,34.48,25.4,19.05,14.29,0,22.22,6.35,1.92,3.85,17.31,15.38,61.54,3.92,3.92,15.69,19.61,56.86,26.98,17.46,12.7,25.4,33.33,25.4,7.94,15.87,NA,NA,NA,NA,NA,1.64,1.64,4.92,16.39,3.28,13.11,11.48,13.11,8.2,6.56,4.92,3.28,16.39,22.95,25.4,1.67,54.24,60.71,45.61,49.12,14.29,41.38,34.48,25.4,19.05,14.29,0,22.22,6.35,1.92,3.85,17.31,15.38,61.54,3.92,3.92,15.69,19.61,56.86,26.98,17.46,12.7,25.4,33.33,25.4,7.94,15.87,NA,NA,NA,NA,NA,58005461
2020-04-24,53,2.04,2.04,10.2,10.64,2.08,6.25,4.26,12.5,8.33,6.25,2.17,2.13,2.13,26,15.38,18.37,100,55.32,62.5,35.42,40.43,10.64,29.79,27.08,13.21,22.64,20.75,0,26.42,3.77,6.67,6.67,17.78,8.89,60,11.11,2.22,11.11,13.33,62.22,37.74,11.32,9.43,26.42,26.42,15.09,13.21,30.19,NA,NA,NA,NA,NA,2.04,2.04,10.2,10.64,2.08,6.25,4.26,12.5,8.33,6.25,2.17,2.13,2.13,26,15.38,18.37,55.32,62.5,35.42,40.43,10.64,29.79,27.08,13.21,22.64,20.75,0,26.42,3.77,6.67,6.67,17.78,8.89,60,11.11,2.22,11.11,13.33,62.22,37.74,11.32,9.43,26.42,26.42,15.09,13.21,30.19,NA,NA,NA,NA,NA,58005461
2020-04-25,68,6.15,6.15,12.31,22.73,4.69,20.63,24.62,18.75,7.81,13.85,9.38,9.38,17.19,35.82,17.91,12.31,100,63.08,65.15,48.48,57.58,13.64,36.92,44.62,16.18,19.12,19.12,0,27.94,10.29,5.56,7.41,12.96,12.96,61.11,7.55,1.89,18.87,16.98,54.72,23.53,23.53,14.71,17.65,23.53,22.06,16.18,17.65,NA,NA,NA,NA,NA,6.15,6.15,12.31,22.73,4.69,20.63,24.62,18.75,7.81,13.85,9.38,9.38,17.19,35.82,17.91,12.31,63.08,65.15,48.48,57.58,13.64,36.92,44.62,16.18,19.12,19.12,0,27.94,10.29,5.56,7.41,12.96,12.96,61.11,7.55,1.89,18.87,16.98,54.72,23.53,23.53,14.71,17.65,23.53,22.06,16.18,17.65,NA,NA,NA,NA,NA,58005461
2020-04-26,76,7.04,5.63,14.08,14.08,4.23,9.86,12.5,13.89,5.63,7.04,5.63,5.63,7.04,23.29,19.74,9.33,0,55.07,69.12,43.48,49.28,34.78,35.71,44.29,18.42,18.42,23.68,0,17.11,9.21,1.64,6.56,16.39,19.67,55.74,1.64,6.56,11.48,24.59,55.74,21.05,21.05,14.47,23.68,15.79,22.37,14.47,27.63,NA,NA,NA,NA,NA,7.04,5.63,14.08,14.08,4.23,9.86,12.5,13.89,5.63,7.04,5.63,5.63,7.04,23.29,19.74,9.33,55.07,69.12,43.48,49.28,34.78,35.71,44.29,18.42,18.42,23.68,0,17.11,9.21,1.64,6.56,16.39,19.67,55.74,1.64,6.56,11.48,24.59,55.74,21.05,21.05,14.47,23.68,15.79,22.37,14.47,27.63,NA,NA,NA,NA,NA,58005461
2020-04-27,63,1.64,1.64,4.92,16.67,0,11.48,20,8.2,6.56,6.56,3.23,4.92,9.84,26.23,31.75,6.56,100,64.91,59.65,37.5,47.27,17.86,33.33,27.78,20.63,22.22,11.11,0,14.29,4.76,12.2,7.32,21.95,12.2,46.34,7.32,12.2,12.2,17.07,51.22,31.75,11.11,0,22.22,26.98,11.11,11.11,15.87,NA,NA,NA,NA,NA,1.64,1.64,4.92,16.67,0,11.48,20,8.2,6.56,6.56,3.23,4.92,9.84,26.23,31.75,6.56,64.91,59.65,37.5,47.27,17.86,33.33,27.78,20.63,22.22,11.11,0,14.29,4.76,12.2,7.32,21.95,12.2,46.34,7.32,12.2,12.2,17.07,51.22,31.75,11.11,0,22.22,26.98,11.11,11.11,15.87,NA,NA,NA,NA,NA,58005461
2020-04-28,77,0,0,5.41,12.16,6.67,8.11,12,12.16,9.33,8.11,6.76,6.94,5.41,25.68,20,5.33,100,53.52,46.97,39.39,41.79,18.46,33.82,33.33,16.88,32.47,14.29,5.19,9.09,6.49,6.67,6.67,13.33,28.33,45,3.45,8.62,13.79,24.14,50,24.68,15.58,16.88,18.18,28.57,18.18,12.99,16.88,NA,NA,NA,NA,NA,0,0,5.41,12.16,6.67,8.11,12,12.16,9.33,8.11,6.76,6.94,5.41,25.68,20,5.33,53.52,46.97,39.39,41.79,18.46,33.82,33.33,16.88,32.47,14.29,5.19,9.09,6.49,6.67,6.67,13.33,28.33,45,3.45,8.62,13.79,24.14,50,24.68,15.58,16.88,18.18,28.57,18.18,12.99,16.88,NA,NA,NA,NA,NA,58005461
2020-04-29,68,6.15,6.15,12.31,15.62,3.12,10.94,7.81,12.5,7.81,6.25,4.69,9.23,12.5,25.76,26.47,7.69,50,59.38,53.97,35.48,45.31,17.74,26.98,25.4,29.41,22.06,14.71,11.76,13.24,1.47,3.39,5.08,23.73,20.34,47.46,5.08,3.39,18.64,28.81,44.07,38.24,14.71,19.12,14.71,29.41,16.18,16.18,26.47,NA,NA,NA,NA,NA,6.15,6.15,12.31,15.62,3.12,10.94,7.81,12.5,7.81,6.25,4.69,9.23,12.5,25.76,26.47,7.69,59.38,53.97,35.48,45.31,17.74,26.98,25.4,29.41,22.06,14.71,11.76,13.24,1.47,3.39,5.08,23.73,20.34,47.46,5.08,3.39,18.64,28.81,44.07,38.24,14.71,19.12,14.71,29.41,16.18,16.18,26.47,NA,NA,NA,NA,NA,58005461
2020-04-30,72,5.97,7.46,20.9,15.15,3.08,18.46,10.77,13.85,10.77,10.45,7.69,10.61,13.64,27.27,25.35,2.94,NA,56.25,61.19,36.92,43.75,20.63,38.46,39.06,12.5,22.22,15.28,6.94,8.33,15.28,1.82,9.09,36.36,10.91,41.82,5.56,7.41,22.22,20.37,44.44,26.39,13.89,15.28,19.44,26.39,16.67,6.94,25,NA,NA,NA,NA,NA,5.97,7.46,20.9,15.15,3.08,18.46,10.77,13.85,10.77,10.45,7.69,10.61,13.64,27.27,25.35,2.94,56.25,61.19,36.92,43.75,20.63,38.46,39.06,12.5,22.22,15.28,6.94,8.33,15.28,1.82,9.09,36.36,10.91,41.82,5.56,7.41,22.22,20.37,44.44,26.39,13.89,15.28,19.44,26.39,16.67,6.94,25,NA,NA,NA,NA,NA,58005461
2020-05-03,53,7.84,5.88,11.76,24,6,30.77,23.53,28,20,17.31,8,12,22,26.92,26.42,7.69,0,46.94,62,42.55,45.83,10.2,24,37.25,33.96,30.19,7.55,7.55,15.09,3.77,4.35,8.7,13.04,26.09,47.83,2.13,10.64,10.64,29.79,46.81,33.96,26.42,11.32,16.98,26.42,15.09,22.64,26.42,NA,NA,NA,NA,NA,7.84,5.88,11.76,24,6,30.77,23.53,28,20,17.31,8,12,22,26.92,26.42,7.69,46.94,62,42.55,45.83,10.2,24,37.25,33.96,30.19,7.55,7.55,15.09,3.77,4.35,8.7,13.04,26.09,47.83,2.13,10.64,10.64,29.79,46.81,33.96,26.42,11.32,16.98,26.42,15.09,22.64,26.42,NA,NA,NA,NA,NA,58005461
2020-05-04,96,6.74,5.62,15.73,20,3.37,17.98,19.78,21.35,11.11,10,7.78,11.11,8.99,30,32.29,2.11,100,58.06,57.78,40.45,51.11,18.89,38.2,41.49,38.54,27.08,17.71,3.12,4.17,5.21,2.35,8.24,21.18,16.47,51.76,2.35,7.06,22.35,17.65,50.59,29.17,27.08,18.75,15.62,23.96,17.71,26.04,22.92,NA,NA,NA,NA,NA,6.74,5.62,15.73,20,3.37,17.98,19.78,21.35,11.11,10,7.78,11.11,8.99,30,32.29,2.11,58.06,57.78,40.45,51.11,18.89,38.2,41.49,38.54,27.08,17.71,3.12,4.17,5.21,2.35,8.24,21.18,16.47,51.76,2.35,7.06,22.35,17.65,50.59,29.17,27.08,18.75,15.62,23.96,17.71,26.04,22.92,NA,NA,NA,NA,NA,58005461
