"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,211,0,0,0.48,11.48,3.35,27.4,32.21,13.46,8.13,3.85,3.85,0.96,10.1,24.04,2.84,2.4,0,33.33,58.65,2.93,33.17,2.44,8.78,35.41,73.46,10.43,7.11,0,0.95,7.11,0.49,5.34,12.62,29.61,51.94,1.45,5.8,12.08,28.02,52.66,25.12,50.71,12.8,9,4.74,10.9,20.85,62.56,NA,NA,NA,NA,NA,0,0,0.48,11.48,3.35,27.4,32.21,13.46,8.13,3.85,3.85,0.96,10.1,24.04,2.84,2.4,0,33.33,58.65,2.93,33.17,2.44,8.78,35.41,73.46,10.43,7.11,0,0.95,7.11,0.49,5.34,12.62,29.61,51.94,1.45,5.8,12.08,28.02,52.66,25.12,50.71,12.8,9,4.74,10.9,20.85,62.56,NA,NA,NA,NA,NA,37972812
2020-04-24,2151,0.66,0.47,0.95,13.77,4.44,36.51,28.99,10.18,10.62,5.99,6.19,1.37,12.54,26.39,5.68,1.75,27.27,39.72,71.72,4.07,38.3,3.42,10.61,45.08,71.08,12.27,4.56,0,0.51,5.72,2.29,5.64,10.02,30.96,51.09,3.25,6.55,12.64,32.94,44.62,36.36,38.91,9.81,6.51,5.76,14.83,22.69,48.77,NA,NA,NA,NA,NA,0.66,0.47,0.95,13.77,4.44,36.51,28.99,10.18,10.62,5.99,6.19,1.37,12.54,26.39,5.68,1.75,27.27,39.72,71.72,4.07,38.3,3.42,10.61,45.08,71.08,12.27,4.56,0,0.51,5.72,2.29,5.64,10.02,30.96,51.09,3.25,6.55,12.64,32.94,44.62,36.36,38.91,9.81,6.51,5.76,14.83,22.69,48.77,NA,NA,NA,NA,NA,37972812
2020-04-25,1572,0.52,0.52,0.78,14.67,4.09,34.78,29.18,10.23,8.1,4.85,4.67,1.17,11.59,24,6.25,1.69,36.84,39.39,72.54,5.59,40.79,4.12,10.59,47.17,70.67,13.17,4.13,0,0.83,5.66,2.29,6.24,10.82,26.21,54.44,2.84,7,12.9,29.89,47.36,33.52,39.76,11.7,6.87,4.52,13.42,24.36,49.87,NA,NA,NA,NA,NA,0.52,0.52,0.78,14.67,4.09,34.78,29.18,10.23,8.1,4.85,4.67,1.17,11.59,24,6.25,1.69,36.84,39.39,72.54,5.59,40.79,4.12,10.59,47.17,70.67,13.17,4.13,0,0.83,5.66,2.29,6.24,10.82,26.21,54.44,2.84,7,12.9,29.89,47.36,33.52,39.76,11.7,6.87,4.52,13.42,24.36,49.87,NA,NA,NA,NA,NA,37972812
2020-04-26,1489,0.61,0.54,1.02,14.67,3.74,34.51,29.42,11.6,8.97,4.69,5.86,1.43,11.1,24.59,7.21,1.3,25,36.04,67.47,3.7,41.54,3.97,9.96,43.98,69.51,13.16,4.84,0,0.67,6.38,2.76,5.37,9.73,28.25,53.89,2.69,7.48,11.26,32.46,46.11,33.92,40.36,11.28,6.98,5.57,14.1,22.16,50.97,NA,NA,NA,NA,NA,0.61,0.54,1.02,14.67,3.74,34.51,29.42,11.6,8.97,4.69,5.86,1.43,11.1,24.59,7.21,1.3,25,36.04,67.47,3.7,41.54,3.97,9.96,43.98,69.51,13.16,4.84,0,0.67,6.38,2.76,5.37,9.73,28.25,53.89,2.69,7.48,11.26,32.46,46.11,33.92,40.36,11.28,6.98,5.57,14.1,22.16,50.97,NA,NA,NA,NA,NA,37972812
2020-04-27,1462,0.41,0.28,0.69,13.06,3.95,32.58,28.28,8.57,8.63,5.17,4.5,0.9,12.01,23.76,5.27,1.39,41.67,39.02,65.14,3.93,41.68,5.19,11.83,48.36,71.34,13.95,3.01,0.21,0.68,5.81,1.77,4.87,9.08,30.7,53.58,2.36,6.72,11.74,31.31,47.86,32.63,42.82,10.94,6.29,4.86,12.79,23.53,51.78,NA,NA,NA,NA,NA,0.41,0.28,0.69,13.06,3.95,32.58,28.28,8.57,8.63,5.17,4.5,0.9,12.01,23.76,5.27,1.39,41.67,39.02,65.14,3.93,41.68,5.19,11.83,48.36,71.34,13.95,3.01,0.21,0.68,5.81,1.77,4.87,9.08,30.7,53.58,2.36,6.72,11.74,31.31,47.86,32.63,42.82,10.94,6.29,4.86,12.79,23.53,51.78,NA,NA,NA,NA,NA,37972812
2020-04-28,1403,0.87,0.65,1.01,12.65,3.97,34.77,29.23,10.5,10.26,5.26,4.7,1.3,10.82,23.64,6.22,1.52,25,38.18,67.7,4.17,39.21,4.24,10.99,45.47,69.35,14.68,2.57,2.21,0.57,5.35,2.09,5.74,10.23,30.39,51.55,2.87,5.73,12.47,33.15,45.78,31.22,41.7,11.9,7.06,5.63,13.26,21.88,51.46,NA,NA,NA,NA,NA,0.87,0.65,1.01,12.65,3.97,34.77,29.23,10.5,10.26,5.26,4.7,1.3,10.82,23.64,6.22,1.52,25,38.18,67.7,4.17,39.21,4.24,10.99,45.47,69.35,14.68,2.57,2.21,0.57,5.35,2.09,5.74,10.23,30.39,51.55,2.87,5.73,12.47,33.15,45.78,31.22,41.7,11.9,7.06,5.63,13.26,21.88,51.46,NA,NA,NA,NA,NA,37972812
2020-04-29,1288,1.03,0.79,1.35,14.92,4.98,38.19,30.45,10.6,10.5,5.92,5.78,1.43,12.64,25.92,6.48,1.59,50,37.96,68.7,4.41,40.15,3.41,12.06,47.13,69.49,13.74,2.02,2.33,0.39,6.06,2.56,6.32,10.26,29.49,51.37,2.82,7.59,12.37,32.17,45.05,31.99,41.46,10.09,7.53,4.43,13.04,23.21,50.85,NA,NA,NA,NA,NA,1.03,0.79,1.35,14.92,4.98,38.19,30.45,10.6,10.5,5.92,5.78,1.43,12.64,25.92,6.48,1.59,50,37.96,68.7,4.41,40.15,3.41,12.06,47.13,69.49,13.74,2.02,2.33,0.39,6.06,2.56,6.32,10.26,29.49,51.37,2.82,7.59,12.37,32.17,45.05,31.99,41.46,10.09,7.53,4.43,13.04,23.21,50.85,NA,NA,NA,NA,NA,37972812
2020-04-30,1244,0.73,0.49,1.14,12.38,3.34,36.75,26.76,10.07,9.52,3.67,3.99,1.63,12.47,25.55,5.65,1.79,44.44,40.65,72.14,4.94,40.3,4.34,10.82,47.54,71.14,15.03,1.45,2.25,1.13,3.94,2.26,4.78,9.3,29.22,54.43,2.96,5.57,12.36,30.81,48.3,34,40.68,10.53,7.23,5.71,15.11,23.39,48.39,NA,NA,NA,NA,NA,0.73,0.49,1.14,12.38,3.34,36.75,26.76,10.07,9.52,3.67,3.99,1.63,12.47,25.55,5.65,1.79,44.44,40.65,72.14,4.94,40.3,4.34,10.82,47.54,71.14,15.03,1.45,2.25,1.13,3.94,2.26,4.78,9.3,29.22,54.43,2.96,5.57,12.36,30.81,48.3,34,40.68,10.53,7.23,5.71,15.11,23.39,48.39,NA,NA,NA,NA,NA,37972812
2020-05-01,1079,0.56,0.47,0.75,12.17,4.51,34.79,28.22,10.83,9.38,7.3,4.87,1.59,11.87,26.47,4.74,2.18,16.67,39.85,72.38,5.79,44.35,3.65,11.72,50.62,68.3,16.22,3.15,2.5,0.93,4.08,2.18,4.27,9.63,28.7,55.21,2.39,5.88,11.45,32.87,47.41,32.81,42.63,11.58,6.21,4.54,12.51,23.63,53.29,NA,NA,NA,NA,NA,0.56,0.47,0.75,12.17,4.51,34.79,28.22,10.83,9.38,7.3,4.87,1.59,11.87,26.47,4.74,2.18,16.67,39.85,72.38,5.79,44.35,3.65,11.72,50.62,68.3,16.22,3.15,2.5,0.93,4.08,2.18,4.27,9.63,28.7,55.21,2.39,5.88,11.45,32.87,47.41,32.81,42.63,11.58,6.21,4.54,12.51,23.63,53.29,NA,NA,NA,NA,NA,37972812
2020-05-02,1034,0.59,0.59,0.79,12.73,4.12,31.29,28.63,9.79,8.42,5.79,4.51,1.67,11.01,22.14,5.62,1.58,18.18,31.85,64.96,3.69,45.41,3.58,9.12,47.24,69.34,14.89,2.51,2.13,0.58,5.22,1.99,5.35,9.23,27.07,56.35,1.99,5.35,13.22,31.69,47.74,32.5,40.81,11.9,6.77,5.42,12.67,22.05,52.13,NA,NA,NA,NA,NA,0.59,0.59,0.79,12.73,4.12,31.29,28.63,9.79,8.42,5.79,4.51,1.67,11.01,22.14,5.62,1.58,18.18,31.85,64.96,3.69,45.41,3.58,9.12,47.24,69.34,14.89,2.51,2.13,0.58,5.22,1.99,5.35,9.23,27.07,56.35,1.99,5.35,13.22,31.69,47.74,32.5,40.81,11.9,6.77,5.42,12.67,22.05,52.13,NA,NA,NA,NA,NA,37972812
