"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,68,1.47,1.47,4.41,8.82,0,17.91,22.39,16.42,7.46,4.41,5.97,2.94,19.12,26.47,16.18,2.99,100,20.63,59.38,6.25,46.88,4.69,1.56,42.86,16.18,13.24,19.12,0,22.06,23.53,4.76,6.35,15.87,33.33,39.68,7.94,6.35,26.98,36.51,22.22,26.47,22.06,27.94,14.71,5.88,23.53,27.94,32.35,NA,NA,NA,NA,NA,1.47,1.47,4.41,8.82,0,17.91,22.39,16.42,7.46,4.41,5.97,2.94,19.12,26.47,16.18,2.99,100,20.63,59.38,6.25,46.88,4.69,1.56,42.86,16.18,13.24,19.12,0,22.06,23.53,4.76,6.35,15.87,33.33,39.68,7.94,6.35,26.98,36.51,22.22,26.47,22.06,27.94,14.71,5.88,23.53,27.94,32.35,NA,NA,NA,NA,NA,6777453
2020-04-24,701,1.34,0.9,2.39,11.44,4.44,23.93,17.44,16.42,10.3,6.11,4.46,3.29,11.61,25.96,8.53,4.45,50,28.73,67.99,18.07,47.61,12.4,4.5,52.52,10.13,11.27,15.55,0,33.52,18.83,2.16,4.49,10.63,23.42,59.3,1.82,6.97,14.93,21.56,54.73,8.13,27.25,22.97,27.82,4.42,14.27,18.69,49.07,NA,NA,NA,NA,NA,1.34,0.9,2.39,11.44,4.44,23.93,17.44,16.42,10.3,6.11,4.46,3.29,11.61,25.96,8.53,4.45,50,28.73,67.99,18.07,47.61,12.4,4.5,52.52,10.13,11.27,15.55,0,33.52,18.83,2.16,4.49,10.63,23.42,59.3,1.82,6.97,14.93,21.56,54.73,8.13,27.25,22.97,27.82,4.42,14.27,18.69,49.07,NA,NA,NA,NA,NA,6777453
2020-04-25,400,0.26,0.26,1.31,7.55,3.67,22.54,13.25,14.55,7.05,5.76,4.42,2.35,9.9,29.02,11.03,4.39,20,32.8,64.1,14.44,44.09,11.38,2.7,49.47,12.75,9.5,15.25,0,32,22,1.41,3.95,10.73,23.73,60.17,1.97,5.35,18.03,21.13,53.52,9.5,26,24.75,28.5,4.5,14,20.75,50.25,NA,NA,NA,NA,NA,0.26,0.26,1.31,7.55,3.67,22.54,13.25,14.55,7.05,5.76,4.42,2.35,9.9,29.02,11.03,4.39,20,32.8,64.1,14.44,44.09,11.38,2.7,49.47,12.75,9.5,15.25,0,32,22,1.41,3.95,10.73,23.73,60.17,1.97,5.35,18.03,21.13,53.52,9.5,26,24.75,28.5,4.5,14,20.75,50.25,NA,NA,NA,NA,NA,6777453
2020-04-26,355,0.89,0.89,1.79,11.61,4.46,25.74,15.93,18.64,7.1,5.67,6.55,3.87,9.14,26.04,8.5,4.34,14.29,23.26,59,12.84,44.51,11.71,2.99,51.91,7.04,10.42,18.59,0,27.04,29.58,1.86,4.02,14.86,21.67,57.59,2.48,7.74,14.86,26.63,48.3,10.7,26.2,27.61,26.2,5.07,9.86,22.82,54.37,NA,NA,NA,NA,NA,0.89,0.89,1.79,11.61,4.46,25.74,15.93,18.64,7.1,5.67,6.55,3.87,9.14,26.04,8.5,4.34,14.29,23.26,59,12.84,44.51,11.71,2.99,51.91,7.04,10.42,18.59,0,27.04,29.58,1.86,4.02,14.86,21.67,57.59,2.48,7.74,14.86,26.63,48.3,10.7,26.2,27.61,26.2,5.07,9.86,22.82,54.37,NA,NA,NA,NA,NA,6777453
2020-04-27,365,0.58,0.58,1.73,7.8,4.05,25.43,13.71,16.52,6.92,6.34,3.17,2.89,8.36,22.35,5.28,3.16,100,30.7,59.18,11.87,44.31,12.09,3.54,50,11.78,12.05,15.34,0,28.49,23.56,0.61,4.29,11.35,23.93,59.82,4.02,6.5,14.55,22.29,52.63,7.4,26.03,26.03,29.32,3.01,12.33,18.08,55.89,NA,NA,NA,NA,NA,0.58,0.58,1.73,7.8,4.05,25.43,13.71,16.52,6.92,6.34,3.17,2.89,8.36,22.35,5.28,3.16,100,30.7,59.18,11.87,44.31,12.09,3.54,50,11.78,12.05,15.34,0,28.49,23.56,0.61,4.29,11.35,23.93,59.82,4.02,6.5,14.55,22.29,52.63,7.4,26.03,26.03,29.32,3.01,12.33,18.08,55.89,NA,NA,NA,NA,NA,6777453
2020-04-28,385,1.63,1.36,2.72,8.92,4.09,22.76,13.51,19.57,11.11,6.28,4.62,2.45,9.76,25.75,5.99,3.5,20,30.83,61.5,12.46,47.63,13.2,3.92,49.58,10.39,11.43,8.31,7.79,28.05,24.94,0.59,5.04,13.06,24.33,56.97,2.68,5.95,12.8,26.19,52.38,9.09,25.71,25.97,26.49,5.19,14.29,16.88,51.69,NA,NA,NA,NA,NA,1.63,1.36,2.72,8.92,4.09,22.76,13.51,19.57,11.11,6.28,4.62,2.45,9.76,25.75,5.99,3.5,20,30.83,61.5,12.46,47.63,13.2,3.92,49.58,10.39,11.43,8.31,7.79,28.05,24.94,0.59,5.04,13.06,24.33,56.97,2.68,5.95,12.8,26.19,52.38,9.09,25.71,25.97,26.49,5.19,14.29,16.88,51.69,NA,NA,NA,NA,NA,6777453
2020-04-29,321,1.97,1.31,1.97,8.22,3.59,26.56,14.33,16.23,10.71,5.25,5.25,2.3,10.46,18.45,5.96,4.78,60,28.62,64.31,15.22,50.17,14.97,5.48,53.02,7.48,8.41,6.54,12.15,29.6,23.68,1.09,4.73,10.91,26.55,56.73,2.21,8.09,11.76,25.74,52.21,6.54,31.46,20.87,26.48,4.05,13.71,16.2,51.71,NA,NA,NA,NA,NA,1.97,1.31,1.97,8.22,3.59,26.56,14.33,16.23,10.71,5.25,5.25,2.3,10.46,18.45,5.96,4.78,60,28.62,64.31,15.22,50.17,14.97,5.48,53.02,7.48,8.41,6.54,12.15,29.6,23.68,1.09,4.73,10.91,26.55,56.73,2.21,8.09,11.76,25.74,52.21,6.54,31.46,20.87,26.48,4.05,13.71,16.2,51.71,NA,NA,NA,NA,NA,6777453
2020-04-30,338,1.23,0.62,1.54,8.56,6.15,21.95,12,17.02,6.46,8.28,4.62,3.99,10.49,25.61,8.08,5.85,45.45,28.52,62.5,17.26,50,14.19,3.25,57.05,8.58,9.17,9.17,6.51,28.99,28.11,2.06,4.12,11.34,20.62,61.86,4.81,5.15,12.03,22.34,55.67,9.76,27.51,23.67,25.44,4.44,11.83,18.05,52.07,NA,NA,NA,NA,NA,1.23,0.62,1.54,8.56,6.15,21.95,12,17.02,6.46,8.28,4.62,3.99,10.49,25.61,8.08,5.85,45.45,28.52,62.5,17.26,50,14.19,3.25,57.05,8.58,9.17,9.17,6.51,28.99,28.11,2.06,4.12,11.34,20.62,61.86,4.81,5.15,12.03,22.34,55.67,9.76,27.51,23.67,25.44,4.44,11.83,18.05,52.07,NA,NA,NA,NA,NA,6777453
2020-05-01,231,0.45,0.45,1.82,4.5,6.79,25.56,13.06,19.37,4.55,7.27,5.91,3.18,10.41,15.25,7.86,4.93,25,30,65.26,10.29,50.96,13.88,1.45,50.23,8.66,10.82,9.09,7.79,32.03,21.65,1.94,5.83,8.25,22.33,61.65,2.88,7.69,14.42,26.44,48.56,9.09,25.97,22.94,31.17,5.19,9.52,17.75,57.58,NA,NA,NA,NA,NA,0.45,0.45,1.82,4.5,6.79,25.56,13.06,19.37,4.55,7.27,5.91,3.18,10.41,15.25,7.86,4.93,25,30,65.26,10.29,50.96,13.88,1.45,50.23,8.66,10.82,9.09,7.79,32.03,21.65,1.94,5.83,8.25,22.33,61.65,2.88,7.69,14.42,26.44,48.56,9.09,25.97,22.94,31.17,5.19,9.52,17.75,57.58,NA,NA,NA,NA,NA,6777453
2020-05-02,221,0.93,0.93,1.4,6.98,4.67,22.12,13.36,14.02,3.27,3.74,4.21,3.74,9.72,19.53,6.82,4.15,25,23.11,61.86,14.69,51.66,15.24,2.38,58.69,7.24,9.5,8.6,12.22,28.51,28.05,0.99,4.95,9.9,27.23,56.93,2.49,4.48,11.44,27.36,54.23,4.52,27.15,26.24,33.03,4.07,8.14,15.38,63.8,NA,NA,NA,NA,NA,0.93,0.93,1.4,6.98,4.67,22.12,13.36,14.02,3.27,3.74,4.21,3.74,9.72,19.53,6.82,4.15,25,23.11,61.86,14.69,51.66,15.24,2.38,58.69,7.24,9.5,8.6,12.22,28.51,28.05,0.99,4.95,9.9,27.23,56.93,2.49,4.48,11.44,27.36,54.23,4.52,27.15,26.24,33.03,4.07,8.14,15.38,63.8,NA,NA,NA,NA,NA,6777453
