"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,93,0,0,0,6.52,3.26,23.91,9.78,8.7,3.26,4.35,0,0,4.35,20.43,2.15,6.45,50,32.61,63.04,1.12,23.08,1.1,2.17,27.17,72.04,3.23,3.23,0,0,19.35,1.1,3.3,7.69,25.27,62.64,0,3.3,15.38,21.98,59.34,12.9,37.63,18.28,29.03,12.9,18.28,19.35,47.31,NA,NA,NA,NA,NA,0,0,0,6.52,3.26,23.91,9.78,8.7,3.26,4.35,0,0,4.35,20.43,2.15,6.45,50,32.61,63.04,1.12,23.08,1.1,2.17,27.17,72.04,3.23,3.23,0,0,19.35,1.1,3.3,7.69,25.27,62.64,0,3.3,15.38,21.98,59.34,12.9,37.63,18.28,29.03,12.9,18.28,19.35,47.31,NA,NA,NA,NA,NA,32981715
2020-04-25,350,1.48,0.59,1.78,6.49,2.35,26.02,13.49,10.85,6.51,3.53,3.54,1.18,6.78,19.65,2.87,5.22,40,20.3,63.13,1.51,28.87,2.99,2.09,27.11,75.71,2.29,1.71,0,0,15.14,0,0.94,12.58,16.35,70.13,1.26,1.89,17.3,25.47,54.09,17.43,36.29,19.14,18,7.71,19.71,23.71,40.57,NA,NA,NA,NA,NA,1.48,0.59,1.78,6.49,2.35,26.02,13.49,10.85,6.51,3.53,3.54,1.18,6.78,19.65,2.87,5.22,40,20.3,63.13,1.51,28.87,2.99,2.09,27.11,75.71,2.29,1.71,0,0,15.14,0,0.94,12.58,16.35,70.13,1.26,1.89,17.3,25.47,54.09,17.43,36.29,19.14,18,7.71,19.71,23.71,40.57,NA,NA,NA,NA,NA,32981715
2020-04-26,156,0,0,0,7.79,1.31,18.71,6.54,10.46,3.95,4.55,2.63,1.32,5.26,16.13,2.6,6.62,100,22.76,65.77,2.76,30.34,4.14,2.07,28.57,65.38,6.41,0.64,0,0,19.87,1.44,0,17.27,15.83,65.47,1.44,3.6,21.58,22.3,51.08,12.18,42.31,21.15,13.46,8.33,17.95,24.36,38.46,NA,NA,NA,NA,NA,0,0,0,7.79,1.31,18.71,6.54,10.46,3.95,4.55,2.63,1.32,5.26,16.13,2.6,6.62,100,22.76,65.77,2.76,30.34,4.14,2.07,28.57,65.38,6.41,0.64,0,0,19.87,1.44,0,17.27,15.83,65.47,1.44,3.6,21.58,22.3,51.08,12.18,42.31,21.15,13.46,8.33,17.95,24.36,38.46,NA,NA,NA,NA,NA,32981715
2020-04-27,139,0.72,0.72,0.72,5.8,2.9,24.26,10.87,8.7,3.62,4.35,2.17,0,5.07,20.14,1.44,5.19,0,25.98,66.15,2.36,39.68,3.15,3.15,26.98,63.31,2.16,0.72,0,0.72,18.71,0.87,2.61,9.57,18.26,68.7,3.48,6.09,17.39,19.13,53.91,18.71,33.81,12.23,17.99,10.79,17.99,17.99,37.41,NA,NA,NA,NA,NA,0.72,0.72,0.72,5.8,2.9,24.26,10.87,8.7,3.62,4.35,2.17,0,5.07,20.14,1.44,5.19,0,25.98,66.15,2.36,39.68,3.15,3.15,26.98,63.31,2.16,0.72,0,0.72,18.71,0.87,2.61,9.57,18.26,68.7,3.48,6.09,17.39,19.13,53.91,18.71,33.81,12.23,17.99,10.79,17.99,17.99,37.41,NA,NA,NA,NA,NA,32981715
2020-04-28,127,0,0,0,6.5,0.81,21.77,7.32,11.38,1.64,1.63,1.64,0.81,3.25,17.74,3.15,6.4,0,23.53,58.87,4.17,27.87,4.13,1.65,30.33,64.57,5.51,1.57,0.79,0,19.69,2.61,0.87,17.39,16.52,62.61,0.87,2.61,20,23.48,53.04,17.32,33.86,18.11,21.26,14.96,19.69,18.11,37.01,NA,NA,NA,NA,NA,0,0,0,6.5,0.81,21.77,7.32,11.38,1.64,1.63,1.64,0.81,3.25,17.74,3.15,6.4,0,23.53,58.87,4.17,27.87,4.13,1.65,30.33,64.57,5.51,1.57,0.79,0,19.69,2.61,0.87,17.39,16.52,62.61,0.87,2.61,20,23.48,53.04,17.32,33.86,18.11,21.26,14.96,19.69,18.11,37.01,NA,NA,NA,NA,NA,32981715
2020-04-29,127,0,0,0,6.4,1.6,19.84,11.2,5.65,5.6,2.4,2.4,0.8,7.2,13.6,1.59,4.84,NA,22.95,64.46,5.79,30.33,1.64,4.1,34.43,66.14,4.72,0.79,0.79,0.79,22.83,0.86,0.86,12.93,17.24,68.1,0.86,3.45,17.24,20.69,57.76,20.47,33.07,13.39,23.62,10.24,18.11,23.62,38.58,NA,NA,NA,NA,NA,0,0,0,6.4,1.6,19.84,11.2,5.65,5.6,2.4,2.4,0.8,7.2,13.6,1.59,4.84,NA,22.95,64.46,5.79,30.33,1.64,4.1,34.43,66.14,4.72,0.79,0.79,0.79,22.83,0.86,0.86,12.93,17.24,68.1,0.86,3.45,17.24,20.69,57.76,20.47,33.07,13.39,23.62,10.24,18.11,23.62,38.58,NA,NA,NA,NA,NA,32981715
2020-04-30,124,0,0,0,8.33,1.67,21.49,14.75,10.83,7.38,2.5,4.13,0,8.33,13.11,5.65,2.46,100,30,65.29,3.51,37.61,5.93,6.84,29.17,68.55,4.84,0.81,0.81,0,18.55,0,0.9,19.82,19.82,59.46,0,4.5,18.92,25.23,51.35,19.35,27.42,20.97,21.77,8.87,13.71,26.61,41.94,NA,NA,NA,NA,NA,0,0,0,8.33,1.67,21.49,14.75,10.83,7.38,2.5,4.13,0,8.33,13.11,5.65,2.46,100,30,65.29,3.51,37.61,5.93,6.84,29.17,68.55,4.84,0.81,0.81,0,18.55,0,0.9,19.82,19.82,59.46,0,4.5,18.92,25.23,51.35,19.35,27.42,20.97,21.77,8.87,13.71,26.61,41.94,NA,NA,NA,NA,NA,32981715
2020-05-01,106,0.94,0.94,0.94,7.55,1.89,27.36,10.48,11.32,4.72,2.86,5.66,0.95,6.6,17.92,1.89,3.81,0,29.13,69.9,2.91,32.04,4.85,0.97,33.98,75.47,1.89,0.94,1.89,0,13.21,1.04,4.17,13.54,13.54,67.71,0,3.12,19.79,20.83,56.25,17.92,30.19,17.92,22.64,6.6,14.15,24.53,44.34,NA,NA,NA,NA,NA,0.94,0.94,0.94,7.55,1.89,27.36,10.48,11.32,4.72,2.86,5.66,0.95,6.6,17.92,1.89,3.81,0,29.13,69.9,2.91,32.04,4.85,0.97,33.98,75.47,1.89,0.94,1.89,0,13.21,1.04,4.17,13.54,13.54,67.71,0,3.12,19.79,20.83,56.25,17.92,30.19,17.92,22.64,6.6,14.15,24.53,44.34,NA,NA,NA,NA,NA,32981715
2020-05-02,88,1.22,1.22,1.22,9.76,3.61,21.43,14.46,3.66,6.02,6.02,2.44,1.22,3.61,15.48,3.41,9.2,0,29.27,75.29,2.44,32.93,6.17,7.14,39.53,71.59,2.27,2.27,1.14,0,15.91,0,2.47,11.11,22.22,64.2,0,3.7,19.75,19.75,56.79,27.27,31.82,14.77,18.18,14.77,19.32,29.55,28.41,NA,NA,NA,NA,NA,1.22,1.22,1.22,9.76,3.61,21.43,14.46,3.66,6.02,6.02,2.44,1.22,3.61,15.48,3.41,9.2,0,29.27,75.29,2.44,32.93,6.17,7.14,39.53,71.59,2.27,2.27,1.14,0,15.91,0,2.47,11.11,22.22,64.2,0,3.7,19.75,19.75,56.79,27.27,31.82,14.77,18.18,14.77,19.32,29.55,28.41,NA,NA,NA,NA,NA,32981715
2020-05-03,170,0.6,0.6,0.6,6.59,1.81,18.34,8.43,8.43,5.99,1.8,3.03,1.81,6.02,20.24,1.76,8.28,60,22.98,68.07,1.85,35.58,3.7,2.47,32.93,76.47,2.35,0.59,0.59,0.59,15.88,1.89,1.89,10.69,12.58,72.96,0.63,3.8,15.19,22.15,58.23,16.47,35.88,22.94,18.24,5.88,15.29,25.29,45.88,NA,NA,NA,NA,NA,0.6,0.6,0.6,6.59,1.81,18.34,8.43,8.43,5.99,1.8,3.03,1.81,6.02,20.24,1.76,8.28,60,22.98,68.07,1.85,35.58,3.7,2.47,32.93,76.47,2.35,0.59,0.59,0.59,15.88,1.89,1.89,10.69,12.58,72.96,0.63,3.8,15.19,22.15,58.23,16.47,35.88,22.94,18.24,5.88,15.29,25.29,45.88,NA,NA,NA,NA,NA,32981715
