"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,1547,2.31,1.98,3.83,16.44,6.24,18.76,21.04,18.61,18.7,8.47,7.11,3.18,15.43,13.29,15.86,3.44,44.44,16.8,58.74,3.45,17.86,2.21,14.19,20.27,70.65,8.6,1.68,0,0.58,12.8,0.77,4.15,17.87,26.81,50.39,1.9,5.63,19.41,32.49,40.58,37.49,40.4,9.83,4.2,27.02,34.71,19.91,10.28,NA,NA,NA,NA,NA,2.31,1.98,3.83,16.44,6.24,18.76,21.04,18.61,18.7,8.47,7.11,3.18,15.43,13.29,15.86,3.44,44.44,16.8,58.74,3.45,17.86,2.21,14.19,20.27,70.65,8.6,1.68,0,0.58,12.8,0.77,4.15,17.87,26.81,50.39,1.9,5.63,19.41,32.49,40.58,37.49,40.4,9.83,4.2,27.02,34.71,19.91,10.28,NA,NA,NA,NA,NA,32510462
2020-04-24,1466,3.22,2.59,4.55,17.94,6.29,20.79,24.41,20.54,20.4,9.26,8.54,5.02,15.76,16.99,17.58,3.33,38.46,17.39,62.4,3.38,17.45,2.8,15.81,23.5,69.17,6.68,2.32,0,0.68,15.42,1.63,5.04,19.85,24.15,49.33,1.63,7.33,18.95,32.86,39.23,39.84,36.22,11.39,4.71,29.26,31.51,20.53,11.19,NA,NA,NA,NA,NA,3.22,2.59,4.55,17.94,6.29,20.79,24.41,20.54,20.4,9.26,8.54,5.02,15.76,16.99,17.58,3.33,38.46,17.39,62.4,3.38,17.45,2.8,15.81,23.5,69.17,6.68,2.32,0,0.68,15.42,1.63,5.04,19.85,24.15,49.33,1.63,7.33,18.95,32.86,39.23,39.84,36.22,11.39,4.71,29.26,31.51,20.53,11.19,NA,NA,NA,NA,NA,32510462
2020-04-25,1565,2.44,2.04,4.42,16.07,6.71,19.2,24.34,18.4,18.4,8.97,7.92,5.15,16.91,28.81,17.62,4.31,51.22,16.8,63.39,3.55,22.16,2.46,17.99,28.95,70.73,6.84,2.24,0,0.83,13.99,1.66,4.35,17.53,28.71,47.76,1.52,6.34,16.21,31.24,44.69,41.21,37.57,8.95,4.92,26.26,32.59,20.89,13.16,NA,NA,NA,NA,NA,2.44,2.04,4.42,16.07,6.71,19.2,24.34,18.4,18.4,8.97,7.92,5.15,16.91,28.81,17.62,4.31,51.22,16.8,63.39,3.55,22.16,2.46,17.99,28.95,70.73,6.84,2.24,0,0.83,13.99,1.66,4.35,17.53,28.71,47.76,1.52,6.34,16.21,31.24,44.69,41.21,37.57,8.95,4.92,26.26,32.59,20.89,13.16,NA,NA,NA,NA,NA,32510462
2020-04-26,1680,3.87,3.26,5.65,19.18,6.77,19.01,26.39,18.54,21.13,10.3,8.86,5.28,17.67,29.09,20.32,2.49,41.67,18.14,59.49,2.43,20.39,2.41,15.88,28.87,68.51,7.98,2.98,0,0.6,14.35,1.62,4.92,14.63,27.18,51.65,1.36,6.35,15.54,29.73,47.02,39.7,38.21,9.7,4.46,25.54,33.45,20.54,12.74,NA,NA,NA,NA,NA,3.87,3.26,5.65,19.18,6.77,19.01,26.39,18.54,21.13,10.3,8.86,5.28,17.67,29.09,20.32,2.49,41.67,18.14,59.49,2.43,20.39,2.41,15.88,28.87,68.51,7.98,2.98,0,0.6,14.35,1.62,4.92,14.63,27.18,51.65,1.36,6.35,15.54,29.73,47.02,39.7,38.21,9.7,4.46,25.54,33.45,20.54,12.74,NA,NA,NA,NA,NA,32510462
2020-04-27,1511,2.82,2.61,4.4,17.2,6.38,19.3,26.38,18.29,20.46,8.98,6.32,4.92,16.56,27.88,20.42,3.48,51.43,17.09,57.28,2.97,19,1.84,16.62,27.74,68.5,7.48,2.85,0,0.66,15.22,1.71,5.19,17.07,29.73,46.3,1.56,6.11,16.63,30.14,45.56,43.15,36.86,8.93,4.17,26.87,33.42,22.57,10.32,NA,NA,NA,NA,NA,2.82,2.61,4.4,17.2,6.38,19.3,26.38,18.29,20.46,8.98,6.32,4.92,16.56,27.88,20.42,3.48,51.43,17.09,57.28,2.97,19,1.84,16.62,27.74,68.5,7.48,2.85,0,0.66,15.22,1.71,5.19,17.07,29.73,46.3,1.56,6.11,16.63,30.14,45.56,43.15,36.86,8.93,4.17,26.87,33.42,22.57,10.32,NA,NA,NA,NA,NA,32510462
2020-04-28,1812,3.18,2.44,4.66,15.81,6.93,17.96,25.03,18.18,20.95,9.04,6.73,5.58,15.36,29.8,19.7,2.9,50,18.8,62.2,3.33,19.31,2.55,18.08,29.5,67.49,6.68,1.6,1.1,0.61,15.4,1.29,4.99,18.35,28.88,46.49,1.17,5.78,16.53,31.84,44.68,41.23,36.81,7.12,4.75,26.49,32.34,19.92,11.48,NA,NA,NA,NA,NA,3.18,2.44,4.66,15.81,6.93,17.96,25.03,18.18,20.95,9.04,6.73,5.58,15.36,29.8,19.7,2.9,50,18.8,62.2,3.33,19.31,2.55,18.08,29.5,67.49,6.68,1.6,1.1,0.61,15.4,1.29,4.99,18.35,28.88,46.49,1.17,5.78,16.53,31.84,44.68,41.23,36.81,7.12,4.75,26.49,32.34,19.92,11.48,NA,NA,NA,NA,NA,32510462
2020-04-29,1777,3.88,2.9,5.45,17.42,5.34,19.66,26.46,18.58,19.68,9.05,8.87,4.94,17.02,32.01,22.15,2.64,51.85,17.96,59.94,3.24,21.53,2.75,17.84,30.29,68.26,7.65,1.24,1.52,0.45,16.6,1.33,5.18,17.59,26.81,49.1,1.27,6.4,17.44,30.18,44.72,42.82,37.14,9.62,3.6,25.6,32.13,22.68,13.28,NA,NA,NA,NA,NA,3.88,2.9,5.45,17.42,5.34,19.66,26.46,18.58,19.68,9.05,8.87,4.94,17.02,32.01,22.15,2.64,51.85,17.96,59.94,3.24,21.53,2.75,17.84,30.29,68.26,7.65,1.24,1.52,0.45,16.6,1.33,5.18,17.59,26.81,49.1,1.27,6.4,17.44,30.18,44.72,42.82,37.14,9.62,3.6,25.6,32.13,22.68,13.28,NA,NA,NA,NA,NA,32510462
2020-04-30,1729,4.08,3.49,5.74,16.44,8.15,21.58,26.33,20.67,20.86,9.05,9.35,5.32,18.29,33.45,23.36,2.99,48.39,19.33,59.3,3.51,22.35,1.97,20.16,29.16,69.23,6.42,1.5,0.87,0.64,16.48,1.64,5.93,17.54,27.76,47.13,2.2,6.86,16.31,29.72,44.9,43.03,35.8,9.25,3.82,25.51,33.14,20.59,12.96,NA,NA,NA,NA,NA,4.08,3.49,5.74,16.44,8.15,21.58,26.33,20.67,20.86,9.05,9.35,5.32,18.29,33.45,23.36,2.99,48.39,19.33,59.3,3.51,22.35,1.97,20.16,29.16,69.23,6.42,1.5,0.87,0.64,16.48,1.64,5.93,17.54,27.76,47.13,2.2,6.86,16.31,29.72,44.9,43.03,35.8,9.25,3.82,25.51,33.14,20.59,12.96,NA,NA,NA,NA,NA,32510462
2020-05-01,1309,3.45,2.98,4.94,20.33,7.92,22.26,27.1,18.86,22.99,9.65,8.31,5.96,18.52,33.57,22.28,3.57,48.57,16.4,61.92,2.66,24.12,2.81,19.02,32.17,69.9,6.26,1.45,0.99,0.92,15.66,1.63,5.06,17.54,25.94,49.84,1.71,7.1,16.23,29.85,45.11,42.93,37.43,8.86,4.51,22.92,31.63,25.21,13.98,NA,NA,NA,NA,NA,3.45,2.98,4.94,20.33,7.92,22.26,27.1,18.86,22.99,9.65,8.31,5.96,18.52,33.57,22.28,3.57,48.57,16.4,61.92,2.66,24.12,2.81,19.02,32.17,69.9,6.26,1.45,0.99,0.92,15.66,1.63,5.06,17.54,25.94,49.84,1.71,7.1,16.23,29.85,45.11,42.93,37.43,8.86,4.51,22.92,31.63,25.21,13.98,NA,NA,NA,NA,NA,32510462
2020-05-02,1084,3.24,2.66,4.19,15.57,7.2,18.92,26.58,16.89,23.32,9.51,7.32,6.36,17.64,31.47,25.09,3.77,36,18.53,63.83,3.16,21.9,2.56,18.4,31.15,68.73,7.84,0.83,0.92,0.46,15.22,0.4,5.84,18.83,29.1,45.82,1.31,6.44,19.92,30.58,41.75,40.77,36.44,10.24,4.52,20.39,34.23,23.06,14.3,NA,NA,NA,NA,NA,3.24,2.66,4.19,15.57,7.2,18.92,26.58,16.89,23.32,9.51,7.32,6.36,17.64,31.47,25.09,3.77,36,18.53,63.83,3.16,21.9,2.56,18.4,31.15,68.73,7.84,0.83,0.92,0.46,15.22,0.4,5.84,18.83,29.1,45.82,1.31,6.44,19.92,30.58,41.75,40.77,36.44,10.24,4.52,20.39,34.23,23.06,14.3,NA,NA,NA,NA,NA,32510462
