"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,993,3.55,2.92,4.38,15.44,5.83,19.63,20.64,17.96,20.35,7.3,7.8,6.42,16.1,13.28,24.17,3.71,70.59,20.51,57.31,2.92,20.24,1.83,3.11,23.2,68.38,6.04,2.52,0,0.6,17.52,1.84,4.43,16.11,34.49,43.14,2.48,5.51,17.93,35.64,38.44,44.91,31.92,11.68,4.63,34.94,33.03,16.82,8.46,NA,NA,NA,NA,NA,3.55,2.92,4.38,15.44,5.83,19.63,20.64,17.96,20.35,7.3,7.8,6.42,16.1,13.28,24.17,3.71,70.59,20.51,57.31,2.92,20.24,1.83,3.11,23.2,68.38,6.04,2.52,0,0.6,17.52,1.84,4.43,16.11,34.49,43.14,2.48,5.51,17.93,35.64,38.44,44.91,31.92,11.68,4.63,34.94,33.03,16.82,8.46,NA,NA,NA,NA,NA,17373657
2020-04-24,1016,3.42,2.81,5.23,14.46,6.04,16.95,20.52,17.88,17.78,7.35,7.85,5.52,13.17,17.89,21.87,3.55,23.53,19.69,55.56,3.97,20.19,2.51,2.93,23.58,63.78,5.81,2.66,0,0.49,20.47,1.62,4.75,16.95,32.51,44.17,1.84,5.4,18.79,33.59,40.39,41.73,32.09,11.22,6.1,30.31,29.63,19.69,11.91,NA,NA,NA,NA,NA,3.42,2.81,5.23,14.46,6.04,16.95,20.52,17.88,17.78,7.35,7.85,5.52,13.17,17.89,21.87,3.55,23.53,19.69,55.56,3.97,20.19,2.51,2.93,23.58,63.78,5.81,2.66,0,0.49,20.47,1.62,4.75,16.95,32.51,44.17,1.84,5.4,18.79,33.59,40.39,41.73,32.09,11.22,6.1,30.31,29.63,19.69,11.91,NA,NA,NA,NA,NA,17373657
2020-04-25,1042,3.37,2.87,4.76,17.9,6.85,18.92,24.28,18.18,22.61,8.03,8.61,5.83,15.74,29.33,22.08,2.65,46.15,18.3,56.9,3.13,23.67,1.11,3.43,27.93,65.36,5.95,3.07,0,0.58,20.15,0.92,6.89,18.71,29.19,44.3,2.06,6.89,17.57,31.76,41.73,46.93,31.29,9.88,5.28,31,32.73,18.81,11.13,NA,NA,NA,NA,NA,3.37,2.87,4.76,17.9,6.85,18.92,24.28,18.18,22.61,8.03,8.61,5.83,15.74,29.33,22.08,2.65,46.15,18.3,56.9,3.13,23.67,1.11,3.43,27.93,65.36,5.95,3.07,0,0.58,20.15,0.92,6.89,18.71,29.19,44.3,2.06,6.89,17.57,31.76,41.73,46.93,31.29,9.88,5.28,31,32.73,18.81,11.13,NA,NA,NA,NA,NA,17373657
2020-04-26,1130,4.71,3.62,6.06,16.46,6.06,19.2,25.16,17.81,20.4,8.42,8.01,6.7,18.12,29.89,22.43,2.17,43.75,18.33,53.75,3.45,23.06,1.4,3.63,27.53,61.24,7.17,3.36,0,1.15,20.44,2.16,5.29,18.73,28.73,45.1,1.17,6.56,19.28,31.12,41.88,46.9,30.53,9.12,3.89,30.97,29.91,19.47,10.44,NA,NA,NA,NA,NA,4.71,3.62,6.06,16.46,6.06,19.2,25.16,17.81,20.4,8.42,8.01,6.7,18.12,29.89,22.43,2.17,43.75,18.33,53.75,3.45,23.06,1.4,3.63,27.53,61.24,7.17,3.36,0,1.15,20.44,2.16,5.29,18.73,28.73,45.1,1.17,6.56,19.28,31.12,41.88,46.9,30.53,9.12,3.89,30.97,29.91,19.47,10.44,NA,NA,NA,NA,NA,17373657
2020-04-27,1011,3.43,2.63,4.65,16.18,6.16,18.53,22.46,16.73,20.58,7.87,8.27,6.77,15.66,27.36,22.6,1.62,66.67,17.49,52.36,2.59,23.84,1.76,3.19,31.48,61.72,7.42,3.26,0,0.89,20.87,1.72,5.37,16.11,31.9,44.9,2.04,4.51,16.33,32.22,44.9,45.6,32.25,9.5,4.75,28.98,30.56,20.08,12.76,NA,NA,NA,NA,NA,3.43,2.63,4.65,16.18,6.16,18.53,22.46,16.73,20.58,7.87,8.27,6.77,15.66,27.36,22.6,1.62,66.67,17.49,52.36,2.59,23.84,1.76,3.19,31.48,61.72,7.42,3.26,0,0.89,20.87,1.72,5.37,16.11,31.9,44.9,2.04,4.51,16.33,32.22,44.9,45.6,32.25,9.5,4.75,28.98,30.56,20.08,12.76,NA,NA,NA,NA,NA,17373657
2020-04-28,1257,4.6,3.7,5.67,17.11,6.33,18.69,23.04,15.09,19.17,8.27,8.44,7.03,16.71,30.78,23.64,3.45,71.43,19.46,56.79,3.99,23.31,1.11,3.9,30.94,61.34,8.11,1.91,2.15,0.32,19.97,1.49,5.77,17.57,29.2,45.98,1.48,6.29,18.34,31.18,42.71,45.82,32.54,8.04,4.77,32.94,29.36,18.3,10.82,NA,NA,NA,NA,NA,4.6,3.7,5.67,17.11,6.33,18.69,23.04,15.09,19.17,8.27,8.44,7.03,16.71,30.78,23.64,3.45,71.43,19.46,56.79,3.99,23.31,1.11,3.9,30.94,61.34,8.11,1.91,2.15,0.32,19.97,1.49,5.77,17.57,29.2,45.98,1.48,6.29,18.34,31.18,42.71,45.82,32.54,8.04,4.77,32.94,29.36,18.3,10.82,NA,NA,NA,NA,NA,17373657
2020-04-29,1154,3.86,3.5,6.1,18.51,6.13,19.06,23.95,17.68,20.99,9.88,8.29,7.26,16.26,32.98,24.04,2.57,38.1,19.23,57.34,3.6,21.6,1.29,3.13,31.12,63,7.45,1.04,0.95,0.61,22.01,1.67,6.22,17.72,28.01,46.38,2.13,6.3,17.04,33.15,41.39,48.44,31.89,8.06,5.11,32.06,32.84,18.02,10.83,NA,NA,NA,NA,NA,3.86,3.5,6.1,18.51,6.13,19.06,23.95,17.68,20.99,9.88,8.29,7.26,16.26,32.98,24.04,2.57,38.1,19.23,57.34,3.6,21.6,1.29,3.13,31.12,63,7.45,1.04,0.95,0.61,22.01,1.67,6.22,17.72,28.01,46.38,2.13,6.3,17.04,33.15,41.39,48.44,31.89,8.06,5.11,32.06,32.84,18.02,10.83,NA,NA,NA,NA,NA,17373657
2020-04-30,1134,4.45,3.91,6.09,16.85,6.75,20.4,22.32,16.76,20.38,9.91,8.75,8.1,17.42,33.6,24.03,2.6,62.5,18.95,52.86,3.29,25.95,1.59,2.89,30.19,61.9,7.67,1.15,1.23,0.62,21.6,1.17,5.65,19.77,30.28,43.14,1.26,6.9,19.14,32.17,40.52,44.71,33.6,7.85,4.67,30.86,31.13,19.49,9.88,NA,NA,NA,NA,NA,4.45,3.91,6.09,16.85,6.75,20.4,22.32,16.76,20.38,9.91,8.75,8.1,17.42,33.6,24.03,2.6,62.5,18.95,52.86,3.29,25.95,1.59,2.89,30.19,61.9,7.67,1.15,1.23,0.62,21.6,1.17,5.65,19.77,30.28,43.14,1.26,6.9,19.14,32.17,40.52,44.71,33.6,7.85,4.67,30.86,31.13,19.49,9.88,NA,NA,NA,NA,NA,17373657
2020-05-01,922,4.98,3.43,6.87,17.63,5.44,21.77,23.78,17,23.79,9.87,9.2,7.87,17.18,35.05,24.89,3.2,54.55,21.69,57.08,2.5,25.31,2.27,3.3,32.11,64.53,6.62,1.08,0.76,1.08,21.04,2.21,5.69,18.82,30.43,42.86,2.09,6.16,17.56,32.79,41.4,43.82,34.49,11.06,4.01,30.37,31.67,20.5,11.71,NA,NA,NA,NA,NA,4.98,3.43,6.87,17.63,5.44,21.77,23.78,17,23.79,9.87,9.2,7.87,17.18,35.05,24.89,3.2,54.55,21.69,57.08,2.5,25.31,2.27,3.3,32.11,64.53,6.62,1.08,0.76,1.08,21.04,2.21,5.69,18.82,30.43,42.86,2.09,6.16,17.56,32.79,41.4,43.82,34.49,11.06,4.01,30.37,31.67,20.5,11.71,NA,NA,NA,NA,NA,17373657
2020-05-02,818,4.06,3.55,5.46,19.09,7.36,20.78,25.98,17.76,22.46,11.49,10.31,9.64,17.69,34.12,25.64,3.15,57.89,20.1,56.31,3.14,28.04,2.08,3.77,33.46,65.53,6.72,1.22,1.22,0.12,19.56,0.67,6.02,17.67,32.13,43.51,1.34,6.68,17.62,32.18,42.19,48.17,32.89,7.46,3.18,31.3,29.34,19.68,11.37,NA,NA,NA,NA,NA,4.06,3.55,5.46,19.09,7.36,20.78,25.98,17.76,22.46,11.49,10.31,9.64,17.69,34.12,25.64,3.15,57.89,20.1,56.31,3.14,28.04,2.08,3.77,33.46,65.53,6.72,1.22,1.22,0.12,19.56,0.67,6.02,17.67,32.13,43.51,1.34,6.68,17.62,32.18,42.19,48.17,32.89,7.46,3.18,31.3,29.34,19.68,11.37,NA,NA,NA,NA,NA,17373657
