"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,812,1.79,1.53,3.32,12.83,3.82,30.06,26.68,12.87,8.65,4.71,3.32,1.79,8.17,24.59,7.27,1.49,42.86,32.16,66.79,3.83,46.28,5.57,9.82,43.34,70.2,10.71,7.39,0,0.99,9.36,1.52,2.67,17.92,20.46,57.43,1.52,3.93,19.77,22.31,52.47,22.17,49.14,14.9,10.96,8.99,19.09,24.38,45.32,NA,NA,NA,NA,NA,1.79,1.53,3.32,12.83,3.82,30.06,26.68,12.87,8.65,4.71,3.32,1.79,8.17,24.59,7.27,1.49,42.86,32.16,66.79,3.83,46.28,5.57,9.82,43.34,70.2,10.71,7.39,0,0.99,9.36,1.52,2.67,17.92,20.46,57.43,1.52,3.93,19.77,22.31,52.47,22.17,49.14,14.9,10.96,8.99,19.09,24.38,45.32,NA,NA,NA,NA,NA,43993643
2020-04-25,3891,1.64,1.24,3.01,11.66,4.27,30.62,24.48,13.71,8.79,4.96,4.89,1.56,8.48,25.08,8.1,1.13,50,30.67,69.73,4.24,47.64,4.86,8.44,46.93,68.16,10.33,6.3,0,0.59,8.64,1.29,3.06,20.13,19.37,56.15,1.35,4.8,20.71,24.25,48.89,20.17,47.65,14.08,9.77,8.2,17.91,22.03,43.77,NA,NA,NA,NA,NA,1.64,1.24,3.01,11.66,4.27,30.62,24.48,13.71,8.79,4.96,4.89,1.56,8.48,25.08,8.1,1.13,50,30.67,69.73,4.24,47.64,4.86,8.44,46.93,68.16,10.33,6.3,0,0.59,8.64,1.29,3.06,20.13,19.37,56.15,1.35,4.8,20.71,24.25,48.89,20.17,47.65,14.08,9.77,8.2,17.91,22.03,43.77,NA,NA,NA,NA,NA,43993643
2020-04-26,2527,1.09,1.09,2.47,12.09,3.52,29.42,23.96,13.55,8.71,3.68,4,1.7,8.46,23.55,8.91,1.41,54.55,26.83,68.67,4.82,45.39,5.98,8.02,45.36,69.37,10.29,5.74,0,0.55,8.03,1.13,2.82,17.49,20.57,57.99,1.22,3.69,17.9,27.02,50.17,18.16,48,14.84,10.09,7.76,17.85,23.31,42.66,NA,NA,NA,NA,NA,1.09,1.09,2.47,12.09,3.52,29.42,23.96,13.55,8.71,3.68,4,1.7,8.46,23.55,8.91,1.41,54.55,26.83,68.67,4.82,45.39,5.98,8.02,45.36,69.37,10.29,5.74,0,0.55,8.03,1.13,2.82,17.49,20.57,57.99,1.22,3.69,17.9,27.02,50.17,18.16,48,14.84,10.09,7.76,17.85,23.31,42.66,NA,NA,NA,NA,NA,43993643
2020-04-27,2076,1.58,1.13,2.96,11.13,3.41,29.7,22.51,13.23,7.14,3.95,5.03,1.73,9.44,25.95,8.61,1.42,35,31.49,66.16,4.47,47.32,4.53,7.54,47.18,68.26,10.79,5.2,0,0.82,9.59,1,3.25,19.32,20.26,56.17,1.57,4.93,20.21,25.46,47.82,19.17,48.94,13.97,9.78,8.04,19.75,23.36,41.23,NA,NA,NA,NA,NA,1.58,1.13,2.96,11.13,3.41,29.7,22.51,13.23,7.14,3.95,5.03,1.73,9.44,25.95,8.61,1.42,35,31.49,66.16,4.47,47.32,4.53,7.54,47.18,68.26,10.79,5.2,0,0.82,9.59,1,3.25,19.32,20.26,56.17,1.57,4.93,20.21,25.46,47.82,19.17,48.94,13.97,9.78,8.04,19.75,23.36,41.23,NA,NA,NA,NA,NA,43993643
2020-04-28,2057,1.5,1.3,2.75,10.83,4.15,30.51,22.75,12.99,8.29,4.45,5.15,1.8,8,22.42,8.2,1.34,71.43,32.64,66.6,4.39,47.3,5.24,9.18,45.98,68.35,11.91,3.79,1.51,0.83,7.49,0.85,3.23,18.12,19.45,58.35,1.01,4.94,19.87,25.03,49.15,17.16,49.25,14.49,10.79,7.73,17.84,24.74,41.61,NA,NA,NA,NA,NA,1.5,1.3,2.75,10.83,4.15,30.51,22.75,12.99,8.29,4.45,5.15,1.8,8,22.42,8.2,1.34,71.43,32.64,66.6,4.39,47.3,5.24,9.18,45.98,68.35,11.91,3.79,1.51,0.83,7.49,0.85,3.23,18.12,19.45,58.35,1.01,4.94,19.87,25.03,49.15,17.16,49.25,14.49,10.79,7.73,17.84,24.74,41.61,NA,NA,NA,NA,NA,43993643
2020-04-29,2027,1.42,1.06,2.43,10.36,4.01,30.56,21.5,13.08,7.36,4.36,3.95,1.63,10.16,22.48,8.13,1.31,26.67,33.06,69.04,5.02,49.72,5.97,10.66,47.32,66.45,12.83,4.05,2.22,0.59,8.58,1.13,3.07,17.49,20.29,58.02,1.18,5,17.7,24.96,51.16,18.6,46.37,15.59,11.2,6.66,16.97,23.73,44.94,NA,NA,NA,NA,NA,1.42,1.06,2.43,10.36,4.01,30.56,21.5,13.08,7.36,4.36,3.95,1.63,10.16,22.48,8.13,1.31,26.67,33.06,69.04,5.02,49.72,5.97,10.66,47.32,66.45,12.83,4.05,2.22,0.59,8.58,1.13,3.07,17.49,20.29,58.02,1.18,5,17.7,24.96,51.16,18.6,46.37,15.59,11.2,6.66,16.97,23.73,44.94,NA,NA,NA,NA,NA,43993643
2020-04-30,1899,1.57,1.3,2.54,11.93,3.89,31.78,21.79,13.76,7.16,4.31,4.53,1.62,8.41,24.4,7.29,2.25,66.67,34.58,70.97,4.34,49.73,5.97,9.31,49.7,66.14,13.22,4,2.16,1,8.48,1.83,3.49,17.55,20.93,56.2,1.32,5.26,19.28,25.34,48.8,17.75,48.5,14.69,11.11,8.27,17.38,22.7,44.34,NA,NA,NA,NA,NA,1.57,1.3,2.54,11.93,3.89,31.78,21.79,13.76,7.16,4.31,4.53,1.62,8.41,24.4,7.29,2.25,66.67,34.58,70.97,4.34,49.73,5.97,9.31,49.7,66.14,13.22,4,2.16,1,8.48,1.83,3.49,17.55,20.93,56.2,1.32,5.26,19.28,25.34,48.8,17.75,48.5,14.69,11.11,8.27,17.38,22.7,44.34,NA,NA,NA,NA,NA,43993643
2020-05-01,1450,0.99,0.63,2.75,10.15,3.18,31.91,20.08,14.08,8.71,4.51,5,1.91,8.3,22.61,7.25,1.89,42.11,33.81,73.92,5.65,51.26,8.16,11.36,51.39,69.03,13.45,3.79,2.41,1.17,5.93,0.88,2.14,19,20.18,57.81,0.81,4.94,20.04,24.83,49.37,16.97,49.1,16.76,10.83,6.34,17.17,24.41,45.86,NA,NA,NA,NA,NA,0.99,0.63,2.75,10.15,3.18,31.91,20.08,14.08,8.71,4.51,5,1.91,8.3,22.61,7.25,1.89,42.11,33.81,73.92,5.65,51.26,8.16,11.36,51.39,69.03,13.45,3.79,2.41,1.17,5.93,0.88,2.14,19,20.18,57.81,0.81,4.94,20.04,24.83,49.37,16.97,49.1,16.76,10.83,6.34,17.17,24.41,45.86,NA,NA,NA,NA,NA,43993643
2020-05-02,1231,0.83,0.83,1.41,10.12,4.16,29.27,20.89,13.18,6.71,3.83,4.5,1.5,6.49,21.75,7.81,1.65,45.45,28.55,73.1,4.42,51.06,5.86,10.61,51.35,65.07,13.73,5.85,2.27,0.89,7.55,1.07,2.31,20,18.76,57.87,1.33,3.91,21.16,24.18,49.42,17.79,46.14,14.7,12.84,6.66,15.27,23.07,46.95,NA,NA,NA,NA,NA,0.83,0.83,1.41,10.12,4.16,29.27,20.89,13.18,6.71,3.83,4.5,1.5,6.49,21.75,7.81,1.65,45.45,28.55,73.1,4.42,51.06,5.86,10.61,51.35,65.07,13.73,5.85,2.27,0.89,7.55,1.07,2.31,20,18.76,57.87,1.33,3.91,21.16,24.18,49.42,17.79,46.14,14.7,12.84,6.66,15.27,23.07,46.95,NA,NA,NA,NA,NA,43993643
2020-05-03,2499,1.35,1.27,2.41,9.76,3.48,27.69,17.36,12.65,6.73,3.92,3.8,1.35,6.99,23.07,7.26,1.54,38.1,25.65,71.15,6.06,51.95,6.77,9.39,51.39,66.03,15.81,4.2,1.4,1,6.96,0.86,2.57,19.45,20.22,56.9,1.2,4.62,19.3,25.2,49.68,17.93,49.18,15.45,10.96,7.68,16.77,24.13,45.18,NA,NA,NA,NA,NA,1.35,1.27,2.41,9.76,3.48,27.69,17.36,12.65,6.73,3.92,3.8,1.35,6.99,23.07,7.26,1.54,38.1,25.65,71.15,6.06,51.95,6.77,9.39,51.39,66.03,15.81,4.2,1.4,1,6.96,0.86,2.57,19.45,20.22,56.9,1.2,4.62,19.3,25.2,49.68,17.93,49.18,15.45,10.96,7.68,16.77,24.13,45.18,NA,NA,NA,NA,NA,43993643
