"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,65,0,1.59,4.76,10.94,1.59,31.75,9.52,20.63,4.76,6.35,6.35,1.59,6.35,25.4,1.54,10.77,100,47.69,50.77,12.31,49.23,9.23,41.54,33.87,26.15,27.69,16.92,0,7.69,13.85,0,1.67,10,11.67,76.67,1.67,1.67,5,15,76.67,43.08,16.92,15.38,15.38,46.15,13.85,15.38,16.92,NA,NA,NA,NA,NA,0,1.59,4.76,10.94,1.59,31.75,9.52,20.63,4.76,6.35,6.35,1.59,6.35,25.4,1.54,10.77,100,47.69,50.77,12.31,49.23,9.23,41.54,33.87,26.15,27.69,16.92,0,7.69,13.85,0,1.67,10,11.67,76.67,1.67,1.67,5,15,76.67,43.08,16.92,15.38,15.38,46.15,13.85,15.38,16.92,NA,NA,NA,NA,NA,25716554
2020-04-24,81,1.3,1.3,2.6,3.85,1.3,26.92,6.49,17.95,3.9,5.19,2.6,3.85,5.19,20.51,3.7,3.8,100,64.86,57.53,16.67,40.54,6.76,51.35,33.33,41.98,19.75,11.11,0,9.88,6.17,1.43,2.86,8.57,11.43,75.71,2.9,0,7.25,14.49,75.36,46.91,12.35,11.11,13.58,34.57,18.52,17.28,13.58,NA,NA,NA,NA,NA,1.3,1.3,2.6,3.85,1.3,26.92,6.49,17.95,3.9,5.19,2.6,3.85,5.19,20.51,3.7,3.8,100,64.86,57.53,16.67,40.54,6.76,51.35,33.33,41.98,19.75,11.11,0,9.88,6.17,1.43,2.86,8.57,11.43,75.71,2.9,0,7.25,14.49,75.36,46.91,12.35,11.11,13.58,34.57,18.52,17.28,13.58,NA,NA,NA,NA,NA,25716554
2020-04-25,76,0,0,1.39,2.78,0,29.33,12.5,20.27,2.78,1.39,8.33,5.56,4.17,19.44,5.26,5.41,100,52.17,44.78,22.73,41.18,10.45,42.65,34.78,38.16,19.74,13.16,0,7.89,9.21,0,1.52,4.55,13.64,80.3,0,4.55,1.52,19.7,74.24,30.26,25,13.16,18.42,25,17.11,15.79,28.95,NA,NA,NA,NA,NA,0,0,1.39,2.78,0,29.33,12.5,20.27,2.78,1.39,8.33,5.56,4.17,19.44,5.26,5.41,100,52.17,44.78,22.73,41.18,10.45,42.65,34.78,38.16,19.74,13.16,0,7.89,9.21,0,1.52,4.55,13.64,80.3,0,4.55,1.52,19.7,74.24,30.26,25,13.16,18.42,25,17.11,15.79,28.95,NA,NA,NA,NA,NA,25716554
2020-04-26,84,1.23,1.23,1.23,4.94,0,26.83,2.44,15.66,4.82,2.47,3.7,1.23,1.22,14.81,8.54,11.11,50,48.1,50.63,23.08,44.87,3.85,37.18,35.9,28.57,20.24,15.48,0,9.52,7.14,1.52,0,4.55,12.12,81.82,0,3.08,4.62,20,72.31,30.95,22.62,8.33,14.29,32.14,17.86,10.71,16.67,NA,NA,NA,NA,NA,1.23,1.23,1.23,4.94,0,26.83,2.44,15.66,4.82,2.47,3.7,1.23,1.22,14.81,8.54,11.11,50,48.1,50.63,23.08,44.87,3.85,37.18,35.9,28.57,20.24,15.48,0,9.52,7.14,1.52,0,4.55,12.12,81.82,0,3.08,4.62,20,72.31,30.95,22.62,8.33,14.29,32.14,17.86,10.71,16.67,NA,NA,NA,NA,NA,25716554
2020-04-27,83,0,0,1.28,2.6,0,33.33,11.39,22.5,1.28,5.19,7.69,0,5.13,20.25,8.43,10.98,66.67,48.75,37.33,21.05,43.59,10.39,35.8,34.18,36.14,27.71,14.46,0,4.82,7.23,1.35,2.7,1.35,17.57,77.03,1.35,2.7,2.7,17.57,75.68,34.94,22.89,15.66,15.66,33.73,20.48,19.28,15.66,NA,NA,NA,NA,NA,0,0,1.28,2.6,0,33.33,11.39,22.5,1.28,5.19,7.69,0,5.13,20.25,8.43,10.98,66.67,48.75,37.33,21.05,43.59,10.39,35.8,34.18,36.14,27.71,14.46,0,4.82,7.23,1.35,2.7,1.35,17.57,77.03,1.35,2.7,2.7,17.57,75.68,34.94,22.89,15.66,15.66,33.73,20.48,19.28,15.66,NA,NA,NA,NA,NA,25716554
2020-04-28,78,5.33,5.33,5.33,5.26,2.67,28.95,5.26,16,5.33,4,8,2.63,5.33,15.79,9.09,12.82,60,48.65,41.1,11.11,38.89,8.45,38.36,32.35,28.21,21.79,10.26,5.13,12.82,7.69,0,4.62,7.69,7.69,80,0,3.12,9.38,10.94,76.56,30.77,17.95,7.69,24.36,29.49,24.36,15.38,12.82,NA,NA,NA,NA,NA,5.33,5.33,5.33,5.26,2.67,28.95,5.26,16,5.33,4,8,2.63,5.33,15.79,9.09,12.82,60,48.65,41.1,11.11,38.89,8.45,38.36,32.35,28.21,21.79,10.26,5.13,12.82,7.69,0,4.62,7.69,7.69,80,0,3.12,9.38,10.94,76.56,30.77,17.95,7.69,24.36,29.49,24.36,15.38,12.82,NA,NA,NA,NA,NA,25716554
2020-04-29,75,2.86,2.86,2.86,11.43,2.9,27.14,13.04,21.74,1.47,5.88,8.7,1.47,4.41,18.57,9.46,13.89,83.33,54.41,64.06,21.21,56.72,9.09,37.88,32.31,33.33,24,9.33,5.33,6.67,5.33,3.33,1.67,3.33,6.67,85,1.67,0,0,21.67,76.67,48,18.67,1.33,12,34.67,17.33,13.33,14.67,NA,NA,NA,NA,NA,2.86,2.86,2.86,11.43,2.9,27.14,13.04,21.74,1.47,5.88,8.7,1.47,4.41,18.57,9.46,13.89,83.33,54.41,64.06,21.21,56.72,9.09,37.88,32.31,33.33,24,9.33,5.33,6.67,5.33,3.33,1.67,3.33,6.67,85,1.67,0,0,21.67,76.67,48,18.67,1.33,12,34.67,17.33,13.33,14.67,NA,NA,NA,NA,NA,25716554
2020-04-30,67,0,0,0,7.81,0,23.88,4.69,20,4.62,4.69,4.62,3.08,1.56,15.62,10.45,9.38,50,61.67,60,20.34,45.76,15.25,47.46,36.21,25.37,20.9,14.93,11.94,2.99,7.46,0,1.82,1.82,12.73,83.64,3.64,5.45,9.09,18.18,63.64,46.27,17.91,5.97,11.94,40.3,17.91,11.94,11.94,NA,NA,NA,NA,NA,0,0,0,7.81,0,23.88,4.69,20,4.62,4.69,4.62,3.08,1.56,15.62,10.45,9.38,50,61.67,60,20.34,45.76,15.25,47.46,36.21,25.37,20.9,14.93,11.94,2.99,7.46,0,1.82,1.82,12.73,83.64,3.64,5.45,9.09,18.18,63.64,46.27,17.91,5.97,11.94,40.3,17.91,11.94,11.94,NA,NA,NA,NA,NA,25716554
2020-05-01,53,0,0,4.17,8.33,0,33.33,12.5,16.67,17.02,2.08,0,4.08,2.13,28,9.43,3.77,100,63.27,46.94,16.67,58,10.2,32,47.17,37.74,37.74,5.66,3.77,5.66,5.66,0,0,4.17,12.5,83.33,2.08,2.08,0,6.25,89.58,50.94,20.75,9.43,9.43,41.51,15.09,15.09,18.87,NA,NA,NA,NA,NA,0,0,4.17,8.33,0,33.33,12.5,16.67,17.02,2.08,0,4.08,2.13,28,9.43,3.77,100,63.27,46.94,16.67,58,10.2,32,47.17,37.74,37.74,5.66,3.77,5.66,5.66,0,0,4.17,12.5,83.33,2.08,2.08,0,6.25,89.58,50.94,20.75,9.43,9.43,41.51,15.09,15.09,18.87,NA,NA,NA,NA,NA,25716554
2020-05-03,146,1.44,0.72,3.6,10.87,2.17,31.91,10.71,25,5.04,7.97,5.76,2.9,8.7,19.72,8.9,9.03,60,40.29,52.52,24.46,46.1,10.07,36.69,39.86,30.82,24.66,15.07,5.48,3.42,10.27,1.61,2.42,4.03,15.32,76.61,0.81,3.23,11.29,11.29,73.39,41.1,20.55,11.64,11.64,39.73,15.75,13.7,16.44,NA,NA,NA,NA,NA,1.44,0.72,3.6,10.87,2.17,31.91,10.71,25,5.04,7.97,5.76,2.9,8.7,19.72,8.9,9.03,60,40.29,52.52,24.46,46.1,10.07,36.69,39.86,30.82,24.66,15.07,5.48,3.42,10.27,1.61,2.42,4.03,15.32,76.61,0.81,3.23,11.29,11.29,73.39,41.1,20.55,11.64,11.64,39.73,15.75,13.7,16.44,NA,NA,NA,NA,NA,25716554
