"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,468,0.87,0.87,2.16,9.96,1.74,10.41,8.66,13.04,5.21,3.03,2.39,0.65,4.76,14.1,7.33,4.68,50,24.05,50.67,15.7,13.65,3.8,2.9,18.57,49.36,14.53,9.83,0,2.35,17.95,0.69,1.85,13.19,18.52,65.74,0.7,3.25,17.63,22.51,55.92,44.02,25.64,15.81,6.84,8.33,20.09,34.62,29.49,NA,NA,NA,NA,NA,0.87,0.87,2.16,9.96,1.74,10.41,8.66,13.04,5.21,3.03,2.39,0.65,4.76,14.1,7.33,4.68,50,24.05,50.67,15.7,13.65,3.8,2.9,18.57,49.36,14.53,9.83,0,2.35,17.95,0.69,1.85,13.19,18.52,65.74,0.7,3.25,17.63,22.51,55.92,44.02,25.64,15.81,6.84,8.33,20.09,34.62,29.49,NA,NA,NA,NA,NA,31949789
2020-04-24,691,1.02,0.73,1.31,8.92,2.92,13.41,8.32,13.7,6.13,3.36,2.34,0.88,4.96,13.7,7.42,6.03,21.43,22.27,41.16,15.31,14.07,2.3,1.99,12.84,52.1,12.88,6.37,0,1.59,21.13,1.43,4.94,12.26,22.61,58.76,3.03,5.25,17.2,24.52,50,36.9,27.5,17.8,8.68,9.41,20.69,33.57,27.64,NA,NA,NA,NA,NA,1.02,0.73,1.31,8.92,2.92,13.41,8.32,13.7,6.13,3.36,2.34,0.88,4.96,13.7,7.42,6.03,21.43,22.27,41.16,15.31,14.07,2.3,1.99,12.84,52.1,12.88,6.37,0,1.59,21.13,1.43,4.94,12.26,22.61,58.76,3.03,5.25,17.2,24.52,50,36.9,27.5,17.8,8.68,9.41,20.69,33.57,27.64,NA,NA,NA,NA,NA,31949789
2020-04-25,570,0.18,0,1.06,6.9,2.66,10.27,12.35,10.11,4.42,2.83,1.06,0.53,4.42,13.98,6.51,7.75,50,20.51,45.54,15.48,14.91,1.64,0.91,13.55,53.68,12.81,7.02,0,1.05,18.95,2.14,2.92,14.01,19.46,61.48,1.36,4.47,14.98,22.96,56.23,39.82,25.61,15.96,8.95,7.19,14.74,37.54,30.88,NA,NA,NA,NA,NA,0.18,0,1.06,6.9,2.66,10.27,12.35,10.11,4.42,2.83,1.06,0.53,4.42,13.98,6.51,7.75,50,20.51,45.54,15.48,14.91,1.64,0.91,13.55,53.68,12.81,7.02,0,1.05,18.95,2.14,2.92,14.01,19.46,61.48,1.36,4.47,14.98,22.96,56.23,39.82,25.61,15.96,8.95,7.19,14.74,37.54,30.88,NA,NA,NA,NA,NA,31949789
2020-04-26,648,0.16,0.31,0.94,8.45,2.49,12.93,11.25,12.21,5.47,4.06,1.56,1.25,4.08,13.59,6.68,6.05,38.46,20.97,42.74,17.93,14.4,1.62,2.27,11.47,56.48,10.03,5.4,0,1.85,19.75,1.36,1.7,15.16,23,58.77,1.53,3.75,16.18,25.72,52.81,37.19,26.54,19.75,7.25,7.72,18.21,34.72,30.4,NA,NA,NA,NA,NA,0.16,0.31,0.94,8.45,2.49,12.93,11.25,12.21,5.47,4.06,1.56,1.25,4.08,13.59,6.68,6.05,38.46,20.97,42.74,17.93,14.4,1.62,2.27,11.47,56.48,10.03,5.4,0,1.85,19.75,1.36,1.7,15.16,23,58.77,1.53,3.75,16.18,25.72,52.81,37.19,26.54,19.75,7.25,7.72,18.21,34.72,30.4,NA,NA,NA,NA,NA,31949789
2020-04-27,577,0.87,0.87,1.22,7.16,3.5,12.41,10.84,11.19,4.72,3.85,2.45,0.7,4.9,10.31,7.8,4.72,40,22.18,42.45,15.8,12.79,1.99,1.8,15.62,54.42,11.61,5.89,0,0.69,22.36,1.13,3.77,12.43,18.83,63.84,1.32,5.08,13.72,25,54.89,39.17,26.52,15.42,10.57,11.44,17.68,33.45,29.64,NA,NA,NA,NA,NA,0.87,0.87,1.22,7.16,3.5,12.41,10.84,11.19,4.72,3.85,2.45,0.7,4.9,10.31,7.8,4.72,40,22.18,42.45,15.8,12.79,1.99,1.8,15.62,54.42,11.61,5.89,0,0.69,22.36,1.13,3.77,12.43,18.83,63.84,1.32,5.08,13.72,25,54.89,39.17,26.52,15.42,10.57,11.44,17.68,33.45,29.64,NA,NA,NA,NA,NA,31949789
2020-04-28,673,1.66,1.66,2.11,9.31,3.16,14.44,12.76,15.19,6.31,4.66,2.71,1.8,6.02,15.21,10.42,7.42,47.37,24.88,44.34,16.61,15.58,2.65,2.65,16.17,53.05,13.52,4.9,1.63,0.45,18.57,1.84,2.01,16.56,25.08,54.52,2.01,3.52,20.44,25.46,48.58,36.4,27.49,16.49,8.17,9.36,16.49,36.26,26.89,NA,NA,NA,NA,NA,1.66,1.66,2.11,9.31,3.16,14.44,12.76,15.19,6.31,4.66,2.71,1.8,6.02,15.21,10.42,7.42,47.37,24.88,44.34,16.61,15.58,2.65,2.65,16.17,53.05,13.52,4.9,1.63,0.45,18.57,1.84,2.01,16.56,25.08,54.52,2.01,3.52,20.44,25.46,48.58,36.4,27.49,16.49,8.17,9.36,16.49,36.26,26.89,NA,NA,NA,NA,NA,31949789
2020-04-29,658,0.62,0.47,1.4,7.87,2.17,12.19,9.91,12.36,4.49,3.42,2.64,0.62,4.97,14.88,8.52,5.51,28.57,23.64,45.3,15.38,16.05,1.93,1.61,17.2,53.04,13.68,3.19,1.98,1.37,19.76,1.85,2.19,12.29,20.03,63.64,1.85,3.87,15.49,21.38,57.41,34.65,26.75,20.82,8.05,10.18,18.09,37.08,24.92,NA,NA,NA,NA,NA,0.62,0.47,1.4,7.87,2.17,12.19,9.91,12.36,4.49,3.42,2.64,0.62,4.97,14.88,8.52,5.51,28.57,23.64,45.3,15.38,16.05,1.93,1.61,17.2,53.04,13.68,3.19,1.98,1.37,19.76,1.85,2.19,12.29,20.03,63.64,1.85,3.87,15.49,21.38,57.41,34.65,26.75,20.82,8.05,10.18,18.09,37.08,24.92,NA,NA,NA,NA,NA,31949789
2020-04-30,564,1.25,0.89,2.32,9.12,3.04,12.3,10.18,11.29,4.83,3.75,2.68,0.89,3.75,13.75,5.85,5.42,28.57,26.65,47.43,20.15,16.89,3.24,1.91,15.84,55.67,11.88,5.32,1.24,1.06,16.13,2.81,2.61,11.65,23.49,59.44,2.01,2.82,17.1,25.15,52.92,35.99,24.47,17.2,10.64,10.46,14.01,32.8,31.38,NA,NA,NA,NA,NA,1.25,0.89,2.32,9.12,3.04,12.3,10.18,11.29,4.83,3.75,2.68,0.89,3.75,13.75,5.85,5.42,28.57,26.65,47.43,20.15,16.89,3.24,1.91,15.84,55.67,11.88,5.32,1.24,1.06,16.13,2.81,2.61,11.65,23.49,59.44,2.01,2.82,17.1,25.15,52.92,35.99,24.47,17.2,10.64,10.46,14.01,32.8,31.38,NA,NA,NA,NA,NA,31949789
2020-05-01,476,1.26,1.26,1.89,7.16,3.57,16.18,12.39,13.87,4.62,3.15,2.31,1.89,5.67,12.82,7.37,4.09,28.57,22.1,47.59,14.95,17.11,2.41,3.07,14.69,59.45,12.39,2.73,1.47,2.31,16.81,1.13,3.17,15.61,23.53,56.56,2.26,4.98,16.06,23.3,53.39,40.34,24.37,19.96,7.98,9.45,21.64,34.45,27.73,NA,NA,NA,NA,NA,1.26,1.26,1.89,7.16,3.57,16.18,12.39,13.87,4.62,3.15,2.31,1.89,5.67,12.82,7.37,4.09,28.57,22.1,47.59,14.95,17.11,2.41,3.07,14.69,59.45,12.39,2.73,1.47,2.31,16.81,1.13,3.17,15.61,23.53,56.56,2.26,4.98,16.06,23.3,53.39,40.34,24.37,19.96,7.98,9.45,21.64,34.45,27.73,NA,NA,NA,NA,NA,31949789
2020-05-02,448,0.45,0.67,1.57,9.42,3.37,12.13,13,15.25,5.83,4.04,1.35,1.35,3.6,14.38,7.62,8.18,38.46,25.4,48.96,15.81,17.44,2.09,1.16,18.5,55.13,12.05,3.57,1.34,1.79,19.87,2.21,1.96,14.22,20.83,60.78,1.47,2.94,15.93,26.47,53.19,38.17,27.68,16.52,8.71,8.71,16.07,36.16,30.13,NA,NA,NA,NA,NA,0.45,0.67,1.57,9.42,3.37,12.13,13,15.25,5.83,4.04,1.35,1.35,3.6,14.38,7.62,8.18,38.46,25.4,48.96,15.81,17.44,2.09,1.16,18.5,55.13,12.05,3.57,1.34,1.79,19.87,2.21,1.96,14.22,20.83,60.78,1.47,2.94,15.93,26.47,53.19,38.17,27.68,16.52,8.71,8.71,16.07,36.16,30.13,NA,NA,NA,NA,NA,31949789
2020-05-03,1589,0.89,0.76,1.33,8.47,2.15,12.48,11.08,11.31,4.81,2.78,2.03,1.08,4.88,11.24,7.07,5.6,50,21.27,47.27,16.64,14.54,2.48,1.24,14.97,54.94,14.41,4.09,1.76,1.64,17.87,1.3,2.79,13.43,24.13,58.35,1.91,3.21,15.35,27.49,52.05,40.91,24.92,18.38,8.06,8.62,17.43,36.44,29.89,NA,NA,NA,NA,NA,0.89,0.76,1.33,8.47,2.15,12.48,11.08,11.31,4.81,2.78,2.03,1.08,4.88,11.24,7.07,5.6,50,21.27,47.27,16.64,14.54,2.48,1.24,14.97,54.94,14.41,4.09,1.76,1.64,17.87,1.3,2.79,13.43,24.13,58.35,1.91,3.21,15.35,27.49,52.05,40.91,24.92,18.38,8.06,8.62,17.43,36.44,29.89,NA,NA,NA,NA,NA,31949789
2020-05-04,1634,0.8,0.56,1.73,8.33,2.54,14.05,11.05,11.84,5.44,3.89,2.96,1.11,4.89,12.97,6.09,6.01,57.14,29.38,47.88,19.24,19.72,2.42,2.17,19.42,57.71,12.36,4.71,1.59,2.02,15.73,1.54,2.41,13.9,23.13,59.02,1.07,4.75,14.97,25.53,53.68,36.96,27.66,18.6,8.45,8.75,16.89,36.05,30.17,NA,NA,NA,NA,NA,0.8,0.56,1.73,8.33,2.54,14.05,11.05,11.84,5.44,3.89,2.96,1.11,4.89,12.97,6.09,6.01,57.14,29.38,47.88,19.24,19.72,2.42,2.17,19.42,57.71,12.36,4.71,1.59,2.02,15.73,1.54,2.41,13.9,23.13,59.02,1.07,4.75,14.97,25.53,53.68,36.96,27.66,18.6,8.45,8.75,16.89,36.05,30.17,NA,NA,NA,NA,NA,31949789
2020-05-05,1569,1.16,1.09,1.8,9.2,3.02,15.1,11.83,12.69,6.24,3.73,3.41,1.42,5.02,13.57,6.13,6.98,56.25,29.23,47.06,20.13,20.72,2.68,2.55,18.04,56.98,13.7,3.95,1.4,1.08,16.19,1.7,2.77,15.26,21.5,58.77,1.78,3.98,16.55,25.21,52.49,36.33,27.53,18.16,7.71,9.5,16.76,34.86,28.87,NA,NA,NA,NA,NA,1.16,1.09,1.8,9.2,3.02,15.1,11.83,12.69,6.24,3.73,3.41,1.42,5.02,13.57,6.13,6.98,56.25,29.23,47.06,20.13,20.72,2.68,2.55,18.04,56.98,13.7,3.95,1.4,1.08,16.19,1.7,2.77,15.26,21.5,58.77,1.78,3.98,16.55,25.21,52.49,36.33,27.53,18.16,7.71,9.5,16.76,34.86,28.87,NA,NA,NA,NA,NA,31949789
2020-05-06,1590,0.95,1.14,1.52,9.13,3.74,16.1,13.25,13.98,5.84,3.62,2.54,0.95,4.9,13.31,7.68,7.15,38.89,30.87,50.13,20.97,22.43,2.7,3.03,19.54,59.37,12.39,4.15,1.38,1.01,15.53,1.24,3.44,13.84,22.38,59.09,2.2,3.93,17.01,23.97,52.89,38.93,26.6,17.48,8.11,9.43,18.11,33.58,30.25,NA,NA,NA,NA,NA,0.95,1.14,1.52,9.13,3.74,16.1,13.25,13.98,5.84,3.62,2.54,0.95,4.9,13.31,7.68,7.15,38.89,30.87,50.13,20.97,22.43,2.7,3.03,19.54,59.37,12.39,4.15,1.38,1.01,15.53,1.24,3.44,13.84,22.38,59.09,2.2,3.93,17.01,23.97,52.89,38.93,26.6,17.48,8.11,9.43,18.11,33.58,30.25,NA,NA,NA,NA,NA,31949789
2020-05-07,1652,0.8,0.86,1.59,8.75,2.7,15.08,13.37,12.94,5.22,3.12,2.46,1.29,4.78,12.66,5.27,5.48,67.86,31.74,47.58,22.51,21.69,3.16,2.84,18.54,57.93,14.04,4.72,1.45,0.97,15.44,0.92,2.82,13.06,23.43,59.78,1.71,4.27,15.3,25.15,53.58,37.11,28.57,17.43,9.14,8.84,16.22,36.74,30.57,4.45,NA,NA,NA,NA,0.8,0.86,1.59,8.75,2.7,15.08,13.37,12.94,5.22,3.12,2.46,1.29,4.78,12.66,5.27,5.48,67.86,31.74,47.58,22.51,21.69,3.16,2.84,18.54,57.93,14.04,4.72,1.45,0.97,15.44,0.92,2.82,13.06,23.43,59.78,1.71,4.27,15.3,25.15,53.58,37.11,28.57,17.43,9.14,8.84,16.22,36.74,30.57,4.45,NA,NA,NA,NA,31949789
2020-05-08,1657,0.8,0.86,1.35,8.13,2.45,16.19,12.85,14.23,5.87,3.19,2.58,1.9,4.78,13.17,4.68,8.52,43.9,34.12,50.03,25.09,24.32,4.21,3.21,22.84,59.44,14.48,4.16,0.97,0.91,14,1.26,2.84,13.15,23.13,59.62,1.72,3.9,15.52,24.64,54.23,37.66,28.18,17.8,7.72,8.81,17.2,33.74,31.74,4.12,NA,NA,NA,NA,0.951378752178144,0.864634960073624,1.39674144410189,8.61109822561347,2.38768995142625,15.7812239558046,13.1276022460572,13.4044303778488,5.62369440529313,3.30196221050782,2.59064021352646,1.52900751992439,4.81513560323218,12.9295800602216,4.53273601669375,6.9186566668518,52.5875483591253,34.0199278325494,49.4606648718369,24.293279711721,23.7063101188711,4.11743410658928,3.02352590251883,22.1226901484391,59.2112565708748,13.9221254406119,4.30606978233081,0.97,0.842238437820909,14.7601235567032,1.19748105972419,2.80560267945566,13.8947928383886,23.4636074586987,58.5772444691179,1.67684407549307,3.87089903168247,15.6990887783057,25.4667376485523,53.1506594218642,37.5507420176105,27.9516938141488,18.123567326679,8.25780460070248,8.94219844635463,16.6691697062445,35.1692992410734,30.6916984481033,4.12,NA,NA,NA,NA,31949789
2020-05-09,1744,0.58,0.58,1.16,6.33,1.74,12.73,12.75,10.74,4.41,2.68,2.33,0.7,4.12,12,4.78,7.43,51.28,30.92,54.71,27.21,23.84,4.1,3.43,21.98,58.77,14.97,3.56,1.15,0.8,14.74,1.57,2.95,12.51,21.62,61.35,2.2,3.64,13.12,24.42,56.62,36.75,26.83,18.35,9.35,9.29,17.2,34.23,30.62,3.03,NA,NA,NA,NA,0.862666598694225,0.609785086231201,1.19649805684305,7.1185474911573,1.79442177173614,15.2947103437372,13.2246599773171,12.8765286997446,5.355756575737,3.02224564335209,2.33748072110159,1.32511502831424,4.67060084659656,12.6928935771315,4.80139373089092,7.11984777718397,52.6408619527178,32.1116925546712,53.4436678275972,26.703180177228,24.3941694061543,4.24771635733674,3.32554394569506,22.4533961676436,58.7743717303745,14.5242290837548,4.04164880526819,1.15,0.752633449804071,14.4918094413831,1.27433877875754,2.7719087747339,13.5557378055245,22.9988420257905,59.6222344554838,1.90956834512573,3.80909564005726,15.1151863799743,25.1480522791338,53.8782634881395,37.0667000560181,27.514279069922,18.3179683023251,8.61458909748451,9.02922754471028,16.6937226998913,34.9721229281722,30.735943475505,3.03,NA,NA,NA,NA,31949789
