"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,633,1.91,1.75,2.71,15.65,3.98,18.63,25.36,19.08,9.06,5.89,5.93,2.55,7.48,30.57,7.99,6.8,57.14,20.68,50.08,10.53,27.24,2.79,7.19,24.79,31.12,11.69,9.48,0,21.64,19.91,3.28,3.79,14.31,18.62,60,2.59,5.01,17.96,23.83,50.6,31.28,29.07,16.75,14.38,20.22,21.33,20.7,29.38,NA,NA,NA,NA,NA,1.91,1.75,2.71,15.65,3.98,18.63,25.36,19.08,9.06,5.89,5.93,2.55,7.48,30.57,7.99,6.8,57.14,20.68,50.08,10.53,27.24,2.79,7.19,24.79,31.12,11.69,9.48,0,21.64,19.91,3.28,3.79,14.31,18.62,60,2.59,5.01,17.96,23.83,50.6,31.28,29.07,16.75,14.38,20.22,21.33,20.7,29.38,NA,NA,NA,NA,NA,58558267
2020-04-24,718,1.55,1.41,2.68,14.55,2.26,17.58,22.5,18.45,8.87,4.37,6.34,2.54,7.89,30.01,5.73,5.39,20,22.97,51.7,11.57,28.77,4.15,7.99,28.59,33.7,14.62,9.33,0,18.11,19.92,2.4,5.11,15.02,19.07,58.41,2.85,5.85,16.04,27.14,48.13,33.01,27.44,18.38,14.07,22.42,15.18,21.59,34.26,NA,NA,NA,NA,NA,1.55,1.41,2.68,14.55,2.26,17.58,22.5,18.45,8.87,4.37,6.34,2.54,7.89,30.01,5.73,5.39,20,22.97,51.7,11.57,28.77,4.15,7.99,28.59,33.7,14.62,9.33,0,18.11,19.92,2.4,5.11,15.02,19.07,58.41,2.85,5.85,16.04,27.14,48.13,33.01,27.44,18.38,14.07,22.42,15.18,21.59,34.26,NA,NA,NA,NA,NA,58558267
2020-04-25,726,2.37,1.67,3.9,13.45,3.47,12.78,22.02,16.2,8.73,5.83,3.89,3.05,8.74,29.79,6.63,6.06,21.74,24.53,57.47,13.85,25.83,4.32,8.08,25.77,34.85,14.33,9.23,0,17.08,16.25,2.65,4.05,13.55,20.09,59.66,2.51,6.44,14.44,20.72,55.89,31.68,23.69,16.94,15.98,18.18,15.15,22.18,32.92,NA,NA,NA,NA,NA,2.37,1.67,3.9,13.45,3.47,12.78,22.02,16.2,8.73,5.83,3.89,3.05,8.74,29.79,6.63,6.06,21.74,24.53,57.47,13.85,25.83,4.32,8.08,25.77,34.85,14.33,9.23,0,17.08,16.25,2.65,4.05,13.55,20.09,59.66,2.51,6.44,14.44,20.72,55.89,31.68,23.69,16.94,15.98,18.18,15.15,22.18,32.92,NA,NA,NA,NA,NA,58558267
2020-04-26,805,0.87,0.75,2.25,11.58,2.99,15.98,22.42,14.71,6.74,4.74,5.62,2.25,7.62,26.81,6,6.38,33.33,22.14,60.08,13.99,24.94,2.87,8.31,26.4,39.5,12.8,9.44,0,15.65,16.4,1.91,4.37,9.97,21.72,62.02,2.32,4.77,15.83,22.1,54.98,30.56,25.34,20.5,14.41,19.25,17.39,22.36,32.05,NA,NA,NA,NA,NA,0.87,0.75,2.25,11.58,2.99,15.98,22.42,14.71,6.74,4.74,5.62,2.25,7.62,26.81,6,6.38,33.33,22.14,60.08,13.99,24.94,2.87,8.31,26.4,39.5,12.8,9.44,0,15.65,16.4,1.91,4.37,9.97,21.72,62.02,2.32,4.77,15.83,22.1,54.98,30.56,25.34,20.5,14.41,19.25,17.39,22.36,32.05,NA,NA,NA,NA,NA,58558267
2020-04-27,768,2.1,1.97,3.15,12.86,4.22,16.47,23.39,18.11,6.71,5.66,7.11,2.5,10.24,30.54,6.67,5.64,22.22,20.57,57.28,14.54,27.4,2.98,8.94,26.12,37.11,15.36,10.42,0,15.1,15.23,2.75,4.49,15.36,17.68,59.71,2.89,6.2,17.32,21.07,52.53,34.11,25.52,18.1,12.5,22.27,15.1,21.48,31.9,NA,NA,NA,NA,NA,2.1,1.97,3.15,12.86,4.22,16.47,23.39,18.11,6.71,5.66,7.11,2.5,10.24,30.54,6.67,5.64,22.22,20.57,57.28,14.54,27.4,2.98,8.94,26.12,37.11,15.36,10.42,0,15.1,15.23,2.75,4.49,15.36,17.68,59.71,2.89,6.2,17.32,21.07,52.53,34.11,25.52,18.1,12.5,22.27,15.1,21.48,31.9,NA,NA,NA,NA,NA,58558267
2020-04-28,828,2.07,1.58,2.92,14.95,3.67,15.37,19.63,15.96,10.11,7.2,5.73,3.42,10.46,26.64,6.9,4.81,40,22.82,55.89,13.1,29.61,3.65,10.43,25.79,36.71,15.1,7.85,4.47,14.01,15.7,2.11,5.02,12.42,20.48,59.97,3.43,5.53,16.21,22,52.83,33.94,26.09,18.72,13.04,22.46,15.82,24.28,29.23,NA,NA,NA,NA,NA,2.07,1.58,2.92,14.95,3.67,15.37,19.63,15.96,10.11,7.2,5.73,3.42,10.46,26.64,6.9,4.81,40,22.82,55.89,13.1,29.61,3.65,10.43,25.79,36.71,15.1,7.85,4.47,14.01,15.7,2.11,5.02,12.42,20.48,59.97,3.43,5.53,16.21,22,52.83,33.94,26.09,18.72,13.04,22.46,15.82,24.28,29.23,NA,NA,NA,NA,NA,58558267
2020-04-29,801,2.03,1.78,2.92,13.02,4.18,17.11,22.38,17.83,9.24,6.08,8.11,1.77,10.35,32.58,6.5,5.23,36,24.09,56.72,16.8,31.69,3.12,10.64,25.97,39.2,15.73,6.87,3.75,13.23,14.86,3.47,5.55,14.01,17.75,59.22,3.19,7.08,16.39,21.25,52.08,34.08,27.47,16.6,11.86,21.1,15.98,20.72,32.58,NA,NA,NA,NA,NA,2.03,1.78,2.92,13.02,4.18,17.11,22.38,17.83,9.24,6.08,8.11,1.77,10.35,32.58,6.5,5.23,36,24.09,56.72,16.8,31.69,3.12,10.64,25.97,39.2,15.73,6.87,3.75,13.23,14.86,3.47,5.55,14.01,17.75,59.22,3.19,7.08,16.39,21.25,52.08,34.08,27.47,16.6,11.86,21.1,15.98,20.72,32.58,NA,NA,NA,NA,NA,58558267
2020-04-30,782,2.08,2.34,3.38,14.4,4.16,16.64,22.54,22.41,8.2,5.85,7.15,2.86,11.31,29.59,6.54,7.47,40,23.38,57.26,12.47,29.71,4.24,10.33,28.11,38.11,16.75,6.01,3.71,13.81,15.47,2.68,5.08,15.66,21.02,55.57,4.51,5.5,18.76,21.72,49.51,33.38,25.83,16.62,15.09,20.97,19.69,21.99,28.52,NA,NA,NA,NA,NA,2.08,2.34,3.38,14.4,4.16,16.64,22.54,22.41,8.2,5.85,7.15,2.86,11.31,29.59,6.54,7.47,40,23.38,57.26,12.47,29.71,4.24,10.33,28.11,38.11,16.75,6.01,3.71,13.81,15.47,2.68,5.08,15.66,21.02,55.57,4.51,5.5,18.76,21.72,49.51,33.38,25.83,16.62,15.09,20.97,19.69,21.99,28.52,NA,NA,NA,NA,NA,58558267
2020-05-01,957,2.11,1.58,2.85,14.3,4.75,17.49,26.16,18.93,10.36,5.8,8.22,2.32,9.81,30.11,10.48,4.56,48,24.44,54.39,9.13,20.64,2.36,8.16,20.99,29.05,12.96,5.85,2.3,31.24,14.21,2.48,5.18,13.85,18.24,60.25,3.04,8.22,13.63,23.2,51.91,31.14,32.08,19.02,10.76,14,12.75,20.79,46.08,NA,NA,NA,NA,NA,2.11,1.58,2.85,14.3,4.75,17.49,26.16,18.93,10.36,5.8,8.22,2.32,9.81,30.11,10.48,4.56,48,24.44,54.39,9.13,20.64,2.36,8.16,20.99,29.05,12.96,5.85,2.3,31.24,14.21,2.48,5.18,13.85,18.24,60.25,3.04,8.22,13.63,23.2,51.91,31.14,32.08,19.02,10.76,14,12.75,20.79,46.08,NA,NA,NA,NA,NA,58558267
2020-05-02,851,1.77,1.65,2.84,13.59,4.38,19.15,24.94,20.09,9.57,5.79,7.11,2.84,9.7,26.09,10.95,4.32,52.63,23.63,58.84,13.54,25.15,2.31,7.52,24.24,31.96,12.81,4.58,3.41,28.44,12.81,2.47,2.73,14.29,19.87,60.65,2.6,7.8,14.3,26.79,48.5,29.96,32.43,18.45,9.64,13.16,12.69,21.39,43.83,NA,NA,NA,NA,NA,1.77,1.65,2.84,13.59,4.38,19.15,24.94,20.09,9.57,5.79,7.11,2.84,9.7,26.09,10.95,4.32,52.63,23.63,58.84,13.54,25.15,2.31,7.52,24.24,31.96,12.81,4.58,3.41,28.44,12.81,2.47,2.73,14.29,19.87,60.65,2.6,7.8,14.3,26.79,48.5,29.96,32.43,18.45,9.64,13.16,12.69,21.39,43.83,NA,NA,NA,NA,NA,58558267
