"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,94,0,0,3.3,10.11,4.44,17.78,7.78,13.33,4.4,3.37,4.4,0,14.29,6.59,7.45,14.44,100,39.08,45.35,10.47,24.42,8.14,4.6,17.24,39.36,19.15,13.83,0,0,15.96,1.22,7.32,12.2,35.37,43.9,1.22,7.32,14.63,23.17,53.66,22.34,15.96,27.66,20.21,13.83,14.89,26.6,30.85,NA,NA,NA,NA,NA,0,0,3.3,10.11,4.44,17.78,7.78,13.33,4.4,3.37,4.4,0,14.29,6.59,7.45,14.44,39.08,45.35,10.47,24.42,8.14,4.6,17.24,39.36,19.15,13.83,0,0,15.96,1.22,7.32,12.2,35.37,43.9,1.22,7.32,14.63,23.17,53.66,22.34,15.96,27.66,20.21,13.83,14.89,26.6,30.85,NA,NA,NA,NA,NA,7169456
2020-04-25,58,1.72,1.72,3.45,10.34,6.9,10.34,12.07,24.56,13.79,5.17,5.17,1.72,12.07,17.54,17.24,7.02,66.67,35.71,59.65,17.86,26.79,7.14,10.71,28.3,44.83,12.07,12.07,0,1.72,17.24,0,8,24,18,50,2,4,30,18,46,18.97,25.86,24.14,17.24,8.62,12.07,39.66,25.86,NA,NA,NA,NA,NA,1.72,1.72,3.45,10.34,6.9,10.34,12.07,24.56,13.79,5.17,5.17,1.72,12.07,17.54,17.24,7.02,35.71,59.65,17.86,26.79,7.14,10.71,28.3,44.83,12.07,12.07,0,1.72,17.24,0,8,24,18,50,2,4,30,18,46,18.97,25.86,24.14,17.24,8.62,12.07,39.66,25.86,NA,NA,NA,NA,NA,7169456
2020-04-26,61,1.72,0,1.72,8.2,1.72,8.47,6.78,11.86,5.17,1.72,1.69,1.69,6.78,10.34,15,7.14,66.67,38.89,52.73,10.91,14.55,14.55,7.69,22.22,40.98,9.84,11.48,0,3.28,19.67,3.77,3.77,20.75,24.53,47.17,3.77,3.77,13.21,24.53,54.72,13.11,29.51,26.23,18.03,16.39,8.2,29.51,34.43,NA,NA,NA,NA,NA,1.72,0,1.72,8.2,1.72,8.47,6.78,11.86,5.17,1.72,1.69,1.69,6.78,10.34,15,7.14,38.89,52.73,10.91,14.55,14.55,7.69,22.22,40.98,9.84,11.48,0,3.28,19.67,3.77,3.77,20.75,24.53,47.17,3.77,3.77,13.21,24.53,54.72,13.11,29.51,26.23,18.03,16.39,8.2,29.51,34.43,NA,NA,NA,NA,NA,7169456
2020-04-29,65,0,0,1.56,6.25,4.69,20.31,7.81,21.88,1.56,6.25,0,1.56,3.12,7.81,9.38,8.33,NA,33.9,46.43,10.71,21.43,8.77,1.79,32.14,40,21.54,6.15,0,3.08,15.38,0,1.92,26.92,28.85,42.31,1.96,1.96,27.45,31.37,37.25,16.92,23.08,23.08,15.38,12.31,21.54,27.69,16.92,NA,NA,NA,NA,NA,0,0,1.56,6.25,4.69,20.31,7.81,21.88,1.56,6.25,0,1.56,3.12,7.81,9.38,8.33,33.9,46.43,10.71,21.43,8.77,1.79,32.14,40,21.54,6.15,0,3.08,15.38,0,1.92,26.92,28.85,42.31,1.96,1.96,27.45,31.37,37.25,16.92,23.08,23.08,15.38,12.31,21.54,27.69,16.92,NA,NA,NA,NA,NA,7169456
2020-05-03,78,1.37,1.37,4.11,14.86,6.94,9.72,8.33,16.67,8.22,1.39,5.56,4.17,15.28,11.11,14.1,7.79,0,37.14,44.29,13.04,15.94,8.7,8.7,28.99,48.72,11.54,5.13,2.56,2.56,11.54,3.08,3.08,23.08,29.23,41.54,1.54,4.62,26.15,24.62,43.08,8.97,28.21,28.21,17.95,8.97,20.51,23.08,30.77,NA,NA,NA,NA,NA,1.37,1.37,4.11,14.86,6.94,9.72,8.33,16.67,8.22,1.39,5.56,4.17,15.28,11.11,14.1,7.79,37.14,44.29,13.04,15.94,8.7,8.7,28.99,48.72,11.54,5.13,2.56,2.56,11.54,3.08,3.08,23.08,29.23,41.54,1.54,4.62,26.15,24.62,43.08,8.97,28.21,28.21,17.95,8.97,20.51,23.08,30.77,NA,NA,NA,NA,NA,7169456
2020-05-04,86,1.25,1.25,1.25,9.88,7.41,19.75,9.88,25.93,6.25,5,2.53,1.25,17.5,13.75,16.28,8.64,100,51.39,58.11,21.43,32.86,12.86,5.71,24.32,29.07,15.12,18.6,3.49,2.33,15.12,2.94,7.35,19.12,22.06,48.53,1.47,5.88,26.47,14.71,51.47,11.63,23.26,22.09,22.09,10.47,20.93,23.26,25.58,NA,NA,NA,NA,NA,1.25,1.25,1.25,9.88,7.41,19.75,9.88,25.93,6.25,5,2.53,1.25,17.5,13.75,16.28,8.64,51.39,58.11,21.43,32.86,12.86,5.71,24.32,29.07,15.12,18.6,3.49,2.33,15.12,2.94,7.35,19.12,22.06,48.53,1.47,5.88,26.47,14.71,51.47,11.63,23.26,22.09,22.09,10.47,20.93,23.26,25.58,NA,NA,NA,NA,NA,7169456
2020-05-05,91,0,1.14,3.41,7.95,5.62,22.73,20.45,19.32,4.55,4.55,3.41,0,15.91,18.39,3.33,6.82,33.33,50.57,43.68,14.94,27.91,14.94,2.3,31.76,47.25,14.29,6.59,1.1,2.2,15.38,0,5.13,20.51,26.92,47.44,1.28,2.56,23.08,21.79,51.28,7.69,24.18,32.97,20.88,8.79,7.69,30.77,38.46,NA,NA,NA,NA,NA,0,1.14,3.41,7.95,5.62,22.73,20.45,19.32,4.55,4.55,3.41,0,15.91,18.39,3.33,6.82,50.57,43.68,14.94,27.91,14.94,2.3,31.76,47.25,14.29,6.59,1.1,2.2,15.38,0,5.13,20.51,26.92,47.44,1.28,2.56,23.08,21.79,51.28,7.69,24.18,32.97,20.88,8.79,7.69,30.77,38.46,NA,NA,NA,NA,NA,7169456
2020-05-06,70,0,0,1.47,7.35,1.47,16.18,7.35,19.12,0,2.94,1.47,0,11.76,7.35,14.29,6.06,100,42.19,53.12,20.31,38.46,16.92,3.12,29.69,45.71,12.86,10,1.43,2.86,15.71,3.45,5.17,24.14,31.03,36.21,1.72,8.62,20.69,34.48,34.48,18.57,18.57,28.57,17.14,10,17.14,30,25.71,NA,NA,NA,NA,NA,0,0,1.47,7.35,1.47,16.18,7.35,19.12,0,2.94,1.47,0,11.76,7.35,14.29,6.06,42.19,53.12,20.31,38.46,16.92,3.12,29.69,45.71,12.86,10,1.43,2.86,15.71,3.45,5.17,24.14,31.03,36.21,1.72,8.62,20.69,34.48,34.48,18.57,18.57,28.57,17.14,10,17.14,30,25.71,NA,NA,NA,NA,NA,7169456
2020-05-07,54,6.12,6.12,6.12,8,6,27.45,10.2,22,8.16,8.16,10.42,6.12,14.29,20,16.67,4.08,0,40.82,55.1,28.57,44,14.29,6.25,36,38.89,24.07,11.11,1.85,3.7,11.11,0,0,8.7,26.09,65.22,0,0,8.51,29.79,61.7,9.26,18.52,35.19,24.07,5.56,9.26,29.63,42.59,4.35,NA,NA,NA,NA,6.12,6.12,6.12,8,6,27.45,10.2,22,8.16,8.16,10.42,6.12,14.29,20,16.67,4.08,40.82,55.1,28.57,44,14.29,6.25,36,38.89,24.07,11.11,1.85,3.7,11.11,0,0,8.7,26.09,65.22,0,0,8.51,29.79,61.7,9.26,18.52,35.19,24.07,5.56,9.26,29.63,42.59,4.35,NA,NA,NA,NA,7169456
2020-05-10,51,4.08,4.08,4.08,14.29,8.16,18,14.58,16.33,14,4.17,8.16,4.17,8.16,16.33,17.65,16.33,100,33.33,40.82,26.53,43.75,14.58,8.33,41.3,27.45,15.69,15.69,3.92,3.92,19.61,2.33,4.65,23.26,11.63,58.14,2.38,4.76,11.9,28.57,52.38,13.73,19.61,25.49,23.53,5.88,13.73,9.8,50.98,4.17,NA,NA,NA,NA,4.08,4.08,4.08,14.29,8.16,18,14.58,16.33,14,4.17,8.16,4.17,8.16,16.33,17.65,16.33,33.33,40.82,26.53,43.75,14.58,8.33,41.3,27.45,15.69,15.69,3.92,3.92,19.61,2.33,4.65,23.26,11.63,58.14,2.38,4.76,11.9,28.57,52.38,13.73,19.61,25.49,23.53,5.88,13.73,9.8,50.98,4.17,NA,NA,NA,NA,7169456
