"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-05-01,50,2,0,2,12,0,10,10,14,10,2,0,0,2,16,4.08,6.25,0,37.5,54.17,47.92,39.58,6.25,50,36.17,70,6,4,2,6,6,0,0,17.39,26.09,56.52,4.35,0,19.57,17.39,58.7,16,28,38,10,4,6,14,68,NA,NA,NA,NA,NA,2,0,2,12,0,10,10,14,10,2,0,0,2,16,4.08,6.25,0,37.5,54.17,47.92,39.58,6.25,50,36.17,70,6,4,2,6,6,0,0,17.39,26.09,56.52,4.35,0,19.57,17.39,58.7,16,28,38,10,4,6,14,68,NA,NA,NA,NA,NA,7500700
2020-05-03,211,0.95,0.95,0.95,5.69,0.47,15.17,8.53,13.74,2.84,3.32,0.95,0.47,6.19,12.38,5.24,4.9,0,38.12,66.5,56.72,47.26,5.97,51.98,43.56,70.62,9.95,2.84,1.42,3.79,6.16,1.02,4.57,15.74,17.26,61.42,2.03,5.58,13.71,28.43,50.25,18.01,27.01,35.07,12.8,1.9,4.27,30.33,57.35,NA,NA,NA,NA,NA,0.95,0.95,0.95,5.69,0.47,15.17,8.53,13.74,2.84,3.32,0.95,0.47,6.19,12.38,5.24,4.9,0,38.12,66.5,56.72,47.26,5.97,51.98,43.56,70.62,9.95,2.84,1.42,3.79,6.16,1.02,4.57,15.74,17.26,61.42,2.03,5.58,13.71,28.43,50.25,18.01,27.01,35.07,12.8,1.9,4.27,30.33,57.35,NA,NA,NA,NA,NA,7500700
2020-05-04,246,0.41,0.41,0.41,6.2,1.65,14.34,12.7,9.47,5.76,2.05,2.07,0.83,4.55,8.26,3.29,5.83,0,45.99,62.76,52.1,46.84,8.86,48.54,40.93,75.61,10.98,0.81,2.44,2.03,3.66,1.29,1.29,10.78,30.6,56.03,1.72,2.59,18.53,25.86,51.29,15.04,30.08,31.71,17.48,3.25,9.35,23.17,58.94,NA,NA,NA,NA,NA,0.41,0.41,0.41,6.2,1.65,14.34,12.7,9.47,5.76,2.05,2.07,0.83,4.55,8.26,3.29,5.83,0,45.99,62.76,52.1,46.84,8.86,48.54,40.93,75.61,10.98,0.81,2.44,2.03,3.66,1.29,1.29,10.78,30.6,56.03,1.72,2.59,18.53,25.86,51.29,15.04,30.08,31.71,17.48,3.25,9.35,23.17,58.94,NA,NA,NA,NA,NA,7500700
2020-05-05,255,1.19,1.19,1.19,6.72,2.77,16.21,13.1,11.9,3.17,1.19,2.77,1.19,4.37,10.67,7.06,6.02,50,50.63,65.82,53.78,41.53,5.51,54.2,35.29,70.59,7.06,1.57,1.57,3.14,6.67,1.76,1.76,14.98,25.99,55.51,1.76,7.05,13.22,33.04,44.93,16.86,27.06,30.59,14.51,5.1,7.06,24.71,52.16,NA,NA,NA,NA,NA,1.19,1.19,1.19,6.72,2.77,16.21,13.1,11.9,3.17,1.19,2.77,1.19,4.37,10.67,7.06,6.02,50,50.63,65.82,53.78,41.53,5.51,54.2,35.29,70.59,7.06,1.57,1.57,3.14,6.67,1.76,1.76,14.98,25.99,55.51,1.76,7.05,13.22,33.04,44.93,16.86,27.06,30.59,14.51,5.1,7.06,24.71,52.16,NA,NA,NA,NA,NA,7500700
2020-05-06,236,1.28,1.28,1.28,7.69,1.71,15.38,11.11,12.82,5.56,3.42,1.71,1.28,4.72,13.25,6.38,3.95,28.57,53.57,69.33,53.36,49.11,7.59,52.68,45.09,70.34,7.2,3.39,2.97,2.54,3.81,4.35,2.9,17.87,23.19,51.69,4.83,5.31,18.36,27.05,44.44,16.95,30.93,28.39,11.44,2.54,5.51,24.15,55.51,NA,NA,NA,NA,NA,1.28,1.28,1.28,7.69,1.71,15.38,11.11,12.82,5.56,3.42,1.71,1.28,4.72,13.25,6.38,3.95,28.57,53.57,69.33,53.36,49.11,7.59,52.68,45.09,70.34,7.2,3.39,2.97,2.54,3.81,4.35,2.9,17.87,23.19,51.69,4.83,5.31,18.36,27.05,44.44,16.95,30.93,28.39,11.44,2.54,5.51,24.15,55.51,NA,NA,NA,NA,NA,7500700
2020-05-07,207,1.47,1.47,1.47,5.88,1.97,18.05,10.29,14.15,7.84,2.45,2.94,0.98,6.37,14.56,4.83,5.42,100,52.76,68,66.83,57.29,9.55,65,41.84,77.29,9.66,1.93,0.48,1.45,1.45,2.13,3.19,9.57,20.21,64.89,2.66,3.72,14.36,28.72,50.53,13.04,24.15,35.27,18.36,5.31,3.38,26.09,56.04,1.04,NA,NA,NA,NA,1.47,1.47,1.47,5.88,1.97,18.05,10.29,14.15,7.84,2.45,2.94,0.98,6.37,14.56,4.83,5.42,100,52.76,68,66.83,57.29,9.55,65,41.84,77.29,9.66,1.93,0.48,1.45,1.45,2.13,3.19,9.57,20.21,64.89,2.66,3.72,14.36,28.72,50.53,13.04,24.15,35.27,18.36,5.31,3.38,26.09,56.04,1.04,NA,NA,NA,NA,7500700
2020-05-08,158,0,0.63,0.63,7.64,1.9,18.35,10.76,13.29,6.33,1.9,6.96,1.91,5.73,9.49,2.55,8.33,75,47.77,61.15,66.67,45.16,7.74,55.77,42.31,80.38,10.76,1.27,0.63,0.63,3.8,1.99,4.64,16.56,19.87,56.95,0.66,5.3,15.89,22.52,55.63,15.19,31.65,36.71,12.03,2.53,6.33,27.85,58.86,1.9,NA,NA,NA,NA,0,0.63,0.63,7.64,1.9,18.35,10.76,13.29,6.33,1.9,6.96,1.91,5.73,9.49,2.55,8.33,75,47.77,61.15,66.67,45.16,7.74,55.77,42.31,80.38,10.76,1.27,0.63,0.63,3.8,1.99,4.64,16.56,19.87,56.95,0.66,5.3,15.89,22.52,55.63,15.19,31.65,36.71,12.03,2.53,6.33,27.85,58.86,1.9,NA,NA,NA,NA,7500700
2020-05-09,195,0,0,0,7.29,3.66,22.51,13.54,10.42,4.17,2.6,3.66,1.04,4.71,8.38,2.58,3.21,33.33,48.65,69.89,65.59,46.24,8.65,61.83,48.11,72.31,13.33,2.05,1.03,1.54,2.56,0.56,3.91,12.29,22.35,60.89,0,5.59,16.76,22.35,55.31,14.87,22.05,37.95,16.92,3.08,6.67,20.51,61.03,1.05,NA,NA,NA,NA,0,0,0,7.29,3.66,22.51,13.54,10.42,4.17,2.6,3.66,1.04,4.71,8.38,2.58,3.21,33.33,48.65,69.89,65.59,46.24,8.65,61.83,48.11,72.31,13.33,2.05,1.03,1.54,2.56,0.56,3.91,12.29,22.35,60.89,0,5.59,16.76,22.35,55.31,14.87,22.05,37.95,16.92,3.08,6.67,20.51,61.03,1.05,NA,NA,NA,NA,7500700
2020-05-10,236,0.86,1.29,1.29,4.33,1.73,11.64,9.91,11.59,4.72,3.45,1.29,0.86,5.65,8.62,5.53,6.55,50,48,70.93,73.57,56.64,13.78,63.88,47.56,74.58,13.98,2.54,0.85,0.85,1.69,3.67,3.67,10.55,25.23,56.88,4.15,3.69,15.21,29.03,47.93,11.44,31.36,35.59,13.56,2.54,7.2,19.92,63.14,1.3,NA,NA,NA,NA,0.86,1.29,1.29,4.33,1.73,11.64,9.91,11.59,4.72,3.45,1.29,0.86,5.65,8.62,5.53,6.55,50,48,70.93,73.57,56.64,13.78,63.88,47.56,74.58,13.98,2.54,0.85,0.85,1.69,3.67,3.67,10.55,25.23,56.88,4.15,3.69,15.21,29.03,47.93,11.44,31.36,35.59,13.56,2.54,7.2,19.92,63.14,1.3,NA,NA,NA,NA,7500700
2020-05-11,182,0,0,0,5.52,0,17.32,9.94,8.33,5.52,1.66,0.55,0,4.42,8.84,3.85,8.29,0,52.3,73.26,69.77,54.34,9.88,63.58,52.05,68.13,16.48,1.1,0.55,0.55,4.95,1.86,5.59,13.04,23.6,55.9,1.86,8.7,16.77,22.36,50.31,15.38,23.08,34.07,15.38,3.3,6.04,22.53,56.59,0.55,NA,NA,NA,NA,0,0,0,5.52,0,17.32,9.94,8.33,5.52,1.66,0.55,0,4.42,8.84,3.85,8.29,0,52.3,73.26,69.77,54.34,9.88,63.58,52.05,68.13,16.48,1.1,0.55,0.55,4.95,1.86,5.59,13.04,23.6,55.9,1.86,8.7,16.77,22.36,50.31,15.38,23.08,34.07,15.38,3.3,6.04,22.53,56.59,0.55,NA,NA,NA,NA,7500700
