"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,94,0,0,1.09,11.96,6.52,18.09,19.57,13.98,9.78,4.35,5.43,1.09,6.52,18.28,12.77,1.08,0,18.68,55.43,5.49,49.45,2.2,0,44.57,50,24.47,11.7,0,2.13,8.51,2.27,2.27,13.64,27.27,54.55,1.14,4.55,7.95,30.68,55.68,15.96,40.43,21.28,15.96,7.45,9.57,23.4,53.19,NA,NA,NA,NA,NA,0,0,1.09,11.96,6.52,18.09,19.57,13.98,9.78,4.35,5.43,1.09,6.52,18.28,12.77,1.08,18.68,55.43,5.49,49.45,2.2,0,44.57,50,24.47,11.7,0,2.13,8.51,2.27,2.27,13.64,27.27,54.55,1.14,4.55,7.95,30.68,55.68,15.96,40.43,21.28,15.96,7.45,9.57,23.4,53.19,NA,NA,NA,NA,NA,3300998
2020-04-24,96,0,0,0,11.58,6.32,17.89,18.95,8.33,8.42,2.11,5.21,1.06,4.21,20,10.42,2.08,100,20.65,56.04,10,43.33,3.33,0,35.16,50,20.83,9.38,0,5.21,9.38,1.09,4.35,16.3,17.39,60.87,1.1,6.59,9.89,23.08,59.34,11.46,44.79,25,13.54,5.21,5.21,23.96,60.42,NA,NA,NA,NA,NA,0,0,0,11.58,6.32,17.89,18.95,8.33,8.42,2.11,5.21,1.06,4.21,20,10.42,2.08,20.65,56.04,10,43.33,3.33,0,35.16,50,20.83,9.38,0,5.21,9.38,1.09,4.35,16.3,17.39,60.87,1.1,6.59,9.89,23.08,59.34,11.46,44.79,25,13.54,5.21,5.21,23.96,60.42,NA,NA,NA,NA,NA,3300998
2020-04-25,102,0,0,0,5,0,10.1,10.89,5,2,1,0,2.02,2.97,14.14,2.94,0.99,NA,17.53,57.58,9.28,49.48,6.19,1.03,38.38,46.08,26.47,7.84,0,3.92,9.8,0,2.11,10.53,33.68,53.68,2.11,5.26,8.42,28.42,55.79,13.73,44.12,25.49,9.8,2.94,8.82,27.45,54.9,NA,NA,NA,NA,NA,0,0,0,5,0,10.1,10.89,5,2,1,0,2.02,2.97,14.14,2.94,0.99,17.53,57.58,9.28,49.48,6.19,1.03,38.38,46.08,26.47,7.84,0,3.92,9.8,0,2.11,10.53,33.68,53.68,2.11,5.26,8.42,28.42,55.79,13.73,44.12,25.49,9.8,2.94,8.82,27.45,54.9,NA,NA,NA,NA,NA,3300998
2020-04-26,96,2.11,2.11,2.11,11.7,4.21,17.89,18.95,9.47,5.32,5.32,7.45,3.19,8.51,23.16,13.68,1.04,NA,13.98,55.91,6.45,48.39,5.38,2.15,36.56,52.08,17.71,10.42,0,7.29,9.38,2.22,5.56,7.78,22.22,62.22,1.11,6.67,6.67,25.56,60,17.71,29.17,31.25,16.67,4.17,13.54,23.96,53.12,NA,NA,NA,NA,NA,2.11,2.11,2.11,11.7,4.21,17.89,18.95,9.47,5.32,5.32,7.45,3.19,8.51,23.16,13.68,1.04,13.98,55.91,6.45,48.39,5.38,2.15,36.56,52.08,17.71,10.42,0,7.29,9.38,2.22,5.56,7.78,22.22,62.22,1.11,6.67,6.67,25.56,60,17.71,29.17,31.25,16.67,4.17,13.54,23.96,53.12,NA,NA,NA,NA,NA,3300998
2020-04-27,88,0,0,0,10.34,1.15,16.09,16.09,11.49,5.75,6.9,2.3,1.15,4.6,13.79,10.23,3.45,66.67,14.12,58.82,3.53,41.18,5.88,0,43.02,54.55,21.59,12.5,0,4.55,3.41,0,5.88,12.94,31.76,49.41,2.35,4.71,10.59,23.53,58.82,18.18,37.5,26.14,14.77,5.68,17.05,18.18,55.68,NA,NA,NA,NA,NA,0,0,0,10.34,1.15,16.09,16.09,11.49,5.75,6.9,2.3,1.15,4.6,13.79,10.23,3.45,14.12,58.82,3.53,41.18,5.88,0,43.02,54.55,21.59,12.5,0,4.55,3.41,0,5.88,12.94,31.76,49.41,2.35,4.71,10.59,23.53,58.82,18.18,37.5,26.14,14.77,5.68,17.05,18.18,55.68,NA,NA,NA,NA,NA,3300998
2020-04-28,84,2.41,1.2,2.41,10.71,5.95,23.81,16.67,16.87,6.02,9.52,7.14,1.2,11.9,21.43,10.71,4.88,100,16.87,49.4,2.41,44.58,2.41,1.2,36.14,45.24,22.62,7.14,3.57,4.76,14.29,0,2.5,13.75,31.25,52.5,0,5,10,32.5,52.5,9.52,40.48,26.19,19.05,3.57,8.33,30.95,52.38,NA,NA,NA,NA,NA,2.41,1.2,2.41,10.71,5.95,23.81,16.67,16.87,6.02,9.52,7.14,1.2,11.9,21.43,10.71,4.88,16.87,49.4,2.41,44.58,2.41,1.2,36.14,45.24,22.62,7.14,3.57,4.76,14.29,0,2.5,13.75,31.25,52.5,0,5,10,32.5,52.5,9.52,40.48,26.19,19.05,3.57,8.33,30.95,52.38,NA,NA,NA,NA,NA,3300998
2020-04-29,93,0,0,1.09,11.96,5.43,20.88,15.22,9.78,3.26,3.26,4.35,3.3,4.35,16.3,5.49,1.12,100,16.87,63.53,10.71,53.49,5.95,1.19,38.37,39.78,23.66,7.53,6.45,4.3,9.68,1.23,1.23,6.17,34.57,56.79,0,4.94,9.88,34.57,50.62,11.83,38.71,20.43,15.05,3.23,12.9,21.51,49.46,NA,NA,NA,NA,NA,0,0,1.09,11.96,5.43,20.88,15.22,9.78,3.26,3.26,4.35,3.3,4.35,16.3,5.49,1.12,16.87,63.53,10.71,53.49,5.95,1.19,38.37,39.78,23.66,7.53,6.45,4.3,9.68,1.23,1.23,6.17,34.57,56.79,0,4.94,9.88,34.57,50.62,11.83,38.71,20.43,15.05,3.23,12.9,21.51,49.46,NA,NA,NA,NA,NA,3300998
2020-04-30,110,1.85,1.85,1.85,9.26,6.54,15.6,16.67,7.34,3.7,5.56,4.67,0.93,6.48,14.02,10.19,1.87,NA,17.31,68.57,9.8,47.12,7.77,1.94,35.85,40,32.73,6.36,5.45,5.45,5.45,2.86,4.76,16.19,27.62,48.57,0.95,4.76,14.29,18.1,61.9,23.64,27.27,28.18,16.36,7.27,13.64,22.73,50,NA,NA,NA,NA,NA,1.85,1.85,1.85,9.26,6.54,15.6,16.67,7.34,3.7,5.56,4.67,0.93,6.48,14.02,10.19,1.87,17.31,68.57,9.8,47.12,7.77,1.94,35.85,40,32.73,6.36,5.45,5.45,5.45,2.86,4.76,16.19,27.62,48.57,0.95,4.76,14.29,18.1,61.9,23.64,27.27,28.18,16.36,7.27,13.64,22.73,50,NA,NA,NA,NA,NA,3300998
2020-05-01,78,1.28,1.28,2.56,6.41,2.56,11.54,12.82,3.85,2.56,6.41,5.13,2.56,3.85,14.1,10.26,1.3,NA,23.68,59.21,9.33,55.26,6.58,1.32,49.33,44.87,17.95,7.69,3.85,11.54,7.69,2.78,6.94,16.67,26.39,47.22,2.78,6.94,12.5,29.17,48.61,15.38,39.74,14.1,23.08,5.13,11.54,20.51,55.13,NA,NA,NA,NA,NA,1.28,1.28,2.56,6.41,2.56,11.54,12.82,3.85,2.56,6.41,5.13,2.56,3.85,14.1,10.26,1.3,23.68,59.21,9.33,55.26,6.58,1.32,49.33,44.87,17.95,7.69,3.85,11.54,7.69,2.78,6.94,16.67,26.39,47.22,2.78,6.94,12.5,29.17,48.61,15.38,39.74,14.1,23.08,5.13,11.54,20.51,55.13,NA,NA,NA,NA,NA,3300998
2020-05-02,63,0,0,0,9.52,3.23,22.22,19.35,17.46,3.17,1.61,3.17,0,1.61,17.46,4.76,3.17,NA,14.29,65.08,6.35,46.03,4.76,0,33.87,66.67,17.46,6.35,1.59,0,6.35,1.67,6.67,8.33,28.33,55,3.33,0,11.67,26.67,58.33,15.87,46.03,14.29,19.05,7.94,20.63,15.87,52.38,NA,NA,NA,NA,NA,0,0,0,9.52,3.23,22.22,19.35,17.46,3.17,1.61,3.17,0,1.61,17.46,4.76,3.17,14.29,65.08,6.35,46.03,4.76,0,33.87,66.67,17.46,6.35,1.59,0,6.35,1.67,6.67,8.33,28.33,55,3.33,0,11.67,26.67,58.33,15.87,46.03,14.29,19.05,7.94,20.63,15.87,52.38,NA,NA,NA,NA,NA,3300998
