"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,2191,1.3,0.84,2.23,13.33,4.51,11.46,18.04,15.66,13.94,6.73,7.66,2.47,12.62,17.39,6.68,2.92,27.59,21.63,56.71,4.35,27.19,2.68,11.49,27.09,64.58,9.86,3.65,0,2.01,15.06,1.46,5.47,16.4,21.52,55.15,1.76,6.45,20.72,26.44,44.62,33.41,39.48,12.87,7.71,29.12,28.75,20.4,15.2,NA,NA,NA,NA,NA,1.3,0.84,2.23,13.33,4.51,11.46,18.04,15.66,13.94,6.73,7.66,2.47,12.62,17.39,6.68,2.92,27.59,21.63,56.71,4.35,27.19,2.68,11.49,27.09,64.58,9.86,3.65,0,2.01,15.06,1.46,5.47,16.4,21.52,55.15,1.76,6.45,20.72,26.44,44.62,33.41,39.48,12.87,7.71,29.12,28.75,20.4,15.2,NA,NA,NA,NA,NA,50339443
2020-04-24,2076,1.03,0.73,1.81,11.76,4.63,12.11,16.08,15.89,12.5,6.38,7.76,2.64,11.8,17.71,8.18,3.34,39.29,24.03,56.76,3.85,25.54,2.52,10.2,28.52,61.22,10.07,3.37,0,2.02,16.96,1.31,4.41,17.43,22.15,54.7,1.68,6.77,19.05,27.44,45.07,32.56,38.87,12.09,8.38,26.16,29.62,20.42,15.7,NA,NA,NA,NA,NA,1.03,0.73,1.81,11.76,4.63,12.11,16.08,15.89,12.5,6.38,7.76,2.64,11.8,17.71,8.18,3.34,39.29,24.03,56.76,3.85,25.54,2.52,10.2,28.52,61.22,10.07,3.37,0,2.02,16.96,1.31,4.41,17.43,22.15,54.7,1.68,6.77,19.05,27.44,45.07,32.56,38.87,12.09,8.38,26.16,29.62,20.42,15.7,NA,NA,NA,NA,NA,50339443
2020-04-25,2178,1.07,0.98,1.77,12.77,4.23,11.91,18.41,12.94,13.79,4.98,7.18,1.82,10.7,26.69,6.96,1.22,35.71,23.27,59.28,3.49,30.74,2.29,9.96,38.17,61.11,9.27,3.26,0,2.71,17.36,1.26,4.59,16.45,23.92,53.78,1.56,4.23,16.77,26.18,51.26,34.21,37.42,10.1,9.32,22.54,30.17,21.21,17.58,NA,NA,NA,NA,NA,1.07,0.98,1.77,12.77,4.23,11.91,18.41,12.94,13.79,4.98,7.18,1.82,10.7,26.69,6.96,1.22,35.71,23.27,59.28,3.49,30.74,2.29,9.96,38.17,61.11,9.27,3.26,0,2.71,17.36,1.26,4.59,16.45,23.92,53.78,1.56,4.23,16.77,26.18,51.26,34.21,37.42,10.1,9.32,22.54,30.17,21.21,17.58,NA,NA,NA,NA,NA,50339443
2020-04-26,2381,1.11,0.9,1.97,11.49,4.28,11.89,18.6,13.67,13.15,5.65,7.54,1.97,11.9,27.69,6.96,1.2,45,22.7,56.19,3.98,28.62,2.87,10.43,37.64,60.77,9.24,3.74,0,2.52,17.22,1.29,4.38,17.52,23.33,53.48,1.57,6.04,16.73,26.73,48.94,34.65,38.22,10.37,7.94,23.81,28.35,20.62,18.61,NA,NA,NA,NA,NA,1.11,0.9,1.97,11.49,4.28,11.89,18.6,13.67,13.15,5.65,7.54,1.97,11.9,27.69,6.96,1.2,45,22.7,56.19,3.98,28.62,2.87,10.43,37.64,60.77,9.24,3.74,0,2.52,17.22,1.29,4.38,17.52,23.33,53.48,1.57,6.04,16.73,26.73,48.94,34.65,38.22,10.37,7.94,23.81,28.35,20.62,18.61,NA,NA,NA,NA,NA,50339443
2020-04-27,2153,1.61,0.99,2.32,10.7,3.78,11.29,18.16,14.88,12.62,5.1,6.96,2.32,11.67,27.56,6.14,0.75,28.57,22.8,52.81,4.75,27.77,2.76,11.16,35.99,60.85,9.61,4.18,0,2.14,16.3,2.05,4.41,16.38,23.97,53.18,1.49,5.76,18.19,26,48.56,35.02,36.51,10.87,7.9,24.71,28.98,19.18,17.74,NA,NA,NA,NA,NA,1.61,0.99,2.32,10.7,3.78,11.29,18.16,14.88,12.62,5.1,6.96,2.32,11.67,27.56,6.14,0.75,28.57,22.8,52.81,4.75,27.77,2.76,11.16,35.99,60.85,9.61,4.18,0,2.14,16.3,2.05,4.41,16.38,23.97,53.18,1.49,5.76,18.19,26,48.56,35.02,36.51,10.87,7.9,24.71,28.98,19.18,17.74,NA,NA,NA,NA,NA,50339443
2020-04-28,2519,1.46,0.93,2.11,11.98,4.62,11.6,16.71,13.42,12.89,6.45,7.19,1.87,13.08,30.68,6.71,0.69,38.46,24.23,58.81,5.38,29.59,2.62,11.23,39.61,59.83,9.88,2.9,1.59,2.14,17.78,1.26,4.25,16.42,23.83,54.25,1.6,5.32,17.13,26.51,49.44,33.9,37.83,11.31,8.69,25.21,28.82,19.77,17.94,NA,NA,NA,NA,NA,1.46,0.93,2.11,11.98,4.62,11.6,16.71,13.42,12.89,6.45,7.19,1.87,13.08,30.68,6.71,0.69,38.46,24.23,58.81,5.38,29.59,2.62,11.23,39.61,59.83,9.88,2.9,1.59,2.14,17.78,1.26,4.25,16.42,23.83,54.25,1.6,5.32,17.13,26.51,49.44,33.9,37.83,11.31,8.69,25.21,28.82,19.77,17.94,NA,NA,NA,NA,NA,50339443
2020-04-29,2390,1.1,1.06,2.12,11.28,3.98,11.29,18.32,13.85,12.91,5.05,7.86,1.78,12.97,30.1,7.01,1.19,33.33,24.54,57.69,5.03,29.29,3.19,13.03,37.98,62.68,9.25,2.68,1.92,1.97,17.11,1.76,4.56,15.97,24.45,53.27,1.94,6.17,16.71,26.04,49.14,34.39,40.17,11.21,7.2,26.03,29.75,19.41,18.12,NA,NA,NA,NA,NA,1.1,1.06,2.12,11.28,3.98,11.29,18.32,13.85,12.91,5.05,7.86,1.78,12.97,30.1,7.01,1.19,33.33,24.54,57.69,5.03,29.29,3.19,13.03,37.98,62.68,9.25,2.68,1.92,1.97,17.11,1.76,4.56,15.97,24.45,53.27,1.94,6.17,16.71,26.04,49.14,34.39,40.17,11.21,7.2,26.03,29.75,19.41,18.12,NA,NA,NA,NA,NA,50339443
2020-04-30,2320,1.27,1.01,2.02,11.96,3.73,12.48,18.18,13.61,12.42,4.96,6.76,2.54,12.99,30.2,6.96,1.27,46.67,24.62,57.62,3.63,27.92,2.73,11.43,36.68,61.98,9.22,2.63,1.34,1.85,18.32,1.62,3.76,16.47,22.82,55.33,1.76,5.16,16.35,26.47,50.26,34.87,38.71,12.2,7.07,24.66,28.79,20.3,19.31,NA,NA,NA,NA,NA,1.27,1.01,2.02,11.96,3.73,12.48,18.18,13.61,12.42,4.96,6.76,2.54,12.99,30.2,6.96,1.27,46.67,24.62,57.62,3.63,27.92,2.73,11.43,36.68,61.98,9.22,2.63,1.34,1.85,18.32,1.62,3.76,16.47,22.82,55.33,1.76,5.16,16.35,26.47,50.26,34.87,38.71,12.2,7.07,24.66,28.79,20.3,19.31,NA,NA,NA,NA,NA,50339443
2020-05-01,1987,1.23,1.03,2.05,12.36,4.51,12.1,17.95,13.8,15.31,5.99,6.96,2.36,13.24,32.42,6.75,1.28,30,26.54,60.41,4.82,29.78,2.77,12.95,38.35,64.97,8.1,1.51,1.56,2.11,18.07,0.75,4.87,16.34,23.41,54.63,1.28,6.05,18.83,25.04,48.8,35.68,37.59,11.98,8.91,25.62,27.78,20.63,20.13,NA,NA,NA,NA,NA,1.23,1.03,2.05,12.36,4.51,12.1,17.95,13.8,15.31,5.99,6.96,2.36,13.24,32.42,6.75,1.28,30,26.54,60.41,4.82,29.78,2.77,12.95,38.35,64.97,8.1,1.51,1.56,2.11,18.07,0.75,4.87,16.34,23.41,54.63,1.28,6.05,18.83,25.04,48.8,35.68,37.59,11.98,8.91,25.62,27.78,20.63,20.13,NA,NA,NA,NA,NA,50339443
2020-05-02,1756,1.15,1.1,1.96,12,3.4,10.49,17.29,12.91,12.03,4.33,6.57,1.73,12.05,31.33,6.36,0.99,50,23.76,57.94,4.13,31.27,2.57,13.06,39.99,63.78,8.37,1.65,1.37,1.94,17.37,1.98,4.03,16.6,22.8,54.58,1.98,5.33,16.29,24.1,52.29,34.85,37.59,11.16,8.37,22.89,29.04,20.73,19.65,NA,NA,NA,NA,NA,1.15,1.1,1.96,12,3.4,10.49,17.29,12.91,12.03,4.33,6.57,1.73,12.05,31.33,6.36,0.99,50,23.76,57.94,4.13,31.27,2.57,13.06,39.99,63.78,8.37,1.65,1.37,1.94,17.37,1.98,4.03,16.6,22.8,54.58,1.98,5.33,16.29,24.1,52.29,34.85,37.59,11.16,8.37,22.89,29.04,20.73,19.65,NA,NA,NA,NA,NA,50339443
