"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,296,1.37,1.37,2.39,18.37,4.44,29.25,35.93,17.41,15.93,6.12,8.53,5.78,10.54,25.94,28.14,2.4,66.67,28.87,69.18,29.21,46.74,6.19,16.15,43.49,2.7,0.34,3.72,0,82.77,8.11,0.35,3.89,9.19,16.25,70.32,1.77,0.35,8.83,21.2,67.84,26.69,41.55,20.27,6.76,0.34,5.07,14.53,76.01,NA,NA,NA,NA,NA,1.37,1.37,2.39,18.37,4.44,29.25,35.93,17.41,15.93,6.12,8.53,5.78,10.54,25.94,28.14,2.4,66.67,28.87,69.18,29.21,46.74,6.19,16.15,43.49,2.7,0.34,3.72,0,82.77,8.11,0.35,3.89,9.19,16.25,70.32,1.77,0.35,8.83,21.2,67.84,26.69,41.55,20.27,6.76,0.34,5.07,14.53,76.01,NA,NA,NA,NA,NA,10230185
2020-04-24,2805,2.9,2.47,3.58,16.99,4.65,33.55,32.68,18.25,13.3,5.55,8.02,4.87,10.27,25.08,28.24,1.68,40.54,28.84,68.26,25.93,52.28,5.91,11.9,45.58,0.43,0.43,1.93,0,84.99,7.77,0.83,2.12,6.75,18.2,72.09,0.83,2.39,6.59,17.77,72.42,20.93,44.03,22.67,6.49,0.71,2.25,10.94,80.46,NA,NA,NA,NA,NA,2.9,2.47,3.58,16.99,4.65,33.55,32.68,18.25,13.3,5.55,8.02,4.87,10.27,25.08,28.24,1.68,40.54,28.84,68.26,25.93,52.28,5.91,11.9,45.58,0.43,0.43,1.93,0,84.99,7.77,0.83,2.12,6.75,18.2,72.09,0.83,2.39,6.59,17.77,72.42,20.93,44.03,22.67,6.49,0.71,2.25,10.94,80.46,NA,NA,NA,NA,NA,10230185
2020-04-25,2004,2.76,2.66,3.46,17.54,5.81,34.5,33.02,17.85,13.81,5.86,6.32,5.61,9.36,24.87,26.03,1.28,50,31.41,68.35,29.5,51.08,6.63,12.37,45.2,0.55,0.75,2.05,0,85.58,6.84,0.37,3.04,6.24,17.76,72.59,0.69,2.18,6.5,17.79,72.83,21.11,43.26,22.41,6.89,1.15,1.85,11.18,80.04,NA,NA,NA,NA,NA,2.76,2.66,3.46,17.54,5.81,34.5,33.02,17.85,13.81,5.86,6.32,5.61,9.36,24.87,26.03,1.28,50,31.41,68.35,29.5,51.08,6.63,12.37,45.2,0.55,0.75,2.05,0,85.58,6.84,0.37,3.04,6.24,17.76,72.59,0.69,2.18,6.5,17.79,72.83,21.11,43.26,22.41,6.89,1.15,1.85,11.18,80.04,NA,NA,NA,NA,NA,10230185
2020-04-26,1848,3.05,3.05,4.24,17.22,5.05,31.45,32.23,18.14,12.4,5.43,7.12,5.71,9.03,23.13,25.54,1.94,68.18,20.38,65.91,28.24,51.94,6.05,10,44.73,0.81,0.76,2.33,0,85.44,6.39,0.57,2.47,7.3,20.11,69.54,0.8,2.07,8.05,17.59,71.49,21.37,44.81,21.32,6.71,0.54,2.33,11.63,80.41,NA,NA,NA,NA,NA,3.05,3.05,4.24,17.22,5.05,31.45,32.23,18.14,12.4,5.43,7.12,5.71,9.03,23.13,25.54,1.94,68.18,20.38,65.91,28.24,51.94,6.05,10,44.73,0.81,0.76,2.33,0,85.44,6.39,0.57,2.47,7.3,20.11,69.54,0.8,2.07,8.05,17.59,71.49,21.37,44.81,21.32,6.71,0.54,2.33,11.63,80.41,NA,NA,NA,NA,NA,10230185
2020-04-27,1984,3.6,3.44,4.31,19.55,5.42,35.17,32.42,19.71,15.29,6.58,7.45,6.43,10.64,24.12,26.69,1.49,57.89,25.76,62.53,25.36,50.34,5.95,10.71,44.63,0.66,0.4,2.12,0.05,84.02,9.02,0.85,2.66,6.7,18.02,71.77,0.64,2.66,7.13,18.62,70.96,21.93,43.75,21.98,7.26,0.45,1.92,11.54,81.25,NA,NA,NA,NA,NA,3.6,3.44,4.31,19.55,5.42,35.17,32.42,19.71,15.29,6.58,7.45,6.43,10.64,24.12,26.69,1.49,57.89,25.76,62.53,25.36,50.34,5.95,10.71,44.63,0.66,0.4,2.12,0.05,84.02,9.02,0.85,2.66,6.7,18.02,71.77,0.64,2.66,7.13,18.62,70.96,21.93,43.75,21.98,7.26,0.45,1.92,11.54,81.25,NA,NA,NA,NA,NA,10230185
2020-04-28,1744,2.87,2.76,3.68,15.7,4.83,32.83,32.78,16.49,14.14,4.83,6.73,4.6,8.8,22.75,25.04,2.29,50,26.22,62.69,24.41,47.68,5.41,11.99,42.41,0.46,0.52,1.03,1.55,84.23,8.08,0.3,2.32,6.58,17.67,73.13,0.49,2.49,5.96,18.84,72.22,20.53,44.9,22.82,6.19,0.86,2.41,11.3,80.39,NA,NA,NA,NA,NA,2.87,2.76,3.68,15.7,4.83,32.83,32.78,16.49,14.14,4.83,6.73,4.6,8.8,22.75,25.04,2.29,50,26.22,62.69,24.41,47.68,5.41,11.99,42.41,0.46,0.52,1.03,1.55,84.23,8.08,0.3,2.32,6.58,17.67,73.13,0.49,2.49,5.96,18.84,72.22,20.53,44.9,22.82,6.19,0.86,2.41,11.3,80.39,NA,NA,NA,NA,NA,10230185
2020-04-29,1710,3.23,2.93,3.7,17.37,4.17,35.64,33.94,17.96,15.73,5.35,6.29,4.81,10.68,23.58,27.51,1.61,50,26.28,65.95,23.33,46.37,4.87,11.82,41.89,0.64,0.64,0.94,1.52,83.33,8.07,0.56,2.68,7.99,16.78,71.99,0.62,3.06,6.92,17.72,71.68,21.46,44.74,21.93,5.73,0.7,2.28,12.46,78.83,NA,NA,NA,NA,NA,3.23,2.93,3.7,17.37,4.17,35.64,33.94,17.96,15.73,5.35,6.29,4.81,10.68,23.58,27.51,1.61,50,26.28,65.95,23.33,46.37,4.87,11.82,41.89,0.64,0.64,0.94,1.52,83.33,8.07,0.56,2.68,7.99,16.78,71.99,0.62,3.06,6.92,17.72,71.68,21.46,44.74,21.93,5.73,0.7,2.28,12.46,78.83,NA,NA,NA,NA,NA,10230185
2020-04-30,1683,2.45,2.03,2.98,16.22,4.72,33.29,33.37,18.84,12.39,5.25,6.79,4.89,8.9,25.13,27.19,1.75,47.37,27.85,67.4,25.79,47.38,5.42,12.71,42.62,0.53,0.48,1.43,1.66,85.03,7.01,0.82,2.41,7.16,17.92,71.69,1.2,3.29,6.89,18.46,70.16,22.52,43.43,21.27,6.77,0.83,3.21,12.18,78.19,NA,NA,NA,NA,NA,2.45,2.03,2.98,16.22,4.72,33.29,33.37,18.84,12.39,5.25,6.79,4.89,8.9,25.13,27.19,1.75,47.37,27.85,67.4,25.79,47.38,5.42,12.71,42.62,0.53,0.48,1.43,1.66,85.03,7.01,0.82,2.41,7.16,17.92,71.69,1.2,3.29,6.89,18.46,70.16,22.52,43.43,21.27,6.77,0.83,3.21,12.18,78.19,NA,NA,NA,NA,NA,10230185
2020-05-01,1651,3.23,2.98,3.53,19.61,5.49,33.43,31.33,17.82,15.05,5.67,6.4,4.94,8.96,24.32,25.58,2.47,48,26.98,67.55,24.61,47.69,5.13,11.6,43.53,0.85,0.24,1.27,1.39,85.65,7.51,0.89,1.97,6.82,19.68,70.64,0.7,3.31,7.7,19.48,68.81,23.2,43.67,22.41,5.81,0.91,2.42,11.93,80.62,NA,NA,NA,NA,NA,3.23,2.98,3.53,19.61,5.49,33.43,31.33,17.82,15.05,5.67,6.4,4.94,8.96,24.32,25.58,2.47,48,26.98,67.55,24.61,47.69,5.13,11.6,43.53,0.85,0.24,1.27,1.39,85.65,7.51,0.89,1.97,6.82,19.68,70.64,0.7,3.31,7.7,19.48,68.81,23.2,43.67,22.41,5.81,0.91,2.42,11.93,80.62,NA,NA,NA,NA,NA,10230185
2020-05-02,1593,2.47,2.02,2.91,18.36,6.26,32.74,31.57,19.41,13.93,4.75,7.28,4.55,9.35,24.32,28.16,2.57,40,20.53,65.45,26.61,46.88,6.05,10.48,39.74,0.69,0.75,1.13,1.88,84.06,7.85,0.59,2.25,7.01,18.7,71.45,0.99,3.37,7.4,18.16,70.08,20.59,44.32,24.54,5.71,0.75,2.51,12.3,79.91,NA,NA,NA,NA,NA,2.47,2.02,2.91,18.36,6.26,32.74,31.57,19.41,13.93,4.75,7.28,4.55,9.35,24.32,28.16,2.57,40,20.53,65.45,26.61,46.88,6.05,10.48,39.74,0.69,0.75,1.13,1.88,84.06,7.85,0.59,2.25,7.01,18.7,71.45,0.99,3.37,7.4,18.16,70.08,20.59,44.32,24.54,5.71,0.75,2.51,12.3,79.91,NA,NA,NA,NA,NA,10230185
