"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,1038,0.39,0.58,0.87,15.39,5.91,24.93,29.72,15.68,9.69,3.87,6.29,3.19,7.74,20.41,15.88,1.65,40,37.87,64.54,13.37,42.14,1.47,4.12,30.98,1.25,0.96,3.66,0,86.51,4.53,0.2,2.01,7.55,14.1,76.13,0.6,3.32,11.27,18.21,66.6,14.07,43.06,27.46,11.18,1.73,2.99,13.01,78.13,NA,NA,NA,NA,NA,0.39,0.58,0.87,15.39,5.91,24.93,29.72,15.68,9.69,3.87,6.29,3.19,7.74,20.41,15.88,1.65,40,37.87,64.54,13.37,42.14,1.47,4.12,30.98,1.25,0.96,3.66,0,86.51,4.53,0.2,2.01,7.55,14.1,76.13,0.6,3.32,11.27,18.21,66.6,14.07,43.06,27.46,11.18,1.73,2.99,13.01,78.13,NA,NA,NA,NA,NA,17282163
2020-04-24,1115,0.81,0.72,0.9,17.22,6.23,25.7,28.94,16.7,8.75,4.69,6.05,2.8,7.21,19.12,14.11,1.65,70,35.93,65.28,12.99,43.35,1.01,4.52,29.97,1.79,0.81,3.23,0,81.43,7.44,0.97,1.74,7.34,12.26,77.7,0.87,3.96,12.74,18.05,64.38,14.89,41.08,25.56,11.39,1.35,2.87,12.83,76.32,NA,NA,NA,NA,NA,0.81,0.72,0.9,17.22,6.23,25.7,28.94,16.7,8.75,4.69,6.05,2.8,7.21,19.12,14.11,1.65,70,35.93,65.28,12.99,43.35,1.01,4.52,29.97,1.79,0.81,3.23,0,81.43,7.44,0.97,1.74,7.34,12.26,77.7,0.87,3.96,12.74,18.05,64.38,14.89,41.08,25.56,11.39,1.35,2.87,12.83,76.32,NA,NA,NA,NA,NA,17282163
2020-04-25,1216,1.49,1.4,1.57,18.5,5.87,27.36,31.3,17.75,8.18,5.7,5.95,3.72,7.69,20.58,17.02,2.85,64,32.12,71.93,17.66,45.84,1.1,4.33,30.2,1.64,1.07,2.22,0,84.79,6.09,0.53,1.32,8.18,12.84,77.13,0.97,2.55,11.68,18.61,66.2,12.91,43.17,26.07,11.43,0.82,2.47,11.84,78.87,NA,NA,NA,NA,NA,1.49,1.4,1.57,18.5,5.87,27.36,31.3,17.75,8.18,5.7,5.95,3.72,7.69,20.58,17.02,2.85,64,32.12,71.93,17.66,45.84,1.1,4.33,30.2,1.64,1.07,2.22,0,84.79,6.09,0.53,1.32,8.18,12.84,77.13,0.97,2.55,11.68,18.61,66.2,12.91,43.17,26.07,11.43,0.82,2.47,11.84,78.87,NA,NA,NA,NA,NA,17282163
2020-04-26,1257,0.64,0.64,0.88,16.44,4.79,28.57,30.78,18.83,7.43,4.55,4.31,3.51,6.7,19.94,16.92,1.38,55.56,28.15,65.3,16.97,48.52,0.9,3.93,31.88,0.95,0.95,2.86,0,85.44,5.25,0,1.28,7.53,12.92,78.27,0.43,2.73,12.89,17.51,66.44,13.13,42.56,27.29,10.34,0.72,2.63,11.06,79.24,NA,NA,NA,NA,NA,0.64,0.64,0.88,16.44,4.79,28.57,30.78,18.83,7.43,4.55,4.31,3.51,6.7,19.94,16.92,1.38,55.56,28.15,65.3,16.97,48.52,0.9,3.93,31.88,0.95,0.95,2.86,0,85.44,5.25,0,1.28,7.53,12.92,78.27,0.43,2.73,12.89,17.51,66.44,13.13,42.56,27.29,10.34,0.72,2.63,11.06,79.24,NA,NA,NA,NA,NA,17282163
2020-04-27,1386,0.65,0.65,1.3,16.12,4.71,23.43,28.44,15.77,7.53,4.34,5.15,2.24,6.15,18.15,15.2,1.77,44.44,24.42,61.6,15.39,49.59,1.11,4.15,31.74,0.94,1.23,3.46,0.07,82.83,6.64,0.93,1.09,8.07,12.49,77.42,0.39,2.71,12.25,18.53,66.12,12.7,41.7,27.85,10.89,0.72,3.46,11.83,77.42,NA,NA,NA,NA,NA,0.65,0.65,1.3,16.12,4.71,23.43,28.44,15.77,7.53,4.34,5.15,2.24,6.15,18.15,15.2,1.77,44.44,24.42,61.6,15.39,49.59,1.11,4.15,31.74,0.94,1.23,3.46,0.07,82.83,6.64,0.93,1.09,8.07,12.49,77.42,0.39,2.71,12.25,18.53,66.12,12.7,41.7,27.85,10.89,0.72,3.46,11.83,77.42,NA,NA,NA,NA,NA,17282163
2020-04-28,1335,0.9,0.83,1.13,17.07,6.33,28.78,28.59,19.4,8.35,4.74,5.58,2.48,5.34,19.1,13.84,2.14,42.86,28.98,59.35,14.59,45.8,1.54,4.31,33.54,0.82,0.97,2.1,1.2,84.64,5.77,0.4,1.85,8.83,13.32,75.6,0.48,3.53,12.45,19.68,63.86,13.33,44.49,26.52,9.06,1.27,3.07,13.03,76.33,NA,NA,NA,NA,NA,0.9,0.83,1.13,17.07,6.33,28.78,28.59,19.4,8.35,4.74,5.58,2.48,5.34,19.1,13.84,2.14,42.86,28.98,59.35,14.59,45.8,1.54,4.31,33.54,0.82,0.97,2.1,1.2,84.64,5.77,0.4,1.85,8.83,13.32,75.6,0.48,3.53,12.45,19.68,63.86,13.33,44.49,26.52,9.06,1.27,3.07,13.03,76.33,NA,NA,NA,NA,NA,17282163
2020-04-29,1139,0.26,0.35,0.62,15.61,5.2,29.93,28.02,17.62,8.11,3.88,5.64,2.65,5.11,20.49,15.1,1.95,43.75,30.37,61.38,13.63,41.13,1.26,4.13,27.68,0.97,1.14,2.19,1.58,83.67,6.67,0.65,1.4,8.04,14.11,75.79,0.75,3.27,12.06,19.35,64.58,13.35,44.6,26.08,10.1,1.23,2.46,13.17,77.52,NA,NA,NA,NA,NA,0.26,0.35,0.62,15.61,5.2,29.93,28.02,17.62,8.11,3.88,5.64,2.65,5.11,20.49,15.1,1.95,43.75,30.37,61.38,13.63,41.13,1.26,4.13,27.68,0.97,1.14,2.19,1.58,83.67,6.67,0.65,1.4,8.04,14.11,75.79,0.75,3.27,12.06,19.35,64.58,13.35,44.6,26.08,10.1,1.23,2.46,13.17,77.52,NA,NA,NA,NA,NA,17282163
2020-04-30,1212,0.66,0.75,0.91,14.16,4.64,29.26,26.99,18.54,7.69,5.54,6.37,2.48,6.69,21.74,16.21,1.43,50,33.5,62.01,15.05,47.05,1.27,4.14,32.94,1.24,1.9,2.64,2.48,81.68,6.6,0.44,1.93,8.49,13.75,75.39,0.61,2.63,13.84,18.74,64.19,13.86,43.32,26.98,9.98,1.32,3.8,11.96,77.48,NA,NA,NA,NA,NA,0.66,0.75,0.91,14.16,4.64,29.26,26.99,18.54,7.69,5.54,6.37,2.48,6.69,21.74,16.21,1.43,50,33.5,62.01,15.05,47.05,1.27,4.14,32.94,1.24,1.9,2.64,2.48,81.68,6.6,0.44,1.93,8.49,13.75,75.39,0.61,2.63,13.84,18.74,64.19,13.86,43.32,26.98,9.98,1.32,3.8,11.96,77.48,NA,NA,NA,NA,NA,17282163
2020-05-01,1039,0.39,0.39,0.78,18.76,5.81,28.94,29.33,18.94,8.33,4.84,6.3,3,7.86,20.89,15.47,2.75,52.63,34.75,66.31,14.4,48.03,0.99,5.02,35.11,0.67,1.73,1.44,2.02,84.41,5.87,0.51,1.02,8.66,15.27,74.54,0.2,3.46,13.52,19.51,63.31,14.82,43.21,26.85,9.91,1.15,3.37,12.03,78.73,NA,NA,NA,NA,NA,0.39,0.39,0.78,18.76,5.81,28.94,29.33,18.94,8.33,4.84,6.3,3,7.86,20.89,15.47,2.75,52.63,34.75,66.31,14.4,48.03,0.99,5.02,35.11,0.67,1.73,1.44,2.02,84.41,5.87,0.51,1.02,8.66,15.27,74.54,0.2,3.46,13.52,19.51,63.31,14.82,43.21,26.85,9.91,1.15,3.37,12.03,78.73,NA,NA,NA,NA,NA,17282163
2020-05-02,998,0.81,0.81,0.91,16.23,5.45,27.04,27.22,18.57,6.86,4.04,5.35,2.53,7.07,20.16,13.98,2.44,36.84,28.04,66.46,17.3,47.33,1.34,3.7,32.54,1.4,1.1,2.4,2,83.17,5.61,0.53,2.23,7.54,13.69,76.01,0.42,3.08,12.53,19.75,64.23,12.32,40.28,30.06,11.72,1.1,2.2,10.22,81.26,NA,NA,NA,NA,NA,0.81,0.81,0.91,16.23,5.45,27.04,27.22,18.57,6.86,4.04,5.35,2.53,7.07,20.16,13.98,2.44,36.84,28.04,66.46,17.3,47.33,1.34,3.7,32.54,1.4,1.1,2.4,2,83.17,5.61,0.53,2.23,7.54,13.69,76.01,0.42,3.08,12.53,19.75,64.23,12.32,40.28,30.06,11.72,1.1,2.2,10.22,81.26,NA,NA,NA,NA,NA,17282163
