"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,1074,0.09,0.09,0.28,8.43,2.62,12.29,14.97,9.93,6.47,3.84,2.44,1.97,5.81,17.23,10.07,3.41,46.15,23.54,56.17,4.87,25.48,0.38,3.24,27.14,28.21,16.01,14.15,0,24.49,13.41,0.88,5.38,17.89,24.44,51.42,1.27,4.88,18.85,27.44,47.56,45.62,37.8,9.4,2.42,8.01,15.92,32.22,39.39,NA,NA,NA,NA,NA,0.09,0.09,0.28,8.43,2.62,12.29,14.97,9.93,6.47,3.84,2.44,1.97,5.81,17.23,10.07,3.41,46.15,23.54,56.17,4.87,25.48,0.38,3.24,27.14,28.21,16.01,14.15,0,24.49,13.41,0.88,5.38,17.89,24.44,51.42,1.27,4.88,18.85,27.44,47.56,45.62,37.8,9.4,2.42,8.01,15.92,32.22,39.39,NA,NA,NA,NA,NA,10276617
2020-04-24,1112,0.36,0.27,0.36,10.86,4.17,15.49,17.45,12.95,7.59,4.34,3.45,2.26,6.17,17.56,9.03,5.23,35.29,24.77,58.32,7.95,28.98,0.37,3.93,28.11,26.89,16.55,12.5,0,27.25,13.85,0.84,5.52,17.32,26.12,50.19,0.94,5.15,17.98,29.87,46.07,42.9,42.09,8.72,2.34,7.73,17.81,32.01,38.67,NA,NA,NA,NA,NA,0.36,0.27,0.36,10.86,4.17,15.49,17.45,12.95,7.59,4.34,3.45,2.26,6.17,17.56,9.03,5.23,35.29,24.77,58.32,7.95,28.98,0.37,3.93,28.11,26.89,16.55,12.5,0,27.25,13.85,0.84,5.52,17.32,26.12,50.19,0.94,5.15,17.98,29.87,46.07,42.9,42.09,8.72,2.34,7.73,17.81,32.01,38.67,NA,NA,NA,NA,NA,10276617
2020-04-25,1223,0.16,0.16,0.25,8.05,2.63,13.23,13.11,11.07,6.08,3.45,3.12,1.31,6.07,17.05,8.84,4.3,63.64,22.11,59.1,6.02,28.29,0.67,3.41,30.37,29.76,15.62,12.1,0,24.94,14.64,0.69,5.25,17.54,27.69,48.84,1.29,5.58,17.7,31.62,43.81,43.17,39.49,9.48,3.11,7.6,14.15,31.48,42.44,NA,NA,NA,NA,NA,0.16,0.16,0.25,8.05,2.63,13.23,13.11,11.07,6.08,3.45,3.12,1.31,6.07,17.05,8.84,4.3,63.64,22.11,59.1,6.02,28.29,0.67,3.41,30.37,29.76,15.62,12.1,0,24.94,14.64,0.69,5.25,17.54,27.69,48.84,1.29,5.58,17.7,31.62,43.81,43.17,39.49,9.48,3.11,7.6,14.15,31.48,42.44,NA,NA,NA,NA,NA,10276617
2020-04-26,1257,0,0,0,7.59,2.16,13.09,14.22,9.03,5.84,3.99,2.88,1.2,5.44,18.69,8.76,4.13,39.13,20.21,59.24,7.42,29.71,1.14,3.5,30.98,31.42,16.95,12.09,0,24.34,12.73,0.75,5.03,18.93,23.28,52.01,1.34,5.95,18.27,31.18,43.25,43.36,41.29,7.64,2.78,7.4,16.47,32.22,39.38,NA,NA,NA,NA,NA,0,0,0,7.59,2.16,13.09,14.22,9.03,5.84,3.99,2.88,1.2,5.44,18.69,8.76,4.13,39.13,20.21,59.24,7.42,29.71,1.14,3.5,30.98,31.42,16.95,12.09,0,24.34,12.73,0.75,5.03,18.93,23.28,52.01,1.34,5.95,18.27,31.18,43.25,43.36,41.29,7.64,2.78,7.4,16.47,32.22,39.38,NA,NA,NA,NA,NA,10276617
2020-04-27,1237,0.24,0.24,0.24,9.12,2.44,12.76,13.47,8.12,5.29,3.83,3.33,1.95,5.29,17.49,9.24,4.59,61.54,20.08,52.72,6.77,28.72,0.74,3.87,29.49,30.48,17.06,11.16,0.49,22.96,14.23,0.68,4.79,21.64,25.92,46.96,1.03,5.73,19.91,29.83,43.5,43.33,40.42,8.33,2.67,8,15.36,33.47,38.16,NA,NA,NA,NA,NA,0.24,0.24,0.24,9.12,2.44,12.76,13.47,8.12,5.29,3.83,3.33,1.95,5.29,17.49,9.24,4.59,61.54,20.08,52.72,6.77,28.72,0.74,3.87,29.49,30.48,17.06,11.16,0.49,22.96,14.23,0.68,4.79,21.64,25.92,46.96,1.03,5.73,19.91,29.83,43.5,43.33,40.42,8.33,2.67,8,15.36,33.47,38.16,NA,NA,NA,NA,NA,10276617
2020-04-28,1205,0.17,0.08,0.33,8.92,3.17,12.53,13.11,10.93,5.76,4.01,3.76,1.92,7.78,18.25,10.15,3.53,47.62,23.04,56.37,6.54,28.27,1.02,3.91,30.14,29.05,16.51,8.63,7.55,20,14.52,1.15,4.41,19.51,26.48,48.46,1.76,5.38,18.69,27.51,46.65,43.73,38.34,9.29,2.82,9.54,15.44,29.63,40,NA,NA,NA,NA,NA,0.17,0.08,0.33,8.92,3.17,12.53,13.11,10.93,5.76,4.01,3.76,1.92,7.78,18.25,10.15,3.53,47.62,23.04,56.37,6.54,28.27,1.02,3.91,30.14,29.05,16.51,8.63,7.55,20,14.52,1.15,4.41,19.51,26.48,48.46,1.76,5.38,18.69,27.51,46.65,43.73,38.34,9.29,2.82,9.54,15.44,29.63,40,NA,NA,NA,NA,NA,10276617
2020-04-29,1156,0,0.17,0.43,8.24,2.43,13.26,14.58,11.28,5.21,4.34,2.78,1.91,5.3,18.82,10.49,5.17,34.78,24.43,57.24,6.78,26.61,0.44,4.23,31.1,31.4,17.39,8.82,6.57,19.9,13.15,1.63,5.6,18.25,27.19,47.34,1.54,6.96,19.98,27.94,43.58,46.71,37.11,9.69,2.25,7.96,19.29,30.54,38.15,NA,NA,NA,NA,NA,0,0.17,0.43,8.24,2.43,13.26,14.58,11.28,5.21,4.34,2.78,1.91,5.3,18.82,10.49,5.17,34.78,24.43,57.24,6.78,26.61,0.44,4.23,31.1,31.4,17.39,8.82,6.57,19.9,13.15,1.63,5.6,18.25,27.19,47.34,1.54,6.96,19.98,27.94,43.58,46.71,37.11,9.69,2.25,7.96,19.29,30.54,38.15,NA,NA,NA,NA,NA,10276617
2020-04-30,1116,0.54,0.45,0.72,9.07,2.16,12.66,12.4,10.86,5.93,2.88,3.23,1.62,4.86,17.15,9.43,5,50,24.61,61.93,7.33,28.74,1.19,4.01,31.75,31.45,18.37,7.89,8.15,17.29,14.07,1.14,4.92,17.79,24.79,51.37,0.95,5.2,18.53,29.4,45.94,44.53,38.71,9.14,2.33,8.06,16.67,29.93,40.59,NA,NA,NA,NA,NA,0.54,0.45,0.72,9.07,2.16,12.66,12.4,10.86,5.93,2.88,3.23,1.62,4.86,17.15,9.43,5,50,24.61,61.93,7.33,28.74,1.19,4.01,31.75,31.45,18.37,7.89,8.15,17.29,14.07,1.14,4.92,17.79,24.79,51.37,0.95,5.2,18.53,29.4,45.94,44.53,38.71,9.14,2.33,8.06,16.67,29.93,40.59,NA,NA,NA,NA,NA,10276617
2020-05-01,1217,0.25,0.25,0.33,10.51,3.07,14.84,15.73,9.28,5.88,2.99,2.98,2.24,4.81,17.47,10.76,6.77,40,25.95,62.98,5.43,29.69,0.42,4.15,33.47,31.96,20.54,7.07,7.23,18.08,12.16,0.86,5.85,17.54,24.51,51.25,1.11,4.97,19.11,29.73,45.07,42.73,42.48,8.13,2.47,8.71,18,29.75,39.61,NA,NA,NA,NA,NA,0.25,0.25,0.33,10.51,3.07,14.84,15.73,9.28,5.88,2.99,2.98,2.24,4.81,17.47,10.76,6.77,40,25.95,62.98,5.43,29.69,0.42,4.15,33.47,31.96,20.54,7.07,7.23,18.08,12.16,0.86,5.85,17.54,24.51,51.25,1.11,4.97,19.11,29.73,45.07,42.73,42.48,8.13,2.47,8.71,18,29.75,39.61,NA,NA,NA,NA,NA,10276617
2020-05-02,1123,0.18,0.18,0.27,7.7,1.88,11.83,10.84,9.03,4.21,3.58,3.05,1.08,4.3,16.2,9.29,4.9,25,21.71,60.24,7.46,27.74,1.45,3.81,28.68,36.15,18.7,9.88,6.14,14.51,11.84,0.65,4.92,17.44,25.6,51.39,0.83,6.31,17.81,30.61,44.43,42.48,42.48,8.46,2.49,8.55,15.58,29.56,42.39,NA,NA,NA,NA,NA,0.18,0.18,0.27,7.7,1.88,11.83,10.84,9.03,4.21,3.58,3.05,1.08,4.3,16.2,9.29,4.9,25,21.71,60.24,7.46,27.74,1.45,3.81,28.68,36.15,18.7,9.88,6.14,14.51,11.84,0.65,4.92,17.44,25.6,51.39,0.83,6.31,17.81,30.61,44.43,42.48,42.48,8.46,2.49,8.55,15.58,29.56,42.39,NA,NA,NA,NA,NA,10276617
