"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,57,1.92,1.92,1.92,12.96,1.89,7.69,13.21,7.69,7.69,5.66,9.43,1.92,9.43,18.87,8.77,5.36,100,39.62,50.94,1.96,35.85,7.41,9.43,30.91,24.56,12.28,22.81,0,12.28,14.04,2,0,10,20,68,0,2.04,8.16,22.45,67.35,40.35,12.28,19.3,12.28,24.56,24.56,24.56,12.28,NA,NA,NA,NA,NA,1.92,1.92,1.92,12.96,1.89,7.69,13.21,7.69,7.69,5.66,9.43,1.92,9.43,18.87,8.77,5.36,100,39.62,50.94,1.96,35.85,7.41,9.43,30.91,24.56,12.28,22.81,0,12.28,14.04,2,0,10,20,68,0,2.04,8.16,22.45,67.35,40.35,12.28,19.3,12.28,24.56,24.56,24.56,12.28,NA,NA,NA,NA,NA,31825299
2020-04-26,53,2.04,2.04,2.04,7.69,4,22,8.16,14.29,2,6,8.16,2.04,12,16,15.09,6,50,38,60.42,8.33,44.9,8.33,10.42,41.18,18.87,11.32,24.53,0,20.75,16.98,2.17,4.35,10.87,23.91,58.7,6.52,0,13.04,21.74,58.7,45.28,16.98,3.77,20.75,28.3,13.21,20.75,22.64,NA,NA,NA,NA,NA,2.04,2.04,2.04,7.69,4,22,8.16,14.29,2,6,8.16,2.04,12,16,15.09,6,50,38,60.42,8.33,44.9,8.33,10.42,41.18,18.87,11.32,24.53,0,20.75,16.98,2.17,4.35,10.87,23.91,58.7,6.52,0,13.04,21.74,58.7,45.28,16.98,3.77,20.75,28.3,13.21,20.75,22.64,NA,NA,NA,NA,NA,31825299
2020-04-27,54,5.66,5.66,5.66,16.67,9.26,11.32,11.11,15.09,9.43,9.43,11.32,7.55,13.21,20.75,14.81,3.7,100,37.25,54,12.24,38,17.65,22,36,27.78,16.67,20.37,0,18.52,9.26,6.12,2.04,2.04,18.37,71.43,4.26,6.38,6.38,19.15,63.83,55.56,18.52,11.11,5.56,33.33,25.93,20.37,11.11,NA,NA,NA,NA,NA,5.66,5.66,5.66,16.67,9.26,11.32,11.11,15.09,9.43,9.43,11.32,7.55,13.21,20.75,14.81,3.7,100,37.25,54,12.24,38,17.65,22,36,27.78,16.67,20.37,0,18.52,9.26,6.12,2.04,2.04,18.37,71.43,4.26,6.38,6.38,19.15,63.83,55.56,18.52,11.11,5.56,33.33,25.93,20.37,11.11,NA,NA,NA,NA,NA,31825299
2020-04-30,60,3.57,1.79,3.57,7.02,1.79,7.14,5.36,10.71,1.79,3.51,3.57,0,5.36,8.93,6.67,5.36,100,41.3,54.17,4.26,31.25,6.38,20.41,26.92,31.67,11.67,13.33,1.67,6.67,21.67,2.04,0,10.2,18.37,69.39,0,2.08,2.08,22.92,72.92,43.33,16.67,10,10,38.33,15,18.33,8.33,NA,NA,NA,NA,NA,3.57,1.79,3.57,7.02,1.79,7.14,5.36,10.71,1.79,3.51,3.57,0,5.36,8.93,6.67,5.36,100,41.3,54.17,4.26,31.25,6.38,20.41,26.92,31.67,11.67,13.33,1.67,6.67,21.67,2.04,0,10.2,18.37,69.39,0,2.08,2.08,22.92,72.92,43.33,16.67,10,10,38.33,15,18.33,8.33,NA,NA,NA,NA,NA,31825299
2020-05-03,142,2.17,2.17,2.9,7.19,2.17,16.55,10.14,15.22,7.25,8.7,5.07,2.9,14.49,20.86,12.68,0.74,0,24.81,64.44,12.5,45.8,9.23,13.74,50.75,37.32,23.24,10.56,2.82,3.52,16.2,4.72,2.36,11.81,22.05,59.06,4.72,4.72,13.39,18.11,59.06,51.41,20.42,9.15,8.45,30.28,23.94,19.01,16.2,NA,NA,NA,NA,NA,2.17,2.17,2.9,7.19,2.17,16.55,10.14,15.22,7.25,8.7,5.07,2.9,14.49,20.86,12.68,0.74,0,24.81,64.44,12.5,45.8,9.23,13.74,50.75,37.32,23.24,10.56,2.82,3.52,16.2,4.72,2.36,11.81,22.05,59.06,4.72,4.72,13.39,18.11,59.06,51.41,20.42,9.15,8.45,30.28,23.94,19.01,16.2,NA,NA,NA,NA,NA,31825299
2020-05-04,171,0,0.61,1.21,3.64,1.82,11.45,9.09,9.64,4.24,3.03,3.01,0.61,4.85,14.88,11.7,4.79,100,38.65,58.39,7.01,44.94,8.86,22.01,44.91,46.78,18.13,9.94,5.26,0,11.7,1.31,1.31,6.54,22.88,67.97,1.31,1.96,9.8,27.45,59.48,52.63,18.13,8.19,10.53,33.33,19.3,21.05,17.54,NA,NA,NA,NA,NA,0,0.61,1.21,3.64,1.82,11.45,9.09,9.64,4.24,3.03,3.01,0.61,4.85,14.88,11.7,4.79,100,38.65,58.39,7.01,44.94,8.86,22.01,44.91,46.78,18.13,9.94,5.26,0,11.7,1.31,1.31,6.54,22.88,67.97,1.31,1.96,9.8,27.45,59.48,52.63,18.13,8.19,10.53,33.33,19.3,21.05,17.54,NA,NA,NA,NA,NA,31825299
2020-05-05,147,1.44,0.72,1.44,4.35,2.88,10,11.35,9.35,3.6,3.62,2.16,2.88,10.07,17.61,8.22,1.38,100,35.25,60,6.72,38.41,6.62,21.9,42.25,48.98,20.41,4.76,2.04,3.4,11.56,0,0.76,5.34,22.9,70.99,0.75,3.01,7.52,15.79,72.93,48.98,21.09,12.93,7.48,31.29,16.33,25.17,17.69,NA,NA,NA,NA,NA,1.44,0.72,1.44,4.35,2.88,10,11.35,9.35,3.6,3.62,2.16,2.88,10.07,17.61,8.22,1.38,100,35.25,60,6.72,38.41,6.62,21.9,42.25,48.98,20.41,4.76,2.04,3.4,11.56,0,0.76,5.34,22.9,70.99,0.75,3.01,7.52,15.79,72.93,48.98,21.09,12.93,7.48,31.29,16.33,25.17,17.69,NA,NA,NA,NA,NA,31825299
2020-05-06,181,2.81,3.37,3.37,7.87,3.95,20.34,11.86,14.04,5.08,7.87,5.65,3.95,7.39,16.38,9.55,1.72,NA,36.9,50.6,8.54,38.69,7.32,19.39,37.21,44.75,20.44,8.29,2.21,1.66,15.47,0.63,3.14,9.43,20.75,66.04,1.86,4.35,14.91,16.77,62.11,53.04,19.34,7.73,8.29,33.7,17.68,18.23,19.34,NA,NA,NA,NA,NA,2.81,3.37,3.37,7.87,3.95,20.34,11.86,14.04,5.08,7.87,5.65,3.95,7.39,16.38,9.55,1.72,NA,36.9,50.6,8.54,38.69,7.32,19.39,37.21,44.75,20.44,8.29,2.21,1.66,15.47,0.63,3.14,9.43,20.75,66.04,1.86,4.35,14.91,16.77,62.11,53.04,19.34,7.73,8.29,33.7,17.68,18.23,19.34,NA,NA,NA,NA,NA,31825299
2020-05-07,173,0,0.63,1.27,8.33,2.53,17.83,10.26,14.1,7.01,6.96,5.73,1.92,8.92,20.5,2.92,4.68,0,40.38,63.03,9.74,39.24,8.92,21.52,38.24,44.51,26.59,5.2,5.2,3.47,10.98,0.65,5.23,7.84,18.3,67.97,0.65,3.92,12.42,19.61,63.4,53.76,15.61,10.98,9.25,35.26,21.97,18.5,15.03,4.55,NA,NA,NA,NA,0,0.63,1.27,8.33,2.53,17.83,10.26,14.1,7.01,6.96,5.73,1.92,8.92,20.5,2.92,4.68,0,40.38,63.03,9.74,39.24,8.92,21.52,38.24,44.51,26.59,5.2,5.2,3.47,10.98,0.65,5.23,7.84,18.3,67.97,0.65,3.92,12.42,19.61,63.4,53.76,15.61,10.98,9.25,35.26,21.97,18.5,15.03,4.55,NA,NA,NA,NA,31825299
2020-05-08,192,2.21,2.21,2.76,10,3.33,11.48,10.93,9.29,4.97,9.34,5,3.33,9.34,18.72,7.85,3.8,33.33,42.7,56.91,10.92,43.09,6.94,17.61,38.92,47.4,22.4,7.81,2.08,0.52,11.46,1.72,4.02,4.02,20.11,70.11,0.58,2.89,10.98,15.03,70.52,52.08,17.71,11.98,8.85,36.46,18.23,20.83,15.1,6.74,NA,NA,NA,NA,2.21,2.21,2.76,10,3.33,11.48,10.93,9.29,4.97,9.34,5,3.33,9.34,18.72,7.85,3.8,33.33,42.7,56.91,10.92,43.09,6.94,17.61,38.92,47.4,22.4,7.81,2.08,0.52,11.46,1.72,4.02,4.02,20.11,70.11,0.58,2.89,10.98,15.03,70.52,52.08,17.71,11.98,8.85,36.46,18.23,20.83,15.1,6.74,NA,NA,NA,NA,31825299
