"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,951,0.85,0.74,1.16,12.71,3.28,23.15,19.66,18.86,9.08,3.71,5.61,1.59,7.41,23,4.63,4.59,38.1,37.3,60.95,25.81,33.84,1.4,4.1,30.52,4.63,4.31,4.84,0,74.66,7.47,1,3.88,11.2,18.4,65.52,2.55,4.21,11.75,22.95,58.54,14.93,36.28,28.29,15.35,2.42,7.57,15.56,69.19,NA,NA,NA,NA,NA,0.85,0.74,1.16,12.71,3.28,23.15,19.66,18.86,9.08,3.71,5.61,1.59,7.41,23,4.63,4.59,38.1,37.3,60.95,25.81,33.84,1.4,4.1,30.52,4.63,4.31,4.84,0,74.66,7.47,1,3.88,11.2,18.4,65.52,2.55,4.21,11.75,22.95,58.54,14.93,36.28,28.29,15.35,2.42,7.57,15.56,69.19,NA,NA,NA,NA,NA,25203200
2020-04-24,1019,1.09,1.09,1.68,12.75,4.26,21.17,18.4,17.9,7.14,3.37,4.46,1.88,5.54,21.34,4.72,4.61,56,36.87,63.01,30.62,35.81,2.04,4.17,31.73,4.61,2.75,6.08,0,72.72,7.16,0.64,2.13,11.41,18.23,67.59,1.17,5.12,13.33,20.15,60.23,13.54,33.95,30.81,13.54,2.55,5.2,16.88,67.81,NA,NA,NA,NA,NA,1.09,1.09,1.68,12.75,4.26,21.17,18.4,17.9,7.14,3.37,4.46,1.88,5.54,21.34,4.72,4.61,56,36.87,63.01,30.62,35.81,2.04,4.17,31.73,4.61,2.75,6.08,0,72.72,7.16,0.64,2.13,11.41,18.23,67.59,1.17,5.12,13.33,20.15,60.23,13.54,33.95,30.81,13.54,2.55,5.2,16.88,67.81,NA,NA,NA,NA,NA,25203200
2020-04-25,1066,1.41,1.23,1.89,14.1,3.77,21.47,20.51,16.29,6.4,3.68,5.94,2.07,4.52,22.74,4.79,3.44,43.48,30.08,57.72,29.47,39.21,1.54,3.95,35.02,5.07,3.19,5.16,0,73.08,8.07,1.22,2.96,11.33,16.73,67.76,1.73,5.41,12.24,21.33,59.29,11.54,32.65,31.43,16.32,1.78,6,17.82,66.7,NA,NA,NA,NA,NA,1.41,1.23,1.89,14.1,3.77,21.47,20.51,16.29,6.4,3.68,5.94,2.07,4.52,22.74,4.79,3.44,43.48,30.08,57.72,29.47,39.21,1.54,3.95,35.02,5.07,3.19,5.16,0,73.08,8.07,1.22,2.96,11.33,16.73,67.76,1.73,5.41,12.24,21.33,59.29,11.54,32.65,31.43,16.32,1.78,6,17.82,66.7,NA,NA,NA,NA,NA,25203200
2020-04-26,1143,0.97,1.05,1.14,13.94,4.39,20.14,19.35,17.37,8.24,2.9,4.39,1.76,4.3,19.81,3.86,3.46,35,28.71,62.46,30.76,40.27,1.52,3.41,35.71,3.76,3.41,6.21,0,74.63,7,0.47,2.82,9.77,15.77,71.17,1.22,4.04,12.21,18.78,63.76,12.69,32.11,30.8,17.59,1.84,5.07,16.36,70.25,NA,NA,NA,NA,NA,0.97,1.05,1.14,13.94,4.39,20.14,19.35,17.37,8.24,2.9,4.39,1.76,4.3,19.81,3.86,3.46,35,28.71,62.46,30.76,40.27,1.52,3.41,35.71,3.76,3.41,6.21,0,74.63,7,0.47,2.82,9.77,15.77,71.17,1.22,4.04,12.21,18.78,63.76,12.69,32.11,30.8,17.59,1.84,5.07,16.36,70.25,NA,NA,NA,NA,NA,25203200
2020-04-27,977,1.64,1.54,1.95,12.7,4.71,20.18,18.65,16.8,6.45,3.89,5.94,1.74,7.17,22.34,4.62,6.04,37.5,32.59,59.26,26.89,36.41,2.13,4.35,38.29,3.99,3.79,3.79,0.1,73.29,8.19,1.69,4.06,9.7,16.69,67.87,1.81,5.42,10.38,21.33,61.06,12.9,29.38,30.6,17.91,2.87,6.55,14.43,67.55,NA,NA,NA,NA,NA,1.64,1.54,1.95,12.7,4.71,20.18,18.65,16.8,6.45,3.89,5.94,1.74,7.17,22.34,4.62,6.04,37.5,32.59,59.26,26.89,36.41,2.13,4.35,38.29,3.99,3.79,3.79,0.1,73.29,8.19,1.69,4.06,9.7,16.69,67.87,1.81,5.42,10.38,21.33,61.06,12.9,29.38,30.6,17.91,2.87,6.55,14.43,67.55,NA,NA,NA,NA,NA,25203200
2020-04-28,1000,1.21,1.11,1.21,12.54,3.71,22.47,17.17,19.64,7.34,2.81,5.73,1.2,5.13,21.29,4.52,4.1,27.59,35.81,55.97,23.53,36.6,1.54,3.4,35.75,4,3,3.6,3.1,72.9,8.3,1.18,3,9.54,16.08,70.2,2.25,4.5,13.92,21.31,58.03,11.4,30.8,33.5,17.8,2,6.5,14.6,70.8,NA,NA,NA,NA,NA,1.21,1.11,1.21,12.54,3.71,22.47,17.17,19.64,7.34,2.81,5.73,1.2,5.13,21.29,4.52,4.1,27.59,35.81,55.97,23.53,36.6,1.54,3.4,35.75,4,3,3.6,3.1,72.9,8.3,1.18,3,9.54,16.08,70.2,2.25,4.5,13.92,21.31,58.03,11.4,30.8,33.5,17.8,2,6.5,14.6,70.8,NA,NA,NA,NA,NA,25203200
2020-04-29,1016,0.89,0.79,1.09,11.65,3.06,21.32,18.16,16.88,7.21,2.77,3.75,1.58,5.34,20.34,4.35,4.6,44.83,40.26,61.13,29.69,33.27,1.52,4.74,38.54,4.23,3.05,4.33,2.85,76.08,5.12,1.15,3.14,11.62,16.13,67.96,2.09,4.4,12.04,24.19,57.28,10.24,36.12,29.63,18.11,2.66,4.92,14.86,72.24,NA,NA,NA,NA,NA,0.89,0.79,1.09,11.65,3.06,21.32,18.16,16.88,7.21,2.77,3.75,1.58,5.34,20.34,4.35,4.6,44.83,40.26,61.13,29.69,33.27,1.52,4.74,38.54,4.23,3.05,4.33,2.85,76.08,5.12,1.15,3.14,11.62,16.13,67.96,2.09,4.4,12.04,24.19,57.28,10.24,36.12,29.63,18.11,2.66,4.92,14.86,72.24,NA,NA,NA,NA,NA,25203200
2020-04-30,919,1.31,1.42,1.97,12.43,4.6,22.65,20.57,19.72,7.54,3.5,5.7,1.86,6.57,22.32,5.12,4.77,41.67,37.95,59.91,29.49,33.71,1.59,5.42,35.29,4.68,4.13,4.35,2.83,70.18,8.27,0.94,4,9.75,15.28,70.04,2.24,4.94,11.18,21.06,60.59,12.4,31.66,29.82,18.61,1.85,5.77,14.58,70.84,NA,NA,NA,NA,NA,1.31,1.42,1.97,12.43,4.6,22.65,20.57,19.72,7.54,3.5,5.7,1.86,6.57,22.32,5.12,4.77,41.67,37.95,59.91,29.49,33.71,1.59,5.42,35.29,4.68,4.13,4.35,2.83,70.18,8.27,0.94,4,9.75,15.28,70.04,2.24,4.94,11.18,21.06,60.59,12.4,31.66,29.82,18.61,1.85,5.77,14.58,70.84,NA,NA,NA,NA,NA,25203200
2020-05-01,789,0.51,0.64,0.89,13.61,5.09,20,19.82,18.22,7.12,3.95,5.46,2.29,5.73,19.59,4.45,5.31,48.39,35.87,64.3,29.46,36.77,2.06,4.9,39.48,4.44,3.68,2.79,3.3,75.03,6.59,1.48,1.88,9.83,17.9,68.91,1.61,5.24,9.54,20.97,62.63,12.17,29.78,31.94,20.41,2.41,4.82,14.7,73,NA,NA,NA,NA,NA,0.51,0.64,0.89,13.61,5.09,20,19.82,18.22,7.12,3.95,5.46,2.29,5.73,19.59,4.45,5.31,48.39,35.87,64.3,29.46,36.77,2.06,4.9,39.48,4.44,3.68,2.79,3.3,75.03,6.59,1.48,1.88,9.83,17.9,68.91,1.61,5.24,9.54,20.97,62.63,12.17,29.78,31.94,20.41,2.41,4.82,14.7,73,NA,NA,NA,NA,NA,25203200
2020-05-02,674,1.49,1.04,2.08,12.8,2.98,20.68,21.99,16.2,7.29,2.68,5.06,1.79,6.85,21.1,4.19,5.89,46.15,33.74,65.3,34.7,37.94,1.98,4.4,38.56,4.45,2.37,3.86,3.12,74.18,6.53,0.65,3.24,10.36,14.4,71.36,1.13,4.7,9.72,20.91,63.53,11.87,28.93,32.94,17.8,1.78,5.34,11.87,73,NA,NA,NA,NA,NA,1.49,1.04,2.08,12.8,2.98,20.68,21.99,16.2,7.29,2.68,5.06,1.79,6.85,21.1,4.19,5.89,46.15,33.74,65.3,34.7,37.94,1.98,4.4,38.56,4.45,2.37,3.86,3.12,74.18,6.53,0.65,3.24,10.36,14.4,71.36,1.13,4.7,9.72,20.91,63.53,11.87,28.93,32.94,17.8,1.78,5.34,11.87,73,NA,NA,NA,NA,NA,25203200
