"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,292,0.34,0,0.34,8.9,3.09,23.02,20.62,7.9,7.56,4.79,0.69,0.34,8.25,19.24,3.77,2.09,100,26.41,77.11,4.64,49.3,0.35,11.66,46.07,82.88,7.19,1.03,0,0,3.42,1.12,2.97,12.27,22.68,60.97,2.22,1.85,11.85,24.81,59.26,18.15,38.7,24.66,10.96,5.14,10.27,20.55,56.51,NA,NA,NA,NA,NA,0.34,0,0.34,8.9,3.09,23.02,20.62,7.9,7.56,4.79,0.69,0.34,8.25,19.24,3.77,2.09,100,26.41,77.11,4.64,49.3,0.35,11.66,46.07,82.88,7.19,1.03,0,0,3.42,1.12,2.97,12.27,22.68,60.97,2.22,1.85,11.85,24.81,59.26,18.15,38.7,24.66,10.96,5.14,10.27,20.55,56.51,NA,NA,NA,NA,NA,5450421
2020-04-24,309,0.33,0.33,0.66,8.85,3.61,25.49,20.92,10.49,8.2,2.62,1.33,0.33,5.57,18.69,3.88,2.6,33.33,31,71.76,5.7,49.83,1.01,11.37,49.16,84.14,6.47,1.62,0,0,4.21,1.71,2.05,15.02,25.26,55.97,1.02,3.75,10.24,26.96,58.02,20.71,44.01,21.36,8.74,5.18,12.62,19.74,57.28,NA,NA,NA,NA,NA,0.33,0.33,0.66,8.85,3.61,25.49,20.92,10.49,8.2,2.62,1.33,0.33,5.57,18.69,3.88,2.6,33.33,31,71.76,5.7,49.83,1.01,11.37,49.16,84.14,6.47,1.62,0,0,4.21,1.71,2.05,15.02,25.26,55.97,1.02,3.75,10.24,26.96,58.02,20.71,44.01,21.36,8.74,5.18,12.62,19.74,57.28,NA,NA,NA,NA,NA,5450421
2020-04-25,335,0.3,0,0.3,9.58,4.48,23.58,24.78,9.31,7.49,2.99,0.3,0.6,7.19,15.57,4.48,3.96,0,28.22,72.39,5.21,52.76,2.76,8.9,42.72,84.48,5.97,1.19,0,0,3.58,1.27,2.87,14.01,24.2,57.64,1.27,1.59,12.06,27.3,57.78,19.4,40,19.1,15.52,3.88,12.54,17.91,60,NA,NA,NA,NA,NA,0.3,0,0.3,9.58,4.48,23.58,24.78,9.31,7.49,2.99,0.3,0.6,7.19,15.57,4.48,3.96,0,28.22,72.39,5.21,52.76,2.76,8.9,42.72,84.48,5.97,1.19,0,0,3.58,1.27,2.87,14.01,24.2,57.64,1.27,1.59,12.06,27.3,57.78,19.4,40,19.1,15.52,3.88,12.54,17.91,60,NA,NA,NA,NA,NA,5450421
2020-04-26,343,0.59,0.29,0.59,9.06,2.92,29.24,26.32,9.09,9.09,2.65,1.18,1.47,7.89,20.18,3.8,3.26,37.5,23.87,62.35,5.42,49.25,2.11,9.91,40.91,80.76,9.91,1.75,0,0,3.5,0,2.76,12.88,24.54,59.82,0.31,3.37,11.04,27.91,57.36,18.37,41.69,21.87,12.83,2.92,11.66,15.74,64.72,NA,NA,NA,NA,NA,0.59,0.29,0.59,9.06,2.92,29.24,26.32,9.09,9.09,2.65,1.18,1.47,7.89,20.18,3.8,3.26,37.5,23.87,62.35,5.42,49.25,2.11,9.91,40.91,80.76,9.91,1.75,0,0,3.5,0,2.76,12.88,24.54,59.82,0.31,3.37,11.04,27.91,57.36,18.37,41.69,21.87,12.83,2.92,11.66,15.74,64.72,NA,NA,NA,NA,NA,5450421
2020-04-27,328,0.61,0.31,0.92,9.51,2.45,25.99,21.34,7.98,6.73,5.54,1.24,0.61,11.08,17.43,3.67,2.78,60,22.43,56.66,3.42,51.24,0.93,9.63,43.03,84.45,6.1,0.61,0,0,5.49,0.32,2.26,11.61,24.84,60.97,1.29,5.48,10.97,24.52,57.74,23.17,39.02,17.99,14.33,7.62,11.59,16.77,58.84,NA,NA,NA,NA,NA,0.61,0.31,0.92,9.51,2.45,25.99,21.34,7.98,6.73,5.54,1.24,0.61,11.08,17.43,3.67,2.78,60,22.43,56.66,3.42,51.24,0.93,9.63,43.03,84.45,6.1,0.61,0,0,5.49,0.32,2.26,11.61,24.84,60.97,1.29,5.48,10.97,24.52,57.74,23.17,39.02,17.99,14.33,7.62,11.59,16.77,58.84,NA,NA,NA,NA,NA,5450421
2020-04-28,272,0.74,0.74,1.11,9.56,4.43,24.35,19.63,6.62,8.15,2.96,1.49,0.74,8.52,16.24,4.8,4.12,57.14,28.14,68.82,5.77,53.99,0.76,11.03,47.69,79.41,9.19,1.47,0,0.37,3.68,0.79,3.16,15.81,21.74,58.5,0.4,4.74,13.83,23.72,57.31,15.07,43.75,24.63,9.19,5.88,12.5,16.54,57.72,NA,NA,NA,NA,NA,0.74,0.74,1.11,9.56,4.43,24.35,19.63,6.62,8.15,2.96,1.49,0.74,8.52,16.24,4.8,4.12,57.14,28.14,68.82,5.77,53.99,0.76,11.03,47.69,79.41,9.19,1.47,0,0.37,3.68,0.79,3.16,15.81,21.74,58.5,0.4,4.74,13.83,23.72,57.31,15.07,43.75,24.63,9.19,5.88,12.5,16.54,57.72,NA,NA,NA,NA,NA,5450421
2020-04-29,289,0.35,0,1.05,7.67,3.83,22.92,18.06,5.92,6.62,1.39,1.4,1.39,6.6,16.67,2.44,5.73,28.57,27.27,66.06,5.47,55.43,0.36,14.55,50.55,83.04,5.54,1.04,0.35,0.35,3.81,0.76,1.9,10.65,23.19,63.5,0.76,1.9,14.83,20.53,61.98,14.53,40.83,21.8,13.84,4.15,10.03,20.07,58.13,NA,NA,NA,NA,NA,0.35,0,1.05,7.67,3.83,22.92,18.06,5.92,6.62,1.39,1.4,1.39,6.6,16.67,2.44,5.73,28.57,27.27,66.06,5.47,55.43,0.36,14.55,50.55,83.04,5.54,1.04,0.35,0.35,3.81,0.76,1.9,10.65,23.19,63.5,0.76,1.9,14.83,20.53,61.98,14.53,40.83,21.8,13.84,4.15,10.03,20.07,58.13,NA,NA,NA,NA,NA,5450421
2020-04-30,254,1.2,1.2,1.59,12.7,5.16,27.56,18.58,7.09,5.16,2.38,1.59,0.79,5.56,18.5,2.39,2.82,25,29.39,71.54,6.15,52.24,2.04,13.47,45.9,82.28,5.91,0.79,0.79,0,5.51,2.54,2.97,13.14,21.61,59.75,2.54,6.36,8.9,20.34,61.86,17.32,37.4,22.44,15.75,5.51,12.6,22.44,52.76,NA,NA,NA,NA,NA,1.2,1.2,1.59,12.7,5.16,27.56,18.58,7.09,5.16,2.38,1.59,0.79,5.56,18.5,2.39,2.82,25,29.39,71.54,6.15,52.24,2.04,13.47,45.9,82.28,5.91,0.79,0.79,0,5.51,2.54,2.97,13.14,21.61,59.75,2.54,6.36,8.9,20.34,61.86,17.32,37.4,22.44,15.75,5.51,12.6,22.44,52.76,NA,NA,NA,NA,NA,5450421
2020-05-01,288,0,0,0,8.68,4.17,24.31,20.91,5.9,5.21,2.08,1.05,1.04,9.38,17.01,2.08,2.81,0,26.95,68.93,3.2,51.77,2.13,14.18,48.38,82.29,9.03,0.35,0.69,0,3.12,0,2.64,16.6,24.91,55.85,0,3.01,17.29,21.05,58.65,15.97,40.28,23.96,12.15,3.82,7.99,25,57.29,NA,NA,NA,NA,NA,0,0,0,8.68,4.17,24.31,20.91,5.9,5.21,2.08,1.05,1.04,9.38,17.01,2.08,2.81,0,26.95,68.93,3.2,51.77,2.13,14.18,48.38,82.29,9.03,0.35,0.69,0,3.12,0,2.64,16.6,24.91,55.85,0,3.01,17.29,21.05,58.65,15.97,40.28,23.96,12.15,3.82,7.99,25,57.29,NA,NA,NA,NA,NA,5450421
2020-05-02,241,0,0,0,8.33,0.83,19.25,20.75,7.92,4.6,2.08,1.27,1.26,9.21,17.08,2.5,3.36,33.33,22.94,65.38,6.47,54.08,3.86,12.45,50.21,79.25,12.03,0,0.41,0,4.15,0,2.19,9.65,25,63.16,0.88,3.51,11.84,23.25,60.53,17.84,36.51,27.39,12.45,4.56,9.96,18.67,61.83,NA,NA,NA,NA,NA,0,0,0,8.33,0.83,19.25,20.75,7.92,4.6,2.08,1.27,1.26,9.21,17.08,2.5,3.36,33.33,22.94,65.38,6.47,54.08,3.86,12.45,50.21,79.25,12.03,0,0.41,0,4.15,0,2.19,9.65,25,63.16,0.88,3.51,11.84,23.25,60.53,17.84,36.51,27.39,12.45,4.56,9.96,18.67,61.83,NA,NA,NA,NA,NA,5450421
