"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,141,0.72,0.72,0.72,7.14,3.6,20,17.86,15,5.71,1.44,5.04,2.86,7.14,12.23,6.38,4.29,33.33,34.06,53.96,2.88,37.41,2.16,5.04,36.23,53.9,24.11,6.38,0,2.84,9.93,0,4.48,17.16,23.13,55.22,2.24,5.97,13.43,23.88,54.48,22.7,45.39,21.99,4.96,4.26,9.93,14.89,65.96,NA,NA,NA,NA,NA,0.72,0.72,0.72,7.14,3.6,20,17.86,15,5.71,1.44,5.04,2.86,7.14,12.23,6.38,4.29,33.33,34.06,53.96,2.88,37.41,2.16,5.04,36.23,53.9,24.11,6.38,0,2.84,9.93,0,4.48,17.16,23.13,55.22,2.24,5.97,13.43,23.88,54.48,22.7,45.39,21.99,4.96,4.26,9.93,14.89,65.96,NA,NA,NA,NA,NA,8519373
2020-04-24,800,1.13,1.13,1.39,10.08,2.9,25.38,15.58,11.71,5.67,4.16,5.04,1.13,7.19,17.99,8.29,4.57,38.1,39.06,58.25,8.7,47.91,4.72,5.5,41.16,56.12,17.38,7.25,0,2,9.75,1.25,3.06,14.74,27.68,53.27,1.25,4.74,14.62,27.02,52.37,24.25,38.88,16,10.5,4.25,9.12,18.62,57.63,NA,NA,NA,NA,NA,1.13,1.13,1.39,10.08,2.9,25.38,15.58,11.71,5.67,4.16,5.04,1.13,7.19,17.99,8.29,4.57,38.1,39.06,58.25,8.7,47.91,4.72,5.5,41.16,56.12,17.38,7.25,0,2,9.75,1.25,3.06,14.74,27.68,53.27,1.25,4.74,14.62,27.02,52.37,24.25,38.88,16,10.5,4.25,9.12,18.62,57.63,NA,NA,NA,NA,NA,8519373
2020-04-25,791,0.39,0.39,0.52,9.66,4.26,22.19,15.63,9.57,4.27,3.36,4.15,2.07,5.83,14.62,7.51,5.47,36.36,33.33,53.11,6.04,44.36,4.95,5.2,33.78,58.66,17.57,6.07,0,1.9,7.71,0.28,2.96,15.09,25.81,55.85,1.27,3.81,16.64,26.52,51.76,19.72,41.21,17.57,11,3.16,9.86,16.81,60.18,NA,NA,NA,NA,NA,0.39,0.39,0.52,9.66,4.26,22.19,15.63,9.57,4.27,3.36,4.15,2.07,5.83,14.62,7.51,5.47,36.36,33.33,53.11,6.04,44.36,4.95,5.2,33.78,58.66,17.57,6.07,0,1.9,7.71,0.28,2.96,15.09,25.81,55.85,1.27,3.81,16.64,26.52,51.76,19.72,41.21,17.57,11,3.16,9.86,16.81,60.18,NA,NA,NA,NA,NA,8519373
2020-04-26,626,0.32,0.32,0.65,9.55,4.37,19.71,17.02,11.33,6.49,4.05,5.67,1.13,6.01,16.16,6.39,4.77,42.86,31.36,45.53,6.63,42.76,3.88,5.9,36.6,57.83,13.42,5.91,0,2.4,11.5,1.27,3.25,13.02,24.23,58.23,1.81,3.44,10.33,25.36,59.06,21.09,37.22,19.65,10.22,3.83,10.38,12.46,61.82,NA,NA,NA,NA,NA,0.32,0.32,0.65,9.55,4.37,19.71,17.02,11.33,6.49,4.05,5.67,1.13,6.01,16.16,6.39,4.77,42.86,31.36,45.53,6.63,42.76,3.88,5.9,36.6,57.83,13.42,5.91,0,2.4,11.5,1.27,3.25,13.02,24.23,58.23,1.81,3.44,10.33,25.36,59.06,21.09,37.22,19.65,10.22,3.83,10.38,12.46,61.82,NA,NA,NA,NA,NA,8519373
2020-04-27,638,0.16,0.16,0.32,9.48,3.32,22.36,13.59,9.31,5.69,4.27,3.64,1.43,5.53,13.88,7.23,4.84,18.75,37.83,54.52,10.32,47.85,4.8,6.78,40.03,61.29,16.3,5.02,0,2.19,7.99,1.23,3.69,13.71,23.02,58.35,1.4,3.85,14.71,23.64,56.39,21.16,43.57,14.11,10.66,2.82,9.87,15.52,61.29,NA,NA,NA,NA,NA,0.16,0.16,0.32,9.48,3.32,22.36,13.59,9.31,5.69,4.27,3.64,1.43,5.53,13.88,7.23,4.84,18.75,37.83,54.52,10.32,47.85,4.8,6.78,40.03,61.29,16.3,5.02,0,2.19,7.99,1.23,3.69,13.71,23.02,58.35,1.4,3.85,14.71,23.64,56.39,21.16,43.57,14.11,10.66,2.82,9.87,15.52,61.29,NA,NA,NA,NA,NA,8519373
2020-04-28,725,0.56,0.42,0.56,8.58,2.25,20.39,14.73,10.1,6.88,3.8,2.67,1.13,5.77,14.04,6.37,5.83,31.58,37.43,59.25,10.8,50.43,4.66,7.84,40.35,61.24,16.14,3.86,1.66,1.38,8.55,2.14,3.67,13.3,21.41,59.48,2.44,4.12,13.72,21.34,58.38,22.21,37.79,18.62,12,2.07,7.86,16.41,64.28,NA,NA,NA,NA,NA,0.56,0.42,0.56,8.58,2.25,20.39,14.73,10.1,6.88,3.8,2.67,1.13,5.77,14.04,6.37,5.83,31.58,37.43,59.25,10.8,50.43,4.66,7.84,40.35,61.24,16.14,3.86,1.66,1.38,8.55,2.14,3.67,13.3,21.41,59.48,2.44,4.12,13.72,21.34,58.38,22.21,37.79,18.62,12,2.07,7.86,16.41,64.28,NA,NA,NA,NA,NA,8519373
2020-04-29,728,0.83,0.7,0.97,8.31,3.06,19.56,14.6,10.83,5.56,3.34,4.31,1.25,4.45,14.74,6.46,6.84,33.33,32.56,47.61,6.95,44.96,5.61,5.75,37.48,61.26,14.42,4.12,1.51,1.37,9.48,1.22,3.36,12.84,23.85,58.72,1.38,4.59,15.47,24.81,53.75,21.57,39.56,17.45,10.99,3.85,8.1,14.7,62.91,NA,NA,NA,NA,NA,0.83,0.7,0.97,8.31,3.06,19.56,14.6,10.83,5.56,3.34,4.31,1.25,4.45,14.74,6.46,6.84,33.33,32.56,47.61,6.95,44.96,5.61,5.75,37.48,61.26,14.42,4.12,1.51,1.37,9.48,1.22,3.36,12.84,23.85,58.72,1.38,4.59,15.47,24.81,53.75,21.57,39.56,17.45,10.99,3.85,8.1,14.7,62.91,NA,NA,NA,NA,NA,8519373
2020-04-30,617,0.83,0.66,0.83,10.03,4.29,22.95,16.09,13.3,6.4,4.61,5.59,1.65,6.41,15.62,6.68,5.17,31.25,33.56,52.3,9.66,51.96,6.48,6.3,42.96,61.75,15.72,3.24,2.27,1.78,8.1,1.08,3.42,14.05,22.7,58.74,3.05,3.59,14.9,24.96,53.5,20.58,39.71,17.5,12.48,3.57,7.78,16.69,62.24,NA,NA,NA,NA,NA,0.83,0.66,0.83,10.03,4.29,22.95,16.09,13.3,6.4,4.61,5.59,1.65,6.41,15.62,6.68,5.17,31.25,33.56,52.3,9.66,51.96,6.48,6.3,42.96,61.75,15.72,3.24,2.27,1.78,8.1,1.08,3.42,14.05,22.7,58.74,3.05,3.59,14.9,24.96,53.5,20.58,39.71,17.5,12.48,3.57,7.78,16.69,62.24,NA,NA,NA,NA,NA,8519373
2020-05-01,502,0,0.2,0.4,6.21,3.21,19.6,14.63,8.42,4.61,2,3.61,0.4,4.61,15.4,5.41,6.76,30.77,38.35,59.5,11.92,50.83,4.55,6.4,45.25,65.74,17.13,1.99,1.59,1.2,6.57,0,4.09,13.58,21.34,60.99,0.43,5.39,12.5,20.91,60.78,22.31,41.43,17.73,11.35,2.99,9.56,14.34,65.94,NA,NA,NA,NA,NA,0,0.2,0.4,6.21,3.21,19.6,14.63,8.42,4.61,2,3.61,0.4,4.61,15.4,5.41,6.76,30.77,38.35,59.5,11.92,50.83,4.55,6.4,45.25,65.74,17.13,1.99,1.59,1.2,6.57,0,4.09,13.58,21.34,60.99,0.43,5.39,12.5,20.91,60.78,22.31,41.43,17.73,11.35,2.99,9.56,14.34,65.94,NA,NA,NA,NA,NA,8519373
2020-05-02,469,0,0,0,7.96,2.15,19.1,16.13,7.53,4.53,3.44,3.88,0.86,4.09,9.23,8.57,5.7,7.69,31.85,54.67,8.89,51.99,6.22,6.9,44.2,63.11,18.34,5.12,1.28,0.64,6.18,1.17,1.87,16.63,20.84,59.48,0.47,4.67,13.55,23.36,57.94,19.19,40.72,18.98,12.58,2.99,6.61,14.71,67.38,NA,NA,NA,NA,NA,0,0,0,7.96,2.15,19.1,16.13,7.53,4.53,3.44,3.88,0.86,4.09,9.23,8.57,5.7,7.69,31.85,54.67,8.89,51.99,6.22,6.9,44.2,63.11,18.34,5.12,1.28,0.64,6.18,1.17,1.87,16.63,20.84,59.48,0.47,4.67,13.55,23.36,57.94,19.19,40.72,18.98,12.58,2.99,6.61,14.71,67.38,NA,NA,NA,NA,NA,8519373
