"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,221,2.35,2.82,3.76,17.37,3.76,14.15,11.85,11.27,7.11,6.57,5.19,2.82,11.79,21.86,8.6,10.55,28.57,34.11,60.38,35.55,38.86,6.67,28.64,31.16,51.13,20.81,5.43,0,3.17,10.41,2.55,5.1,13.27,14.29,64.8,1.02,4.08,15.82,18.88,60.2,28.05,22.62,17.65,20.81,42.99,15.38,14.03,16.29,NA,NA,NA,NA,NA,2.35,2.82,3.76,17.37,3.76,14.15,11.85,11.27,7.11,6.57,5.19,2.82,11.79,21.86,8.6,10.55,28.57,34.11,60.38,35.55,38.86,6.67,28.64,31.16,51.13,20.81,5.43,0,3.17,10.41,2.55,5.1,13.27,14.29,64.8,1.02,4.08,15.82,18.88,60.2,28.05,22.62,17.65,20.81,42.99,15.38,14.03,16.29,NA,NA,NA,NA,NA,52573967
2020-04-24,247,2.47,2.47,4.12,11.93,2.47,13.58,6.97,9.43,7,6.58,3.7,2.06,5.76,22.54,8.57,10.92,40,43.59,64.96,48.29,46.78,6.47,31.33,38.26,48.99,23.08,9.72,0,2.43,6.07,5.16,6.57,16.43,16.9,54.93,3.76,6.1,13.62,23.47,53.05,32.79,14.17,19.03,20.24,38.06,22.67,12.96,12.55,NA,NA,NA,NA,NA,2.47,2.47,4.12,11.93,2.47,13.58,6.97,9.43,7,6.58,3.7,2.06,5.76,22.54,8.57,10.92,40,43.59,64.96,48.29,46.78,6.47,31.33,38.26,48.99,23.08,9.72,0,2.43,6.07,5.16,6.57,16.43,16.9,54.93,3.76,6.1,13.62,23.47,53.05,32.79,14.17,19.03,20.24,38.06,22.67,12.96,12.55,NA,NA,NA,NA,NA,52573967
2020-04-25,271,0.77,0.77,2.69,10.38,1.54,10.34,11.97,11.11,7.75,4.6,5.41,3.46,5.84,16.92,5.19,8.4,80,32.44,58.69,39.15,39.92,10.51,27.34,31.4,45.76,26.94,8.12,0,2.95,8.12,1.67,5.86,15.06,17.15,60.25,1.67,4.6,17.99,21.34,54.39,24.35,25.09,15.13,23.62,37.27,21.4,11.81,17.71,NA,NA,NA,NA,NA,0.77,0.77,2.69,10.38,1.54,10.34,11.97,11.11,7.75,4.6,5.41,3.46,5.84,16.92,5.19,8.4,80,32.44,58.69,39.15,39.92,10.51,27.34,31.4,45.76,26.94,8.12,0,2.95,8.12,1.67,5.86,15.06,17.15,60.25,1.67,4.6,17.99,21.34,54.39,24.35,25.09,15.13,23.62,37.27,21.4,11.81,17.71,NA,NA,NA,NA,NA,52573967
2020-04-26,279,3.28,3.65,5.84,13.92,2.57,16.48,14.29,11.4,6.96,4.03,5.9,2.21,7.72,15.02,7.97,10.7,66.67,33.84,60.31,37.79,38.55,5.77,22.61,28.24,51.61,22.94,6.81,0,2.87,7.53,4.1,4.92,19.26,18.44,53.28,1.23,8.2,22.13,17.62,50.82,30.11,21.86,16.85,19,39.43,19.35,13.62,15.77,NA,NA,NA,NA,NA,3.28,3.65,5.84,13.92,2.57,16.48,14.29,11.4,6.96,4.03,5.9,2.21,7.72,15.02,7.97,10.7,66.67,33.84,60.31,37.79,38.55,5.77,22.61,28.24,51.61,22.94,6.81,0,2.87,7.53,4.1,4.92,19.26,18.44,53.28,1.23,8.2,22.13,17.62,50.82,30.11,21.86,16.85,19,39.43,19.35,13.62,15.77,NA,NA,NA,NA,NA,52573967
2020-04-27,271,2.27,2.65,4.17,14.02,3.41,14.39,14.66,13.91,7.2,4.56,4.56,3.04,9.51,22.26,7.84,10.77,41.67,39.06,59.69,40.86,43.36,5.51,27.45,37.8,50.92,19.19,9.59,0,2.58,6.64,4.8,5.24,13.1,17.03,59.83,3.95,8.77,18.42,17.98,50.88,25.83,19.19,15.5,23.99,39.11,16.97,10.7,18.08,NA,NA,NA,NA,NA,2.27,2.65,4.17,14.02,3.41,14.39,14.66,13.91,7.2,4.56,4.56,3.04,9.51,22.26,7.84,10.77,41.67,39.06,59.69,40.86,43.36,5.51,27.45,37.8,50.92,19.19,9.59,0,2.58,6.64,4.8,5.24,13.1,17.03,59.83,3.95,8.77,18.42,17.98,50.88,25.83,19.19,15.5,23.99,39.11,16.97,10.7,18.08,NA,NA,NA,NA,NA,52573967
2020-04-28,276,4.04,3.31,5.88,11.76,3.31,15.87,11.72,13.28,5.17,9.19,3.7,2.21,8.86,21.61,5.43,10.61,30,41.22,62.6,49.03,42.37,6.95,31.68,29.01,50.36,20.65,3.99,4.35,1.45,9.42,5.13,5.98,11.54,20.09,57.26,3.86,4.72,16.74,20.17,54.51,22.46,25,18.84,18.48,33.33,21.01,13.04,17.75,NA,NA,NA,NA,NA,4.04,3.31,5.88,11.76,3.31,15.87,11.72,13.28,5.17,9.19,3.7,2.21,8.86,21.61,5.43,10.61,30,41.22,62.6,49.03,42.37,6.95,31.68,29.01,50.36,20.65,3.99,4.35,1.45,9.42,5.13,5.98,11.54,20.09,57.26,3.86,4.72,16.74,20.17,54.51,22.46,25,18.84,18.48,33.33,21.01,13.04,17.75,NA,NA,NA,NA,NA,52573967
2020-04-29,293,2.42,2.42,4.5,12.5,2.08,15.92,12.46,10.65,6.94,5.23,5.56,2.79,6.94,19.72,5.5,8.01,62.5,45.88,59.86,40.71,39.78,8.63,31.29,29.29,53.92,22.18,5.8,2.05,2.73,6.83,5.43,5.81,17.44,16.67,54.65,3.1,4.26,19.38,20.16,53.1,23.89,23.89,21.5,19.11,40.61,19.45,18.43,9.56,NA,NA,NA,NA,NA,2.42,2.42,4.5,12.5,2.08,15.92,12.46,10.65,6.94,5.23,5.56,2.79,6.94,19.72,5.5,8.01,62.5,45.88,59.86,40.71,39.78,8.63,31.29,29.29,53.92,22.18,5.8,2.05,2.73,6.83,5.43,5.81,17.44,16.67,54.65,3.1,4.26,19.38,20.16,53.1,23.89,23.89,21.5,19.11,40.61,19.45,18.43,9.56,NA,NA,NA,NA,NA,52573967
2020-04-30,264,0,0,1.16,12.26,1.15,15.71,11.15,9.23,9.2,2.68,3.46,0,5.38,15,7.95,6.92,80,37.94,56.69,39.29,42.35,7.11,30.04,31.2,52.65,23.86,3.41,2.27,1.89,6.82,2.2,4.41,15.86,20.7,56.83,1.76,5.73,14.54,24.67,53.3,24.24,22.73,19.32,20.08,32.2,21.97,16.29,15.91,NA,NA,NA,NA,NA,0,0,1.16,12.26,1.15,15.71,11.15,9.23,9.2,2.68,3.46,0,5.38,15,7.95,6.92,80,37.94,56.69,39.29,42.35,7.11,30.04,31.2,52.65,23.86,3.41,2.27,1.89,6.82,2.2,4.41,15.86,20.7,56.83,1.76,5.73,14.54,24.67,53.3,24.24,22.73,19.32,20.08,32.2,21.97,16.29,15.91,NA,NA,NA,NA,NA,52573967
2020-05-01,182,1.12,1.12,3.37,8.94,1.12,12.36,10.06,10.11,6.18,2.81,0,1.12,4.49,16.76,7.14,7.91,57.14,36.42,62.43,41.86,44.25,8.62,28,31.21,51.1,24.18,3.85,3.3,2.2,4.95,1.94,7.74,14.84,20.65,54.84,1.92,5.13,20.51,21.79,50.64,21.98,17.58,21.43,24.73,35.71,23.08,15.93,11.54,NA,NA,NA,NA,NA,1.12,1.12,3.37,8.94,1.12,12.36,10.06,10.11,6.18,2.81,0,1.12,4.49,16.76,7.14,7.91,57.14,36.42,62.43,41.86,44.25,8.62,28,31.21,51.1,24.18,3.85,3.3,2.2,4.95,1.94,7.74,14.84,20.65,54.84,1.92,5.13,20.51,21.79,50.64,21.98,17.58,21.43,24.73,35.71,23.08,15.93,11.54,NA,NA,NA,NA,NA,52573967
2020-05-02,145,1.41,1.41,2.11,11.97,0.7,19.44,10.56,16.2,6.34,4.23,6.29,2.82,8.45,23.78,5.52,6.47,66.67,36.96,65,42.45,45,10.07,24.29,34.06,52.41,24.83,4.83,0,1.38,7.59,3.94,3.15,22.05,19.69,51.18,3.15,4.72,13.39,26.77,51.97,23.45,24.83,17.93,21.38,38.62,19.31,13.79,15.86,NA,NA,NA,NA,NA,1.41,1.41,2.11,11.97,0.7,19.44,10.56,16.2,6.34,4.23,6.29,2.82,8.45,23.78,5.52,6.47,66.67,36.96,65,42.45,45,10.07,24.29,34.06,52.41,24.83,4.83,0,1.38,7.59,3.94,3.15,22.05,19.69,51.18,3.15,4.72,13.39,26.77,51.97,23.45,24.83,17.93,21.38,38.62,19.31,13.79,15.86,NA,NA,NA,NA,NA,52573967
