"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,79,10,10,12.86,23.94,15.07,20,15.71,26.76,22.86,15.49,8.57,15.49,20,23.94,26.58,13.16,66.67,54.41,69.57,12.12,35.38,23.53,21.21,47.83,35.44,20.25,16.46,0,7.59,6.33,3.08,6.15,18.46,21.54,50.77,3.12,10.94,12.5,26.56,46.88,26.58,27.85,13.92,12.66,15.19,20.25,16.46,29.11,NA,NA,NA,NA,NA,10,10,12.86,23.94,15.07,20,15.71,26.76,22.86,15.49,8.57,15.49,20,23.94,26.58,13.16,66.67,54.41,69.57,12.12,35.38,23.53,21.21,47.83,35.44,20.25,16.46,0,7.59,6.33,3.08,6.15,18.46,21.54,50.77,3.12,10.94,12.5,26.56,46.88,26.58,27.85,13.92,12.66,15.19,20.25,16.46,29.11,NA,NA,NA,NA,NA,38041757
2020-04-24,120,13.73,10.78,14.71,14.85,11.88,23.53,17.82,18.18,16.83,10.68,10,9.8,10.89,19.8,33.33,13.76,75,39,59.38,17.02,37.89,24.74,20.62,47.06,30,24.17,15,0,9.17,3.33,4.3,3.23,21.51,19.35,51.61,7.61,9.78,11.96,28.26,42.39,29.17,17.5,14.17,16.67,14.17,20.83,11.67,31.67,NA,NA,NA,NA,NA,13.73,10.78,14.71,14.85,11.88,23.53,17.82,18.18,16.83,10.68,10,9.8,10.89,19.8,33.33,13.76,75,39,59.38,17.02,37.89,24.74,20.62,47.06,30,24.17,15,0,9.17,3.33,4.3,3.23,21.51,19.35,51.61,7.61,9.78,11.96,28.26,42.39,29.17,17.5,14.17,16.67,14.17,20.83,11.67,31.67,NA,NA,NA,NA,NA,38041757
2020-04-25,95,10.34,11.49,12.64,17.05,10.23,20.45,19.32,25.58,17.24,15.91,11.49,10.47,14.77,23.6,27.37,17.58,83.33,49.4,58.75,15,40.24,27.5,21.95,47.13,40,13.68,13.68,0,10.53,8.42,6.25,5,13.75,27.5,47.5,6.17,7.41,17.28,27.16,41.98,31.58,20,13.68,20,22.11,29.47,14.74,18.95,NA,NA,NA,NA,NA,10.34,11.49,12.64,17.05,10.23,20.45,19.32,25.58,17.24,15.91,11.49,10.47,14.77,23.6,27.37,17.58,83.33,49.4,58.75,15,40.24,27.5,21.95,47.13,40,13.68,13.68,0,10.53,8.42,6.25,5,13.75,27.5,47.5,6.17,7.41,17.28,27.16,41.98,31.58,20,13.68,20,22.11,29.47,14.74,18.95,NA,NA,NA,NA,NA,38041757
2020-04-26,104,5.21,6.25,8.33,12.63,8.25,19.15,15.62,24.21,16.84,11.83,9.68,14.58,9.47,15.46,36.54,15.31,100,49.45,65.22,17.98,42.22,25.84,16.85,50.54,36.54,21.15,10.58,0,7.69,6.73,6.02,8.43,15.66,28.92,40.96,8.54,9.76,20.73,28.05,32.93,27.88,21.15,11.54,19.23,15.38,22.12,21.15,22.12,NA,NA,NA,NA,NA,5.21,6.25,8.33,12.63,8.25,19.15,15.62,24.21,16.84,11.83,9.68,14.58,9.47,15.46,36.54,15.31,100,49.45,65.22,17.98,42.22,25.84,16.85,50.54,36.54,21.15,10.58,0,7.69,6.73,6.02,8.43,15.66,28.92,40.96,8.54,9.76,20.73,28.05,32.93,27.88,21.15,11.54,19.23,15.38,22.12,21.15,22.12,NA,NA,NA,NA,NA,38041757
2020-04-27,100,6.98,6.98,10.47,12.94,10.71,21.18,16.47,21.84,13.95,13.79,9.41,10.47,17.05,20,41.41,19.35,100,48.15,63.41,10.53,35,27.5,28.4,40.23,29,12,20,0,10,9,5.33,8,20,20,46.67,5.48,13.7,20.55,15.07,45.21,26,21,8,19,14,17,17,26,NA,NA,NA,NA,NA,6.98,6.98,10.47,12.94,10.71,21.18,16.47,21.84,13.95,13.79,9.41,10.47,17.05,20,41.41,19.35,100,48.15,63.41,10.53,35,27.5,28.4,40.23,29,12,20,0,10,9,5.33,8,20,20,46.67,5.48,13.7,20.55,15.07,45.21,26,21,8,19,14,17,17,26,NA,NA,NA,NA,NA,38041757
2020-04-28,111,9.18,9.18,10.2,21.21,10.2,14.14,15.31,16.83,12.24,12.12,9.18,11.88,15.15,21,35.45,18.27,70,58.43,60.87,14.77,44.32,26.67,22.47,50,35.14,8.11,11.71,10.81,11.71,6.31,7.78,6.67,13.33,21.11,51.11,5.56,11.11,13.33,16.67,53.33,23.42,23.42,15.32,18.92,18.02,17.12,22.52,23.42,NA,NA,NA,NA,NA,9.18,9.18,10.2,21.21,10.2,14.14,15.31,16.83,12.24,12.12,9.18,11.88,15.15,21,35.45,18.27,70,58.43,60.87,14.77,44.32,26.67,22.47,50,35.14,8.11,11.71,10.81,11.71,6.31,7.78,6.67,13.33,21.11,51.11,5.56,11.11,13.33,16.67,53.33,23.42,23.42,15.32,18.92,18.02,17.12,22.52,23.42,NA,NA,NA,NA,NA,38041757
2020-04-29,128,14.04,13.16,16.67,23.01,14.91,23.21,26.09,19.13,16.67,15.04,16.67,15.65,20.18,26.5,27.56,11.57,88.89,50.44,60.19,10.48,36.19,24.53,20.56,44.35,29.69,20.31,11.72,3.12,11.72,9.38,3.77,2.83,14.15,23.58,55.66,4.85,3.88,14.56,27.18,49.51,27.34,26.56,12.5,14.06,14.06,23.44,21.88,22.66,NA,NA,NA,NA,NA,14.04,13.16,16.67,23.01,14.91,23.21,26.09,19.13,16.67,15.04,16.67,15.65,20.18,26.5,27.56,11.57,88.89,50.44,60.19,10.48,36.19,24.53,20.56,44.35,29.69,20.31,11.72,3.12,11.72,9.38,3.77,2.83,14.15,23.58,55.66,4.85,3.88,14.56,27.18,49.51,27.34,26.56,12.5,14.06,14.06,23.44,21.88,22.66,NA,NA,NA,NA,NA,38041757
2020-04-30,95,7.06,4.71,7.06,11.76,7.06,18.39,12.79,19.77,19.54,9.09,5.81,11.49,15.12,17.05,24.47,17.58,71.43,46.99,58.54,11.39,38.75,22.78,13.58,43.9,34.74,11.58,9.47,7.37,8.42,8.42,4.17,5.56,12.5,15.28,62.5,2.78,9.72,16.67,13.89,56.94,17.89,21.05,16.84,18.95,6.32,18.95,18.95,31.58,NA,NA,NA,NA,NA,7.06,4.71,7.06,11.76,7.06,18.39,12.79,19.77,19.54,9.09,5.81,11.49,15.12,17.05,24.47,17.58,71.43,46.99,58.54,11.39,38.75,22.78,13.58,43.9,34.74,11.58,9.47,7.37,8.42,8.42,4.17,5.56,12.5,15.28,62.5,2.78,9.72,16.67,13.89,56.94,17.89,21.05,16.84,18.95,6.32,18.95,18.95,31.58,NA,NA,NA,NA,NA,38041757
2020-05-01,66,16.67,16.67,20,23.73,16.95,26.67,24.59,27.12,25.42,20.34,15.25,15,18.03,38.33,40.91,11.29,100,53.45,63.79,17.54,48.28,33.33,28.81,50,31.82,13.64,4.55,1.52,18.18,15.15,9.43,13.21,5.66,20.75,50.94,9.26,12.96,5.56,24.07,48.15,30.3,15.15,7.58,28.79,16.67,9.09,19.7,36.36,NA,NA,NA,NA,NA,16.67,16.67,20,23.73,16.95,26.67,24.59,27.12,25.42,20.34,15.25,15,18.03,38.33,40.91,11.29,100,53.45,63.79,17.54,48.28,33.33,28.81,50,31.82,13.64,4.55,1.52,18.18,15.15,9.43,13.21,5.66,20.75,50.94,9.26,12.96,5.56,24.07,48.15,30.3,15.15,7.58,28.79,16.67,9.09,19.7,36.36,NA,NA,NA,NA,NA,38041757
2020-05-02,59,1.92,0,5.77,13.73,1.92,23.08,16.98,20.75,18.52,11.11,0,7.69,9.62,21.15,33.9,12.5,66.67,40.82,71.43,4.17,37.5,38.78,12.77,42.31,27.12,18.64,5.08,13.56,6.78,11.86,2,8,24,20,46,0,12.24,24.49,22.45,40.82,30.51,33.9,5.08,11.86,20.34,13.56,11.86,35.59,NA,NA,NA,NA,NA,1.92,0,5.77,13.73,1.92,23.08,16.98,20.75,18.52,11.11,0,7.69,9.62,21.15,33.9,12.5,66.67,40.82,71.43,4.17,37.5,38.78,12.77,42.31,27.12,18.64,5.08,13.56,6.78,11.86,2,8,24,20,46,0,12.24,24.49,22.45,40.82,30.51,33.9,5.08,11.86,20.34,13.56,11.86,35.59,NA,NA,NA,NA,NA,38041757
