"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,240,0.42,0.42,0.42,9.24,2.1,18.83,20.59,10.42,4.18,2.1,0.84,0,3.78,10.08,4.58,1.68,33.33,61.86,65.53,57.02,53.62,27.12,27.54,35.04,72.5,16.25,5.42,0,0.83,2.08,1.29,3,16.74,35.62,43.35,0.86,3.88,18.53,37.93,38.79,22.92,31.67,30.42,11.67,2.5,5,27.92,61.67,NA,NA,NA,NA,NA,0.42,0.42,0.42,9.24,2.1,18.83,20.59,10.42,4.18,2.1,0.84,0,3.78,10.08,4.58,1.68,33.33,61.86,65.53,57.02,53.62,27.12,27.54,35.04,72.5,16.25,5.42,0,0.83,2.08,1.29,3,16.74,35.62,43.35,0.86,3.88,18.53,37.93,38.79,22.92,31.67,30.42,11.67,2.5,5,27.92,61.67,NA,NA,NA,NA,NA,23568378
2020-04-24,2988,0.27,0.27,0.54,12.87,0.94,20.5,17.55,11.56,5.75,1.92,2.19,0.13,3.77,10.09,4.21,1.79,33.33,63.66,60.68,54.16,53.54,26.96,22.43,37.96,67.97,15.53,4.65,0,0.44,1.84,0.87,2.08,17.87,35.73,43.45,1.14,2.42,19.01,32.94,44.49,21.79,25.7,28.75,12.22,2.38,4.92,29.62,51.81,NA,NA,NA,NA,NA,0.27,0.27,0.54,12.87,0.94,20.5,17.55,11.56,5.75,1.92,2.19,0.13,3.77,10.09,4.21,1.79,33.33,63.66,60.68,54.16,53.54,26.96,22.43,37.96,67.97,15.53,4.65,0,0.44,1.84,0.87,2.08,17.87,35.73,43.45,1.14,2.42,19.01,32.94,44.49,21.79,25.7,28.75,12.22,2.38,4.92,29.62,51.81,NA,NA,NA,NA,NA,23568378
2020-04-25,1926,0.16,0.05,0.21,11.35,0.68,15.38,15.89,9.39,4.02,1.41,1.41,0.16,2.76,8.44,4.28,1.92,21.43,60.68,62.87,56.77,49.92,26.42,23.44,36.74,68.59,14.12,5.92,0,0.52,1.77,1,1.88,17.96,35.33,43.84,1.06,2.52,17.41,35.35,43.67,22.9,24.3,27.88,13.4,2.49,4.57,26.64,55.09,NA,NA,NA,NA,NA,0.16,0.05,0.21,11.35,0.68,15.38,15.89,9.39,4.02,1.41,1.41,0.16,2.76,8.44,4.28,1.92,21.43,60.68,62.87,56.77,49.92,26.42,23.44,36.74,68.59,14.12,5.92,0,0.52,1.77,1,1.88,17.96,35.33,43.84,1.06,2.52,17.41,35.35,43.67,22.9,24.3,27.88,13.4,2.49,4.57,26.64,55.09,NA,NA,NA,NA,NA,23568378
2020-04-26,1926,0.16,0.16,0.31,11.42,1.1,16.23,14.96,9.61,4.18,2.14,2.19,0.26,3.18,7.72,4.32,1.93,28.57,52.56,64.6,58.8,49.14,25.88,22.11,35.04,70.15,13.76,4.52,0,0.52,1.66,0.89,1.95,18.06,36.3,42.8,0.95,1.72,18.58,34.38,44.38,20.25,23.99,30.58,13.03,2.23,4.41,26.95,54.47,NA,NA,NA,NA,NA,0.16,0.16,0.31,11.42,1.1,16.23,14.96,9.61,4.18,2.14,2.19,0.26,3.18,7.72,4.32,1.93,28.57,52.56,64.6,58.8,49.14,25.88,22.11,35.04,70.15,13.76,4.52,0,0.52,1.66,0.89,1.95,18.06,36.3,42.8,0.95,1.72,18.58,34.38,44.38,20.25,23.99,30.58,13.03,2.23,4.41,26.95,54.47,NA,NA,NA,NA,NA,23568378
2020-04-27,1751,0.12,0.12,0.23,10.41,0.92,18.71,16.65,9.94,4.72,2.07,2.3,0.46,3.86,8.52,4.13,1.82,25,63.14,61.7,54.47,52.73,25.5,23.5,39.36,69.45,14.39,4.85,0,0.8,1.77,0.97,2.07,15.85,34.54,46.57,1.61,1.87,17.89,33.46,45.16,19.36,23.59,30.15,15.42,2.23,4.23,25.87,56.48,NA,NA,NA,NA,NA,0.12,0.12,0.23,10.41,0.92,18.71,16.65,9.94,4.72,2.07,2.3,0.46,3.86,8.52,4.13,1.82,25,63.14,61.7,54.47,52.73,25.5,23.5,39.36,69.45,14.39,4.85,0,0.8,1.77,0.97,2.07,15.85,34.54,46.57,1.61,1.87,17.89,33.46,45.16,19.36,23.59,30.15,15.42,2.23,4.23,25.87,56.48,NA,NA,NA,NA,NA,23568378
2020-04-28,1727,0.35,0.35,0.41,9.25,1.17,18.72,14.38,11.27,4.25,1.86,2.1,0.23,3.26,8.56,4.41,1.9,0,64.32,61.26,56.5,55.07,28.73,25.18,39.25,42.56,15.75,8.86,7.18,10.71,5.33,1.5,3.67,21.55,34.53,38.75,1.29,2.38,17.93,34.31,44.09,19.92,23.1,28.43,13.95,2.2,5.62,23.97,54.08,NA,NA,NA,NA,NA,0.35,0.35,0.41,9.25,1.17,18.72,14.38,11.27,4.25,1.86,2.1,0.23,3.26,8.56,4.41,1.9,0,64.32,61.26,56.5,55.07,28.73,25.18,39.25,42.56,15.75,8.86,7.18,10.71,5.33,1.5,3.67,21.55,34.53,38.75,1.29,2.38,17.93,34.31,44.09,19.92,23.1,28.43,13.95,2.2,5.62,23.97,54.08,NA,NA,NA,NA,NA,23568378
2020-04-29,1820,0.39,0.33,0.44,10.2,0.78,19.87,14.22,10.69,4.22,2.05,2.33,0.61,4.43,7.88,3.81,1.85,42.86,64.58,65.7,58.44,57.71,33.41,26.28,41.47,45.38,15.6,8.85,6.59,9.4,4.4,1.46,3.24,21.35,34.88,39.07,1.14,2.22,18.67,34.79,43.17,18.24,24.29,29.23,14.67,1.7,3.96,24.45,56.54,NA,NA,NA,NA,NA,0.39,0.33,0.44,10.2,0.78,19.87,14.22,10.69,4.22,2.05,2.33,0.61,4.43,7.88,3.81,1.85,42.86,64.58,65.7,58.44,57.71,33.41,26.28,41.47,45.38,15.6,8.85,6.59,9.4,4.4,1.46,3.24,21.35,34.88,39.07,1.14,2.22,18.67,34.79,43.17,18.24,24.29,29.23,14.67,1.7,3.96,24.45,56.54,NA,NA,NA,NA,NA,23568378
2020-04-30,1608,0.25,0.25,0.31,9.99,0.81,18.22,14.1,10.62,3.06,1.62,2.56,0.12,3.5,7.44,4.81,2.31,37.5,61.71,63.91,56.37,55.7,29.44,27.35,39.36,39.93,15.17,9.83,8.02,10.39,4.79,1.78,2.6,20.52,34.57,40.52,1.26,2.75,17.68,34.1,44.21,20.83,20.83,28.86,13.12,1.93,4.54,24.69,52.67,NA,NA,NA,NA,NA,0.25,0.25,0.31,9.99,0.81,18.22,14.1,10.62,3.06,1.62,2.56,0.12,3.5,7.44,4.81,2.31,37.5,61.71,63.91,56.37,55.7,29.44,27.35,39.36,39.93,15.17,9.83,8.02,10.39,4.79,1.78,2.6,20.52,34.57,40.52,1.26,2.75,17.68,34.1,44.21,20.83,20.83,28.86,13.12,1.93,4.54,24.69,52.67,NA,NA,NA,NA,NA,23568378
2020-05-01,1362,0.15,0.07,0.15,10.1,0.74,17.76,14.89,9.66,4.65,1.7,1.62,0.59,3.39,8.46,4.06,2.2,0,60.26,67.26,62.7,58.13,31.56,28.4,41.05,42.44,17.84,8.59,8.08,10.13,4.55,2,3.17,18.83,35.83,40.17,1.5,2.49,16.29,35,44.72,17.47,21.29,32.67,16.74,1.98,4.33,24.52,57.86,NA,NA,NA,NA,NA,0.15,0.07,0.15,10.1,0.74,17.76,14.89,9.66,4.65,1.7,1.62,0.59,3.39,8.46,4.06,2.2,0,60.26,67.26,62.7,58.13,31.56,28.4,41.05,42.44,17.84,8.59,8.08,10.13,4.55,2,3.17,18.83,35.83,40.17,1.5,2.49,16.29,35,44.72,17.47,21.29,32.67,16.74,1.98,4.33,24.52,57.86,NA,NA,NA,NA,NA,23568378
2020-05-02,1115,0.27,0.27,0.54,9.07,0.81,16.79,13.46,9.69,3.23,1.71,1.71,0.18,3.95,7.09,3.44,1.3,40,51,64.7,62.06,53.86,31.3,24.83,39.79,40.09,17.22,9.51,7.26,10.49,4.57,1.39,3.22,17.15,35.8,42.44,0.75,2.36,15.01,34.19,47.7,17.13,20.99,30.49,15.07,1.43,4.04,21.43,56.95,NA,NA,NA,NA,NA,0.27,0.27,0.54,9.07,0.81,16.79,13.46,9.69,3.23,1.71,1.71,0.18,3.95,7.09,3.44,1.3,40,51,64.7,62.06,53.86,31.3,24.83,39.79,40.09,17.22,9.51,7.26,10.49,4.57,1.39,3.22,17.15,35.8,42.44,0.75,2.36,15.01,34.19,47.7,17.13,20.99,30.49,15.07,1.43,4.04,21.43,56.95,NA,NA,NA,NA,NA,23568378
