"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,93,0,1.1,2.2,7.69,2.2,14.29,18.68,13.19,6.59,2.2,3.3,3.3,10.99,24.18,8.6,1.08,0,28.89,60.44,2.22,52.75,1.11,4.44,44.94,44.09,20.43,11.83,0,6.45,9.68,1.18,5.88,28.24,28.24,36.47,2.35,9.41,21.18,40,27.06,25.81,35.48,24.73,5.38,10.75,20.43,32.26,27.96,NA,NA,NA,NA,NA,0,1.1,2.2,7.69,2.2,14.29,18.68,13.19,6.59,2.2,3.3,3.3,10.99,24.18,8.6,1.08,0,28.89,60.44,2.22,52.75,1.11,4.44,44.94,44.09,20.43,11.83,0,6.45,9.68,1.18,5.88,28.24,28.24,36.47,2.35,9.41,21.18,40,27.06,25.81,35.48,24.73,5.38,10.75,20.43,32.26,27.96,NA,NA,NA,NA,NA,6855709
2020-04-24,178,0,0,0.59,8.24,4.68,15.29,12.87,11.76,6.43,3.53,5.26,1.18,3.53,19.77,7.95,5.85,75,25.3,57.99,3.64,33.54,1.83,4.24,26.19,38.2,14.61,8.43,0,6.74,23.03,0,6.25,15,31.87,46.88,3.12,10,23.12,26.88,36.88,18.54,27.53,23.6,20.22,15.73,19.66,24.16,30.9,NA,NA,NA,NA,NA,0,0,0.59,8.24,4.68,15.29,12.87,11.76,6.43,3.53,5.26,1.18,3.53,19.77,7.95,5.85,75,25.3,57.99,3.64,33.54,1.83,4.24,26.19,38.2,14.61,8.43,0,6.74,23.03,0,6.25,15,31.87,46.88,3.12,10,23.12,26.88,36.88,18.54,27.53,23.6,20.22,15.73,19.66,24.16,30.9,NA,NA,NA,NA,NA,6855709
2020-04-25,129,0.79,0.79,0.79,7.87,3.15,14.06,14.84,13.39,8.66,3.15,3.97,1.57,4.72,25.78,8.53,4.65,100,33.86,59.06,4.76,37.01,5.51,1.6,31.75,35.66,21.71,17.83,0,5.43,17.05,2.48,5.79,10.74,33.06,47.93,7.44,7.44,18.18,27.27,39.67,15.5,40.31,18.6,19.38,13.18,27.91,22.48,31.78,NA,NA,NA,NA,NA,0.79,0.79,0.79,7.87,3.15,14.06,14.84,13.39,8.66,3.15,3.97,1.57,4.72,25.78,8.53,4.65,100,33.86,59.06,4.76,37.01,5.51,1.6,31.75,35.66,21.71,17.83,0,5.43,17.05,2.48,5.79,10.74,33.06,47.93,7.44,7.44,18.18,27.27,39.67,15.5,40.31,18.6,19.38,13.18,27.91,22.48,31.78,NA,NA,NA,NA,NA,6855709
2020-04-26,138,0,0,0.74,9.49,4.38,19.71,16.06,18.25,8.03,3.65,5.11,0.74,7.35,23.19,5.11,5.43,50,19.7,53.44,3.85,34.85,3.82,3.82,37.59,36.96,15.22,8.7,0,7.97,23.91,1.56,5.47,11.72,32.03,49.22,5.47,14.06,12.5,29.69,38.28,15.94,31.88,23.91,21.01,17.39,28.99,18.12,28.26,NA,NA,NA,NA,NA,0,0,0.74,9.49,4.38,19.71,16.06,18.25,8.03,3.65,5.11,0.74,7.35,23.19,5.11,5.43,50,19.7,53.44,3.85,34.85,3.82,3.82,37.59,36.96,15.22,8.7,0,7.97,23.91,1.56,5.47,11.72,32.03,49.22,5.47,14.06,12.5,29.69,38.28,15.94,31.88,23.91,21.01,17.39,28.99,18.12,28.26,NA,NA,NA,NA,NA,6855709
2020-04-27,128,0,0,0,7.2,7.2,23.81,13.6,14.4,11.2,6.4,4.8,4.8,9.6,23.81,7.81,8,0,24.59,60.98,5.83,34.43,2.46,5.79,27.42,35.16,15.62,14.06,0,12.5,17.97,1.67,5,15,22.5,55.83,5,7.5,19.17,28.33,40,14.84,38.28,21.09,19.53,15.62,26.56,28.12,24.22,NA,NA,NA,NA,NA,0,0,0,7.2,7.2,23.81,13.6,14.4,11.2,6.4,4.8,4.8,9.6,23.81,7.81,8,0,24.59,60.98,5.83,34.43,2.46,5.79,27.42,35.16,15.62,14.06,0,12.5,17.97,1.67,5,15,22.5,55.83,5,7.5,19.17,28.33,40,14.84,38.28,21.09,19.53,15.62,26.56,28.12,24.22,NA,NA,NA,NA,NA,6855709
2020-04-28,131,1.55,1.55,1.55,7.75,1.55,12.31,9.23,9.16,6.11,3.85,3.85,1.55,6.2,21.71,7.63,7.75,60,29.51,57.72,9.02,42.28,3.28,5.69,41.46,35.88,16.03,9.92,6.87,6.11,18.32,3.33,6.67,15.83,30,44.17,6.61,10.74,18.18,35.54,28.93,13.74,34.35,21.37,22.14,18.32,25.19,19.85,28.24,NA,NA,NA,NA,NA,1.55,1.55,1.55,7.75,1.55,12.31,9.23,9.16,6.11,3.85,3.85,1.55,6.2,21.71,7.63,7.75,60,29.51,57.72,9.02,42.28,3.28,5.69,41.46,35.88,16.03,9.92,6.87,6.11,18.32,3.33,6.67,15.83,30,44.17,6.61,10.74,18.18,35.54,28.93,13.74,34.35,21.37,22.14,18.32,25.19,19.85,28.24,NA,NA,NA,NA,NA,6855709
2020-04-29,117,2.61,1.74,3.48,3.48,3.45,21.74,12.17,10.43,6.09,4.35,4.35,1.74,9.57,19.13,5.17,2.61,0,37.5,58.93,7.14,43.75,7.96,4.46,39.09,32.48,19.66,11.11,5.13,9.4,15.38,6.54,5.61,14.02,28.97,44.86,6.6,10.38,16.98,32.08,33.96,22.22,26.5,23.93,18.8,13.68,23.08,26.5,28.21,NA,NA,NA,NA,NA,2.61,1.74,3.48,3.48,3.45,21.74,12.17,10.43,6.09,4.35,4.35,1.74,9.57,19.13,5.17,2.61,0,37.5,58.93,7.14,43.75,7.96,4.46,39.09,32.48,19.66,11.11,5.13,9.4,15.38,6.54,5.61,14.02,28.97,44.86,6.6,10.38,16.98,32.08,33.96,22.22,26.5,23.93,18.8,13.68,23.08,26.5,28.21,NA,NA,NA,NA,NA,6855709
2020-04-30,135,0.74,1.48,2.22,8.15,5.19,23.7,15.56,16.3,5.19,5.19,1.48,2.96,5.93,25.93,5.93,6.87,0,35.11,59.09,6.11,37.12,5.3,6.11,35.11,40.74,18.52,8.15,3.7,4.44,18.52,4.07,5.69,21.14,21.95,47.15,4.88,10.57,22.76,24.39,37.4,23.7,32.59,20.74,14.07,18.52,20,20.74,31.85,NA,NA,NA,NA,NA,0.74,1.48,2.22,8.15,5.19,23.7,15.56,16.3,5.19,5.19,1.48,2.96,5.93,25.93,5.93,6.87,0,35.11,59.09,6.11,37.12,5.3,6.11,35.11,40.74,18.52,8.15,3.7,4.44,18.52,4.07,5.69,21.14,21.95,47.15,4.88,10.57,22.76,24.39,37.4,23.7,32.59,20.74,14.07,18.52,20,20.74,31.85,NA,NA,NA,NA,NA,6855709
2020-05-01,74,0,0,1.37,4.11,5.48,16.22,10.96,17.57,0,1.37,5.48,2.74,2.74,18.06,5.41,9.59,0,39.19,60.27,9.59,46.58,6.85,4.11,36.99,33.78,24.32,2.7,5.41,13.51,16.22,1.39,1.39,19.44,22.22,55.56,2.78,9.72,25,18.06,44.44,16.22,32.43,22.97,25.68,14.86,20.27,29.73,32.43,NA,NA,NA,NA,NA,0,0,1.37,4.11,5.48,16.22,10.96,17.57,0,1.37,5.48,2.74,2.74,18.06,5.41,9.59,0,39.19,60.27,9.59,46.58,6.85,4.11,36.99,33.78,24.32,2.7,5.41,13.51,16.22,1.39,1.39,19.44,22.22,55.56,2.78,9.72,25,18.06,44.44,16.22,32.43,22.97,25.68,14.86,20.27,29.73,32.43,NA,NA,NA,NA,NA,6855709
2020-05-02,57,3.51,3.51,3.51,12.28,10.53,21.05,17.54,21.05,7.02,7.02,15.79,1.75,10.53,21.05,5.26,1.75,NA,26.32,63.16,0,33.33,5.26,1.75,36.84,36.84,24.56,8.77,1.75,8.77,17.54,1.92,7.69,13.46,32.69,44.23,3.85,13.46,19.23,28.85,34.62,14.04,28.07,26.32,22.81,7.02,26.32,17.54,40.35,NA,NA,NA,NA,NA,3.51,3.51,3.51,12.28,10.53,21.05,17.54,21.05,7.02,7.02,15.79,1.75,10.53,21.05,5.26,1.75,NA,26.32,63.16,0,33.33,5.26,1.75,36.84,36.84,24.56,8.77,1.75,8.77,17.54,1.92,7.69,13.46,32.69,44.23,3.85,13.46,19.23,28.85,34.62,14.04,28.07,26.32,22.81,7.02,26.32,17.54,40.35,NA,NA,NA,NA,NA,6855709
