"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-24,615,1.15,1.15,1.81,11.64,1.15,36.54,22.95,12.64,4.1,4.26,5.74,0.66,8.36,13.77,4.43,4.5,12.5,60.56,68.31,58.41,47.61,12.01,37.1,43.42,70.57,10.24,4.23,0,0.81,2.44,1.72,3.64,12.07,25.48,57.09,2.87,5.17,21.65,25.48,44.83,21.79,37.56,15.45,9.92,3.25,9.59,20.49,51.71,NA,NA,NA,NA,NA,1.15,1.15,1.81,11.64,1.15,36.54,22.95,12.64,4.1,4.26,5.74,0.66,8.36,13.77,4.43,4.5,12.5,60.56,68.31,58.41,47.61,12.01,37.1,43.42,70.57,10.24,4.23,0,0.81,2.44,1.72,3.64,12.07,25.48,57.09,2.87,5.17,21.65,25.48,44.83,21.79,37.56,15.45,9.92,3.25,9.59,20.49,51.71,NA,NA,NA,NA,NA,51225321
2020-04-25,539,0.75,0.75,1.31,13.43,2.24,36.13,22.2,12.48,3.73,3.54,5.6,0.19,8.74,14.18,3.01,4.02,33.33,56.58,70.45,56.96,45.13,16.15,36.44,39.58,65.86,12.43,3.9,0,0.93,2.78,1.58,3.85,14.25,25.57,54.75,4.52,6.33,22.85,22.4,43.89,18.55,35.99,16.51,11.13,1.86,6.49,23.01,50.83,NA,NA,NA,NA,NA,0.75,0.75,1.31,13.43,2.24,36.13,22.2,12.48,3.73,3.54,5.6,0.19,8.74,14.18,3.01,4.02,33.33,56.58,70.45,56.96,45.13,16.15,36.44,39.58,65.86,12.43,3.9,0,0.93,2.78,1.58,3.85,14.25,25.57,54.75,4.52,6.33,22.85,22.4,43.89,18.55,35.99,16.51,11.13,1.86,6.49,23.01,50.83,NA,NA,NA,NA,NA,51225321
2020-04-26,543,1.86,1.67,2.23,13.73,2.04,31.98,24.77,11.15,5.19,4.82,4.63,0.37,10.74,14.79,5.56,4.55,33.33,51.51,69.54,58.92,45.47,18.07,33.4,40.2,70.53,11.05,2.95,0,1.47,2.03,2.46,4.03,13.65,24.16,55.7,4.69,6.7,22.32,20.09,46.21,21.73,34.07,15.84,10.87,1.66,7,21.55,52.67,NA,NA,NA,NA,NA,1.86,1.67,2.23,13.73,2.04,31.98,24.77,11.15,5.19,4.82,4.63,0.37,10.74,14.79,5.56,4.55,33.33,51.51,69.54,58.92,45.47,18.07,33.4,40.2,70.53,11.05,2.95,0,1.47,2.03,2.46,4.03,13.65,24.16,55.7,4.69,6.7,22.32,20.09,46.21,21.73,34.07,15.84,10.87,1.66,7,21.55,52.67,NA,NA,NA,NA,NA,51225321
2020-04-27,526,0.95,0.95,1.53,9.7,1.14,33.4,20.57,12.19,3.62,4.2,3.62,0.76,7.63,15.24,4.2,6.23,0,58.5,65.93,55.33,42.54,11.9,35.41,39.67,71.48,10.46,3.61,0,0.76,3.42,1.77,3.32,14.38,26.33,54.2,2.19,7.46,25.22,25.22,39.91,21.67,39.35,15.59,9.89,2.09,6.84,25.67,52.09,NA,NA,NA,NA,NA,0.95,0.95,1.53,9.7,1.14,33.4,20.57,12.19,3.62,4.2,3.62,0.76,7.63,15.24,4.2,6.23,0,58.5,65.93,55.33,42.54,11.9,35.41,39.67,71.48,10.46,3.61,0,0.76,3.42,1.77,3.32,14.38,26.33,54.2,2.19,7.46,25.22,25.22,39.91,21.67,39.35,15.59,9.89,2.09,6.84,25.67,52.09,NA,NA,NA,NA,NA,51225321
2020-04-28,495,0.62,0.21,1.23,13.52,0.82,35.29,20.86,13.27,3.69,4.29,4.5,1.02,10.84,13.29,5.5,2.71,0,60.44,67.26,57.75,43.53,13.32,34.74,37.72,65.66,9.29,3.23,0.61,1.41,6.46,2.74,2.24,14.43,20.9,59.7,2.24,6.72,23.13,21.14,46.77,19.39,36.36,14.14,11.31,2.02,6.26,24.04,48.89,NA,NA,NA,NA,NA,0.62,0.21,1.23,13.52,0.82,35.29,20.86,13.27,3.69,4.29,4.5,1.02,10.84,13.29,5.5,2.71,0,60.44,67.26,57.75,43.53,13.32,34.74,37.72,65.66,9.29,3.23,0.61,1.41,6.46,2.74,2.24,14.43,20.9,59.7,2.24,6.72,23.13,21.14,46.77,19.39,36.36,14.14,11.31,2.02,6.26,24.04,48.89,NA,NA,NA,NA,NA,51225321
2020-04-29,442,0,0,0.91,11.99,0.91,33.48,19.73,10.63,3.62,2.95,5.22,0,7.69,14.74,2.5,5.32,16.67,57.97,64.16,57.63,46.02,14.49,36.56,41.83,71.27,9.95,4.07,0.23,0,6.79,0.76,2.04,12.21,22.39,62.6,2.29,3.31,19.85,27.23,47.33,17.19,38.46,19.23,14.03,1.58,7.01,21.27,59.05,NA,NA,NA,NA,NA,0,0,0.91,11.99,0.91,33.48,19.73,10.63,3.62,2.95,5.22,0,7.69,14.74,2.5,5.32,16.67,57.97,64.16,57.63,46.02,14.49,36.56,41.83,71.27,9.95,4.07,0.23,0,6.79,0.76,2.04,12.21,22.39,62.6,2.29,3.31,19.85,27.23,47.33,17.19,38.46,19.23,14.03,1.58,7.01,21.27,59.05,NA,NA,NA,NA,NA,51225321
2020-04-30,486,1.45,1.45,2.27,12.16,1.03,37.32,21.03,12.6,4.96,3.93,4.55,0.83,7.85,12.16,4.54,5.47,15.38,59.78,68.02,59.87,45.52,16.7,36.26,41.97,66.87,8.85,3.09,1.03,1.03,3.91,3.18,1.86,11.67,21.75,61.54,3.18,4.51,19.36,24.67,48.28,16.67,35.8,15.64,9.47,3.09,4.73,24.69,45.68,NA,NA,NA,NA,NA,1.45,1.45,2.27,12.16,1.03,37.32,21.03,12.6,4.96,3.93,4.55,0.83,7.85,12.16,4.54,5.47,15.38,59.78,68.02,59.87,45.52,16.7,36.26,41.97,66.87,8.85,3.09,1.03,1.03,3.91,3.18,1.86,11.67,21.75,61.54,3.18,4.51,19.36,24.67,48.28,16.67,35.8,15.64,9.47,3.09,4.73,24.69,45.68,NA,NA,NA,NA,NA,51225321
2020-05-01,319,1.89,1.57,3.14,14.15,2.83,36.16,21.94,14.78,4.72,4.4,5.66,0.94,9.43,13.84,5.36,2.25,66.67,53.18,68.67,65.44,42.42,14.09,39.13,43.1,65.52,14.73,2.82,1.25,0,6.58,1.77,2.12,15.9,23.32,56.89,3.18,5.3,26.15,22.97,42.4,17.55,45.14,14.73,11.29,2.19,7.52,24.76,54.55,NA,NA,NA,NA,NA,1.89,1.57,3.14,14.15,2.83,36.16,21.94,14.78,4.72,4.4,5.66,0.94,9.43,13.84,5.36,2.25,66.67,53.18,68.67,65.44,42.42,14.09,39.13,43.1,65.52,14.73,2.82,1.25,0,6.58,1.77,2.12,15.9,23.32,56.89,3.18,5.3,26.15,22.97,42.4,17.55,45.14,14.73,11.29,2.19,7.52,24.76,54.55,NA,NA,NA,NA,NA,51225321
2020-05-02,286,0.71,0.71,2.83,12.37,0.35,25.8,19.79,10.21,2.83,4.59,4.93,0.35,6.01,13.78,2.85,5.38,16.67,56.83,74.35,63.24,43.33,17.78,39.48,43.07,69.23,12.59,3.5,2.45,1.05,2.1,1.18,1.18,13.73,25.49,58.43,1.57,3.53,23.53,23.53,47.84,14.69,36.01,23.08,15.38,1.05,5.24,24.48,58.39,NA,NA,NA,NA,NA,0.71,0.71,2.83,12.37,0.35,25.8,19.79,10.21,2.83,4.59,4.93,0.35,6.01,13.78,2.85,5.38,16.67,56.83,74.35,63.24,43.33,17.78,39.48,43.07,69.23,12.59,3.5,2.45,1.05,2.1,1.18,1.18,13.73,25.49,58.43,1.57,3.53,23.53,23.53,47.84,14.69,36.01,23.08,15.38,1.05,5.24,24.48,58.39,NA,NA,NA,NA,NA,51225321
2020-05-03,808,0.62,0.62,1,13.42,1.12,32.88,22.11,11.79,3.98,2.86,4.1,0.75,7.33,13.9,4.47,3.77,9.09,51.33,70.08,66.89,47.75,19.92,41.37,42.76,70.42,15.35,2.97,0.87,0.62,1.61,1.79,2.06,12.23,28.02,55.91,3.43,4.4,21.7,25.55,44.92,19.55,39.48,19.55,11.63,2.97,7.43,20.54,59.28,NA,NA,NA,NA,NA,0.62,0.62,1,13.42,1.12,32.88,22.11,11.79,3.98,2.86,4.1,0.75,7.33,13.9,4.47,3.77,9.09,51.33,70.08,66.89,47.75,19.92,41.37,42.76,70.42,15.35,2.97,0.87,0.62,1.61,1.79,2.06,12.23,28.02,55.91,3.43,4.4,21.7,25.55,44.92,19.55,39.48,19.55,11.63,2.97,7.43,20.54,59.28,NA,NA,NA,NA,NA,51225321
