"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,112,2.7,2.7,2.7,19.82,6.31,32.43,38.74,22.52,13.51,5.41,6.31,0,5.41,24.32,11.61,2.7,0,27.52,66.36,11.11,38.18,0,15.45,33.64,2.68,4.46,7.14,0,76.79,7.14,0.92,0,11.93,15.6,71.56,0,1.83,13.76,24.77,59.63,15.18,48.21,29.46,4.46,0.89,7.14,16.07,73.21,NA,NA,NA,NA,NA,2.7,2.7,2.7,19.82,6.31,32.43,38.74,22.52,13.51,5.41,6.31,0,5.41,24.32,11.61,2.7,0,27.52,66.36,11.11,38.18,0,15.45,33.64,2.68,4.46,7.14,0,76.79,7.14,0.92,0,11.93,15.6,71.56,0,1.83,13.76,24.77,59.63,15.18,48.21,29.46,4.46,0.89,7.14,16.07,73.21,NA,NA,NA,NA,NA,5517919
2020-04-24,903,0.78,0.56,0.78,13.36,4.01,32.85,34.71,17.26,9.01,3.79,4.57,1.89,6.24,21.05,10.2,3.25,36.36,23.42,69.7,11.29,42.68,1.46,7.08,44.96,2.1,2.33,3.77,0,78.85,9.52,0.23,1.74,8.84,14.88,74.3,0.23,2.67,7.91,18.37,70.81,14.06,49.5,24.14,7.53,0.78,4.21,14.73,75.64,NA,NA,NA,NA,NA,0.78,0.56,0.78,13.36,4.01,32.85,34.71,17.26,9.01,3.79,4.57,1.89,6.24,21.05,10.2,3.25,36.36,23.42,69.7,11.29,42.68,1.46,7.08,44.96,2.1,2.33,3.77,0,78.85,9.52,0.23,1.74,8.84,14.88,74.3,0.23,2.67,7.91,18.37,70.81,14.06,49.5,24.14,7.53,0.78,4.21,14.73,75.64,NA,NA,NA,NA,NA,5517919
2020-04-25,580,1.55,1.04,2.42,15.37,5.18,35.06,34.54,21.38,11.76,5.54,4.16,3.11,5.89,23.66,7.77,2.28,70,19.79,70.42,12.17,44.72,1.41,6.7,45.41,1.9,2.76,2.59,0,79.83,9.48,0.92,2.2,6.61,14.5,75.78,0.92,4.22,7.16,17.61,70.09,12.41,49.31,24.48,8.1,0.86,2.93,15.52,75.34,NA,NA,NA,NA,NA,1.55,1.04,2.42,15.37,5.18,35.06,34.54,21.38,11.76,5.54,4.16,3.11,5.89,23.66,7.77,2.28,70,19.79,70.42,12.17,44.72,1.41,6.7,45.41,1.9,2.76,2.59,0,79.83,9.48,0.92,2.2,6.61,14.5,75.78,0.92,4.22,7.16,17.61,70.09,12.41,49.31,24.48,8.1,0.86,2.93,15.52,75.34,NA,NA,NA,NA,NA,5517919
2020-04-26,624,0.97,0.97,1.29,16.75,4.52,33.55,37.02,20.9,11.25,4.84,4.68,2.1,6.13,20.87,12.6,3.59,31.25,17.85,67,9.24,46.86,0.99,6.1,42.1,2.56,3.37,4.01,0,77.56,8.17,0.68,2.72,7.98,16.3,72.33,1.7,2.55,7.81,18.68,69.27,15.71,50.16,21.31,7.21,0.64,2.72,16.99,74.36,NA,NA,NA,NA,NA,0.97,0.97,1.29,16.75,4.52,33.55,37.02,20.9,11.25,4.84,4.68,2.1,6.13,20.87,12.6,3.59,31.25,17.85,67,9.24,46.86,0.99,6.1,42.1,2.56,3.37,4.01,0,77.56,8.17,0.68,2.72,7.98,16.3,72.33,1.7,2.55,7.81,18.68,69.27,15.71,50.16,21.31,7.21,0.64,2.72,16.99,74.36,NA,NA,NA,NA,NA,5517919
2020-04-27,643,0.47,0.62,0.78,17.29,5.47,37.34,35.31,21.56,10.16,6.41,5.47,1.09,5.47,18.28,10.47,2.37,38.46,21.09,64.43,13.32,42.97,0.64,8,40.87,2.95,2.02,4.35,0.16,78.85,7.47,0.49,2.3,10,14.43,72.79,0.65,3.11,9.17,20.29,66.78,14.15,49.61,22.86,8.24,0.62,3.89,16.02,74.65,NA,NA,NA,NA,NA,0.47,0.62,0.78,17.29,5.47,37.34,35.31,21.56,10.16,6.41,5.47,1.09,5.47,18.28,10.47,2.37,38.46,21.09,64.43,13.32,42.97,0.64,8,40.87,2.95,2.02,4.35,0.16,78.85,7.47,0.49,2.3,10,14.43,72.79,0.65,3.11,9.17,20.29,66.78,14.15,49.61,22.86,8.24,0.62,3.89,16.02,74.65,NA,NA,NA,NA,NA,5517919
2020-04-28,555,1.45,1.27,1.99,17.9,6.32,35.14,35.08,18.81,10.27,5.42,6.14,1.99,5.42,22.06,12.79,4.4,38.1,17.46,65.69,10.48,38.86,0.74,6.45,39.23,2.34,3.6,2.52,4.32,76.4,7.21,0.76,2.85,9.13,15.97,71.29,1.9,2.29,8.19,18.48,69.14,11.71,51.17,23.96,7.93,0.72,4.5,13.87,76.4,NA,NA,NA,NA,NA,1.45,1.27,1.99,17.9,6.32,35.14,35.08,18.81,10.27,5.42,6.14,1.99,5.42,22.06,12.79,4.4,38.1,17.46,65.69,10.48,38.86,0.74,6.45,39.23,2.34,3.6,2.52,4.32,76.4,7.21,0.76,2.85,9.13,15.97,71.29,1.9,2.29,8.19,18.48,69.14,11.71,51.17,23.96,7.93,0.72,4.5,13.87,76.4,NA,NA,NA,NA,NA,5517919
2020-04-29,549,0.73,0.55,1.1,17.4,3.84,36.01,36.93,21.79,8.59,4.75,5.67,1.47,7.89,25.5,8.38,3.52,53.33,22.92,71.53,11.15,43.83,1.29,7.21,43.97,2.37,3.1,2.55,2.19,79.6,7.1,0.38,1.71,7.78,17.27,72.87,1.33,2.65,7.2,19.7,69.13,11.11,52.82,25.14,7.1,0.18,2.73,16.58,77.05,NA,NA,NA,NA,NA,0.73,0.55,1.1,17.4,3.84,36.01,36.93,21.79,8.59,4.75,5.67,1.47,7.89,25.5,8.38,3.52,53.33,22.92,71.53,11.15,43.83,1.29,7.21,43.97,2.37,3.1,2.55,2.19,79.6,7.1,0.38,1.71,7.78,17.27,72.87,1.33,2.65,7.2,19.7,69.13,11.11,52.82,25.14,7.1,0.18,2.73,16.58,77.05,NA,NA,NA,NA,NA,5517919
2020-04-30,449,0.9,1.12,1.35,13.71,5.83,38.26,32.51,21.57,11.19,2.47,4.27,2.25,6.29,20.58,7.8,2.7,66.67,20,73.7,11.87,43.54,0.91,8.41,48.51,2.9,3.56,2.9,3.34,75.5,8.91,0.71,1.18,7.76,20.24,70.12,0,3.76,8,21.88,66.35,12.03,47.66,26.5,8.46,1.34,3.34,12.03,78.4,NA,NA,NA,NA,NA,0.9,1.12,1.35,13.71,5.83,38.26,32.51,21.57,11.19,2.47,4.27,2.25,6.29,20.58,7.8,2.7,66.67,20,73.7,11.87,43.54,0.91,8.41,48.51,2.9,3.56,2.9,3.34,75.5,8.91,0.71,1.18,7.76,20.24,70.12,0,3.76,8,21.88,66.35,12.03,47.66,26.5,8.46,1.34,3.34,12.03,78.4,NA,NA,NA,NA,NA,5517919
2020-05-01,443,1.13,0.91,1.36,13.12,2.49,31.07,34.47,18.37,9.77,2.73,3.18,1.59,5.22,19.55,9.71,3.85,27.27,16.78,66.21,11.03,47.02,1.61,7.14,45.77,1.35,2.71,4.29,3.61,77.88,8.35,0.46,1.38,8.53,14.29,75.35,0.92,2.08,9.01,17.55,70.44,12.19,49.66,26.86,9.03,0.68,3.61,15.8,77.88,NA,NA,NA,NA,NA,1.13,0.91,1.36,13.12,2.49,31.07,34.47,18.37,9.77,2.73,3.18,1.59,5.22,19.55,9.71,3.85,27.27,16.78,66.21,11.03,47.02,1.61,7.14,45.77,1.35,2.71,4.29,3.61,77.88,8.35,0.46,1.38,8.53,14.29,75.35,0.92,2.08,9.01,17.55,70.44,12.19,49.66,26.86,9.03,0.68,3.61,15.8,77.88,NA,NA,NA,NA,NA,5517919
2020-05-02,419,1.46,1.21,1.46,16.22,4.84,34.7,40.34,21.98,10.44,3.4,4.37,4.13,7.49,24.28,12.41,2.67,40,15.61,62.04,10.98,52.78,1.7,6.31,50,3.1,1.91,3.34,2.86,77.8,8.83,0.25,2.72,8.15,19.51,69.38,1.24,3.22,8.66,23.51,63.37,14.08,51.31,21.96,9.31,0.72,2.86,13.6,79.71,NA,NA,NA,NA,NA,1.46,1.21,1.46,16.22,4.84,34.7,40.34,21.98,10.44,3.4,4.37,4.13,7.49,24.28,12.41,2.67,40,15.61,62.04,10.98,52.78,1.7,6.31,50,3.1,1.91,3.34,2.86,77.8,8.83,0.25,2.72,8.15,19.51,69.38,1.24,3.22,8.66,23.51,63.37,14.08,51.31,21.96,9.31,0.72,2.86,13.6,79.71,NA,NA,NA,NA,NA,5517919
