"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","population"
2020-04-26,56,1.92,1.92,3.85,16.98,1.96,16.98,15.38,9.8,7.84,6,3.85,3.85,5.77,11.32,8.93,1.92,100,53.06,48.98,20.83,52.94,24.49,10.2,46,25,16.07,26.79,0,12.5,1.79,4.55,4.55,15.91,2.27,72.73,4.55,4.55,4.55,15.91,70.45,48.21,8.93,8.93,14.29,25,17.86,12.5,23.21,NA,NA,NA,NA,NA,1.92,1.92,3.85,16.98,1.96,16.98,15.38,9.8,7.84,6,3.85,3.85,5.77,11.32,8.93,1.92,100,53.06,48.98,20.83,52.94,24.49,10.2,46,25,16.07,26.79,0,12.5,1.79,4.55,4.55,15.91,2.27,72.73,4.55,4.55,4.55,15.91,70.45,48.21,8.93,8.93,14.29,25,17.86,12.5,23.21,NA,19658023
2020-04-27,50,4.17,4.17,8.33,10.42,2.08,36.73,4.17,18.75,6.25,0,6.25,4.17,6.25,25,14.29,6.25,33.33,50,40.43,10.64,53.19,26.09,23.4,37.5,32,22,14,0,18,8,2.17,0,6.52,19.57,71.74,4.35,0,6.52,19.57,69.57,52,10,8,20,30,22,14,26,NA,NA,NA,NA,NA,4.17,4.17,8.33,10.42,2.08,36.73,4.17,18.75,6.25,0,6.25,4.17,6.25,25,14.29,6.25,33.33,50,40.43,10.64,53.19,26.09,23.4,37.5,32,22,14,0,18,8,2.17,0,6.52,19.57,71.74,4.35,0,6.52,19.57,69.57,52,10,8,20,30,22,14,26,NA,19658023
2020-05-04,63,6.78,5.08,10.17,11.86,5.08,30.51,16.67,10.17,5.08,13.56,5.08,8.47,3.39,22.03,14.29,9.68,50,47.37,36.21,12.28,44.83,33.33,13.79,37.29,31.75,17.46,9.52,11.11,9.52,9.52,3.64,3.64,3.64,12.73,76.36,3.7,3.7,14.81,12.96,64.81,38.1,15.87,11.11,20.63,25.4,15.87,15.87,28.57,NA,NA,NA,NA,NA,6.78,5.08,10.17,11.86,5.08,30.51,16.67,10.17,5.08,13.56,5.08,8.47,3.39,22.03,14.29,9.68,50,47.37,36.21,12.28,44.83,33.33,13.79,37.29,31.75,17.46,9.52,11.11,9.52,9.52,3.64,3.64,3.64,12.73,76.36,3.7,3.7,14.81,12.96,64.81,38.1,15.87,11.11,20.63,25.4,15.87,15.87,28.57,NA,19658023
2020-05-05,59,3.57,1.79,5.36,7.02,3.64,26.79,7.27,19.64,5.45,7.27,3.64,8.93,1.82,21.43,10.17,12.07,100,59.26,40.74,14.81,52.73,31.48,9.26,50.91,32.2,16.95,11.86,13.56,10.17,1.69,6.82,2.27,11.36,11.36,68.18,6.82,9.09,6.82,11.36,65.91,38.98,10.17,10.17,16.95,22.03,6.78,15.25,32.2,NA,NA,NA,NA,NA,3.57,1.79,5.36,7.02,3.64,26.79,7.27,19.64,5.45,7.27,3.64,8.93,1.82,21.43,10.17,12.07,100,59.26,40.74,14.81,52.73,31.48,9.26,50.91,32.2,16.95,11.86,13.56,10.17,1.69,6.82,2.27,11.36,11.36,68.18,6.82,9.09,6.82,11.36,65.91,38.98,10.17,10.17,16.95,22.03,6.78,15.25,32.2,NA,19658023
2020-05-06,78,1.32,1.32,6.58,6.76,3.9,24.68,3.95,11.69,5.26,3.9,3.9,2.6,5.19,22.08,12.82,5.19,0,50.67,49.33,10.67,42.67,9.33,8,30.67,38.46,21.79,15.38,3.85,3.85,8.97,1.54,4.62,7.69,15.38,70.77,4.62,3.08,16.92,23.08,52.31,50,10.26,11.54,11.54,41.03,11.54,6.41,23.08,NA,NA,NA,NA,NA,1.32,1.32,6.58,6.76,3.9,24.68,3.95,11.69,5.26,3.9,3.9,2.6,5.19,22.08,12.82,5.19,0,50.67,49.33,10.67,42.67,9.33,8,30.67,38.46,21.79,15.38,3.85,3.85,8.97,1.54,4.62,7.69,15.38,70.77,4.62,3.08,16.92,23.08,52.31,50,10.26,11.54,11.54,41.03,11.54,6.41,23.08,NA,19658023
2020-05-07,74,5.88,5.88,10.29,11.76,5.88,30.88,7.46,17.65,6.06,8.82,4.41,8.82,8.82,26.87,4.05,10.81,20,59.7,49.25,19.7,46.97,19.7,15.15,27.14,32.43,24.32,4.05,4.05,12.16,12.16,3.28,8.2,3.28,8.2,77.05,4.84,3.23,9.68,11.29,70.97,52.7,10.81,2.7,17.57,35.14,10.81,9.46,28.38,7.69,NA,NA,NA,NA,5.88,5.88,10.29,11.76,5.88,30.88,7.46,17.65,6.06,8.82,4.41,8.82,8.82,26.87,4.05,10.81,20,59.7,49.25,19.7,46.97,19.7,15.15,27.14,32.43,24.32,4.05,4.05,12.16,12.16,3.28,8.2,3.28,8.2,77.05,4.84,3.23,9.68,11.29,70.97,52.7,10.81,2.7,17.57,35.14,10.81,9.46,28.38,7.69,19658023
2020-05-08,56,3.85,3.85,5.77,8,3.92,25,10,12,3.92,12,4,8,9.8,22.64,10.71,5.77,66.67,73.08,49.02,16.33,42,28.57,8.16,32.65,39.29,17.86,5.36,3.57,8.93,5.36,6.67,0,6.67,15.56,71.11,4.44,2.22,4.44,22.22,66.67,35.71,14.29,8.93,17.86,33.93,16.07,7.14,23.21,4.08,NA,NA,NA,NA,3.85,3.85,5.77,8,3.92,25,10,12,3.92,12,4,8,9.8,22.64,10.71,5.77,66.67,73.08,49.02,16.33,42,28.57,8.16,32.65,39.29,17.86,5.36,3.57,8.93,5.36,6.67,0,6.67,15.56,71.11,4.44,2.22,4.44,22.22,66.67,35.71,14.29,8.93,17.86,33.93,16.07,7.14,23.21,4.08,19658023
2020-05-09,81,1.28,0,2.56,3.85,1.28,20.51,7.69,13.92,5.13,2.53,5.13,2.56,3.85,19.23,6.17,12.5,40,59.21,48.68,14.47,38.16,21.05,12.99,30.26,41.98,20.99,8.64,6.17,12.35,2.47,0,0,4.17,19.44,76.39,0,0,1.39,9.72,88.89,40.74,19.75,9.88,18.52,22.22,17.28,12.35,37.04,2.56,NA,NA,NA,NA,1.28,0,2.56,3.85,1.28,20.51,7.69,13.92,5.13,2.53,5.13,2.56,3.85,19.23,6.17,12.5,40,59.21,48.68,14.47,38.16,21.05,12.99,30.26,41.98,20.99,8.64,6.17,12.35,2.47,0,0,4.17,19.44,76.39,0,0,1.39,9.72,88.89,40.74,19.75,9.88,18.52,22.22,17.28,12.35,37.04,2.56,19658023
2020-05-10,83,7.04,5.63,8.45,11.27,2.86,28,11.76,15.28,10,8.45,10,7.14,7.14,23.29,9.64,11.11,100,56.16,36.62,10,55.56,26.03,9.86,36.71,34.94,18.07,3.61,9.64,12.05,8.43,2.94,4.41,2.94,14.71,75,2.99,2.99,0,14.93,79.1,42.17,16.87,7.23,14.46,21.69,20.48,7.23,33.73,1.43,NA,NA,NA,NA,7.04,5.63,8.45,11.27,2.86,28,11.76,15.28,10,8.45,10,7.14,7.14,23.29,9.64,11.11,100,56.16,36.62,10,55.56,26.03,9.86,36.71,34.94,18.07,3.61,9.64,12.05,8.43,2.94,4.41,2.94,14.71,75,2.99,2.99,0,14.93,79.1,42.17,16.87,7.23,14.46,21.69,20.48,7.23,33.73,1.43,19658023
2020-05-11,66,3.17,3.17,7.94,3.12,3.12,23.81,12.5,9.38,4.76,7.94,3.17,3.17,6.25,15.87,7.58,7.94,100,67.8,47.46,18.97,43.33,27.12,10.17,32.76,34.85,18.18,6.06,6.06,9.09,9.09,0,1.92,3.85,7.69,86.54,0,2,4,20,74,33.33,12.12,12.12,19.7,12.12,12.12,15.15,37.88,3.17,NA,NA,NA,NA,3.17,3.17,7.94,3.12,3.12,23.81,12.5,9.38,4.76,7.94,3.17,3.17,6.25,15.87,7.58,7.94,100,67.8,47.46,18.97,43.33,27.12,10.17,32.76,34.85,18.18,6.06,6.06,9.09,9.09,0,1.92,3.85,7.69,86.54,0,2,4,20,74,33.33,12.12,12.12,19.7,12.12,12.12,15.15,37.88,3.17,19658023
