"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,534,0.76,0.57,1.71,11.36,3.8,18.22,13.45,17.08,10.46,6.48,9.3,2.29,9.89,10.23,5.43,2.66,42.86,32.75,58.38,9.07,33.72,2.34,25.77,32.38,7.12,6.37,8.99,0,52.62,20.6,2.61,5.41,17.84,23.85,50.3,2.81,7.41,18.64,25.05,46.09,42.7,34.64,11.99,4.12,26.22,28.65,22.85,15.73,NA,NA,NA,NA,NA,0.76,0.57,1.71,11.36,3.8,18.22,13.45,17.08,10.46,6.48,9.3,2.29,9.89,10.23,5.43,2.66,42.86,32.75,58.38,9.07,33.72,2.34,25.77,32.38,7.12,6.37,8.99,0,52.62,20.6,2.61,5.41,17.84,23.85,50.3,2.81,7.41,18.64,25.05,46.09,42.7,34.64,11.99,4.12,26.22,28.65,22.85,15.73,NA,NA,NA,NA,NA,5047561
2020-04-24,511,0.99,0.99,1.18,9.27,4.34,17.95,10.45,18.15,10.45,4.93,8.68,0.99,10.06,14.82,6.67,2.21,100,34.15,61.59,8.47,34.98,3.71,25,35.38,8.02,5.28,9.59,0,52.45,18.2,2.83,5,18.91,22.83,50.43,2.61,5.87,21.3,26.52,43.7,39.92,32.88,9.98,7.05,23.68,28.18,18,20.35,NA,NA,NA,NA,NA,0.99,0.99,1.18,9.27,4.34,17.95,10.45,18.15,10.45,4.93,8.68,0.99,10.06,14.82,6.67,2.21,100,34.15,61.59,8.47,34.98,3.71,25,35.38,8.02,5.28,9.59,0,52.45,18.2,2.83,5,18.91,22.83,50.43,2.61,5.87,21.3,26.52,43.7,39.92,32.88,9.98,7.05,23.68,28.18,18,20.35,NA,NA,NA,NA,NA,5047561
2020-04-25,548,1.3,1.11,1.67,9.28,4.07,14.6,12.99,14.63,9.26,3.88,6.31,0.37,8.91,25,5.71,1.5,50,33.46,59.92,9.54,37.88,1.9,25.14,41.78,7.66,6.57,5.84,0,50.73,23.91,0.98,5.7,14.34,20.63,58.35,1.57,7.86,15.91,21.61,53.05,38.87,36.86,10.95,6.57,20.8,27.92,19.34,25.55,NA,NA,NA,NA,NA,1.3,1.11,1.67,9.28,4.07,14.6,12.99,14.63,9.26,3.88,6.31,0.37,8.91,25,5.71,1.5,50,33.46,59.92,9.54,37.88,1.9,25.14,41.78,7.66,6.57,5.84,0,50.73,23.91,0.98,5.7,14.34,20.63,58.35,1.57,7.86,15.91,21.61,53.05,38.87,36.86,10.95,6.57,20.8,27.92,19.34,25.55,NA,NA,NA,NA,NA,5047561
2020-04-26,547,1.11,0.92,1.29,9.41,4.6,15.87,17.86,17.19,9.58,3.87,7.02,0.92,8.84,25.97,4.76,0.75,66.67,35.8,63.35,8.17,40.49,2.47,23.45,41.35,6.95,7.68,9.87,0,48.81,21.94,0.99,3.56,13.86,25.94,55.64,2.38,4.95,13.66,27.13,51.88,36.75,35.1,12.98,7.68,21.21,21.94,25.23,24.86,NA,NA,NA,NA,NA,1.11,0.92,1.29,9.41,4.6,15.87,17.86,17.19,9.58,3.87,7.02,0.92,8.84,25.97,4.76,0.75,66.67,35.8,63.35,8.17,40.49,2.47,23.45,41.35,6.95,7.68,9.87,0,48.81,21.94,0.99,3.56,13.86,25.94,55.64,2.38,4.95,13.66,27.13,51.88,36.75,35.1,12.98,7.68,21.21,21.94,25.23,24.86,NA,NA,NA,NA,NA,5047561
2020-04-27,561,1.45,1.08,1.99,10.63,3.26,15.34,14.03,12.48,10.45,3.62,5.98,1.63,9.4,22.84,5.56,1.47,57.14,30.94,58.83,9.21,43.9,2.68,22.87,46.97,10.52,4.81,7.31,0,51.34,17.83,2.58,3.78,13.72,23.46,56.46,2.58,4.57,13.52,22.86,56.46,38.15,34.22,11.41,5.88,20.14,24.42,21.75,23.53,NA,NA,NA,NA,NA,1.45,1.08,1.99,10.63,3.26,15.34,14.03,12.48,10.45,3.62,5.98,1.63,9.4,22.84,5.56,1.47,57.14,30.94,58.83,9.21,43.9,2.68,22.87,46.97,10.52,4.81,7.31,0,51.34,17.83,2.58,3.78,13.72,23.46,56.46,2.58,4.57,13.52,22.86,56.46,38.15,34.22,11.41,5.88,20.14,24.42,21.75,23.53,NA,NA,NA,NA,NA,5047561
2020-04-28,609,1.16,1,1.83,10.3,4.31,17.38,14.4,12.85,11.07,5.64,7.14,1.66,9.3,26.45,5.93,1.68,0,34.52,63.18,10.53,38.44,2.56,24.37,44.18,8.37,5.09,6.24,5.75,48.44,19.38,1.97,6.46,11.85,23.34,56.37,3.42,5.77,16.22,22.7,51.89,38.59,37.77,10.18,4.76,19.21,27.91,22.17,22.66,NA,NA,NA,NA,NA,1.16,1,1.83,10.3,4.31,17.38,14.4,12.85,11.07,5.64,7.14,1.66,9.3,26.45,5.93,1.68,0,34.52,63.18,10.53,38.44,2.56,24.37,44.18,8.37,5.09,6.24,5.75,48.44,19.38,1.97,6.46,11.85,23.34,56.37,3.42,5.77,16.22,22.7,51.89,38.59,37.77,10.18,4.76,19.21,27.91,22.17,22.66,NA,NA,NA,NA,NA,5047561
2020-04-29,556,0.37,0.74,1.1,10.6,3.66,14.08,12.04,10.64,10.62,4.05,5.13,0.92,8.04,27.87,5.23,0.73,0,33.27,59.33,9.62,40.26,3.85,27.17,44.51,8.09,7.55,3.42,5.04,47.66,22.84,1.56,6.03,18.48,21.21,52.72,2.34,7.02,18.52,23.39,48.73,41.37,36.87,8.63,5.4,25.54,23.56,20.86,22.3,NA,NA,NA,NA,NA,0.37,0.74,1.1,10.6,3.66,14.08,12.04,10.64,10.62,4.05,5.13,0.92,8.04,27.87,5.23,0.73,0,33.27,59.33,9.62,40.26,3.85,27.17,44.51,8.09,7.55,3.42,5.04,47.66,22.84,1.56,6.03,18.48,21.21,52.72,2.34,7.02,18.52,23.39,48.73,41.37,36.87,8.63,5.4,25.54,23.56,20.86,22.3,NA,NA,NA,NA,NA,5047561
2020-04-30,537,0.94,0.75,1.13,10.34,3.4,16.04,15.25,10,12.08,3.77,5.84,0.75,10.17,27.58,5.97,1.33,33.33,28.6,59.96,10.57,42.47,3.31,27.13,44.89,5.4,5.4,4.28,6.15,50.84,21.79,2.65,2.44,13.24,23.01,58.66,2.85,5.3,16.5,20.57,54.79,41.71,34.08,10.06,5.77,22.35,25.51,22.91,21.23,NA,NA,NA,NA,NA,0.94,0.75,1.13,10.34,3.4,16.04,15.25,10,12.08,3.77,5.84,0.75,10.17,27.58,5.97,1.33,33.33,28.6,59.96,10.57,42.47,3.31,27.13,44.89,5.4,5.4,4.28,6.15,50.84,21.79,2.65,2.44,13.24,23.01,58.66,2.85,5.3,16.5,20.57,54.79,41.71,34.08,10.06,5.77,22.35,25.51,22.91,21.23,NA,NA,NA,NA,NA,5047561
2020-05-01,423,1.2,0.72,1.2,10.55,3.85,18.66,14.59,14.15,9.16,4.33,7.47,1.45,10.77,30,5.45,0.48,NA,31.3,64.08,14.64,43.84,2.24,25.25,44.2,8.51,5.2,5.91,6.86,50.59,19.62,0.99,4.22,15.14,24.57,55.09,2.47,6.67,14.32,23.21,53.33,42.08,36.64,11.35,5.67,19.86,25.53,20.33,30.02,NA,NA,NA,NA,NA,1.2,0.72,1.2,10.55,3.85,18.66,14.59,14.15,9.16,4.33,7.47,1.45,10.77,30,5.45,0.48,NA,31.3,64.08,14.64,43.84,2.24,25.25,44.2,8.51,5.2,5.91,6.86,50.59,19.62,0.99,4.22,15.14,24.57,55.09,2.47,6.67,14.32,23.21,53.33,42.08,36.64,11.35,5.67,19.86,25.53,20.33,30.02,NA,NA,NA,NA,NA,5047561
2020-05-02,378,1.08,1.08,1.63,11.8,3.51,17.47,15.72,12.6,13.44,5.93,7.82,1.36,9.7,26.93,7.18,1.36,50,34.99,68.49,15.24,46.72,3.59,24.93,48.09,11.38,7.41,5.56,6.61,50.79,13.49,1.98,2.55,15.58,20.4,59.49,2.26,2.54,17.8,22.88,54.52,41.27,36.77,11.64,3.97,18.25,23.81,26.46,25.4,NA,NA,NA,NA,NA,1.08,1.08,1.63,11.8,3.51,17.47,15.72,12.6,13.44,5.93,7.82,1.36,9.7,26.93,7.18,1.36,50,34.99,68.49,15.24,46.72,3.59,24.93,48.09,11.38,7.41,5.56,6.61,50.79,13.49,1.98,2.55,15.58,20.4,59.49,2.26,2.54,17.8,22.88,54.52,41.27,36.77,11.64,3.97,18.25,23.81,26.46,25.4,NA,NA,NA,NA,NA,5047561
