"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,530,1.35,1.15,2.12,9.18,1.54,12.09,11.78,13,9,4.62,5.58,1.93,8.85,10.36,6.43,4.41,60,22.57,50.1,3.39,17.88,2.58,22.66,17.7,63.02,7.36,3.02,0,0.75,20,2.03,5.07,17.85,23.53,51.52,2.64,5.08,20.12,25,47.15,36.6,34.34,11.89,10.19,33.21,33.21,15.47,11.13,NA,NA,NA,NA,NA,1.35,1.15,2.12,9.18,1.54,12.09,11.78,13,9,4.62,5.58,1.93,8.85,10.36,6.43,4.41,60,22.57,50.1,3.39,17.88,2.58,22.66,17.7,63.02,7.36,3.02,0,0.75,20,2.03,5.07,17.85,23.53,51.52,2.64,5.08,20.12,25,47.15,36.6,34.34,11.89,10.19,33.21,33.21,15.47,11.13,NA,NA,NA,NA,NA,645355
2020-04-24,663,1.55,0.93,2.63,8,3.09,12.33,11.69,16,11.38,5.09,5.55,0.93,8.32,11.08,4.53,3.4,57.14,24.72,46,5.14,22.17,1.6,17.88,23.43,63.35,6.03,2.71,0,0.45,21.57,1.48,4.6,19.21,24.63,50.08,1.81,6.4,15.6,27.59,48.6,35.44,34.99,13.27,7.84,30.47,28.51,20.06,12.67,NA,NA,NA,NA,NA,1.55,0.93,2.63,8,3.09,12.33,11.69,16,11.38,5.09,5.55,0.93,8.32,11.08,4.53,3.4,57.14,24.72,46,5.14,22.17,1.6,17.88,23.43,63.35,6.03,2.71,0,0.45,21.57,1.48,4.6,19.21,24.63,50.08,1.81,6.4,15.6,27.59,48.6,35.44,34.99,13.27,7.84,30.47,28.51,20.06,12.67,NA,NA,NA,NA,NA,645355
2020-04-25,715,1,0.72,1.86,9.54,2.44,10.3,14.27,11.3,12,5.44,6.72,1.58,9.05,22.46,5.35,2.46,33.33,24.44,52.95,4.07,21.56,1.95,22.16,29.44,61.82,6.57,1.82,0,0.56,22.8,2.31,5.55,16.33,25.42,50.39,1.69,6.63,14.02,28.81,48.84,37.34,35.52,10.07,7.83,25.31,31.47,19.44,14.55,NA,NA,NA,NA,NA,1,0.72,1.86,9.54,2.44,10.3,14.27,11.3,12,5.44,6.72,1.58,9.05,22.46,5.35,2.46,33.33,24.44,52.95,4.07,21.56,1.95,22.16,29.44,61.82,6.57,1.82,0,0.56,22.8,2.31,5.55,16.33,25.42,50.39,1.69,6.63,14.02,28.81,48.84,37.34,35.52,10.07,7.83,25.31,31.47,19.44,14.55,NA,NA,NA,NA,NA,645355
2020-04-26,786,1.44,1.18,2.1,9.69,2.89,11.01,15.31,13.17,12.11,4.84,5.11,1.84,9.03,24.77,3.96,3.16,100,23.89,46.86,3.68,21.33,1.5,17.79,27.3,61.96,5.73,1.4,0,0.76,23.92,1.39,4.04,15.32,28.69,50.56,1.8,4.02,15.93,29.36,48.89,38.68,34.99,10.18,8.02,25.19,32.95,20.87,12.98,NA,NA,NA,NA,NA,1.44,1.18,2.1,9.69,2.89,11.01,15.31,13.17,12.11,4.84,5.11,1.84,9.03,24.77,3.96,3.16,100,23.89,46.86,3.68,21.33,1.5,17.79,27.3,61.96,5.73,1.4,0,0.76,23.92,1.39,4.04,15.32,28.69,50.56,1.8,4.02,15.93,29.36,48.89,38.68,34.99,10.18,8.02,25.19,32.95,20.87,12.98,NA,NA,NA,NA,NA,645355
2020-04-27,712,1.29,1.29,2.44,9.48,2.59,11.22,14.66,12.77,13.94,5.18,7.05,2.16,8.37,22.11,4.93,3.14,42.86,26.3,50.22,5.26,22.99,2.85,20.56,29.46,63.62,5.48,1.83,0,0.98,22.89,2.15,5.06,15.8,24.08,52.91,2.9,5.95,16.64,24.58,49.92,39.33,34.41,10.53,7.72,27.81,34.55,15.59,14.19,NA,NA,NA,NA,NA,1.29,1.29,2.44,9.48,2.59,11.22,14.66,12.77,13.94,5.18,7.05,2.16,8.37,22.11,4.93,3.14,42.86,26.3,50.22,5.26,22.99,2.85,20.56,29.46,63.62,5.48,1.83,0,0.98,22.89,2.15,5.06,15.8,24.08,52.91,2.9,5.95,16.64,24.58,49.92,39.33,34.41,10.53,7.72,27.81,34.55,15.59,14.19,NA,NA,NA,NA,NA,645355
2020-04-28,792,0.91,1.04,2.08,10,3.92,13.71,13.38,14.1,11.01,4.7,7,1.7,11.27,24.65,4.44,3.1,50,25.37,50.99,3.65,22.27,2.02,19.52,30.66,59.72,6.94,1.14,1.01,0.51,25,2.05,5.05,16.53,27.32,49.04,3.01,5.75,14.91,26.13,50.21,42.3,31.57,10.1,8.46,28.66,33.46,18.81,11.99,NA,NA,NA,NA,NA,0.91,1.04,2.08,10,3.92,13.71,13.38,14.1,11.01,4.7,7,1.7,11.27,24.65,4.44,3.1,50,25.37,50.99,3.65,22.27,2.02,19.52,30.66,59.72,6.94,1.14,1.01,0.51,25,2.05,5.05,16.53,27.32,49.04,3.01,5.75,14.91,26.13,50.21,42.3,31.57,10.1,8.46,28.66,33.46,18.81,11.99,NA,NA,NA,NA,NA,645355
2020-04-29,685,0.15,0.44,1.48,7.98,2.81,12.87,14.01,10.62,10.18,4.43,6.07,1.04,8.14,24.22,5.41,2.25,14.29,25.46,49.39,4.64,21.26,1.86,18.4,29.62,60.29,6.28,1.17,1.02,0.29,25.4,1.12,4.78,14.35,29.51,50.24,1.75,7.02,13.24,27.59,50.4,38.98,33.43,11.09,8.18,28.32,25.26,23.36,15.18,NA,NA,NA,NA,NA,0.15,0.44,1.48,7.98,2.81,12.87,14.01,10.62,10.18,4.43,6.07,1.04,8.14,24.22,5.41,2.25,14.29,25.46,49.39,4.64,21.26,1.86,18.4,29.62,60.29,6.28,1.17,1.02,0.29,25.4,1.12,4.78,14.35,29.51,50.24,1.75,7.02,13.24,27.59,50.4,38.98,33.43,11.09,8.18,28.32,25.26,23.36,15.18,NA,NA,NA,NA,NA,645355
2020-04-30,677,0.77,0.77,1.23,7.2,1.84,11.91,11.91,13.91,11.84,4.15,6.28,2.3,11.01,24.92,7.14,1.8,66.67,27.53,50.08,4.65,21.48,1.93,17.37,28.09,60.12,7.83,1.48,0.74,0.44,23.34,1.29,6.47,13.92,26.05,52.27,2.58,7.42,12.1,28.39,49.52,40.18,32.94,10.34,7.98,28.21,31.17,18.76,13.44,NA,NA,NA,NA,NA,0.77,0.77,1.23,7.2,1.84,11.91,11.91,13.91,11.84,4.15,6.28,2.3,11.01,24.92,7.14,1.8,66.67,27.53,50.08,4.65,21.48,1.93,17.37,28.09,60.12,7.83,1.48,0.74,0.44,23.34,1.29,6.47,13.92,26.05,52.27,2.58,7.42,12.1,28.39,49.52,40.18,32.94,10.34,7.98,28.21,31.17,18.76,13.44,NA,NA,NA,NA,NA,645355
2020-05-01,448,1.38,0.69,2.99,9.2,3.23,14.29,14.25,9.2,13.99,3.92,5.08,1.38,12.16,29,6.26,1.59,0,23.56,52.76,4.26,19.11,2.82,19.86,31.42,65.4,6.7,1.12,0.89,0.22,22.54,1.17,7.75,15.96,25.35,49.77,1.42,7.08,18.87,28.77,43.87,44.42,34.15,11.83,4.69,27.23,33.26,21.88,13.39,NA,NA,NA,NA,NA,1.38,0.69,2.99,9.2,3.23,14.29,14.25,9.2,13.99,3.92,5.08,1.38,12.16,29,6.26,1.59,0,23.56,52.76,4.26,19.11,2.82,19.86,31.42,65.4,6.7,1.12,0.89,0.22,22.54,1.17,7.75,15.96,25.35,49.77,1.42,7.08,18.87,28.77,43.87,44.42,34.15,11.83,4.69,27.23,33.26,21.88,13.39,NA,NA,NA,NA,NA,645355
2020-05-02,440,1.63,1.4,2.33,9.51,2.09,15.05,15.51,13.23,12.5,4.86,6.03,2.09,12.99,29.2,6.15,3.26,42.86,19.09,50.47,2.9,20.29,1.92,13.81,29.58,63.86,5.91,0.91,0.45,0.23,22.95,2.48,3.47,14.6,26.98,52.48,2.22,7.14,16.5,26.35,47.78,40.23,32.5,11.59,7.95,24.55,29.09,23.64,15,NA,NA,NA,NA,NA,1.63,1.4,2.33,9.51,2.09,15.05,15.51,13.23,12.5,4.86,6.03,2.09,12.99,29.2,6.15,3.26,42.86,19.09,50.47,2.9,20.29,1.92,13.81,29.58,63.86,5.91,0.91,0.45,0.23,22.95,2.48,3.47,14.6,26.98,52.48,2.22,7.14,16.5,26.35,47.78,40.23,32.5,11.59,7.95,24.55,29.09,23.64,15,NA,NA,NA,NA,NA,645355
