"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,394,0.26,0.26,0.26,10.03,3.08,8.23,11.73,14.36,8.97,3.08,3.08,1.03,7.71,12.82,6.91,0.52,50,30.85,68.41,3.99,29.29,2.39,15.93,33.16,35.53,16.5,12.18,0,15.48,16.75,1.06,4.79,16.76,18.62,58.78,0.8,5.04,17.24,17.77,59.15,31.73,44.67,12.18,7.11,15.74,24.37,24.87,30.71,NA,NA,NA,NA,NA,0.26,0.26,0.26,10.03,3.08,8.23,11.73,14.36,8.97,3.08,3.08,1.03,7.71,12.82,6.91,0.52,50,30.85,68.41,3.99,29.29,2.39,15.93,33.16,35.53,16.5,12.18,0,15.48,16.75,1.06,4.79,16.76,18.62,58.78,0.8,5.04,17.24,17.77,59.15,31.73,44.67,12.18,7.11,15.74,24.37,24.87,30.71,NA,NA,NA,NA,NA,3461731
2020-04-24,377,0.53,0.27,0.53,9.63,4.56,12.33,12.03,18.18,9.6,6.13,5.61,1.88,8.27,17.6,5.87,1.36,33.33,29.21,69.89,4.78,32.13,2.51,15.56,35,38.2,13.53,11.67,0,16.18,14.32,2.02,4.62,19.94,19.08,54.34,1.45,6.38,18.84,28.12,45.22,29.71,39.79,14.59,7.69,11.94,23.34,23.87,33.69,NA,NA,NA,NA,NA,0.53,0.27,0.53,9.63,4.56,12.33,12.03,18.18,9.6,6.13,5.61,1.88,8.27,17.6,5.87,1.36,33.33,29.21,69.89,4.78,32.13,2.51,15.56,35,38.2,13.53,11.67,0,16.18,14.32,2.02,4.62,19.94,19.08,54.34,1.45,6.38,18.84,28.12,45.22,29.71,39.79,14.59,7.69,11.94,23.34,23.87,33.69,NA,NA,NA,NA,NA,3461731
2020-04-25,406,1,0.75,1.25,14.43,6.97,13.43,15.21,16.96,6.98,7.48,4.74,2.24,9.98,24.38,7.16,0.5,100,31.22,69.19,4.06,31.31,2.28,12.69,45.04,41.13,17.24,10.34,0,10.84,15.52,1.6,5.6,16,23.73,53.07,1.07,5.07,16,24.8,53.07,29.56,44.33,10.1,8.13,11.82,21.92,27.09,32.27,NA,NA,NA,NA,NA,1,0.75,1.25,14.43,6.97,13.43,15.21,16.96,6.98,7.48,4.74,2.24,9.98,24.38,7.16,0.5,100,31.22,69.19,4.06,31.31,2.28,12.69,45.04,41.13,17.24,10.34,0,10.84,15.52,1.6,5.6,16,23.73,53.07,1.07,5.07,16,24.8,53.07,29.56,44.33,10.1,8.13,11.82,21.92,27.09,32.27,NA,NA,NA,NA,NA,3461731
2020-04-26,438,0.93,0.69,1.16,10.16,3.7,8.56,11.81,17.74,8.33,3.7,6.25,1.85,10.42,21.79,7.82,1.64,40,30,67.84,2.39,35.15,1.67,17.73,47.89,45.43,19.41,9.59,0,7.99,13.01,1.22,4.14,14.84,23.84,55.96,1.46,4.87,13.14,25.06,55.47,30.82,44.06,12.79,6.16,12.1,21,24.89,36.07,NA,NA,NA,NA,NA,0.93,0.69,1.16,10.16,3.7,8.56,11.81,17.74,8.33,3.7,6.25,1.85,10.42,21.79,7.82,1.64,40,30,67.84,2.39,35.15,1.67,17.73,47.89,45.43,19.41,9.59,0,7.99,13.01,1.22,4.14,14.84,23.84,55.96,1.46,4.87,13.14,25.06,55.47,30.82,44.06,12.79,6.16,12.1,21,24.89,36.07,NA,NA,NA,NA,NA,3461731
2020-04-27,471,0.43,0.64,1.07,11.32,4.28,11.49,13.52,16.63,7.48,5.13,4.71,1.71,8.94,22.98,5.74,1.3,80,28.82,70.04,4.16,31.02,1.54,15.65,42.42,46.28,18.68,9.55,0.21,7.01,15.07,1.36,5,13.64,23.41,56.59,0.9,6.11,12.22,23.3,57.47,28.24,47.35,12.95,5.52,11.25,19.11,26.96,36.94,NA,NA,NA,NA,NA,0.43,0.64,1.07,11.32,4.28,11.49,13.52,16.63,7.48,5.13,4.71,1.71,8.94,22.98,5.74,1.3,80,28.82,70.04,4.16,31.02,1.54,15.65,42.42,46.28,18.68,9.55,0.21,7.01,15.07,1.36,5,13.64,23.41,56.59,0.9,6.11,12.22,23.3,57.47,28.24,47.35,12.95,5.52,11.25,19.11,26.96,36.94,NA,NA,NA,NA,NA,3461731
2020-04-28,444,0.69,0.46,0.69,8.56,2.31,8.08,11.57,14.29,9.43,5.09,3.7,1.39,7.87,25.92,7.27,1.62,50,34.76,67.92,3.14,32.86,1.2,19.34,42.89,48.87,18.47,3.6,5.18,6.08,11.71,1.98,3.21,15.56,20.74,58.52,1.74,4.96,12.9,22.08,58.31,31.31,40.54,12.61,6.76,12.39,21.17,24.1,33.78,NA,NA,NA,NA,NA,0.69,0.46,0.69,8.56,2.31,8.08,11.57,14.29,9.43,5.09,3.7,1.39,7.87,25.92,7.27,1.62,50,34.76,67.92,3.14,32.86,1.2,19.34,42.89,48.87,18.47,3.6,5.18,6.08,11.71,1.98,3.21,15.56,20.74,58.52,1.74,4.96,12.9,22.08,58.31,31.31,40.54,12.61,6.76,12.39,21.17,24.1,33.78,NA,NA,NA,NA,NA,3461731
2020-04-29,444,1.36,1.36,1.36,10.66,4.52,10.18,14.06,15.16,10.43,5.9,4.09,2.49,6.35,23.86,7.94,0.7,0,33.18,66.28,4.68,28.21,1.87,17.25,37.62,53.83,13.96,3.83,4.73,5.86,13.06,2.18,2.91,14.56,20.39,59.95,1.94,5.33,12.83,21.07,58.84,28.83,42.79,11.94,9.23,10.36,19.59,25.23,38.51,NA,NA,NA,NA,NA,1.36,1.36,1.36,10.66,4.52,10.18,14.06,15.16,10.43,5.9,4.09,2.49,6.35,23.86,7.94,0.7,0,33.18,66.28,4.68,28.21,1.87,17.25,37.62,53.83,13.96,3.83,4.73,5.86,13.06,2.18,2.91,14.56,20.39,59.95,1.94,5.33,12.83,21.07,58.84,28.83,42.79,11.94,9.23,10.36,19.59,25.23,38.51,NA,NA,NA,NA,NA,3461731
2020-04-30,437,0.23,0.23,0.46,11.6,3.94,10.19,16.17,15.58,10.67,6.28,4.9,1.17,9.51,23.84,7.14,2.11,75,36.08,75.59,4.17,33.81,0.73,18.31,43.06,50.57,18.54,6.18,3.66,2.75,12.36,1.51,5.04,14.86,21.16,57.43,0.5,4.76,11.78,25.56,57.39,28.83,39.36,13.5,9.61,11.21,21.28,21.74,37.53,NA,NA,NA,NA,NA,0.23,0.23,0.46,11.6,3.94,10.19,16.17,15.58,10.67,6.28,4.9,1.17,9.51,23.84,7.14,2.11,75,36.08,75.59,4.17,33.81,0.73,18.31,43.06,50.57,18.54,6.18,3.66,2.75,12.36,1.51,5.04,14.86,21.16,57.43,0.5,4.76,11.78,25.56,57.39,28.83,39.36,13.5,9.61,11.21,21.28,21.74,37.53,NA,NA,NA,NA,NA,3461731
2020-05-01,333,0.61,0,0.61,11.21,5.18,8.81,15.55,17.38,10.91,3.95,3.06,1.22,10.94,25.38,8.13,1.52,75,29.54,65.76,4.36,36.62,1.54,14.68,48.18,53.45,16.52,4.2,3,3.6,15.92,1.6,4.49,16.67,24.04,53.21,1.28,3.51,14.38,24.92,55.91,29.13,40.24,16.82,8.11,8.41,21.32,22.22,43.54,NA,NA,NA,NA,NA,0.61,0,0.61,11.21,5.18,8.81,15.55,17.38,10.91,3.95,3.06,1.22,10.94,25.38,8.13,1.52,75,29.54,65.76,4.36,36.62,1.54,14.68,48.18,53.45,16.52,4.2,3,3.6,15.92,1.6,4.49,16.67,24.04,53.21,1.28,3.51,14.38,24.92,55.91,29.13,40.24,16.82,8.11,8.41,21.32,22.22,43.54,NA,NA,NA,NA,NA,3461731
2020-05-02,287,1.41,1.41,1.41,9.86,3.52,9.82,13.33,20.28,10.56,6.34,4.23,2.12,8.77,27.11,7.37,1.07,100,34.44,71.01,4.07,37.27,0.74,17.71,44,56.45,16.38,3.83,3.14,1.39,13.94,0,5.62,13.11,17.23,64.04,2.25,5.24,12.36,19.48,60.67,29.62,40.77,13.94,8.71,11.15,17.77,25.44,39.72,NA,NA,NA,NA,NA,1.41,1.41,1.41,9.86,3.52,9.82,13.33,20.28,10.56,6.34,4.23,2.12,8.77,27.11,7.37,1.07,100,34.44,71.01,4.07,37.27,0.74,17.71,44,56.45,16.38,3.83,3.14,1.39,13.94,0,5.62,13.11,17.23,64.04,2.25,5.24,12.36,19.48,60.67,29.62,40.77,13.94,8.71,11.15,17.77,25.44,39.72,NA,NA,NA,NA,NA,3461731
