"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,246,0,0,0,10.66,4.1,21.72,29.1,15.98,8.2,4.51,2.88,3.28,6.15,20.82,13.82,5.33,22.22,31.38,55.6,11.81,40.42,0.83,8.75,30.42,10.57,10.16,10.57,0,59.35,4.88,1.71,4.7,11.11,18.38,64.1,0.43,3.45,12.5,26.29,57.33,23.58,38.21,26.02,6.91,3.66,8.54,15.45,67.07,NA,NA,NA,NA,NA,0,0,0,10.66,4.1,21.72,29.1,15.98,8.2,4.51,2.88,3.28,6.15,20.82,13.82,5.33,22.22,31.38,55.6,11.81,40.42,0.83,8.75,30.42,10.57,10.16,10.57,0,59.35,4.88,1.71,4.7,11.11,18.38,64.1,0.43,3.45,12.5,26.29,57.33,23.58,38.21,26.02,6.91,3.66,8.54,15.45,67.07,NA,NA,NA,NA,NA,8591361
2020-04-24,607,0.33,0.17,0.33,10.76,3.49,24.17,23.64,13.91,7.95,3.15,3.81,0.66,8.77,18.54,13.39,5.36,18.75,34.67,63.65,8.25,40.77,1.01,14.62,35.13,6.92,5.93,10.54,0,65.9,7.74,0.86,2.57,9.42,17.98,69.18,1.2,3.6,12.16,21.4,61.64,16.97,39.54,28.17,11.53,1.98,4.78,11.37,78.25,NA,NA,NA,NA,NA,0.33,0.17,0.33,10.76,3.49,24.17,23.64,13.91,7.95,3.15,3.81,0.66,8.77,18.54,13.39,5.36,18.75,34.67,63.65,8.25,40.77,1.01,14.62,35.13,6.92,5.93,10.54,0,65.9,7.74,0.86,2.57,9.42,17.98,69.18,1.2,3.6,12.16,21.4,61.64,16.97,39.54,28.17,11.53,1.98,4.78,11.37,78.25,NA,NA,NA,NA,NA,8591361
2020-04-25,509,0.2,0.39,0.79,12.06,6.52,26.63,24.26,14.2,6.92,3.56,4.34,1.78,6.52,20.51,12.06,5.24,62.5,32.79,69.12,13.29,46.53,0.2,12.65,41.39,8.06,5.89,11.2,0,64.83,5.11,0.42,1.68,10.5,20.17,67.23,0.84,2.95,14.95,22.32,58.95,19.06,38.11,25.74,10.61,0.98,5.7,11.39,75.83,NA,NA,NA,NA,NA,0.2,0.39,0.79,12.06,6.52,26.63,24.26,14.2,6.92,3.56,4.34,1.78,6.52,20.51,12.06,5.24,62.5,32.79,69.12,13.29,46.53,0.2,12.65,41.39,8.06,5.89,11.2,0,64.83,5.11,0.42,1.68,10.5,20.17,67.23,0.84,2.95,14.95,22.32,58.95,19.06,38.11,25.74,10.61,0.98,5.7,11.39,75.83,NA,NA,NA,NA,NA,8591361
2020-04-26,519,0.58,0.77,0.77,13.54,6.2,29.4,26.21,12.98,6.96,4.65,4.07,1.55,7.95,18.53,14.29,5.56,50,24.05,59.92,8.82,44.51,1,11.02,38.59,6.17,6.74,7.71,0,66.09,6.94,0.63,1.47,13.03,19.33,65.55,1.05,3.78,12.82,21.01,61.34,17.73,34.3,27.36,11.95,1.73,3.47,11.18,76.3,NA,NA,NA,NA,NA,0.58,0.77,0.77,13.54,6.2,29.4,26.21,12.98,6.96,4.65,4.07,1.55,7.95,18.53,14.29,5.56,50,24.05,59.92,8.82,44.51,1,11.02,38.59,6.17,6.74,7.71,0,66.09,6.94,0.63,1.47,13.03,19.33,65.55,1.05,3.78,12.82,21.01,61.34,17.73,34.3,27.36,11.95,1.73,3.47,11.18,76.3,NA,NA,NA,NA,NA,8591361
2020-04-27,555,0.72,0.72,1.08,12.07,3.25,28.34,23.78,10.29,5.95,3.78,3.43,1.62,7.94,17.51,9.55,4.01,50,30.28,55.94,12.27,44.14,0.55,12.09,38.78,7.03,6.31,11.71,0.72,64.86,5.77,0.77,4.05,14.09,17.18,63.9,1.73,3.85,11.54,24.81,58.08,21.08,36.58,23.42,12.61,2.7,4.32,13.87,74.05,NA,NA,NA,NA,NA,0.72,0.72,1.08,12.07,3.25,28.34,23.78,10.29,5.95,3.78,3.43,1.62,7.94,17.51,9.55,4.01,50,30.28,55.94,12.27,44.14,0.55,12.09,38.78,7.03,6.31,11.71,0.72,64.86,5.77,0.77,4.05,14.09,17.18,63.9,1.73,3.85,11.54,24.81,58.08,21.08,36.58,23.42,12.61,2.7,4.32,13.87,74.05,NA,NA,NA,NA,NA,8591361
2020-04-28,464,0,0,0.22,10.56,2.6,23.54,25.27,12.1,4.97,3.23,4.32,2.59,4.54,15.98,12.34,5.05,26.67,35.7,66,15.04,44.03,0.44,16.59,41.35,7.54,6.9,6.47,7.11,61.21,5.6,0.47,1.87,9.35,21.5,66.82,0.93,2.8,10.96,23.31,62,15.73,40.73,26.29,9.7,1.08,4.09,8.84,78.23,NA,NA,NA,NA,NA,0,0,0.22,10.56,2.6,23.54,25.27,12.1,4.97,3.23,4.32,2.59,4.54,15.98,12.34,5.05,26.67,35.7,66,15.04,44.03,0.44,16.59,41.35,7.54,6.9,6.47,7.11,61.21,5.6,0.47,1.87,9.35,21.5,66.82,0.93,2.8,10.96,23.31,62,15.73,40.73,26.29,9.7,1.08,4.09,8.84,78.23,NA,NA,NA,NA,NA,8591361
2020-04-29,447,0,0,0.23,8.37,4.75,29.28,19.23,16.74,5.66,4.76,4.08,1.59,7.67,19.95,10.11,4.36,36.36,28.71,59.67,13.82,39.49,0.93,14.49,35.29,9.17,6.71,6.04,7.83,55.93,8.05,1.22,2.44,10.98,19.76,65.61,1.21,3.64,14.08,26.46,54.61,19.46,36.02,25.06,11.63,0.89,3.58,11.86,76.06,NA,NA,NA,NA,NA,0,0,0.23,8.37,4.75,29.28,19.23,16.74,5.66,4.76,4.08,1.59,7.67,19.95,10.11,4.36,36.36,28.71,59.67,13.82,39.49,0.93,14.49,35.29,9.17,6.71,6.04,7.83,55.93,8.05,1.22,2.44,10.98,19.76,65.61,1.21,3.64,14.08,26.46,54.61,19.46,36.02,25.06,11.63,0.89,3.58,11.86,76.06,NA,NA,NA,NA,NA,8591361
2020-04-30,456,0.66,0.66,0.88,11.01,4.19,27.63,18.9,11.26,3.75,4.19,2.65,1.32,6.18,21.59,8.59,4.68,23.08,34.46,63,14.77,41.57,0.67,13.68,38.32,12.06,7.68,6.36,9.87,53.07,6.14,0.47,3.04,10.75,20.56,65.19,0.23,2.57,12.15,26.4,58.64,18.86,34.43,26.32,14.25,2.63,4.82,12.94,74.34,NA,NA,NA,NA,NA,0.66,0.66,0.88,11.01,4.19,27.63,18.9,11.26,3.75,4.19,2.65,1.32,6.18,21.59,8.59,4.68,23.08,34.46,63,14.77,41.57,0.67,13.68,38.32,12.06,7.68,6.36,9.87,53.07,6.14,0.47,3.04,10.75,20.56,65.19,0.23,2.57,12.15,26.4,58.64,18.86,34.43,26.32,14.25,2.63,4.82,12.94,74.34,NA,NA,NA,NA,NA,8591361
2020-05-01,405,0.49,0.25,0.74,10.37,4.69,25.74,20,12.38,7.65,3.7,3.46,1.23,6.17,17.04,9.9,7.05,18.75,37.06,61.52,12.98,43.29,1.78,16.84,36.73,11.11,8.64,6.67,11.36,52.84,5.19,0.79,1.84,9.19,20.21,67.98,1.57,2.1,11.02,22.57,62.73,18.02,38.77,26.42,11.11,2.96,2.96,12.84,75.8,NA,NA,NA,NA,NA,0.49,0.25,0.74,10.37,4.69,25.74,20,12.38,7.65,3.7,3.46,1.23,6.17,17.04,9.9,7.05,18.75,37.06,61.52,12.98,43.29,1.78,16.84,36.73,11.11,8.64,6.67,11.36,52.84,5.19,0.79,1.84,9.19,20.21,67.98,1.57,2.1,11.02,22.57,62.73,18.02,38.77,26.42,11.11,2.96,2.96,12.84,75.8,NA,NA,NA,NA,NA,8591361
2020-05-02,434,0.23,0.23,0.23,10.16,4.16,25,17.78,13.86,6.24,5.09,3.46,0.23,5.31,20.97,9.98,4.48,41.67,27.53,64.64,17.37,39.34,0.47,12.41,36.94,8.29,11.06,6.45,13.36,52.07,4.15,0.25,0.98,11.55,15.72,71.5,0.74,2.21,13.27,23.1,60.69,16.59,38.02,26.5,12.9,0.92,2.76,12.21,78.8,NA,NA,NA,NA,NA,0.23,0.23,0.23,10.16,4.16,25,17.78,13.86,6.24,5.09,3.46,0.23,5.31,20.97,9.98,4.48,41.67,27.53,64.64,17.37,39.34,0.47,12.41,36.94,8.29,11.06,6.45,13.36,52.07,4.15,0.25,0.98,11.55,15.72,71.5,0.74,2.21,13.27,23.1,60.69,16.59,38.02,26.5,12.9,0.92,2.76,12.21,78.8,NA,NA,NA,NA,NA,8591361
