"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,337,1.23,0.61,1.53,4.6,2.45,14.59,17.93,11.01,9.73,5.18,3.38,0.92,6.73,10.98,6.82,2.11,33.33,33.12,61.49,3.49,27.22,4.13,6.6,28.22,59.35,13.95,5.93,0,2.08,13.35,2.23,4.14,18.47,27.71,47.45,1.91,5.1,18.47,29.3,45.22,34.12,39.17,13.06,6.53,20.47,26.11,21.66,24.93,NA,NA,NA,NA,NA,1.23,0.61,1.53,4.6,2.45,14.59,17.93,11.01,9.73,5.18,3.38,0.92,6.73,10.98,6.82,2.11,33.12,61.49,3.49,27.22,4.13,6.6,28.22,59.35,13.95,5.93,0,2.08,13.35,2.23,4.14,18.47,27.71,47.45,1.91,5.1,18.47,29.3,45.22,34.12,39.17,13.06,6.53,20.47,26.11,21.66,24.93,NA,NA,NA,NA,NA,7044639
2020-04-24,264,1.16,0.77,1.54,10.42,2.7,16.15,19.31,11.97,7.34,3.49,1.93,1.54,7.34,15.44,6.08,1.56,0,28.92,54.58,2.04,24.29,1.61,7.23,26.59,57.2,12.5,5.3,0,1.14,15.91,1.7,7.23,24.68,26.81,39.57,1.7,8.51,21.7,28.09,40,36.36,37.5,9.09,6.06,16.29,26.52,24.62,21.97,NA,NA,NA,NA,NA,1.16,0.77,1.54,10.42,2.7,16.15,19.31,11.97,7.34,3.49,1.93,1.54,7.34,15.44,6.08,1.56,28.92,54.58,2.04,24.29,1.61,7.23,26.59,57.2,12.5,5.3,0,1.14,15.91,1.7,7.23,24.68,26.81,39.57,1.7,8.51,21.7,28.09,40,36.36,37.5,9.09,6.06,16.29,26.52,24.62,21.97,NA,NA,NA,NA,NA,7044639
2020-04-25,323,0.63,0.63,1.57,8.49,2.82,12.85,19.56,9.81,9.4,3.14,3.77,2.52,10.73,18.5,4.97,2.56,0,30.82,66.45,5.33,26.23,2.33,7.59,34.63,54.18,15.17,6.19,0,2.48,16.41,1.01,8.42,19.19,27.95,43.43,1.35,7.43,15.88,27.36,47.97,36.53,39.94,9.91,5.88,18.27,33.13,21.98,18.89,NA,NA,NA,NA,NA,0.63,0.63,1.57,8.49,2.82,12.85,19.56,9.81,9.4,3.14,3.77,2.52,10.73,18.5,4.97,2.56,30.82,66.45,5.33,26.23,2.33,7.59,34.63,54.18,15.17,6.19,0,2.48,16.41,1.01,8.42,19.19,27.95,43.43,1.35,7.43,15.88,27.36,47.97,36.53,39.94,9.91,5.88,18.27,33.13,21.98,18.89,NA,NA,NA,NA,NA,7044639
2020-04-26,344,1.48,1.19,2.08,8.58,4.73,13.27,21.76,12.35,11.18,4.44,3.83,1.48,7.69,18.29,4.68,1.5,NA,28.48,63.91,4.09,28.84,2.82,5.94,35.28,57.85,13.37,5.52,0,0.87,15.99,2.52,6.62,19.56,30.28,41.01,1.89,6.62,17.67,30.28,43.53,37.5,36.63,12.21,5.81,20.35,28.78,22.09,21.22,NA,NA,NA,NA,NA,1.48,1.19,2.08,8.58,4.73,13.27,21.76,12.35,11.18,4.44,3.83,1.48,7.69,18.29,4.68,1.5,28.48,63.91,4.09,28.84,2.82,5.94,35.28,57.85,13.37,5.52,0,0.87,15.99,2.52,6.62,19.56,30.28,41.01,1.89,6.62,17.67,30.28,43.53,37.5,36.63,12.21,5.81,20.35,28.78,22.09,21.22,NA,NA,NA,NA,NA,7044639
2020-04-27,312,0.65,0.65,0.65,8.71,2.27,13.92,16.45,8.09,7.44,2.59,3.87,0.97,6.15,17.42,6.11,1.32,100,27.18,60.47,2.03,24.41,1.01,6.4,30.98,59.62,12.5,5.13,0,0.32,16.03,1.74,8.71,21.6,28.22,39.72,2.8,5.59,18.53,23.43,49.65,36.22,36.54,11.54,7.69,16.35,29.17,23.72,22.76,NA,NA,NA,NA,NA,0.65,0.65,0.65,8.71,2.27,13.92,16.45,8.09,7.44,2.59,3.87,0.97,6.15,17.42,6.11,1.32,27.18,60.47,2.03,24.41,1.01,6.4,30.98,59.62,12.5,5.13,0,0.32,16.03,1.74,8.71,21.6,28.22,39.72,2.8,5.59,18.53,23.43,49.65,36.22,36.54,11.54,7.69,16.35,29.17,23.72,22.76,NA,NA,NA,NA,NA,7044639
2020-04-28,355,0.86,0.57,1.43,9.17,5.17,16.38,19.66,13.75,10.26,3.74,4.31,2.29,10.03,24.79,7.34,2.31,50,33.82,56.89,4.49,27.98,1.8,12.2,35.86,57.46,12.11,3.38,1.97,1.69,18.31,1.23,8.31,14.77,31.38,44.31,1.84,10.74,16.87,21.17,49.39,36.34,38.87,10.42,6.2,20.56,28.73,25.07,17.46,NA,NA,NA,NA,NA,0.86,0.57,1.43,9.17,5.17,16.38,19.66,13.75,10.26,3.74,4.31,2.29,10.03,24.79,7.34,2.31,33.82,56.89,4.49,27.98,1.8,12.2,35.86,57.46,12.11,3.38,1.97,1.69,18.31,1.23,8.31,14.77,31.38,44.31,1.84,10.74,16.87,21.17,49.39,36.34,38.87,10.42,6.2,20.56,28.73,25.07,17.46,NA,NA,NA,NA,NA,7044639
2020-04-29,298,0.68,0.34,1.02,10.27,2.73,16.38,18.03,11.9,8.22,2.39,3.08,1.71,9.52,21.43,5.07,1.71,66.67,32.4,65.26,3.19,30.28,2.13,7.42,37.63,64.43,11.07,3.02,2.68,2.01,11.74,1.46,6.2,14.6,30.66,47.08,1.82,7.66,16.06,28.1,46.35,32.89,38.59,10.4,10.07,19.13,26.17,21.48,24.83,NA,NA,NA,NA,NA,0.68,0.34,1.02,10.27,2.73,16.38,18.03,11.9,8.22,2.39,3.08,1.71,9.52,21.43,5.07,1.71,32.4,65.26,3.19,30.28,2.13,7.42,37.63,64.43,11.07,3.02,2.68,2.01,11.74,1.46,6.2,14.6,30.66,47.08,1.82,7.66,16.06,28.1,46.35,32.89,38.59,10.4,10.07,19.13,26.17,21.48,24.83,NA,NA,NA,NA,NA,7044639
2020-04-30,307,0.66,0.33,1.32,8.64,1.99,16.17,19.14,13.86,10.6,3.64,2.98,1.99,7.97,22.55,4.9,4.65,20,34.62,65.53,2.82,28.72,1.06,10.84,37.37,58.63,14.01,3.26,2.28,1.3,13.03,1.42,7.45,16.67,25.89,48.58,2.13,7.45,14.18,24.47,51.77,34.2,38.76,13.03,6.19,22.15,26.38,20.85,22.8,NA,NA,NA,NA,NA,0.66,0.33,1.32,8.64,1.99,16.17,19.14,13.86,10.6,3.64,2.98,1.99,7.97,22.55,4.9,4.65,34.62,65.53,2.82,28.72,1.06,10.84,37.37,58.63,14.01,3.26,2.28,1.3,13.03,1.42,7.45,16.67,25.89,48.58,2.13,7.45,14.18,24.47,51.77,34.2,38.76,13.03,6.19,22.15,26.38,20.85,22.8,NA,NA,NA,NA,NA,7044639
2020-05-01,178,0.57,0,0.57,6.25,4.55,10.8,15.25,5.11,8.47,2.84,3.98,2.27,7.34,22.03,8.43,3.41,0,36.78,64,1.17,35.63,1.73,8.09,40.7,59.55,14.04,2.81,3.93,0.56,12.92,2.48,7.45,18.01,27.95,44.1,3.09,6.17,22.22,24.69,43.83,34.27,38.2,8.99,9.55,23.03,26.97,24.16,17.98,NA,NA,NA,NA,NA,0.57,0,0.57,6.25,4.55,10.8,15.25,5.11,8.47,2.84,3.98,2.27,7.34,22.03,8.43,3.41,36.78,64,1.17,35.63,1.73,8.09,40.7,59.55,14.04,2.81,3.93,0.56,12.92,2.48,7.45,18.01,27.95,44.1,3.09,6.17,22.22,24.69,43.83,34.27,38.2,8.99,9.55,23.03,26.97,24.16,17.98,NA,NA,NA,NA,NA,7044639
2020-05-02,151,0,0,0,15.17,3.42,10.27,17.69,9.59,12.93,5.52,2.07,0,5.52,22.3,6,2.72,0,26.03,62.59,3.47,35.86,4.83,4.14,39.46,62.91,11.92,1.99,2.65,0.66,16.56,0.72,2.16,15.83,28.78,52.52,0.71,6.43,16.43,26.43,50,36.42,41.72,7.95,6.62,17.22,28.48,25.17,22.52,NA,NA,NA,NA,NA,0,0,0,15.17,3.42,10.27,17.69,9.59,12.93,5.52,2.07,0,5.52,22.3,6,2.72,26.03,62.59,3.47,35.86,4.83,4.14,39.46,62.91,11.92,1.99,2.65,0.66,16.56,0.72,2.16,15.83,28.78,52.52,0.71,6.43,16.43,26.43,50,36.42,41.72,7.95,6.62,17.22,28.48,25.17,22.52,NA,NA,NA,NA,NA,7044639
