"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,3090,0.94,0.81,1.4,10.21,3.35,23.54,19.64,10.76,6.73,3.9,3.51,1.27,5.65,17.84,12.88,2.36,38.1,23.12,39.28,12.06,18.39,0.94,1.77,21.42,21.04,10.65,9.71,0,37.54,16.05,1.11,3.45,8.88,22.64,63.92,1.36,4.28,10.89,26.87,56.6,33.27,37.57,16.54,5.6,4.4,8.74,19.77,60.19,NA,NA,NA,NA,NA,0.94,0.81,1.4,10.21,3.35,23.54,19.64,10.76,6.73,3.9,3.51,1.27,5.65,17.84,12.88,2.36,38.1,23.12,39.28,12.06,18.39,0.94,1.77,21.42,21.04,10.65,9.71,0,37.54,16.05,1.11,3.45,8.88,22.64,63.92,1.36,4.28,10.89,26.87,56.6,33.27,37.57,16.54,5.6,4.4,8.74,19.77,60.19,NA,NA,NA,NA,NA,67012883
2020-04-24,2970,1.05,0.95,1.49,11.53,4.16,23.18,22.11,12.34,7.13,4.43,4.46,1.42,5.96,19.8,14.18,2.73,64.1,25.49,42.28,13.58,19.53,0.94,2.58,22.8,21.45,11.35,10.17,0,36.46,14.61,1.36,4.26,8.93,21.38,64.07,1.43,4,10.47,27.37,56.72,33.4,37.54,15.19,5.49,5.22,9.87,18.96,57.95,NA,NA,NA,NA,NA,1.05,0.95,1.49,11.53,4.16,23.18,22.11,12.34,7.13,4.43,4.46,1.42,5.96,19.8,14.18,2.73,64.1,25.49,42.28,13.58,19.53,0.94,2.58,22.8,21.45,11.35,10.17,0,36.46,14.61,1.36,4.26,8.93,21.38,64.07,1.43,4,10.47,27.37,56.72,33.4,37.54,15.19,5.49,5.22,9.87,18.96,57.95,NA,NA,NA,NA,NA,67012883
2020-04-25,3199,0.78,0.88,1.35,11.41,4.08,24.29,21.67,11.26,6.9,4.64,3.98,1.16,5.74,19.27,12.17,2.42,54.17,25.23,44.68,14.23,19.99,1.16,2.55,24.68,21.01,12.47,11.75,0,35.35,14.13,0.75,3.62,10.2,21.41,64.02,1.25,3.86,10.89,26.82,57.19,33.29,37.14,16.26,5.75,4,9.28,19.26,60.52,NA,NA,NA,NA,NA,0.78,0.88,1.35,11.41,4.08,24.29,21.67,11.26,6.9,4.64,3.98,1.16,5.74,19.27,12.17,2.42,54.17,25.23,44.68,14.23,19.99,1.16,2.55,24.68,21.01,12.47,11.75,0,35.35,14.13,0.75,3.62,10.2,21.41,64.02,1.25,3.86,10.89,26.82,57.19,33.29,37.14,16.26,5.75,4,9.28,19.26,60.52,NA,NA,NA,NA,NA,67012883
2020-04-26,3280,0.67,0.43,1.04,11.06,3.39,22.72,21.21,12.19,7.42,3.85,3.76,1.25,6.6,19.09,13.28,2.94,46.81,20.14,41.31,12.42,19.84,0.67,2.31,20.99,21.04,12.65,11.22,0,36.28,13.02,1.57,3.75,8.86,22.84,62.98,1.57,3.84,9.99,26.25,58.35,32.26,37.23,15.91,5.85,4.48,7.87,16.92,62.38,NA,NA,NA,NA,NA,0.67,0.43,1.04,11.06,3.39,22.72,21.21,12.19,7.42,3.85,3.76,1.25,6.6,19.09,13.28,2.94,46.81,20.14,41.31,12.42,19.84,0.67,2.31,20.99,21.04,12.65,11.22,0,36.28,13.02,1.57,3.75,8.86,22.84,62.98,1.57,3.84,9.99,26.25,58.35,32.26,37.23,15.91,5.85,4.48,7.87,16.92,62.38,NA,NA,NA,NA,NA,67012883
2020-04-27,3236,0.93,0.9,1.52,10.89,3.6,24.36,18.91,11.85,7.32,4.93,4.41,1.09,6.45,18.7,12.77,3.22,52.73,20.78,37.37,9.9,20.57,0.54,1.95,22.35,22.28,11.93,9.83,0.46,35.88,14.62,1.47,4.08,9.56,21.36,63.54,1.6,4.68,10.39,28.58,54.75,32.76,38.1,15.88,5.84,4.23,9.21,18.91,60.54,NA,NA,NA,NA,NA,0.93,0.9,1.52,10.89,3.6,24.36,18.91,11.85,7.32,4.93,4.41,1.09,6.45,18.7,12.77,3.22,52.73,20.78,37.37,9.9,20.57,0.54,1.95,22.35,22.28,11.93,9.83,0.46,35.88,14.62,1.47,4.08,9.56,21.36,63.54,1.6,4.68,10.39,28.58,54.75,32.76,38.1,15.88,5.84,4.23,9.21,18.91,60.54,NA,NA,NA,NA,NA,67012883
2020-04-28,3097,0.94,0.81,1.16,10.83,3.5,23.36,20.41,12.58,7.89,4.95,4.33,1.36,6.47,19.11,11.4,3.23,50.98,24.68,40.24,12.69,19.49,0.73,2.16,23.46,21.99,12.3,5.62,6.39,35.29,13.46,1.43,4.29,10.05,23.13,61.1,1.46,4.92,10.39,27.31,55.91,34.13,37,15.76,5.84,5.04,9.62,18.21,60.67,NA,NA,NA,NA,NA,0.94,0.81,1.16,10.83,3.5,23.36,20.41,12.58,7.89,4.95,4.33,1.36,6.47,19.11,11.4,3.23,50.98,24.68,40.24,12.69,19.49,0.73,2.16,23.46,21.99,12.3,5.62,6.39,35.29,13.46,1.43,4.29,10.05,23.13,61.1,1.46,4.92,10.39,27.31,55.91,34.13,37,15.76,5.84,5.04,9.62,18.21,60.67,NA,NA,NA,NA,NA,67012883
2020-04-29,2869,0.88,0.81,1.3,11.16,4.09,25.04,19.69,11.94,7.76,4.65,4.3,1.75,5.43,19.01,11.83,2.99,48.98,24,40.55,11.13,19.3,0.87,2.45,22.34,23.18,12.23,6.13,6.13,32.55,14.64,1.33,3.52,10.53,21.7,62.92,1.33,4.62,11.03,28.28,54.74,34.72,37.09,14.43,5.82,4.46,9.31,19,60.09,NA,NA,NA,NA,NA,0.88,0.81,1.3,11.16,4.09,25.04,19.69,11.94,7.76,4.65,4.3,1.75,5.43,19.01,11.83,2.99,48.98,24,40.55,11.13,19.3,0.87,2.45,22.34,23.18,12.23,6.13,6.13,32.55,14.64,1.33,3.52,10.53,21.7,62.92,1.33,4.62,11.03,28.28,54.74,34.72,37.09,14.43,5.82,4.46,9.31,19,60.09,NA,NA,NA,NA,NA,67012883
2020-04-30,2909,0.9,0.72,1.38,10.41,2.55,25.23,19.63,10.97,7.32,4.28,4.14,1.21,6.21,17.76,11.22,3.09,56.25,26.01,44.9,11.89,20.6,0.67,3.19,24.69,23.41,13.68,6.88,7.36,30.84,13.03,1.27,4.47,8.27,21.75,64.25,1.71,4.88,9.28,28.06,56.07,34.38,36.16,15.81,5.95,4.85,8.73,19.42,59.85,NA,NA,NA,NA,NA,0.9,0.72,1.38,10.41,2.55,25.23,19.63,10.97,7.32,4.28,4.14,1.21,6.21,17.76,11.22,3.09,56.25,26.01,44.9,11.89,20.6,0.67,3.19,24.69,23.41,13.68,6.88,7.36,30.84,13.03,1.27,4.47,8.27,21.75,64.25,1.71,4.88,9.28,28.06,56.07,34.38,36.16,15.81,5.95,4.85,8.73,19.42,59.85,NA,NA,NA,NA,NA,67012883
2020-05-01,2657,0.91,0.76,1.25,11.1,3.97,24.74,19.4,12.17,7.59,4.42,4.04,1.59,6.5,18.5,10.97,3.09,50,26.2,41.68,10.61,21,0.97,2.63,25.64,26.57,12.08,7.34,5.76,31.54,12.42,1.45,5,10.21,22.11,61.22,2.1,4.84,10.56,26.57,55.93,33.35,37.56,16.56,5.87,5.08,8.81,17.12,63.08,NA,NA,NA,NA,NA,0.91,0.76,1.25,11.1,3.97,24.74,19.4,12.17,7.59,4.42,4.04,1.59,6.5,18.5,10.97,3.09,50,26.2,41.68,10.61,21,0.97,2.63,25.64,26.57,12.08,7.34,5.76,31.54,12.42,1.45,5,10.21,22.11,61.22,2.1,4.84,10.56,26.57,55.93,33.35,37.56,16.56,5.87,5.08,8.81,17.12,63.08,NA,NA,NA,NA,NA,67012883
2020-05-02,2501,1,0.84,1.4,11.19,3.97,24.36,18.57,13.07,6.79,4.9,4.01,1.08,6.5,18.16,11.67,2.94,40,21.37,41.34,10.52,21.53,0.79,2.72,23.89,24.23,12,6.2,6.8,30.95,14.47,1.48,3.92,9.23,22.39,62.98,1.79,4.66,10.93,26.83,55.79,33.43,34.59,16.47,7.36,5.16,8.84,19.67,58.98,NA,NA,NA,NA,NA,1,0.84,1.4,11.19,3.97,24.36,18.57,13.07,6.79,4.9,4.01,1.08,6.5,18.16,11.67,2.94,40,21.37,41.34,10.52,21.53,0.79,2.72,23.89,24.23,12,6.2,6.8,30.95,14.47,1.48,3.92,9.23,22.39,62.98,1.79,4.66,10.93,26.83,55.79,33.43,34.59,16.47,7.36,5.16,8.84,19.67,58.98,NA,NA,NA,NA,NA,67012883
