"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,124,1.72,1.72,1.72,7.63,5.13,8.62,21.37,16.38,8.55,5.98,4.31,4.31,8.62,16.95,9.68,5.83,60,33.33,59.17,9.32,24.58,5.93,8.4,21.95,67.74,13.71,7.26,0,2.42,7.26,3.31,3.31,14.88,25.62,52.89,4.17,3.33,20.83,22.5,49.17,19.35,45.97,18.55,12.9,9.68,12.1,29.03,46.77,NA,NA,NA,NA,NA,1.72,1.72,1.72,7.63,5.13,8.62,21.37,16.38,8.55,5.98,4.31,4.31,8.62,16.95,9.68,5.83,60,33.33,59.17,9.32,24.58,5.93,8.4,21.95,67.74,13.71,7.26,0,2.42,7.26,3.31,3.31,14.88,25.62,52.89,4.17,3.33,20.83,22.5,49.17,19.35,45.97,18.55,12.9,9.68,12.1,29.03,46.77,NA,NA,NA,NA,NA,83429607
2020-04-24,2991,0.7,0.56,1.16,10.29,4.23,14.56,17.87,16.14,8.85,5.18,4.94,2.48,7.8,21.37,10.29,3.16,42.55,25.4,54.73,5.41,16.47,5,6.82,17.2,57.31,13.54,6.95,0,1.74,12.81,2.24,6.77,20.93,24.64,45.42,2.58,8.6,24.05,26.89,37.88,27.08,34.34,15.38,12.6,6.02,11.77,22.27,49.85,NA,NA,NA,NA,NA,0.7,0.56,1.16,10.29,4.23,14.56,17.87,16.14,8.85,5.18,4.94,2.48,7.8,21.37,10.29,3.16,42.55,25.4,54.73,5.41,16.47,5,6.82,17.2,57.31,13.54,6.95,0,1.74,12.81,2.24,6.77,20.93,24.64,45.42,2.58,8.6,24.05,26.89,37.88,27.08,34.34,15.38,12.6,6.02,11.77,22.27,49.85,NA,NA,NA,NA,NA,83429607
2020-04-25,1895,1.11,1,1.83,9.1,4.61,15.14,15.3,17.12,8.24,5.2,5.71,2.22,8.26,21.92,9.44,3.5,44.44,23.09,44.38,4.45,15.43,4.38,6.29,16.28,58.31,13.09,6.02,0,1.42,13.93,1.56,6.41,19.76,26.65,45.63,2.16,8.9,23.27,28.98,36.68,24.06,37.04,14.25,12.56,5.49,14.04,19.89,49.08,NA,NA,NA,NA,NA,1.11,1,1.83,9.1,4.61,15.14,15.3,17.12,8.24,5.2,5.71,2.22,8.26,21.92,9.44,3.5,44.44,23.09,44.38,4.45,15.43,4.38,6.29,16.28,58.31,13.09,6.02,0,1.42,13.93,1.56,6.41,19.76,26.65,45.63,2.16,8.9,23.27,28.98,36.68,24.06,37.04,14.25,12.56,5.49,14.04,19.89,49.08,NA,NA,NA,NA,NA,83429607
2020-04-26,1717,1.1,0.91,1.46,9.84,5.58,14.99,15.47,16.5,8.86,5.53,5.11,2.44,8.04,20.39,9.2,3.58,36,19.62,36.45,3.97,12.56,4.34,5.71,14.41,54.57,13.86,7.51,0,1.57,16.13,2.67,5.07,20.16,23.08,49.02,3.44,7.59,24.4,27.26,37.31,26.27,34.89,15.03,13.57,6.12,12.46,21.03,50.73,NA,NA,NA,NA,NA,1.1,0.91,1.46,9.84,5.58,14.99,15.47,16.5,8.86,5.53,5.11,2.44,8.04,20.39,9.2,3.58,36,19.62,36.45,3.97,12.56,4.34,5.71,14.41,54.57,13.86,7.51,0,1.57,16.13,2.67,5.07,20.16,23.08,49.02,3.44,7.59,24.4,27.26,37.31,26.27,34.89,15.03,13.57,6.12,12.46,21.03,50.73,NA,NA,NA,NA,NA,83429607
2020-04-27,1500,0.83,0.62,0.97,8.31,4.99,14.36,15.63,17.7,7.06,5.61,5.75,2.21,8.02,20.77,8.96,3.81,34.78,34.33,60.63,7.26,22.14,5.42,10.09,22.36,56.8,10.73,6.6,0,1.6,18.4,3.17,5.83,19.41,25.98,45.61,3.17,9.45,22.66,27.75,36.97,27.87,33.93,14,14.53,5.27,13.93,19.53,52.2,NA,NA,NA,NA,NA,0.83,0.62,0.97,8.31,4.99,14.36,15.63,17.7,7.06,5.61,5.75,2.21,8.02,20.77,8.96,3.81,34.78,34.33,60.63,7.26,22.14,5.42,10.09,22.36,56.8,10.73,6.6,0,1.6,18.4,3.17,5.83,19.41,25.98,45.61,3.17,9.45,22.66,27.75,36.97,27.87,33.93,14,14.53,5.27,13.93,19.53,52.2,NA,NA,NA,NA,NA,83429607
2020-04-28,1586,0.79,0.79,1.12,8.76,5.01,15.56,14.9,16.4,6.85,5.47,5.21,2.24,7.25,21.02,9.82,3.31,47.83,39.58,69.28,7.69,24.37,8.52,11.21,26.48,57.94,12.42,4.92,2.46,1.39,13.81,2.13,6.38,20.35,25.74,45.39,3.05,8.09,25.05,27.61,36.2,25.16,35.75,14.69,13.18,5.04,11.29,21.82,51.39,NA,NA,NA,NA,NA,0.79,0.79,1.12,8.76,5.01,15.56,14.9,16.4,6.85,5.47,5.21,2.24,7.25,21.02,9.82,3.31,47.83,39.58,69.28,7.69,24.37,8.52,11.21,26.48,57.94,12.42,4.92,2.46,1.39,13.81,2.13,6.38,20.35,25.74,45.39,3.05,8.09,25.05,27.61,36.2,25.16,35.75,14.69,13.18,5.04,11.29,21.82,51.39,NA,NA,NA,NA,NA,83429607
2020-04-29,1661,0.76,0.76,1.39,8.52,4.06,16.5,16.57,16.15,7.91,4.06,5.68,1.78,9.54,19.96,7.85,3.16,44,38.46,69.51,7.14,27.46,7.49,11.89,28.59,59.48,13.06,4.7,1.99,1.63,13.31,2.13,7.25,21.96,24.09,44.58,3.53,8.59,24.7,26.63,36.55,25.95,38.71,13.79,11.92,6.92,13.55,20.65,49.73,NA,NA,NA,NA,NA,0.76,0.76,1.39,8.52,4.06,16.5,16.57,16.15,7.91,4.06,5.68,1.78,9.54,19.96,7.85,3.16,44,38.46,69.51,7.14,27.46,7.49,11.89,28.59,59.48,13.06,4.7,1.99,1.63,13.31,2.13,7.25,21.96,24.09,44.58,3.53,8.59,24.7,26.63,36.55,25.95,38.71,13.79,11.92,6.92,13.55,20.65,49.73,NA,NA,NA,NA,NA,83429607
2020-04-30,1576,0.8,0.67,1.54,9.63,4.28,16.4,15.87,16.25,8.99,4.82,5.15,2.28,7.35,20.11,9.43,4.58,31.25,40.4,70.23,8.03,26.46,8.19,12.21,27.8,57.17,12.88,5.52,1.59,1.27,14.28,2.25,6.27,20.99,22.61,47.89,3.18,9.11,22.81,27.9,37.01,27.41,35.98,15.04,11.61,5.01,13.71,20.37,51.46,NA,NA,NA,NA,NA,0.8,0.67,1.54,9.63,4.28,16.4,15.87,16.25,8.99,4.82,5.15,2.28,7.35,20.11,9.43,4.58,31.25,40.4,70.23,8.03,26.46,8.19,12.21,27.8,57.17,12.88,5.52,1.59,1.27,14.28,2.25,6.27,20.99,22.61,47.89,3.18,9.11,22.81,27.9,37.01,27.41,35.98,15.04,11.61,5.01,13.71,20.37,51.46,NA,NA,NA,NA,NA,83429607
2020-05-01,1463,0.64,0.64,1.14,9.62,4.68,14.8,15.93,18.11,7.73,5.18,5.18,1.57,8.65,21.23,8.77,4.68,44.83,37.36,69.31,6.13,21.58,6.46,9.57,24.2,62.34,12.03,4.51,1.57,1.44,11.48,2.26,6.02,20.38,25.71,45.64,3.23,8.71,22,29.05,37.01,23.92,38.28,16.06,12.85,4.78,11.07,22.08,53.45,NA,NA,NA,NA,NA,0.64,0.64,1.14,9.62,4.68,14.8,15.93,18.11,7.73,5.18,5.18,1.57,8.65,21.23,8.77,4.68,44.83,37.36,69.31,6.13,21.58,6.46,9.57,24.2,62.34,12.03,4.51,1.57,1.44,11.48,2.26,6.02,20.38,25.71,45.64,3.23,8.71,22,29.05,37.01,23.92,38.28,16.06,12.85,4.78,11.07,22.08,53.45,NA,NA,NA,NA,NA,83429607
2020-05-02,1309,0.48,0.56,0.96,9.39,4.79,15.56,15.25,19.6,8.15,5.44,4.95,2.56,8.05,19.02,10.04,3.97,47.83,25.35,52.7,4.92,18.63,5.62,6.29,19.28,60.89,12.22,5.12,1.45,1.76,12.3,1.92,6.69,20.75,27.45,43.18,3.02,8.96,23.2,29.48,35.34,24.45,38.58,15.13,13.14,5.81,12.53,20.09,53.32,NA,NA,NA,NA,NA,0.48,0.56,0.96,9.39,4.79,15.56,15.25,19.6,8.15,5.44,4.95,2.56,8.05,19.02,10.04,3.97,47.83,25.35,52.7,4.92,18.63,5.62,6.29,19.28,60.89,12.22,5.12,1.45,1.76,12.3,1.92,6.69,20.75,27.45,43.18,3.02,8.96,23.2,29.48,35.34,24.45,38.58,15.13,13.14,5.81,12.53,20.09,53.32,NA,NA,NA,NA,NA,83429607
