"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,666,0.3,0.3,0.61,15.83,5.18,30.64,30.7,17.33,9.27,6.54,5.62,2.44,6.26,23.1,13.68,3.48,47.06,27.04,50.61,3.99,22.48,0.76,6.28,21.2,16.52,11.86,13.36,0,43.39,10.36,2.24,4.95,13.1,25.4,54.31,1.92,4.63,16.77,25.56,51.12,35.29,39.94,14.86,3.9,4.35,6.61,21.62,61.41,NA,NA,NA,NA,NA,0.3,0.3,0.61,15.83,5.18,30.64,30.7,17.33,9.27,6.54,5.62,2.44,6.26,23.1,13.68,3.48,47.06,27.04,50.61,3.99,22.48,0.76,6.28,21.2,16.52,11.86,13.36,0,43.39,10.36,2.24,4.95,13.1,25.4,54.31,1.92,4.63,16.77,25.56,51.12,35.29,39.94,14.86,3.9,4.35,6.61,21.62,61.41,NA,NA,NA,NA,NA,11455519
2020-04-24,820,0.74,0.74,0.74,15.4,6.01,29.22,26.77,18.54,9.06,5.28,5.88,2.21,6.37,21.98,16.61,2.61,28.57,27.56,54.24,4.64,26.09,0.75,5.36,23.56,19.02,11.46,12.2,0,41.83,12.2,2.31,4.36,12.2,23.36,57.77,2.05,4.62,13.35,24.26,55.71,35.49,39.63,13.29,6.71,3.54,11.46,20.37,60.37,NA,NA,NA,NA,NA,0.74,0.74,0.74,15.4,6.01,29.22,26.77,18.54,9.06,5.28,5.88,2.21,6.37,21.98,16.61,2.61,28.57,27.56,54.24,4.64,26.09,0.75,5.36,23.56,19.02,11.46,12.2,0,41.83,12.2,2.31,4.36,12.2,23.36,57.77,2.05,4.62,13.35,24.26,55.71,35.49,39.63,13.29,6.71,3.54,11.46,20.37,60.37,NA,NA,NA,NA,NA,11455519
2020-04-25,807,1.25,1.25,1.25,15.09,5.13,30.46,30.66,17.12,8.77,4.51,4.39,2,7.39,22.28,16.77,3.45,63.16,25.39,55.37,3,27.63,0.39,4.94,21.88,15.86,11.15,13.38,0,43.25,10.53,2.04,4.08,15.37,23.95,54.56,2.18,4.76,14.15,26.53,52.38,32.47,37.42,15.37,6.07,3.84,8.05,18.84,61.21,NA,NA,NA,NA,NA,1.25,1.25,1.25,15.09,5.13,30.46,30.66,17.12,8.77,4.51,4.39,2,7.39,22.28,16.77,3.45,63.16,25.39,55.37,3,27.63,0.39,4.94,21.88,15.86,11.15,13.38,0,43.25,10.53,2.04,4.08,15.37,23.95,54.56,2.18,4.76,14.15,26.53,52.38,32.47,37.42,15.37,6.07,3.84,8.05,18.84,61.21,NA,NA,NA,NA,NA,11455519
2020-04-26,821,1.1,1.23,1.47,15.07,5.65,25.37,30.07,16.91,7.84,6.26,5.4,3.06,6.99,19.73,16.46,3.36,61.9,22.64,50.06,2.99,27.42,0.5,4.09,20.75,16.57,10.96,12.67,0,43.85,10.72,1.35,3.9,13.73,21.67,59.35,1.75,4.99,13.07,27.09,53.1,28.99,38.12,18.15,5.12,4.26,6.94,18.88,61.75,NA,NA,NA,NA,NA,1.1,1.23,1.47,15.07,5.65,25.37,30.07,16.91,7.84,6.26,5.4,3.06,6.99,19.73,16.46,3.36,61.9,22.64,50.06,2.99,27.42,0.5,4.09,20.75,16.57,10.96,12.67,0,43.85,10.72,1.35,3.9,13.73,21.67,59.35,1.75,4.99,13.07,27.09,53.1,28.99,38.12,18.15,5.12,4.26,6.94,18.88,61.75,NA,NA,NA,NA,NA,11455519
2020-04-27,858,1.29,1.06,1.53,15.38,5.29,30.43,31.02,19.39,8.92,5.16,4.71,3.41,7.53,20.63,15.05,4.61,41.67,24.43,45.27,3.85,25.39,0.72,3.47,21.25,17.13,11.19,11.07,0.23,43.47,12.12,1.75,4.25,14.62,21.62,57.75,1.87,5.99,14.48,25.22,52.43,33.1,36.6,17.25,6.18,3.5,7.58,19.81,63.17,NA,NA,NA,NA,NA,1.29,1.06,1.53,15.38,5.29,30.43,31.02,19.39,8.92,5.16,4.71,3.41,7.53,20.63,15.05,4.61,41.67,24.43,45.27,3.85,25.39,0.72,3.47,21.25,17.13,11.19,11.07,0.23,43.47,12.12,1.75,4.25,14.62,21.62,57.75,1.87,5.99,14.48,25.22,52.43,33.1,36.6,17.25,6.18,3.5,7.58,19.81,63.17,NA,NA,NA,NA,NA,11455519
2020-04-28,780,0.9,0.9,1.16,13.88,5.92,31.19,26.9,18.77,7.99,5.03,5.8,2.32,7.72,20.18,16.97,5.08,48.39,24.25,49.41,3.55,26.24,0.92,4.71,24.44,16.41,10.13,8.21,8.72,38.21,13.59,1.52,4.13,12.26,25.34,56.75,2.08,5.26,15.24,26.45,50.97,33.08,37.44,16.15,6.41,3.72,9.62,20,60.38,NA,NA,NA,NA,NA,0.9,0.9,1.16,13.88,5.92,31.19,26.9,18.77,7.99,5.03,5.8,2.32,7.72,20.18,16.97,5.08,48.39,24.25,49.41,3.55,26.24,0.92,4.71,24.44,16.41,10.13,8.21,8.72,38.21,13.59,1.52,4.13,12.26,25.34,56.75,2.08,5.26,15.24,26.45,50.97,33.08,37.44,16.15,6.41,3.72,9.62,20,60.38,NA,NA,NA,NA,NA,11455519
2020-04-29,721,0.97,0.7,1.39,14.74,3.48,29.94,28.61,17.36,11.13,4.32,4.18,1.95,6.55,21.73,16.88,3.12,43.75,28.04,53.79,4.02,25.96,0.29,6.14,22.96,18.17,12.07,7.21,8.18,37.03,12.34,1.66,4.22,14.01,21.54,58.58,1.96,6.33,16.11,26.96,48.64,35.51,35.51,15.67,5.55,4.44,7.77,20.25,59.78,NA,NA,NA,NA,NA,0.97,0.7,1.39,14.74,3.48,29.94,28.61,17.36,11.13,4.32,4.18,1.95,6.55,21.73,16.88,3.12,43.75,28.04,53.79,4.02,25.96,0.29,6.14,22.96,18.17,12.07,7.21,8.18,37.03,12.34,1.66,4.22,14.01,21.54,58.58,1.96,6.33,16.11,26.96,48.64,35.51,35.51,15.67,5.55,4.44,7.77,20.25,59.78,NA,NA,NA,NA,NA,11455519
2020-04-30,705,0.85,0.71,1,16.38,5.13,31.58,26.21,19.6,9.54,5.69,6.84,2.56,8.25,22.59,14.02,3.49,50,27.82,55.43,3.97,26.1,0.73,6,21.06,17.87,13.48,6.52,7.66,36.74,12.48,1.83,4.73,14.33,24.09,55.03,1.83,5.5,16.97,25.69,50,33.9,38.72,14.75,5.39,4.82,10.78,20.14,57.59,NA,NA,NA,NA,NA,0.85,0.71,1,16.38,5.13,31.58,26.21,19.6,9.54,5.69,6.84,2.56,8.25,22.59,14.02,3.49,50,27.82,55.43,3.97,26.1,0.73,6,21.06,17.87,13.48,6.52,7.66,36.74,12.48,1.83,4.73,14.33,24.09,55.03,1.83,5.5,16.97,25.69,50,33.9,38.72,14.75,5.39,4.82,10.78,20.14,57.59,NA,NA,NA,NA,NA,11455519
2020-05-01,716,0.7,0.84,0.84,15.73,5.47,32.77,26.09,15.73,8.86,6.18,4.36,1.41,6.19,19.97,15.43,3.55,64.29,24.79,53.15,3.44,23.35,0.72,5.01,22.53,16.9,12.43,7.54,6.84,40.64,11.59,1.79,5.23,14.35,21.23,57.4,2.4,3.89,14.07,29.34,50.3,32.26,36.17,18.3,6.42,3.63,9.22,18.16,62.99,NA,NA,NA,NA,NA,0.7,0.84,0.84,15.73,5.47,32.77,26.09,15.73,8.86,6.18,4.36,1.41,6.19,19.97,15.43,3.55,64.29,24.79,53.15,3.44,23.35,0.72,5.01,22.53,16.9,12.43,7.54,6.84,40.64,11.59,1.79,5.23,14.35,21.23,57.4,2.4,3.89,14.07,29.34,50.3,32.26,36.17,18.3,6.42,3.63,9.22,18.16,62.99,NA,NA,NA,NA,NA,11455519
2020-05-02,695,0.58,0.58,0.73,14.62,5.22,30.88,26.16,17.37,9.55,7.08,5.94,1.88,6.38,21.53,13.13,4.53,31.58,27.1,51.18,3.97,24.26,1.18,5.29,21.88,18.42,14.53,7.91,6.33,39.57,10.22,1.37,3.5,11.85,24.47,58.81,0.91,5.9,15.13,24.66,53.4,32.52,37.7,18.85,6.19,4.75,7.34,19.42,64.03,NA,NA,NA,NA,NA,0.58,0.58,0.73,14.62,5.22,30.88,26.16,17.37,9.55,7.08,5.94,1.88,6.38,21.53,13.13,4.53,31.58,27.1,51.18,3.97,24.26,1.18,5.29,21.88,18.42,14.53,7.91,6.33,39.57,10.22,1.37,3.5,11.85,24.47,58.81,0.91,5.9,15.13,24.66,53.4,32.52,37.7,18.85,6.19,4.75,7.34,19.42,64.03,NA,NA,NA,NA,NA,11455519
