"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,123,6.9,6.9,7.76,13.79,7.83,11.21,17.09,15.52,11.97,14.66,14.66,7.76,14.66,22.41,33.33,18.42,60,34.65,37,9.09,22.45,11.11,6.12,28.43,35.77,15.45,8.13,0,0.81,17.89,5.32,2.13,8.51,23.4,60.64,2.17,2.17,9.78,26.09,59.78,26.83,24.39,17.07,5.69,8.13,17.07,31.71,17.07,NA,NA,NA,NA,NA,6.9,6.9,7.76,13.79,7.83,11.21,17.09,15.52,11.97,14.66,14.66,7.76,14.66,22.41,33.33,18.42,60,34.65,37,9.09,22.45,11.11,6.12,28.43,35.77,15.45,8.13,0,0.81,17.89,5.32,2.13,8.51,23.4,60.64,2.17,2.17,9.78,26.09,59.78,26.83,24.39,17.07,5.69,8.13,17.07,31.71,17.07,NA,NA,NA,NA,NA,54045422
2020-04-24,142,3.79,3.79,4.55,11.85,6.77,10.61,10.53,12.98,10.61,4.55,7.58,4.55,14.07,13.53,23.94,12.78,50,33.88,30.25,5.93,22.69,7.56,2.52,19.51,35.92,21.83,11.27,0,1.41,11.97,3.51,4.39,16.67,26.32,49.12,1.82,2.73,15.45,29.09,50.91,35.21,16.2,14.79,12.68,12.68,11.27,27.46,27.46,NA,NA,NA,NA,NA,3.79,3.79,4.55,11.85,6.77,10.61,10.53,12.98,10.61,4.55,7.58,4.55,14.07,13.53,23.94,12.78,50,33.88,30.25,5.93,22.69,7.56,2.52,19.51,35.92,21.83,11.27,0,1.41,11.97,3.51,4.39,16.67,26.32,49.12,1.82,2.73,15.45,29.09,50.91,35.21,16.2,14.79,12.68,12.68,11.27,27.46,27.46,NA,NA,NA,NA,NA,54045422
2020-04-25,130,2.48,2.48,2.48,12.3,5.79,4.96,9.09,10.83,4.13,6.56,4.92,3.31,7.44,10.57,23.44,12.93,100,31.43,35.58,11.88,14.56,6.73,3.85,17.59,41.54,13.08,7.69,0,1.54,14.62,3.03,2.02,12.12,24.24,58.59,4.12,3.09,12.37,20.62,59.79,19.23,25.38,13.85,16.92,8.46,13.85,24.62,29.23,NA,NA,NA,NA,NA,2.48,2.48,2.48,12.3,5.79,4.96,9.09,10.83,4.13,6.56,4.92,3.31,7.44,10.57,23.44,12.93,100,31.43,35.58,11.88,14.56,6.73,3.85,17.59,41.54,13.08,7.69,0,1.54,14.62,3.03,2.02,12.12,24.24,58.59,4.12,3.09,12.37,20.62,59.79,19.23,25.38,13.85,16.92,8.46,13.85,24.62,29.23,NA,NA,NA,NA,NA,54045422
2020-04-26,158,4.64,4.64,5.3,11.92,5.96,7.95,10.67,13.91,9.93,6.62,8.61,5.96,11.92,13.25,23.42,8.67,66.67,23.57,37.41,17.39,22.3,7.19,5.76,22.14,41.14,21.52,4.43,0,1.9,15.82,2.33,4.65,18.6,25.58,48.84,2.36,5.51,17.32,34.65,40.16,26.58,25.32,15.19,13.29,5.7,18.35,32.91,24.05,NA,NA,NA,NA,NA,4.64,4.64,5.3,11.92,5.96,7.95,10.67,13.91,9.93,6.62,8.61,5.96,11.92,13.25,23.42,8.67,66.67,23.57,37.41,17.39,22.3,7.19,5.76,22.14,41.14,21.52,4.43,0,1.9,15.82,2.33,4.65,18.6,25.58,48.84,2.36,5.51,17.32,34.65,40.16,26.58,25.32,15.19,13.29,5.7,18.35,32.91,24.05,NA,NA,NA,NA,NA,54045422
2020-04-27,109,4.67,4.67,4.67,11.21,5.61,7.48,5.66,13.21,8.49,6.54,8.41,4.63,5.71,10.28,24.77,16.35,80,32.61,37.36,12.22,24.44,12.22,8.79,21.28,43.12,17.43,10.09,0,0,11.93,6.74,1.12,19.1,24.72,48.31,6.9,9.2,13.79,31.03,39.08,28.44,20.18,16.51,13.76,6.42,22.02,26.61,23.85,NA,NA,NA,NA,NA,4.67,4.67,4.67,11.21,5.61,7.48,5.66,13.21,8.49,6.54,8.41,4.63,5.71,10.28,24.77,16.35,80,32.61,37.36,12.22,24.44,12.22,8.79,21.28,43.12,17.43,10.09,0,0,11.93,6.74,1.12,19.1,24.72,48.31,6.9,9.2,13.79,31.03,39.08,28.44,20.18,16.51,13.76,6.42,22.02,26.61,23.85,NA,NA,NA,NA,NA,54045422
2020-04-28,127,4.31,5.17,6.9,10.62,10.53,11.3,13.27,14.91,12.39,8.85,5.22,5.31,14.04,14.66,29.84,16.38,42.86,28.71,31,15,24,7.07,8.16,20.59,40.16,14.17,6.3,2.36,0,11.02,3.3,2.2,10.99,23.08,60.44,6.74,3.37,13.48,23.6,52.81,25.98,21.26,14.96,8.66,6.3,17.32,22.83,25.2,NA,NA,NA,NA,NA,4.31,5.17,6.9,10.62,10.53,11.3,13.27,14.91,12.39,8.85,5.22,5.31,14.04,14.66,29.84,16.38,42.86,28.71,31,15,24,7.07,8.16,20.59,40.16,14.17,6.3,2.36,0,11.02,3.3,2.2,10.99,23.08,60.44,6.74,3.37,13.48,23.6,52.81,25.98,21.26,14.96,8.66,6.3,17.32,22.83,25.2,NA,NA,NA,NA,NA,54045422
2020-04-29,149,3.5,3.5,3.5,11.81,8.33,6.9,11.11,16.55,9.79,8.33,4.2,6.21,16.67,12.5,20.41,12.06,83.33,37.4,45.38,12.4,18.75,5.38,9.38,22.39,47.65,16.78,8.72,0.67,0.67,10.74,5.65,2.42,12.9,22.58,56.45,4.96,4.13,10.74,25.62,54.55,20.81,25.5,18.12,16.78,7.38,13.42,25.5,34.9,NA,NA,NA,NA,NA,3.5,3.5,3.5,11.81,8.33,6.9,11.11,16.55,9.79,8.33,4.2,6.21,16.67,12.5,20.41,12.06,83.33,37.4,45.38,12.4,18.75,5.38,9.38,22.39,47.65,16.78,8.72,0.67,0.67,10.74,5.65,2.42,12.9,22.58,56.45,4.96,4.13,10.74,25.62,54.55,20.81,25.5,18.12,16.78,7.38,13.42,25.5,34.9,NA,NA,NA,NA,NA,54045422
2020-04-30,134,3.94,3.94,7.09,14.52,6.45,10.4,11.2,14.52,5.69,4.03,4.88,4.84,8.8,16.13,25.37,14.29,71.43,33.64,41.51,13.21,21.7,6.6,11.43,22.32,43.28,13.43,3.73,1.49,0.75,14.93,6.06,4.04,18.18,20.2,51.52,6.06,7.07,13.13,30.3,43.43,29.85,24.63,11.94,7.46,10.45,9.7,28.36,26.12,NA,NA,NA,NA,NA,3.94,3.94,7.09,14.52,6.45,10.4,11.2,14.52,5.69,4.03,4.88,4.84,8.8,16.13,25.37,14.29,71.43,33.64,41.51,13.21,21.7,6.6,11.43,22.32,43.28,13.43,3.73,1.49,0.75,14.93,6.06,4.04,18.18,20.2,51.52,6.06,7.07,13.13,30.3,43.43,29.85,24.63,11.94,7.46,10.45,9.7,28.36,26.12,NA,NA,NA,NA,NA,54045422
2020-05-01,104,2.25,2.25,3.37,12.36,6.67,9.89,11.11,11.24,10.11,4.49,5.62,3.37,10,15.38,28.16,16.33,100,38.75,42.86,9.09,28.95,7.69,7.69,29.21,31.73,25,8.65,2.88,1.92,7.69,2.53,5.06,16.46,24.05,51.9,2.5,1.25,18.75,32.5,45,18.27,27.88,18.27,11.54,4.81,12.5,22.12,36.54,NA,NA,NA,NA,NA,2.25,2.25,3.37,12.36,6.67,9.89,11.11,11.24,10.11,4.49,5.62,3.37,10,15.38,28.16,16.33,100,38.75,42.86,9.09,28.95,7.69,7.69,29.21,31.73,25,8.65,2.88,1.92,7.69,2.53,5.06,16.46,24.05,51.9,2.5,1.25,18.75,32.5,45,18.27,27.88,18.27,11.54,4.81,12.5,22.12,36.54,NA,NA,NA,NA,NA,54045422
2020-05-02,98,5.43,5.43,5.43,13.04,6.59,9.89,8.89,17.39,12.09,5.49,8.7,6.52,14.29,17.58,27.55,12.09,66.67,30.38,42.5,14.1,24.36,2.56,7.69,24.39,40.82,17.35,3.06,0,1.02,14.29,2.9,0,11.59,23.19,62.32,1.45,2.9,13.04,23.19,59.42,20.41,15.31,18.37,16.33,4.08,19.39,24.49,23.47,NA,NA,NA,NA,NA,5.43,5.43,5.43,13.04,6.59,9.89,8.89,17.39,12.09,5.49,8.7,6.52,14.29,17.58,27.55,12.09,66.67,30.38,42.5,14.1,24.36,2.56,7.69,24.39,40.82,17.35,3.06,0,1.02,14.29,2.9,0,11.59,23.19,62.32,1.45,2.9,13.04,23.19,59.42,20.41,15.31,18.37,16.33,4.08,19.39,24.49,23.47,NA,NA,NA,NA,NA,54045422
