"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-04-23,106,0,0,0,17.92,2.83,15.09,28.3,15.09,9.43,5.66,7.55,0.94,6.6,18.87,8.49,4.85,100,24.53,64.15,22.64,49.06,1.89,13.21,31.13,1.89,0.94,5.66,0,86.79,4.72,0.94,2.83,8.49,13.21,74.53,1.89,3.77,7.55,15.09,71.7,12.26,43.4,37.74,6.6,0.94,1.89,13.21,83.96,NA,NA,NA,NA,NA,0,0,0,17.92,2.83,15.09,28.3,15.09,9.43,5.66,7.55,0.94,6.6,18.87,8.49,4.85,100,24.53,64.15,22.64,49.06,1.89,13.21,31.13,1.89,0.94,5.66,0,86.79,4.72,0.94,2.83,8.49,13.21,74.53,1.89,3.77,7.55,15.09,71.7,12.26,43.4,37.74,6.6,0.94,1.89,13.21,83.96,NA,NA,NA,NA,NA,5328212
2020-04-24,936,0.97,0.75,1.51,15.13,5.06,14.84,25.59,18.9,8.48,5.59,5.38,1.72,6.78,19.05,7.73,5.12,36.67,30.5,78.63,24.04,52.29,0.98,9.58,36.62,0.53,0.96,2.78,0,82.8,9.29,0.23,0.9,3.28,11.53,84.07,0.56,1.47,6.54,14.88,76.55,14.32,42.2,26.82,11.54,0.53,1.92,6.73,85.9,NA,NA,NA,NA,NA,0.97,0.75,1.51,15.13,5.06,14.84,25.59,18.9,8.48,5.59,5.38,1.72,6.78,19.05,7.73,5.12,36.67,30.5,78.63,24.04,52.29,0.98,9.58,36.62,0.53,0.96,2.78,0,82.8,9.29,0.23,0.9,3.28,11.53,84.07,0.56,1.47,6.54,14.88,76.55,14.32,42.2,26.82,11.54,0.53,1.92,6.73,85.9,NA,NA,NA,NA,NA,5328212
2020-04-25,533,0.57,0.38,0.57,14.34,3.21,13.96,26.65,16.07,11.32,4.91,4.34,1.7,5.66,18.42,8.66,3.26,25,30.86,78.03,28.41,50.38,0.76,10.25,37.55,0.94,0.75,3.56,0,83.11,8.26,0.39,1.38,7.09,8.07,83.07,0.59,0.99,7.69,14.99,75.74,16.51,43.9,24.77,10.13,1.5,2.06,8.26,84.05,NA,NA,NA,NA,NA,0.57,0.38,0.57,14.34,3.21,13.96,26.65,16.07,11.32,4.91,4.34,1.7,5.66,18.42,8.66,3.26,25,30.86,78.03,28.41,50.38,0.76,10.25,37.55,0.94,0.75,3.56,0,83.11,8.26,0.39,1.38,7.09,8.07,83.07,0.59,0.99,7.69,14.99,75.74,16.51,43.9,24.77,10.13,1.5,2.06,8.26,84.05,NA,NA,NA,NA,NA,5328212
2020-04-26,632,0.95,0.95,0.95,15.85,2.38,12.2,29.43,20.41,9.19,2.85,4.92,2.22,5.07,17.75,6.35,4.25,15.38,22.78,72.42,27.58,54.59,0.81,9.18,37.3,1.11,0.32,3.48,0,83.39,7.44,0.67,1.35,4.72,11.8,81.45,0.67,2.35,6.04,14.26,76.68,15.03,44.78,24.37,10.13,0.32,2.22,9.02,83.07,NA,NA,NA,NA,NA,0.95,0.95,0.95,15.85,2.38,12.2,29.43,20.41,9.19,2.85,4.92,2.22,5.07,17.75,6.35,4.25,15.38,22.78,72.42,27.58,54.59,0.81,9.18,37.3,1.11,0.32,3.48,0,83.39,7.44,0.67,1.35,4.72,11.8,81.45,0.67,2.35,6.04,14.26,76.68,15.03,44.78,24.37,10.13,0.32,2.22,9.02,83.07,NA,NA,NA,NA,NA,5328212
2020-04-27,657,1.68,1.53,1.68,15.57,3.53,11.45,24.43,16.18,7.94,5.21,5.51,2.3,5.05,19.91,8.22,4.34,26.32,28.66,61.31,20.03,50.55,0.62,8.74,38.71,0.46,0.46,2.74,0,80.67,10.81,0.49,0.49,6.34,13.33,79.35,0.81,1.79,7.31,18.02,72.08,13.39,45.05,26.03,9.28,1.22,3.04,9.28,80.67,NA,NA,NA,NA,NA,1.68,1.53,1.68,15.57,3.53,11.45,24.43,16.18,7.94,5.21,5.51,2.3,5.05,19.91,8.22,4.34,26.32,28.66,61.31,20.03,50.55,0.62,8.74,38.71,0.46,0.46,2.74,0,80.67,10.81,0.49,0.49,6.34,13.33,79.35,0.81,1.79,7.31,18.02,72.08,13.39,45.05,26.03,9.28,1.22,3.04,9.28,80.67,NA,NA,NA,NA,NA,5328212
2020-04-28,590,0.34,0.51,1.02,13.61,3.4,13.07,21.73,17.63,10.22,3.4,5.62,1.7,2.56,15.79,7.85,3.99,12.5,27.73,75.04,24.31,51.2,1.55,7.9,36.1,0.85,0.68,2.54,2.54,80.85,9.15,0.18,0.71,4.78,11.15,83.19,0.53,1.42,5.49,16.11,76.46,15.25,45.08,25.08,10.34,0.51,1.36,10.34,83.56,NA,NA,NA,NA,NA,0.34,0.51,1.02,13.61,3.4,13.07,21.73,17.63,10.22,3.4,5.62,1.7,2.56,15.79,7.85,3.99,12.5,27.73,75.04,24.31,51.2,1.55,7.9,36.1,0.85,0.68,2.54,2.54,80.85,9.15,0.18,0.71,4.78,11.15,83.19,0.53,1.42,5.49,16.11,76.46,15.25,45.08,25.08,10.34,0.51,1.36,10.34,83.56,NA,NA,NA,NA,NA,5328212
2020-04-29,526,0.95,0.76,1.33,15.02,4.18,16.16,25.29,18.63,10.46,4.57,5.32,2.28,5.32,20.91,7.84,5.3,25,29.61,73.53,24.9,53.82,1.17,8.43,36.88,1.33,2.09,0.76,0.76,81.75,8.94,0.4,1.21,4.45,10.93,83,1.01,2.02,6.68,14.57,75.71,11.98,47.53,24.52,9.7,0.76,1.71,9.7,81.94,NA,NA,NA,NA,NA,0.95,0.76,1.33,15.02,4.18,16.16,25.29,18.63,10.46,4.57,5.32,2.28,5.32,20.91,7.84,5.3,25,29.61,73.53,24.9,53.82,1.17,8.43,36.88,1.33,2.09,0.76,0.76,81.75,8.94,0.4,1.21,4.45,10.93,83,1.01,2.02,6.68,14.57,75.71,11.98,47.53,24.52,9.7,0.76,1.71,9.7,81.94,NA,NA,NA,NA,NA,5328212
2020-04-30,543,0.37,0.19,0.56,14.81,2.6,13.7,24.4,19.63,9.28,3.53,5.75,1.67,3.71,18.7,7.21,4.36,6.67,32.58,78.53,30.57,53.12,1.51,11.3,37.24,0.55,0.74,1.84,2.03,84.35,6.81,0.98,1.37,4.88,11.72,81.05,1.17,3.11,5.44,16.31,73.98,15.1,40.15,25.97,13.63,0.92,1.29,9.39,83.43,NA,NA,NA,NA,NA,0.37,0.19,0.56,14.81,2.6,13.7,24.4,19.63,9.28,3.53,5.75,1.67,3.71,18.7,7.21,4.36,6.67,32.58,78.53,30.57,53.12,1.51,11.3,37.24,0.55,0.74,1.84,2.03,84.35,6.81,0.98,1.37,4.88,11.72,81.05,1.17,3.11,5.44,16.31,73.98,15.1,40.15,25.97,13.63,0.92,1.29,9.39,83.43,NA,NA,NA,NA,NA,5328212
2020-05-01,537,0.93,0.93,1.31,13.27,3.55,11.03,22.8,14.02,9.51,4.68,4.86,1.49,4.49,17.01,6.74,4.41,25,26.68,71.32,23.9,48.76,0.96,9.2,38.43,1.12,1.12,1.68,1.68,82.12,8.57,0.39,1.17,6.25,8.2,83.98,0.39,1.56,7.41,18.52,72.12,14.15,43.58,25.33,12.29,0.56,1.68,10.61,83.05,NA,NA,NA,NA,NA,0.93,0.93,1.31,13.27,3.55,11.03,22.8,14.02,9.51,4.68,4.86,1.49,4.49,17.01,6.74,4.41,25,26.68,71.32,23.9,48.76,0.96,9.2,38.43,1.12,1.12,1.68,1.68,82.12,8.57,0.39,1.17,6.25,8.2,83.98,0.39,1.56,7.41,18.52,72.12,14.15,43.58,25.33,12.29,0.56,1.68,10.61,83.05,NA,NA,NA,NA,NA,5328212
2020-05-02,484,0.62,0.62,0.83,14.14,2.91,11.85,22.45,17.26,8.92,4.57,4.15,1.46,6.65,17.46,6.83,5.04,16.67,25.27,73.89,32.56,56.42,1.27,11.63,42.13,0.62,0,1.86,1.03,85.74,5.79,0.22,1.34,5.35,10.24,82.85,0.44,2.44,6.87,13.08,77.16,12.4,43.6,24.38,13.02,0.83,2.07,8.47,82.64,NA,NA,NA,NA,NA,0.62,0.62,0.83,14.14,2.91,11.85,22.45,17.26,8.92,4.57,4.15,1.46,6.65,17.46,6.83,5.04,16.67,25.27,73.89,32.56,56.42,1.27,11.63,42.13,0.62,0,1.86,1.03,85.74,5.79,0.22,1.34,5.35,10.24,82.85,0.44,2.44,6.87,13.08,77.16,12.4,43.6,24.38,13.02,0.83,2.07,8.47,82.64,NA,NA,NA,NA,NA,5328212
