"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1",452,"Portugal","PRT","female","18-34","2020-04-23",205,931456.78,0,0,0,11.71,2.44,16.1,21.95,12.2,10.73,4.88,4.88,2.93,11.71,26.83,11.71,3.41,33.33,12.32,45.85,2.46,31.37,0,2.46,34.15,30.73,13.17,11.22,0,24.88,20,2.45,8.33,21.08,25.98,42.16,1.96,6.86,30.39,28.92,31.86,56.1,32.2,9.76,1.46,7.8,17.07,38.54,36.59,0,0,0,10473068.35,2077353.59,13355615.8,21215079.26,9244800.51,8698079.33,4108087.8,4300234.21,3296299.48,10044436.6,26392821.72,10432022.92,3423911.88,331916.12,10560457.66,45820803.45,2342437.24,30551282.02,0,2165186.53,31266450.05,28181136.07,11071314.66,11599707.73,0,23120239.56,19173279.53,2361917.51,6062886.53,22283494.12,24473724.35,37509460.03,1563661.32,5800101.07,27493526.84,27262952.33,30571240.97,52407020.4,31519568.3,7770852.04,994041.79,8996791.53,16383388.71,36238838.17,31526659.15,0,0,0,11.24,2.23,14.34,22.78,9.93,9.34,4.41,4.62,3.54,10.78,28.33,11.2,3.68,0.36,11.34,49.19,2.51,32.8,0,2.32,33.57,30.25,11.89,12.45,0,24.82,20.58,2.54,6.51,23.92,26.27,40.27,1.68,6.23,29.52,29.27,32.82,56.26,33.84,8.34,1.07,9.66,17.59,38.91,33.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",453,"Portugal","PRT","female","35-54","2020-04-23",234,1317057.83,0,0,0,7.69,2.14,14.96,13.25,11.54,8.97,3.42,3.85,1.71,6.41,20.94,8.97,3.45,100,25.86,57.51,2.99,18.88,0,1.71,22.22,41.03,15.38,11.97,0,17.95,13.25,0.43,7.69,20.51,27.35,44.02,0.85,5.56,19.23,32.91,41.45,51.71,39.32,6.84,2.14,9.83,18.38,35.04,36.75,0,0,0,10425793.64,3133011.95,16779676.61,16890851.29,13392349.86,10846632.4,4875964.69,4228696.65,2330736.12,6989503.09,27527930.65,13168604.15,4846995.63,1454551.04,35303354.29,76703840.97,3702127.59,22008143.23,0,1775350.36,28121520.07,54178103.61,20414059.31,16147329.76,0,25904491.43,14607838.84,192691.48,7915235.6,26167522.55,34587535.81,62842797.28,479671.33,5988805.8,23100460.73,40124136.1,62012708.76,71942554.47,49294381.28,8204767.92,2264079.05,11329173.65,25334892.31,41979684.06,53062032.71,0,0,0,7.92,2.38,12.74,12.82,10.17,8.24,3.7,3.21,1.77,5.31,20.9,10,3.68,1.1,26.8,58.24,2.81,16.71,0,1.35,21.35,41.14,15.5,12.26,0,19.67,11.09,0.15,6.01,19.87,26.26,47.71,0.36,4.55,17.54,30.46,47.08,54.62,37.43,6.23,1.72,8.6,19.24,31.87,40.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",454,"Portugal","PRT","female","55+","2020-04-23",73,1072630.08,0,0,0,2.78,0,6.94,8.22,6.94,0,0,2.78,1.39,0,8.33,5.48,1.41,NA,12.5,65.75,1.37,10.96,0,5.48,13.7,34.25,23.29,9.59,0,16.44,16.44,0,2.74,17.81,32.88,46.58,0,4.11,15.07,32.88,47.95,46.58,41.1,10.96,0,5.48,6.85,30.14,57.53,0,0,0,1151673.8,0,4621153.86,8041507.53,5880748.21,0,0,1857547.56,280565.02,0,10671025.91,4838991.16,349192.43,0,13534380.05,62060155.18,235199.94,14025958.11,0,3176875.28,7091450.2,32198584.02,18363512.69,9555371.45,0,12859810.88,34285728.99,0,3811395.32,17999219.27,42688544.26,42763849.18,0,8881758.56,12070538.67,31789458.09,54521252.72,58681719.72,35782105.09,12049032.45,0,9812521.82,6465996.63,28497518.79,62486970.79,0,0,0,1.07,0,4.31,7.5,5.48,0,0,1.73,0.26,0,9.95,4.51,0.33,0,12.62,57.86,0.22,13.08,0,2.96,6.61,30.02,17.12,8.91,0,11.99,31.96,0,3.55,16.78,39.8,39.87,0,8.28,11.25,29.64,50.83,54.71,33.36,11.23,0,9.15,6.03,26.57,58.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",455,"Portugal","PRT","female","overall","2020-04-23",512,3321144.68,0,0,0,8.61,1.96,14.29,16.02,11.15,8.41,3.52,4.11,2.15,7.63,21.53,9.57,3.15,60,18.54,54.01,2.55,22.75,0,2.55,25.78,35.94,15.62,11.33,0,20.51,16.41,1.17,7.24,20.35,27.59,43.64,1.17,5.87,23.09,31.31,38.55,52.73,36.72,8.59,1.56,8.4,16.21,35.74,39.65,0,0,0,22050535.79,5210365.54,34756446.27,46147438.08,28517898.59,19544711.73,8984052.49,10386478.41,5907600.62,17033939.69,64591778.29,28439618.24,8620099.94,1786467.16,59398192,184584799.6,6279764.78,66585383.36,0,7117412.16,66479420.33,114557823.7,49848886.66,37302408.94,0,61884541.86,68066847.37,2554608.98,17789517.45,66450235.94,101749804.43,143116106.49,2043332.65,20670665.43,62664526.24,99176546.52,147105202.45,183031294.59,116596054.67,28024652.41,3258120.85,30138486.99,48184277.66,106716041.01,147075662.65,0,0,0,6.64,1.57,10.47,13.9,8.59,5.88,2.71,3.13,1.78,5.13,19.45,8.56,2.6,0.54,17.88,55.58,1.89,20.05,0,2.14,20.02,34.49,15.01,11.23,0,18.63,20.49,0.77,5.36,20.01,30.64,43.09,0.62,6.22,18.87,29.86,44.29,55.11,35.11,8.44,0.98,9.07,14.51,32.13,44.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",456,"Portugal","PRT","male","18-34","2020-04-23",102,770440.69,0,0,0,10.78,3.92,10.78,16.67,6.86,4.9,3.96,0.98,1.96,4.9,12.75,13.86,2.97,33.33,28,45.1,7,31.37,0,0.99,37.25,13.73,12.75,13.73,0,44.12,15.69,0,4.9,6.86,23.53,64.71,0.98,2.94,12.75,25.49,57.84,27.45,50.98,18.63,2.94,6.86,13.73,31.37,48.04,0,0,0,9621172.1,4397119.53,9534552.39,12906795.61,7868404.71,3403670.49,3960244.18,509147.11,2491853.12,4964020.7,10600262.46,9303521.99,2285086.71,722392.47,21887625.84,36813003.11,6232855.75,25667916.07,0,804392.24,25802064.7,9269490.41,9681107.91,8966798.72,0,34476217.73,14650454.72,0,2832678.89,6202332.39,17197171.04,50811887.16,710742.17,1679346.44,8967769.49,17496781.58,48189429.8,23886098.33,37610399.1,12367127.24,3180444.82,6427430.13,12416950.01,24167790.48,34031898.87,0,0,0,12.49,5.71,12.38,16.75,10.21,4.42,5.14,0.66,3.23,6.44,13.76,12.08,2.97,0.94,28.41,47.78,8.09,33.32,0,1.04,33.49,12.03,12.57,11.64,0,44.75,19.02,0,3.68,8.05,22.32,65.95,0.92,2.18,11.64,22.71,62.55,31,48.82,16.05,4.13,8.34,16.12,31.37,44.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",457,"Portugal","PRT","male","35-54","2020-04-23",201,1185546.87,0,0,1,7.5,2.5,8.5,14.5,8.5,3.5,3.5,1,1,4.5,13.43,10.95,4.98,0,32.34,57.21,7.5,29.35,1.99,5.47,28.86,24.88,18.41,17.91,0,30.85,7.96,0,2.99,16.42,22.89,57.71,2.49,4.98,16.42,21.39,54.73,42.79,44.78,9.45,2.99,9.45,14.93,36.32,39.3,0,0,2035855.64,8891438.35,3189830.19,12358133.23,14348263.55,11830434.4,3285116.63,3598551.42,1117281.12,1348387.26,4278033.78,14238860.86,12021450.18,4092648.46,0,36985368.73,70075148.42,8667722.88,38098157.2,1956099.83,5006213.72,37165053.74,27305465.48,18731353.82,20522300.68,0,41166658.66,10828908.59,0,4299104.98,17141731.32,24863818.71,72250032.22,2258921.66,5029335.63,18905552.26,24008779,68352098.68,53346675.79,50346516.02,12081026.87,2780468.55,13046898.33,16904357.74,38035349.23,50568081.93,0,0,1.72,7.5,2.69,10.42,12.1,9.98,2.77,3.04,0.94,1.14,3.61,12.01,10.14,3.45,0,31.2,59.11,7.31,32.14,1.65,4.22,31.35,23.03,15.8,17.31,0,34.72,9.13,0,3.63,14.46,20.97,60.94,1.91,4.24,15.95,20.25,57.65,45,42.47,10.19,2.35,11,14.26,32.08,42.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",458,"Portugal","PRT","male","55+","2020-04-23",70,854968.74,0,0,0,8.57,1.43,8.57,12.86,8.57,5.71,1.43,1.43,0,1.43,5.71,5.71,0,NA,18.57,61.43,10,24.64,0,0,25.71,30,12.86,12.86,0,32.86,11.43,0,0,8.7,18.84,72.46,0,0,7.14,22.86,70,32.86,48.57,14.29,4.29,0,15.71,31.43,52.86,0,0,0,8063325.6,527776.88,6803095.72,11728556.84,4679758.66,5848416.91,527776.88,499992.39,0,332225.96,2221682.91,4394647.99,0,0,9431138.61,53336631.37,3735059.55,19888002.06,0,0,23117011.41,28711529.98,11136015.74,11087757.75,0,26552257.1,8009313.7,0,0,6235141.84,10790717.4,65592615.15,0,0,4794509.73,16504473.08,64197891.45,32964671.26,37427201.48,8926900.58,6178100.95,0,13036878.2,26040702.55,46419293.51,0,0,0,9.43,0.62,7.96,13.72,5.47,6.84,0.62,0.58,0,0.39,2.6,5.14,0,0,11.03,62.38,4.37,23.26,0,0,27.04,33.58,13.03,12.97,0,31.06,9.37,0,0,7.29,12.62,76.72,0,0,5.61,19.3,75.09,38.56,43.78,10.44,7.23,0,15.25,30.46,54.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",459,"Portugal","PRT","male","overall","2020-04-23",374,2842000.15,0,0,0.54,8.58,2.68,9.12,14.75,8.04,4.29,3.23,1.07,1.07,4.02,11.76,10.72,3.5,25,28.49,54.81,8.09,28.95,1.08,3.22,30.48,22.73,15.78,15.78,0,35.03,10.7,0,2.95,12.33,22.25,62.47,1.6,3.48,13.64,22.73,58.56,36.63,47.06,12.83,3.48,6.95,14.71,33.96,44.39,0,0,2035855.64,26575936.05,8114726.6,28695781.35,38983616,24378597.76,12537204.03,8086572.48,2126420.61,3840240.38,9574280.44,27060806.23,25719620.16,6377735.17,722392.47,68304133.19,163329166.95,21740022.22,83654075.33,1956099.83,5810605.96,86084129.85,65286485.87,39548477.46,40576857.15,0,105299517.54,33488677,0,7131783.87,29579205.55,52851707.15,191758918.56,2969663.83,6708682.07,32667831.49,58010033.67,183843803.97,110197445.37,125384116.6,33375054.69,15243398.36,19474328.45,42358185.96,88243842.25,134123658.36,0,0,0.72,9.35,2.86,10.1,13.72,8.58,4.41,2.85,0.75,1.35,3.37,9.52,9.05,2.24,0.25,24.03,57.47,7.65,29.43,0.69,2.04,30.29,22.97,13.92,14.28,0,37.05,11.78,0,2.51,10.41,18.6,67.47,1.04,2.36,11.49,20.41,64.69,38.77,44.12,11.74,5.36,6.85,14.9,31.05,47.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",460,"Portugal","PRT","other","35-54","2020-04-23",54,482517.29,0,0,0,7.41,3.7,11.11,14.81,11.11,7.41,5.56,0,1.85,3.7,9.26,5.56,1.89,0,39.62,77.78,5.66,24.07,0,5.56,22.22,25.93,22.22,29.63,0,12.96,9.26,3.77,3.77,24.53,24.53,43.4,1.89,5.66,18.87,24.53,49.06,62.96,31.48,0,3.7,14.81,25.93,25.93,33.33,0,0,0,5970663.69,3316102.56,4069876.45,9154097.73,6772890.9,4172730.86,3367914.98,0,719140.19,2285504.92,3738489.6,2110304.97,857847.07,0,19187670.68,37656665.06,3443495.75,15588594.51,0,2727420.95,11258439.44,8462176.54,9560559.99,16759864.22,0,10057483.01,3411645.15,583706.02,1293767.4,10327401.09,11060729.6,21334819.41,363343.71,2132981.09,6515701.49,9999324,25589073.24,27287904.15,14644933.14,0,2667586.24,7015998.69,11894588.69,16435251.07,12905890.47,0,0,0,12.37,6.87,8.43,18.97,14.04,8.65,6.98,0,1.49,4.74,7.75,4.37,1.78,0,39.77,78.04,7.14,32.31,0,5.65,23.33,17.54,19.81,34.73,0,20.84,7.07,1.21,2.68,21.4,22.92,44.22,0.75,4.42,13.5,20.72,53.03,56.55,30.35,0,5.53,14.54,24.65,34.06,26.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",461,"Portugal","PRT","other","55+","2020-04-23",52,972703.25,0,0,0,5.77,5.77,11.54,7.69,7.69,0,1.92,0,3.85,1.92,15.38,5.77,3.85,100,29.41,69.23,5.88,23.08,0,5.88,21.15,17.31,21.15,23.08,0,15.38,21.15,0,5.77,19.23,17.31,57.69,0,3.85,17.31,25,53.85,57.69,28.85,7.69,5.77,5.77,19.23,26.92,48.08,0,0,0,1934110.04,2581876.3,7876996.45,6685435.15,7394205.41,0,1742937.27,0,2428006.96,3254122.83,9997064.24,4481660.19,1757895.46,378195.93,15360973.64,57439751.81,10683810.06,24275876.04,0,4648116.97,18477254.47,21060620.01,13258874.53,14003146.86,0,16597728.28,30856672.98,0,2673299.37,19848459.39,21673170.99,53075395.3,0,1988229.68,10672774.05,33666263.94,50943057.39,61178663.61,27814309.37,6487773.71,1789578.36,2046361.24,18845293.48,14880137.83,61498532.51,0,0,0,1.99,2.65,8.1,6.87,7.6,0,1.79,0,2.5,3.35,10.28,4.61,1.81,0.39,15.79,59.05,10.98,24.96,0,4.78,19,21.65,13.63,14.4,0,17.06,31.72,0,2.75,20.41,22.28,54.56,0,2.04,10.97,34.61,52.37,62.9,28.59,6.67,1.84,2.1,19.37,15.3,63.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
