"date","country","region","population","p_cases","p_cases_recent"
"2020/03/22","FR","FR35",1015470,0.0102564102564103,NA
"2020/03/23","FR","FR35",1015470,0.0151515151515152,NA
"2020/03/28","FR","FR35",1015470,0.0142857142857143,NA
"2020/03/29","FR","FR35",1015470,0.0172774869109948,NA
"2020/03/30","FR","FR35",1015470,0.0224770642201835,NA
"2020/03/31","FR","FR35",1015470,0.0207792207792208,NA
"2020/04/01","FR","FR35",1015470,0.0214285714285714,NA
"2020/04/02","FR","FR35",1015470,0.0217391304347826,NA
"2020/04/03","FR","FR35",1015470,0.0221739130434783,NA
"2020/04/04","FR","FR35",1015470,0.0221739130434783,NA
"2020/04/06","FR","FR35",1015470,0.0224373075230972,NA
"2020/04/07","FR","FR35",1015470,0.026742301458671,NA
"2020/04/08","FR","FR35",1015470,0.0309533635988444,NA
"2020/04/09","FR","FR35",1015470,0.0329024676850764,NA
"2020/04/10","FR","FR35",1015470,0.0328200972447326,NA
"2020/04/11","FR","FR35",1015470,0.0305798252581414,NA
"2020/04/12","FR","FR35",1015470,0.031959629941127,NA
"2020/04/13","FR","FR35",1015470,0.0302663438256659,NA
"2020/04/14","FR","FR35",1015470,0.0314900153609831,NA
"2020/04/15","FR","FR35",1015470,0.0312273057371097,NA
"2020/04/16","FR","FR35",1015470,0.0218774860779634,NA
"2020/04/17","FR","FR35",1015470,0.0180795500200884,NA
"2020/04/18","FR","FR35",1015470,0.0184073629451781,NA
"2020/04/19","FR","FR35",1015470,0.0193765796124684,NA
"2020/04/20","FR","FR35",1015470,0.0218435998252512,NA
"2020/04/21","FR","FR35",1015470,0.021680216802168,NA
"2020/04/22","FR","FR35",1015470,0.0203252032520325,NA
"2020/04/23","FR","FR35",1015470,0.0197849462365591,NA
"2020/04/24","FR","FR35",1015470,0.0195555555555556,NA
"2020/04/25","FR","FR35",1015470,0.0195555555555556,NA
"2020/04/26","FR","FR35",1015470,0.0195555555555556,NA
"2020/04/27","FR","FR35",1015470,0.0185430463576159,NA
"2020/04/28","FR","FR35",1015470,0.0187214611872146,NA
"2020/04/29","FR","FR35",1015470,0.0204081632653061,NA
"2020/04/30","FR","FR35",1015470,0.0224669603524229,NA
"2020/05/01","FR","FR35",1015470,0.0261501210653753,NA
"2020/05/02","FR","FR35",1015470,0.0251937984496124,NA
"2020/05/04","FR","FR35",1015470,0.0251937984496124,NA
"2020/05/06","FR","FR35",1015470,0.0251937984496124,NA
"2020/05/08","FR","FR35",1015470,0.0243104254324451,NA
"2020/05/09","FR","FR35",1015470,0.0248922929631403,NA
"2020/05/10","FR","FR35",1015470,0.0258780036968577,NA
"2020/05/12","FR","FR35",1015470,0.026196928635953,NA
"2020/05/13","FR","FR35",1015470,0.026196928635953,NA
"2020/05/14","FR","FR35",1015470,0.026196928635953,NA
"2020/05/15","FR","FR35",1015470,0.026196928635953,NA
"2020/05/19","FR","FR35",1015470,0.024390243902439,NA
"2020/05/21","FR","FR35",1015470,0.024390243902439,NA
"2020/05/22","FR","FR35",1015470,0.024390243902439,NA
"2020/05/25","FR","FR35",1015470,0.024390243902439,NA
"2020/05/26","FR","FR35",1015470,0.0285841893702546,NA
"2020/06/02","FR","FR35",1015470,0.0290614578370653,NA
"2020/06/05","FR","FR35",1015470,0.0290614578370653,NA
"2020/06/06","FR","FR35",1015470,0.032032032032032,NA
"2020/06/07","FR","FR35",1015470,0.032032032032032,NA
"2020/06/08","FR","FR35",1015470,0.032032032032032,NA
"2020/06/09","FR","FR35",1015470,0.032032032032032,NA
"2020/06/10","FR","FR35",1015470,0.032032032032032,NA
"2020/06/11","FR","FR35",1015470,0.0335335335335335,NA
"2020/06/12","FR","FR35",1015470,0.0335335335335335,NA
"2020/06/13","FR","FR35",1015470,0.0335335335335335,NA
"2020/06/14","FR","FR35",1015470,0.0335335335335335,NA
"2020/06/15","FR","FR35",1015470,0.0341925302472383,0
"2020/06/16","FR","FR35",1015470,0.0341925302472383,0
"2020/06/17","FR","FR35",1015470,0.0341925302472383,0
"2020/06/18","FR","FR35",1015470,0.0341925302472383,0
"2020/06/19","FR","FR35",1015470,0.0341925302472383,0
"2020/06/22","FR","FR35",1015470,0.0341925302472383,0
"2020/06/24","FR","FR35",1015470,0.0341925302472383,0
"2020/07/01","FR","FR35",1015470,0.0346820809248555,0
"2020/07/04","FR","FR35",1015470,0.0346820809248555,0
"2020/07/05","FR","FR35",1015470,0.0346820809248555,0
"2020/07/06","FR","FR35",1015470,0.0351637764932563,0.00248138957816377
"2020/07/15","FR","FR35",1015470,0.0361271676300578,0.00248138957816377
"2020/07/17","FR","FR35",1015470,0.0361271676300578,0.00248138957816377
"2020/07/18","FR","FR35",1015470,0.0361271676300578,0.00248138957816377
"2020/07/27","FR","FR35",1015470,0.0361271676300578,0.00248138957816377
"2020/07/30","FR","FR35",1015470,0.0361271676300578,0.00248138957816377
"2020/07/31","FR","FR35",1015470,0.0361271676300578,0.00248138957816377
"2020/08/12","FR","FR35",1015470,0.0367875647668394,0.00245700245700246
"2020/08/30","FR","FR35",1015470,0.0367875647668394,0.00245700245700246
"2020/09/15","FR","FR35",1015470,0.0367875647668394,0.00245700245700246
"2020/09/24","FR","FR35",1015470,0.0367875647668394,0.00245700245700246
"2020/09/26","FR","FR35",1015470,0.0367875647668394,0.00245700245700246
"2020/09/30","FR","FR35",1015470,0.0354803493449782,0.00733496332518337
