"date","country","region","population","p_cases","p_cases_recent"
"2020/03/22","PT","PT11",2250533,0.0032258064516129,NA
"2020/03/23","PT","PT11",2250533,0.0010752688172043,NA
"2020/03/24","PT","PT11",2250533,0.0010752688172043,NA
"2020/03/25","PT","PT11",2250533,0.0010752688172043,NA
"2020/03/28","PT","PT11",2250533,0.006,NA
"2020/03/29","PT","PT11",2250533,0.00775193798449612,NA
"2020/03/30","PT","PT11",2250533,0.00671140939597315,NA
"2020/03/31","PT","PT11",2250533,0.0106508875739645,NA
"2020/04/01","PT","PT11",2250533,0.0106508875739645,NA
"2020/04/02","PT","PT11",2250533,0.0106508875739645,NA
"2020/04/05","PT","PT11",2250533,0.0103703703703704,NA
"2020/04/06","PT","PT11",2250533,0.0103703703703704,NA
"2020/04/07","PT","PT11",2250533,0.0101694915254237,NA
"2020/04/08","PT","PT11",2250533,0.010853478046374,NA
"2020/04/09","PT","PT11",2250533,0.00831071913161465,NA
"2020/04/10","PT","PT11",2250533,0.0097323600973236,NA
"2020/04/11","PT","PT11",2250533,0.00761421319796954,NA
"2020/04/12","PT","PT11",2250533,0.0088539104771274,NA
"2020/04/13","PT","PT11",2250533,0.00926402470406588,NA
"2020/04/14","PT","PT11",2250533,0.00926402470406588,NA
"2020/04/15","PT","PT11",2250533,0.00903161063723031,NA
"2020/04/16","PT","PT11",2250533,0.0093603744149766,NA
"2020/04/17","PT","PT11",2250533,0.0093603744149766,NA
"2020/04/18","PT","PT11",2250533,0.0093603744149766,NA
"2020/04/19","PT","PT11",2250533,0.0093603744149766,NA
"2020/04/21","PT","PT11",2250533,0.0100369783412573,NA
"2020/04/23","PT","PT11",2250533,0.0100369783412573,NA
"2020/04/24","PT","PT11",2250533,0.0100369783412573,NA
"2020/04/25","PT","PT11",2250533,0.0100369783412573,NA
"2020/04/26","PT","PT11",2250533,0.0100369783412573,NA
"2020/04/27","PT","PT11",2250533,0.0100369783412573,NA
"2020/04/28","PT","PT11",2250533,0.0100369783412573,NA
"2020/04/29","PT","PT11",2250533,0.0100369783412573,NA
"2020/04/30","PT","PT11",2250533,0.00863464651915812,NA
"2020/05/01","PT","PT11",2250533,0.00863464651915812,NA
"2020/05/02","PT","PT11",2250533,0.00863464651915812,NA
"2020/05/06","PT","PT11",2250533,0.00877674163466813,NA
"2020/05/07","PT","PT11",2250533,0.00877674163466813,NA
"2020/05/08","PT","PT11",2250533,0.00877674163466813,NA
"2020/05/10","PT","PT11",2250533,0.00917957544463568,NA
"2020/05/11","PT","PT11",2250533,0.00917957544463568,NA
"2020/05/13","PT","PT11",2250533,0.00917957544463568,NA
"2020/05/14","PT","PT11",2250533,0.00917957544463568,NA
"2020/05/15","PT","PT11",2250533,0.00917957544463568,NA
"2020/05/18","PT","PT11",2250533,0.00917957544463568,NA
"2020/05/21","PT","PT11",2250533,0.00911854103343465,NA
"2020/05/25","PT","PT11",2250533,0.00911854103343465,NA
"2020/05/26","PT","PT11",2250533,0.00911854103343465,NA
"2020/06/01","PT","PT11",2250533,0.00958466453674121,NA
"2020/06/02","PT","PT11",2250533,0.00958466453674121,NA
"2020/06/04","PT","PT11",2250533,0.00958466453674121,NA
"2020/06/05","PT","PT11",2250533,0.00958466453674121,NA
"2020/06/06","PT","PT11",2250533,0.0089628681177977,NA
"2020/06/08","PT","PT11",2250533,0.00934579439252336,NA
"2020/06/09","PT","PT11",2250533,0.00934579439252336,NA
"2020/06/12","PT","PT11",2250533,0.00934579439252336,NA
"2020/06/13","PT","PT11",2250533,0.0099866844207723,0
"2020/06/15","PT","PT11",2250533,0.0099866844207723,0
"2020/06/16","PT","PT11",2250533,0.0099866844207723,0
"2020/06/18","PT","PT11",2250533,0.00966494845360825,0
"2020/06/19","PT","PT11",2250533,0.00966494845360825,0
"2020/06/22","PT","PT11",2250533,0.00735294117647059,0
"2020/06/23","PT","PT11",2250533,0.00735294117647059,0
"2020/06/26","PT","PT11",2250533,0.00898410504492052,0
"2020/06/28","PT","PT11",2250533,0.00889547813194959,0.00469483568075117
"2020/07/02","PT","PT11",2250533,0.00889547813194959,0.00469483568075117
"2020/07/03","PT","PT11",2250533,0.00889547813194959,0.00469483568075117
"2020/07/04","PT","PT11",2250533,0.00889547813194959,0.00469483568075117
"2020/07/05","PT","PT11",2250533,0.0102264426588751,0.0087719298245614
"2020/07/06","PT","PT11",2250533,0.0102264426588751,0.0087719298245614
"2020/07/07","PT","PT11",2250533,0.0102264426588751,0.0087719298245614
"2020/07/09","PT","PT11",2250533,0.0102264426588751,0.0087719298245614
"2020/07/12","PT","PT11",2250533,0.0102264426588751,0.0087719298245614
"2020/07/13","PT","PT11",2250533,0.0102115244347192,0.0087719298245614
"2020/07/15","PT","PT11",2250533,0.0102115244347192,0.0087719298245614
"2020/07/20","PT","PT11",2250533,0.0102115244347192,0.0087719298245614
"2020/07/24","PT","PT11",2250533,0.0102115244347192,0.0087719298245614
"2020/07/28","PT","PT11",2250533,0.00802334062727936,0.0087719298245614
"2020/07/29","PT","PT11",2250533,0.00904977375565611,0.0106157112526539
"2020/07/30","PT","PT11",2250533,0.00904977375565611,0.0106157112526539
"2020/08/01","PT","PT11",2250533,0.00904977375565611,0.0106157112526539
"2020/08/03","PT","PT11",2250533,0.00904977375565611,0.0106157112526539
"2020/08/10","PT","PT11",2250533,0.00904977375565611,0.0106157112526539
"2020/08/13","PT","PT11",2250533,0.00904977375565611,0.0106157112526539
"2020/09/08","PT","PT11",2250533,0.00904977375565611,0.0106157112526539
"2020/09/09","PT","PT11",2250533,0.0128205128205128,0.0106157112526539
"2020/09/13","PT","PT11",2250533,0.0128205128205128,0.0106157112526539
"2020/09/16","PT","PT11",2250533,0.0128205128205128,0.0106157112526539
"2020/09/18","PT","PT11",2250533,0.012987012987013,0.00846023688663283
"2020/10/02","PT","PT11",2250533,0.0144376899696049,0.00805152979066022
